# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/07/26 16:35:16 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/07/26 16:35:16 UTC
#
# ColumnLabels:                 energy counts/s
#
803.4  16617.793
803.3  16640.653
803.2  16577.668
803.1  16585.327
803  16712.698
802.9  16715.264
802.8  16607.48
802.7  16588.592
802.6  16457.551
802.5  16743.172
802.4  16650.592
802.3  16743.083
802.2  16740.501
802.1  16623.169
802  16665.209
801.9  16696.672
801.8  16633.031
801.7  16721.634
801.6  16612.328
801.5  16611.412
801.4  16534.076
801.3  16711.22
801.2  16624.81
801.1  16511.19
801  16479.619
800.9  16391.455
800.8  16393.395
800.7  16381.163
800.6  16463.587
800.5  16357.259
800.4  16273.14
800.3  16354.395
800.2  16351.437
800.1  16293.315
800  16384.438
799.9  16391.09
799.8  16317.499
799.7  16355.165
799.6  16265.995
799.5  16319.761
799.4  16405.313
799.3  16354.345
799.2  16307.605
799.1  16427.337
799  16268.097
798.9  16082.772
798.8  16164.034
798.7  16153.061
798.6  16292.372
798.5  16270.965
798.4  16177.635
798.3  16125.262
798.2  16231.393
798.1  16305.647
798  16153.812
797.9  16272.685
797.8  16248.937
797.7  16152.112
797.6  16384.349
797.5  16322.489
797.4  16259.863
797.3  16235.747
797.2  16287.303
797.1  16305.636
797  16281.652
796.9  16347.078
796.8  16276.554
796.7  16313.573
796.6  16326.212
796.5  16382.269
796.4  16296.699
796.3  16421.548
796.2  16286.45
796.1  16427.556
796  16278.261
795.9  16301.975
795.8  16269.373
795.7  16242.798
795.6  16330.045
795.5  16377.607
795.4  16385.459
795.3  16536.241
795.2  16414.231
795.1  16398.104
795  16355.086
794.9  16364.593
794.8  16454.011
794.7  16507.098
794.6  16507.258
794.5  16485.558
794.4  16630.913
794.3  16531.362
794.2  16391.244
794.1  16546.707
794  16621.434
793.9  16541.191
793.8  16476.401
793.7  16495.708
793.6  16550.167
793.5  16683.953
793.4  16627.332
793.3  16569.337
793.2  16613.767
793.1  16503.128
793  16517.723
792.9  16488.412
792.8  16580.214
792.7  16628.788
792.6  16530.15
792.5  16648.099
792.4  16627.857
792.3  16719.753
792.2  16669.136
792.1  16586.17
792  16608.313
791.9  16649.66
791.8  16703.219
791.7  16768.197
791.6  16730.111
791.5  16620.302
791.4  16579.468
791.3  16583.551
791.2  16779.28
791.1  16838.617
791  16751.165
790.9  16676.166
790.8  16720.608
790.7  16615.766
790.6  16773.93
790.5  16782.913
790.4  16827.731
790.3  16744.969
790.2  16751.687
790.1  16595.657
790  16724.152
789.9  16788.424
789.8  16702.406
789.7  16800.205
789.6  16821.856
789.5  16724.993
789.4  16746.128
789.3  16809.681
789.2  16847.056
789.1  16842.257
789  16833.567
788.9  16833.226
788.8  16867.511
788.7  16893.28
788.6  16915.305
788.5  16986.454
788.4  16843.054
788.3  16946.14
788.2  16972.367
788.1  16910.417
788  17096.385
787.9  17021.986
787.8  17102.562
787.7  17099.256
787.6  17113.442
787.5  17119.274
787.4  17021.659
787.3  17009.586
787.2  17092.797
787.1  17057.864
787  16850.482
786.9  16958.136
786.8  16848.194
786.7  17038.555
786.6  17054.914
786.5  17162.737
786.4  17004.229
786.3  17051.428
786.2  16951.835
786.1  17010.93
786  16949.531
785.9  16911.026
785.8  16880.335
785.7  16854.134
785.6  16987.97
785.5  16946.161
785.4  16917.208
785.3  16679.895
785.2  16700.549
785.1  16633.549
785  16620.995
784.9  16610.309
784.8  16769.027
784.7  16477.106
784.6  16494.469
784.5  16442.885
784.4  16513.773
784.3  16383.693
784.2  16434.978
784.1  16325.719
784  16310.996
783.9  16275.881
783.8  16256.426
783.7  16310.326
783.6  16178.459
783.5  16140.503
783.4  16165.917
783.3  16225.006
783.2  16280.805
783.1  16097.95
783  16206.693
782.9  16087.856
782.8  16090.163
782.7  16052.669
782.6  16107.249
782.5  16086.257
782.4  16021.783
782.3  15956.368
782.2  16103.414
782.1  15949.017
782  15977.317
781.9  15991.349
781.8  15931.682
781.7  15963.411
781.6  15994.95
781.5  15993.515
781.4  16122.526
781.3  15869.961
781.2  15923.128
781.1  15825.765
781  15775.956
780.9  15821.126
780.8  15779.587
780.7  15922.239
780.6  15844.739
780.5  15839.164
780.4  15798.582
780.3  15791.395
780.2  15856.869
780.1  15804.65
780  15747.754
779.9  15709.421
779.8  15807.639
779.7  15806.823
779.6  16052.396
779.5  15966.96
779.4  15871.113
779.3  15988.76
779.2  15781.215
779.1  15817.943
779  15777.597
778.9  15690.813
778.8  15772.027
778.7  15865.083
778.6  15737.062
778.5  15775.948
778.4  15749.959
778.3  15711.886
778.2  15774.536
778.1  15678.208
778  15753.392
777.9  15787.627
777.8  15907.025
777.7  15856.773
777.6  15811.815
777.5  15701.635
777.4  15947.724
777.3  15671.548
777.2  15691.036
777.1  15765.915
777  15763.773
776.9  15724.96
776.8  15837.632
776.7  15694.726
776.6  15632.153
776.5  15803.746
776.4  15687.486
776.3  15701.479
776.2  15592.898
776.1  15692.406
776  15674.304
775.9  15837.045
775.8  15783.308
775.7  15714.515
775.6  15607.644
775.5  15777.815
775.4  15819.283
775.3  15561.247
775.2  15686.026
775.1  15648.257
775  15562.255
774.9  15520.02
774.8  15545.895
774.7  15485.2
774.6  15576.992
774.5  15607.424
774.4  15594.406
774.3  15488.814
774.2  15374.178
774.1  15487.255
774  15531.178
773.9  15634.348
773.8  15504.714
773.7  15541.877
773.6  15326.372
773.5  15480.902
773.4  15580.157
773.3  15596.637
773.2  15472.214
773.1  15448.893
773  15427.736
772.9  15411.906
772.8  15471.754
772.7  15532.806
772.6  15456.921
772.5  15542.237
772.4  15571.684
772.3  15645.34
772.2  15523.785
772.1  15392.789
772  15498.524
771.9  15575.111
771.8  15550.193
771.7  15508.332
771.6  15523.943
771.5  15604.862
771.4  15486.519
771.3  15630.67
771.2  15558.157
771.1  15651.644
771  15712.735
770.9  15624.572
770.8  15527.236
770.7  15615.91
770.6  15628.175
770.5  15709.685
770.4  15557.431
770.3  15664.809
770.2  15688.507
770.1  15672.267
770  15568.195
769.9  15740.162
769.8  15714.813
769.7  15576.103
769.6  15649.461
769.5  15700.647
769.4  15634.945
769.3  15650.834
769.2  15580.735
769.1  15540.812
769  15484.088
768.9  15737.826
768.8  15690.302
768.7  15602.159
768.6  15510.497
768.5  15698.389
768.4  15621.974
768.3  15503.846
768.2  15507.021
768.1  15630.228
768  15679.647
767.9  15489.034
767.8  15467.532
767.7  15445.493
767.6  15460.316
767.5  15637.917
767.4  15530.039
767.3  15533.459
767.2  15362.501
767.1  15373.148
767  15461.08
766.9  15427.316
766.8  15348.607
766.7  15441.618
766.6  15500.899
766.5  15640.244
766.4  15455.644
766.3  15442.029
766.2  15316.38
766.1  15347.094
766  15311.048
765.9  15294.362
765.8  15297.774
765.7  15399.763
765.6  15340.884
765.5  15102.373
765.4  15172.58
765.3  15276.793
765.2  15296.873
765.1  15362.289
765  15328.597
764.9  15248.257
764.8  15234.201
764.7  15403.093
764.6  15270.918
764.5  15358.398
764.4  15302.265
764.3  15415.342
764.2  15387.93
764.1  15200.021
764  15265.552
763.9  15306.301
763.8  15262.863
763.7  15269.885
763.6  15241.127
763.5  15221.226
763.4  15263.898
763.3  15175.712
763.2  15164.694
763.1  15248.93
763  15158.174
762.9  15155.694
762.8  15183.025
762.7  15133.357
762.6  15134.47
762.5  15148.794
762.4  15073.229
762.3  15089.157
762.2  15096.241
762.1  15114.053
762  15131.456
761.9  15091.06
761.8  15150.394
761.7  15113.363
761.6  15187.435
761.5  15189.715
761.4  15068.115
761.3  15119.126
761.2  15034.914
761.1  15079.238
761  14982.056
760.9  15150.27
760.8  15176.204
760.7  15113.086
760.6  14967.56
760.5  15112.973
760.4  14972.683
760.3  15149.777
760.2  14985.779
760.1  15006.064
760  14950.36
759.9  14896.547
759.8  14879.583
759.7  14963.7
759.6  14995.254
759.5  14972.188
759.4  14996.794
759.3  15043.919
759.2  14945.453
759.1  14888.608
759  14905.339
758.9  15081.486
758.8  15090.815
758.7  14930.518
758.6  14815.036
758.5  14743.724
758.4  14745.832
758.3  14925.994
758.2  14672.729
758.1  14775.383
758  14852.438
757.9  14854.76
757.8  14770.701
757.7  14813.466
757.6  14858.929
757.5  14957.62
757.4  14847.623
757.3  14723.964
757.2  14854.781
757.1  14777.23
757  14771.336
756.9  14722.149
756.8  14794.249
756.7  14736.352
756.6  14807.576
756.5  14685.746
756.4  14589.812
756.3  14751.926
756.2  14733.22
756.1  14681.227
756  14832.824
755.9  14745.312
755.8  14762.884
755.7  14796.668
755.6  14640.601
755.5  14594.236
755.4  14625.352
755.3  14689.648
755.2  14695.081
755.1  14797.04
755  14615.49
754.9  14571.29
754.8  14603.339
754.7  14704.759
754.6  14618.057
754.5  14650.898
754.4  14603.114
754.3  14592.212
754.2  14617.71
754.1  14536.7
754  14558.651
753.9  14598.055
753.8  14656.162
753.7  14689.364
753.6  14499.172
753.5  14673.23
753.4  14592.922
753.3  14639.029
753.2  14539.191
753.1  14486.111
753  14665.656
752.9  14651.953
752.8  14590.046
752.7  14656.76
752.6  14675.09
752.5  14520.049
752.4  14682.55
752.3  14653.685
752.2  14688.995
752.1  14441.632
752  14542.475
751.9  14697.772
751.8  14522.21
751.7  14499.318
751.6  14713.909
751.5  14664.738
751.4  14632.453
751.3  14603.686
751.2  14552.638
751.1  14677.926
751  14727.983
750.9  14768.62
750.8  14689.741
750.7  14628.057
750.6  14771.311
750.5  14657.756
750.4  14738.242
750.3  14853.864
750.2  14758.558
750.1  14701.229
750  14844.375
749.9  14843.938
749.8  14815.62
749.7  14964.709
749.6  14968.471
749.5  14997.607
749.4  15063.37
749.3  14946.795
749.2  14983.685
749.1  15130.739
749  15303.489
748.9  15472.124
748.8  15473.01
748.7  15337.742
748.6  15625.772
748.5  15834.138
748.4  15820.123
748.3  15953.053
748.2  15883.196
748.1  15914.559
748  16201.299
747.9  16548
747.8  16486.243
747.7  16663.173
747.6  16721.3
747.5  16755.605
747.4  16892.544
747.3  16897.021
747.2  17078.998
747.1  17232.596
747  17288.789
746.9  17287.015
746.8  17518.609
746.7  17582.783
746.6  17741.733
746.5  17744.299
746.4  17749.273
746.3  17846.218
746.2  17810.432
746.1  17819.676
746  17867.437
745.9  17921.74
745.8  17788.154
745.7  17806.14
745.6  17869.033
745.5  17704.974
745.4  17671.294
745.3  17566.565
745.2  17547.907
745.1  17484.758
745  17305.603
744.9  17246.965
744.8  17160.097
744.7  17001.169
744.6  16855.672
744.5  16824.217
744.4  16628.05
744.3  16396.579
744.2  16350.126
744.1  16322.958
744  16227.623
743.9  16259.998
743.8  16114.438
743.7  15957.04
743.6  15846.484
743.5  15819.309
743.4  15629.977
743.3  15486.759
743.2  15559.829
743.1  15379.986
743  15322.036
742.9  15347.996
742.8  15157.488
742.7  15105.734
742.6  15094.784
742.5  15019.765
742.4  14879.32
742.3  14915.762
742.2  14897.66
742.1  14735.788
742  14779.658
741.9  14705.869
741.8  14904.707
741.7  14705.076
741.6  14582.709
741.5  14550.411
741.4  14550.704
741.3  14529.577
741.2  14479.832
741.1  14677.757
741  14646.479
740.9  14581.132
740.8  14548.042
740.7  14489.091
740.6  14433.874
740.5  14499.362
740.4  14483.324
740.3  14499.393
740.2  14575.128
740.1  14484.485
740  14396.704
739.9  14277.704
739.8  14392.151
739.7  14438.181
739.6  14256.276
739.5  14296.06
739.4  14351.054
739.3  14309.287
739.2  14445.044
739.1  14293.308
739  14465.529
738.9  14455.878
738.8  14415.312
738.7  14288.027
738.6  14345.582
738.5  14343.876
738.4  14375.459
738.3  14328.829
738.2  14261.318
738.1  14390.663
738  14514.195
737.9  14451.731
737.8  14314.104
737.7  14411.341
737.6  14439.194
737.5  14399.429
737.4  14412.79
737.3  14335.166
737.2  14248.591
737.1  14427.248
737  14415.276
736.9  14404.244
736.8  14293.162
736.7  14241.737
736.6  14335.249
736.5  14344.973
736.4  14405.839
736.3  14291.218
736.2  14334.753
736.1  14330.549
736  14378.912
735.9  14242.82
735.8  14318.74
735.7  14402.353
735.6  14320.862
735.5  14347.126
735.4  14371.308
735.3  14374.445
735.2  14359.071
735.1  14300.737
735  14230.32
734.9  14366.671
734.8  14344.821
734.7  14264.564
734.6  14318.322
734.5  14335.483
734.4  14426.714
734.3  14334.565
734.2  14401.69
734.1  14406.011
734  14337.593
733.9  14333.254
733.8  14476.705
733.7  14399.419
733.6  14380.061
733.5  14379.723
733.4  14404.211
733.3  14354.123
733.2  14502.19
733.1  14361.616
733  14340.773
732.9  14369.266
732.8  14592.244
732.7  14460.848
732.6  14357.87
732.5  14426.546
732.4  14377.7
732.3  14303.282
732.2  14418.936
732.1  14354.514
732  14383.24
731.9  14352.235
731.8  14327.389
731.7  14364.899
731.6  14445.1
731.5  14336.375
731.4  14455.649
731.3  14447.397
731.2  14372.652
731.1  14395.187
731  14484.101
730.9  14468.792
730.8  14427.571
730.7  14335.73
730.6  14363.512
730.5  14335.07
730.4  14466.561
730.3  14477.317
730.2  14501.567
730.1  14373.893
730  14305.22

# Region:                       Al 2p
# Spectrum ID:                  3
# Acquisition Date:             07/07/26 17:16:10 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 331
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               90
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 2
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/07/26 17:16:10 UTC
#
# ColumnLabels:                 energy counts/s
#
90  5452.9976
89.9  5514.7035
89.8  5576.1174
89.7  5646.2289
89.6  5665.7882
89.5  5493.882
89.4  5076.3102
89.3  5447.1555
89.2  5663.1489
89.1  5529.3206
89  5315.5716
88.9  5301.9015
88.8  5237.2385
88.7  5187.9889
88.6  5189.9171
88.5  5149.0639
88.4  5119.1574
88.3  4847.4655
88.2  5010.6238
88.1  4744.1721
88  4550.5705
87.9  4354.5813
87.8  4291.2379
87.7  4386.7722
87.6  4294.9459
87.5  4376.8236
87.4  3946.4673
87.3  3960.0831
87.2  3725.3159
87.1  3928.4449
87  3716.147
86.9  3599.6989
86.8  3659.4052
86.7  3294.1676
86.6  3596.7762
86.5  3433.5664
86.4  3467.002
86.3  3630.7904
86.2  3547.2005
86.1  3453.8704
86  3578.5057
85.9  3539.7677
85.8  3466.5322
85.7  3501.494
85.6  3508.3821
85.5  3521.7849
85.4  3526.4018
85.3  3635.2429
85.2  3646.0256
85.1  3642.6678
85  3767.9208
84.9  3903.8113
84.8  3906.4314
84.7  4147.58
84.6  4108.5747
84.5  3888.0665
84.4  3924.1746
84.3  3843.8679
84.2  3972.6908
84.1  3911.7595
84  3908.2247
83.9  3868.0987
83.8  3878.9061
83.7  3842.8202
83.6  3645.2164
83.5  4009.6436
83.4  3863.7379
83.3  3820.0934
83.2  3858.6038
83.1  4078.5827
83  3976.2806
82.9  3996.4412
82.8  4109.4131
82.7  4307.7504
82.6  4197.6932
82.5  4339.3998
82.4  4557.8958
82.3  4477.0291
82.2  4635.1043
82.1  4783.8396
82  4926.209
81.9  5166.2101
81.8  4924.3541
81.7  4915.1887
81.6  5261.4781
81.5  5394.6626
81.4  5497.5086
81.3  5507.6825
81.2  5636.7338
81.1  5699.6829
81  5821.6971
80.9  5942.4302
80.8  5792.2132
80.7  5685.6662
80.6  5733.7732
80.5  5466.354
80.4  5686.2889
80.3  5733.0876
80.2  5652.7824
80.1  5660.3217
80  5541.7038
79.9  5435.1937
79.8  5393.8744
79.7  5432.2311
79.6  5262.5524
79.5  4952.9462
79.4  4945.3173
79.3  4797.3925
79.2  4535.9607
79.1  4680.0241
79  4575.921
78.9  4424.4565
78.8  4307.1439
78.7  4193.3348
78.6  4033.8848
78.5  3969.5764
78.4  3982.4105
78.3  3651.9821
78.2  3594.0039
78.1  3797.5346
78  3501.8277
77.9  3610.002
77.8  3520.3703
77.7  3544.5201
77.6  3260.6857
77.5  3364.2646
77.4  3211.7483
77.3  3129.8311
77.2  3022.3795
77.1  3116.81
77  2935.0695
76.9  2972.4834
76.8  2921.0937
76.7  3009.1121
76.6  2894.5645
76.5  2958.4528
76.4  3040.6772
76.3  2906.1643
76.2  2947.7464
76.1  3153.3262
76  2807.9209
75.9  2896.0538
75.8  2749.4388
75.7  2887.0423
75.6  2868.1816
75.5  3041.2172
75.4  2998.5094
75.3  2851.8422
75.2  2938.2253
75.1  2922.5457
75  2907.8364
74.9  2915.887
74.8  2757.9816
74.7  2793.2114
74.6  2578.2907
74.5  2786.6258
74.4  2881.5291
74.3  2997.4885
74.2  2830.2091
74.1  2984.9357
74  2847.6024
73.9  2668.8778
73.8  3026.1889
73.7  2899.9018
73.6  2865.5778
73.5  2844.9229
73.4  2722.5678
73.3  2852.8766
73.2  2891.7913
73.1  2768.7386
73  2697.9264
72.9  2890.2502
72.8  2894.844
72.7  2757.9396
72.6  2869.9405
72.5  2823.938
72.4  2763.7233
72.3  2770.4681
72.2  2915.0308
72.1  2822.9576
72  2790.6926
71.9  3186.1272
71.8  2948.4319
71.7  2848.2286
71.6  2943.5008
71.5  3026.1359
71.4  3075.1087
71.3  3028.4776
71.2  2732.7292
71.1  3130.2571
71  2835.8817
70.9  2826.5857
70.8  2915.0836
70.7  2823.1979
70.6  2866.667
70.5  2962.6125
70.4  3019.1475
70.3  2843.8096
70.2  2906.6828
70.1  2920.6546
70  2932.6509
69.9  2861.4767
69.8  2920.9648
69.7  2881.4717
69.6  2913.9867
69.5  2836.9088
69.4  2806.6502
69.3  2699.516
69.2  2739.0948
69.1  2818.1033
69  2826.8433
68.9  2840.2855
68.8  2872.6705
68.7  2934.5292
68.6  2920.9667
68.5  2963.4083
68.4  2794.0876
68.3  2807.555
68.2  2791.5291
68.1  2801.281
68  2822.6428
67.9  2835.7411
67.8  2926.5206
67.7  2777.5757
67.6  2861.7004
67.5  2899.4014
67.4  2803.5401
67.3  2800.8968
67.2  2818.7984
67.1  2871.9635
67  2630.0619
66.9  2729.4814
66.8  2718.2893
66.7  2802.1435
66.6  2812.9776
66.5  2750.2542
66.4  2800.8285
66.3  2865.9806
66.2  2773.1473
66.1  2961.3228
66  2649.315
65.9  2817.1739
65.8  2782.6453
65.7  2653.3614
65.6  2743.0014
65.5  2601.7103
65.4  2834.0527
65.3  2795.7226
65.2  2704.6323
65.1  2818.1681
65  2548.1432
64.9  2775.6896
64.8  2741.9508
64.7  2683.1776
64.6  2577.1405
64.5  2685.0653
64.4  2802.3679
64.3  2624.8337
64.2  2483.8388
64.1  2591.8927
64  2688.7466
63.9  2650.446
63.8  2649.2202
63.7  2599.2101
63.6  2577.9721
63.5  2594.4961
63.4  2743.1106
63.3  2609.4772
63.2  2752.1317
63.1  2701.7898
63  2898.3164
62.9  2631.1379
62.8  2674.594
62.7  2486.457
62.6  2606.2564
62.5  2687.6389
62.4  2503.3
62.3  2571.9621
62.2  2761.0528
62.1  2616.5398
62  2694.8393
61.9  2667.0171
61.8  2569.8217
61.7  2645.3805
61.6  2582.3378
61.5  2629.3835
61.4  2622.8709
61.3  2615.8534
61.2  2457.9222
61.1  2518.3366
61  2527.7033
60.9  2656.1275
60.8  2600.3374
60.7  2587.1492
60.6  2595.7195
60.5  2520.5757
60.4  2649.488
60.3  2600.6389
60.2  2631.6525
60.1  2539.7192
60  2670.7964
59.9  2659.902
59.8  2563.6221
59.7  2554.8196
59.6  2595.2642
59.5  2452.7717
59.4  2316.5984
59.3  2370.864
59.2  2727.434
59.1  2476.9809
59  2484.033
58.9  2377.2122
58.8  2780.29
58.7  2588.7455
58.6  2560.7527
58.5  2610.264
58.4  2550.9549
58.3  2598.0188
58.2  2625.7147
58.1  2463.4644
58  2460.4258
57.9  2628.8621
57.8  2494.326
57.7  2666.5077
57.6  2649.4196
57.5  2524.1343
57.4  2460.1178
57.3  2500.8865
57.2  2337.1658
57.1  2569.9727
57  2652.1892

# Operation:                    Peak Fit
# Range Start:                  90
# Range End:                    70.5317
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Background Method" = Tougaard
# Parameter: "Peak Shape" = Voigt
# Parameter: "Asymmetric Peak" = false
# Parameter: "FWHM-Annotation" = S-B = <Signal-BG:@>\nFWHM = <FWHM:@>\nArea = <Area:@>
# Parameter: "Peak-Annotation" = <Label>\n<Transition>\nE = <Center:@>
#
# Result:
# Number of Results:            2
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Center" = 80.527582347625184 eV +- 0.023983173924402176
# Parameter: "Area" = 10486.730707199609 cps eV +- 165.82791182297393
# Parameter: "FWHM (Lorentzian)" = 0 eV +- 0
# Parameter: "FWHM (Gaussian)" = 3.5628857087943646 eV +- 0.056046171974640957
# Parameter: "Asymmetry" = 0 +- 0
# Parameter: "Tougaard B" = 51660.311580261652 eV^2 +- 825.690897125069
# Parameter: "Tougaard C" = 1643 eV^2 +- 0
# Parameter: "FWHM" = 3.5628857087943646 eV
# Parameter: "Baseline Offset" = 2828.9706863351767 cps +- 15.224891000834994
# Parameter: "Abbe factor" = 0.16333275164643271
# Parameter: "Reduced Chi Square" = 3.4593619049810642
# Parameter: "Q Probability" = 3.0615520321269217e-52
# Parameter: "Number of performed iterations" = 7
# Parameter: "Fit termination reason" = ConvergedInParameter
# Parameter: "Signal" = 5716.1277897775217 cps
# Parameter: "Signal-BG" = 2765.0692621743792 cps
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 110
#
90  5127.7336
89.822018  5069.9463
89.644037  5013.0647
89.466055  4957.0641
89.288073  4901.9204
89.110092  4847.6098
88.93211  4794.1089
88.754128  4741.3948
88.576147  4689.4448
88.398165  4638.2369
88.220183  4587.7493
88.042202  4537.9604
87.86422  4488.8494
87.686239  4440.3954
87.508257  4392.5782
87.330275  4345.3776
87.152294  4298.7741
86.974312  4252.7483
86.79633  4207.2811
86.618349  4162.3539
86.440367  4117.9483
86.262385  4074.0465
86.084404  4030.631
85.906422  3987.6847
85.72844  3945.1912
85.550459  3903.135
85.372477  3861.5011
85.194495  3820.2762
85.016514  3779.4481
84.838532  3739.0067
84.66055  3698.9444
84.482569  3659.2563
84.304587  3619.9418
84.126606  3581.0047
83.948624  3542.4543
83.770642  3504.3066
83.592661  3466.5853
83.414679  3429.3224
83.236697  3392.5597
83.058716  3356.3488
82.880734  3320.7519
82.702752  3285.842
82.524771  3251.7018
82.346789  3218.4233
82.168807  3186.1058
81.990826  3154.8543
81.812844  3124.7762
81.634862  3095.9784
81.456881  3068.5638
81.278899  3042.6278
81.100917  3018.2542
80.922936  2995.512
80.744954  2974.4526
80.566972  2955.107
80.388991  2937.4845
80.211009  2921.5721
80.033028  2907.3344
79.855046  2894.7152
79.677064  2883.6393
79.499083  2874.0151
79.321101  2865.7383
79.143119  2858.695
78.965138  2852.7657
78.787156  2847.8288
78.609174  2843.7639
78.431193  2840.4549
78.253211  2837.792
78.075229  2835.6741
77.897248  2834.0093
77.719266  2832.7163
77.541284  2831.724
77.363303  2830.9718
77.185321  2830.4085
77.007339  2829.9919
76.829358  2829.6876
76.651376  2829.468
76.473394  2829.3116
76.295413  2829.2017
76.117431  2829.1253
75.93945  2829.0729
75.761468  2829.0374
75.583486  2829.0138
75.405505  2828.9981
75.227523  2828.988
75.049541  2828.9814
74.87156  2828.9773
74.693578  2828.9747
74.515596  2828.9731
74.337615  2828.9721
74.159633  2828.9715
73.981651  2828.9712
73.80367  2828.971
73.625688  2828.9708
73.447706  2828.9708
73.269725  2828.9707
73.091743  2828.9707
72.913761  2828.9707
72.73578  2828.9707
72.557798  2828.9707
72.379817  2828.9707
72.201835  2828.9707
72.023853  2828.9707
71.845872  2828.9707
71.66789  2828.9707
71.489908  2828.9707
71.311927  2828.9707
71.133945  2828.9707
70.955963  2828.9707
70.777982  2828.9707
70.6  2828.9707

# Result Name:                  Peak Fit
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 110
#
90  5127.7336
89.822018  5069.9463
89.644037  5013.0647
89.466055  4957.0642
89.288073  4901.9206
89.110092  4847.6101
88.93211  4794.1095
88.754128  4741.3958
88.576147  4689.4468
88.398165  4638.2406
88.220183  4587.756
88.042202  4537.9726
87.86422  4488.8711
87.686239  4440.4335
87.508257  4392.6442
87.330275  4345.4904
87.152294  4298.9641
86.974312  4253.0641
86.79633  4207.7988
86.618349  4163.191
86.440367  4119.2832
86.262385  4076.1458
86.084404  4033.8872
85.906422  3992.6659
85.72844  3952.7065
85.550459  3914.3177
85.372477  3877.9125
85.194495  3844.0298
85.016514  3813.3563
84.838532  3786.7454
84.66055  3765.231
84.482569  3750.0326
84.304587  3742.547
84.126606  3744.3234
83.948624  3757.0166
83.770642  3782.3172
83.592661  3821.8561
83.414679  3877.0854
83.236697  3949.1391
83.058716  4038.682
82.880734  4145.7565
82.702752  4269.6413
82.524771  4408.7383
82.346789  4560.5021
82.168807  4721.4274
81.990826  4887.1063
81.812844  5052.3596
81.634862  5211.4426
81.456881  5358.3165
81.278899  5486.9692
81.100917  5591.7622
80.922936  5667.7773
80.744954  5711.1326
80.566972  5719.2394
80.388991  5690.978
80.211009  5626.7738
80.033028  5528.5675
79.855046  5399.6823
79.677064  5244.6002
79.499083  5068.6685
79.321101  4877.7638
79.143119  4677.9409
78.965138  4475.0977
78.787156  4274.6792
78.609174  4081.4415
78.431193  3899.2868
78.253211  3731.1734
78.075229  3579.099
77.897248  3444.1469
77.719266  3326.5819
77.541284  3225.9818
77.363303  3141.3864
77.185321  3071.4514
77.007339  3014.5941
76.829358  2969.1219
76.651376  2933.3388
76.473394  2905.6261
76.295413  2884.4999
76.117431  2868.6442
75.93945  2856.9271
75.761468  2848.4001
75.583486  2842.2887
75.405505  2837.9742
75.227523  2834.9739
75.049541  2832.9185
74.87156  2831.5311
74.693578  2830.6085
74.515596  2830.004
74.337615  2829.6136
74.159633  2829.3653
73.981651  2829.2095
73.80367  2829.1132
73.625688  2829.0546
73.447706  2829.0194
73.269725  2828.9986
73.091743  2828.9864
72.913761  2828.9795
72.73578  2828.9755
72.557798  2828.9733
72.379817  2828.9721
72.201835  2828.9714
72.023853  2828.9711
71.845872  2828.9709
71.66789  2828.9708
71.489908  2828.9707
71.311927  2828.9707
71.133945  2828.9707
70.955963  2828.9707
70.777982  2828.9707
70.6  2828.9707

# Region:                       Al 2p Extended
# Spectrum ID:                  4
# Acquisition Date:             07/07/26 17:29:39 UTC
# Analysis Method:              XPS
