# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             04/23/26 17:22:54 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      y = 14.5
#                               z = 6.0
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/23/26 17:22:54 UTC
#
# ColumnLabels:                 energy counts/s
#
803.6  21465.578
803.5  21369.882
803.4  21347.231
803.3  21427.526
803.2  21455.786
803.1  21486.489
803  21575.068
802.9  21428.798
802.8  21318.916
802.7  21474.273
802.6  21551.987
802.5  21522.94
802.4  21724.423
802.3  21580.694
802.2  21290.34
802.1  21451.423
802  21554.343
801.9  21589.346
801.8  21648.602
801.7  21513.774
801.6  21635.209
801.5  21806.073
801.4  21887.923
801.3  21759.221
801.2  21683.965
801.1  21387.164
801  21427.525
800.9  21597.171
800.8  21611.763
800.7  21539.121
800.6  21277.427
800.5  21523.308
800.4  21700.507
800.3  21566.472
800.2  21580.534
800.1  21472.636
800  21390.712
799.9  21444.049
799.8  21481.82
799.7  21403.558
799.6  21370.29
799.5  21354.327
799.4  21367.971
799.3  21327.502
799.2  21361.278
799.1  21280.092
799  21281.455
798.9  21300.507
798.8  21230.104
798.7  21284.241
798.6  21260.483
798.5  21138.469
798.4  21173.525
798.3  21082.86
798.2  21089.069
798.1  21069.266
798  21200.694
797.9  21261.955
797.8  21192.14
797.7  20978.866
797.6  21061.097
797.5  21071.365
797.4  21069.028
797.3  21026.939
797.2  21104.617
797.1  21024.107
797  21152.639
796.9  21036.944
796.8  20836.404
796.7  21082.444
796.6  21080.325
796.5  21100.571
796.4  21117.298
796.3  21057.933
796.2  21002.011
796.1  21184.95
796  21072.267
795.9  21036.888
795.8  21079.727
795.7  21195.746
795.6  21023.653
795.5  21023.235
795.4  21047.73
795.3  21162.409
795.2  21036.1
795.1  21286.539
795  21141.372
794.9  21163.044
794.8  21237.85
794.7  21066.964
794.6  21031.578
794.5  21192.677
794.4  21042.307
794.3  21223.03
794.2  21313.473
794.1  21143.21
794  21270.914
793.9  21323.324
793.8  21318.206
793.7  21359.685
793.6  21223.51
793.5  21350.407
793.4  21208.006
793.3  21228.741
793.2  21466.856
793.1  21267.568
793  21411.858
792.9  21285.91
792.8  21347.426
792.7  21442.349
792.6  21437.085
792.5  21333.834
792.4  21334.809
792.3  21489.259
792.2  21501.654
792.1  21489.444
792  21418.61
791.9  21280.97
791.8  21329.494
791.7  21404.101
791.6  21560.372
791.5  21587.303
791.4  21538.047
791.3  21425.412
791.2  21390.515
791.1  21488.68
791  21454.406
790.9  21500.194
790.8  21434.824
790.7  21465.149
790.6  21429.08
790.5  21628.386
790.4  21712.002
790.3  21700.058
790.2  21510.415
790.1  21625.088
790  21494.896
789.9  21589.847
789.8  21400.468
789.7  21603.851
789.6  21732.976
789.5  21561.53
789.4  21660.18
789.3  21643.621
789.2  21624.448
789.1  21649.32
789  21680.416
788.9  21581.377
788.8  21476.807
788.7  21538.403
788.6  21565.664
788.5  21571.127
788.4  21567.913
788.3  21579.784
788.2  21719.386
788.1  21625.818
788  21635.127
787.9  21873.957
787.8  21884.887
787.7  21636.286
787.6  21682.435
787.5  21660.963
787.4  21735.747
787.3  21927.986
787.2  21908.65
787.1  22003.421
787  21938.312
786.9  22162.171
786.8  21951.027
786.7  21935.523
786.6  22085.912
786.5  21981.908
786.4  22026.657
786.3  22090.816
786.2  22156.316
786.1  22028.452
786  22185.095
785.9  22007.854
785.8  22101.137
785.7  21987.761
785.6  21980.617
785.5  22229.783
785.4  21998.58
785.3  22068.312
785.2  22190.426
785.1  22132.18
785  22014.103
784.9  22013.253
784.8  21961.818
784.7  21941.467
784.6  21879.804
784.5  21939.928
784.4  21759.081
784.3  21918.034
784.2  21647.951
784.1  21739.875
784  21759.512
783.9  21704.712
783.8  21537.761
783.7  21558.815
783.6  21641.121
783.5  21470.398
783.4  21484.741
783.3  21351.597
783.2  21345.287
783.1  21232.279
783  21156.329
782.9  21201.969
782.8  21179.487
782.7  21101.515
782.6  21168.01
782.5  20958.949
782.4  20988.493
782.3  21068.686
782.2  21112.796
782.1  20946.372
782  20910.774
781.9  20859.186
781.8  20929.144
781.7  20865.205
781.6  20873.344
781.5  20782.598
781.4  20808.394
781.3  20742.709
781.2  20617.679
781.1  20699.316
781  20794.037
780.9  20701.399
780.8  20693.544
780.7  20763.111
780.6  20721.807
780.5  20676.771
780.4  20715.672
780.3  20700.376
780.2  20711.36
780.1  20689.846
780  20632.074
779.9  20745.559
779.8  20535.656
779.7  20697.801
779.6  20646.143
779.5  20616.577
779.4  20813.758
779.3  20718.58
779.2  20642.577
779.1  20529.201
779  20495.091
778.9  20491.825
778.8  20717.033
778.7  20598.197
778.6  20454.753
778.5  20534.571
778.4  20689.282
778.3  20643.194
778.2  20550.56
778.1  20408.283
778  20623.408
777.9  20635.715
777.8  20573.222
777.7  20550.687
777.6  20714.496
777.5  20604.81
777.4  20521.584
777.3  20616.972
777.2  20476.105
777.1  20551.263
777  20603.52
776.9  20461.888
776.8  20505.854
776.7  20490.692
776.6  20687.666
776.5  20363.654
776.4  20379.436
776.3  20589.588
776.2  20427.148
776.1  20477.129
776  20392.832
775.9  20503.304
775.8  20462.594
775.7  20501.26
775.6  20388.598
775.5  20464.092
775.4  20280.217
775.3  20402.681
775.2  20400.196
775.1  20287.201
775  20334.726
774.9  20460.5
774.8  20317.904
774.7  20195.537
774.6  20319.273
774.5  20149.936
774.4  20123.22
774.3  20280.702
774.2  20137.48
774.1  20244.532
774  20240.921
773.9  20228.731
773.8  20091.016
773.7  20190.66
773.6  20191.575
773.5  20095.083
773.4  20218.78
773.3  20218.23
773.2  20120.713
773.1  20117.798
773  20153.624
772.9  20118.98
772.8  20127.329
772.7  20084.598
772.6  20250.518
772.5  20082.086
772.4  19977.753
772.3  20002.997
772.2  20039.58
772.1  20100.292
772  20272.779
771.9  20179.219
771.8  19932.352
771.7  20121.776
771.6  20131.768
771.5  20074.379
771.4  20018.169
771.3  20181.311
771.2  20062.288
771.1  19910.001
771  20016.517
770.9  20098.064
770.8  19984.14
770.7  20121.105
770.6  20161.689
770.5  20105.597
770.4  20228.042
770.3  20069.952
770.2  20026.438
770.1  19993.611
770  20268.161
769.9  20196.253
769.8  20153.681
769.7  20121.54
769.6  20084.367
769.5  20249.344
769.4  20074.441
769.3  20158.612
769.2  20136.14
769.1  20149.93
769  20126.364
768.9  20211.472
768.8  20292.06
768.7  20192.944
768.6  20248.221
768.5  20130.875
768.4  20339.736
768.3  20316.842
768.2  20306.526
768.1  20253.482
768  20256.301
767.9  20242.166
767.8  20231.199
767.7  20157.554
767.6  20212.365
767.5  20213.526
767.4  20104.637
767.3  20275.892
767.2  20118.067
767.1  20157.733
767  19968.385
766.9  20233.472
766.8  20238.386
766.7  20249.911
766.6  20033.916
766.5  20056.699
766.4  20071.026
766.3  19975.198
766.2  19894.572
766.1  19850.066
766  19958.716
765.9  19725.093
765.8  19779.078
765.7  19876.793
765.6  19860.914
765.5  19896.36
765.4  19825.763
765.3  19751.813
765.2  19840.361
765.1  19921.838
765  19795.992
764.9  19799.885
764.8  19957.062
764.7  19798.626
764.6  19830.595
764.5  19680.109
764.4  19557.685
764.3  19716.902
764.2  19515.729
764.1  19631.125
764  19678.991
763.9  19616.534
763.8  19672.698
763.7  19757.229
763.6  19656.788
763.5  19704.237
763.4  19576.958
763.3  19603.453
763.2  19658.37
763.1  19476.007
763  19491.865
762.9  19792.501
762.8  19606.085
762.7  19586.189
762.6  19528.196
762.5  19534.205
762.4  19481.055
762.3  19460.786
762.2  19589.219
762.1  19541.95
762  19568.444
761.9  19502.973
761.8  19504.379
761.7  19749.675
761.6  19524.633
761.5  19554.187
761.4  19321.957
761.3  19358.802
761.2  19523.217
761.1  19261.059
761  19339.107
760.9  19447.738
760.8  19471.43
760.7  19533.436
760.6  19380.807
760.5  19451.966
760.4  19447.413
760.3  19324.857
760.2  19363.85
760.1  19410.824
760  19519.842
759.9  19365.987
759.8  19351.843
759.7  19097.628
759.6  19318.423
759.5  19401.573
759.4  19449.075
759.3  19402.45
759.2  19432.826
759.1  19144.654
759  19386.165
758.9  19390.272
758.8  19404.172
758.7  19260.739
758.6  19317.272
758.5  19474.768
758.4  19238.289
758.3  19263.863
758.2  19197.202
758.1  19223.357
758  19351.445
757.9  19346.581
757.8  19298.174
757.7  19141.069
757.6  19228.561
757.5  19178.501
757.4  19349.509
757.3  19103.775
757.2  19141.07
757.1  19131.749
757  19140.643
756.9  19152.549
756.8  19187.384
756.7  19065.545
756.6  19160.573
756.5  19044.153
756.4  19114.346
756.3  19005.206
756.2  18946.029
756.1  18879.116
756  19051.343
755.9  19182.11
755.8  19237.318
755.7  19012.829
755.6  19249.891
755.5  19089.532
755.4  19055.536
755.3  19054.816
755.2  19056.261
755.1  19154.173
755  18969.955
754.9  18986.137
754.8  19082.531
754.7  18935.393
754.6  18818.253
754.5  18982.656
754.4  18911.168
754.3  18801.784
754.2  19023.967
754.1  19058.762
754  18878.971
753.9  18971.623
753.8  18886.995
753.7  19013.726
753.6  18825.262
753.5  18888.974
753.4  18936.834
753.3  18842.377
753.2  18978.3
753.1  18912.208
753  18949.478
752.9  18834.847
752.8  18809.224
752.7  18850.934
752.6  18895.143
752.5  18837.859
752.4  18735.346
752.3  18706.234
752.2  18856.615
752.1  18832.105
752  18727.03
751.9  18887.287
751.8  18887.445
751.7  18793.384
751.6  18806.741
751.5  18679.303
751.4  18682.77
751.3  18783.969
751.2  18861.043
751.1  18889.904
751  18882.731
750.9  18727.298
750.8  18715.127
750.7  18788.785
750.6  18706.672
750.5  18845.686
750.4  18680.578
750.3  18790.23
750.2  18887.118
750.1  18751.356
750  18912.121
749.9  18820.717
749.8  18842.712
749.7  18824.568
749.6  18724.093
749.5  18776.866
749.4  18806.489
749.3  18754.797
749.2  18718.91
749.1  18617.725
749  18854.747
748.9  18816.501
748.8  19018.271
748.7  18968.319
748.6  19046.207
748.5  18955.059
748.4  18921.961
748.3  19042.172
748.2  18953.504
748.1  19014.668
748  19248.617
747.9  19143.952
747.8  19089.55
747.7  19294.188
747.6  19201.588
747.5  19326.56
747.4  19376.244
747.3  19533.124
747.2  19514.364
747.1  19518.188
747  19643.501
746.9  19788.678
746.8  20066.763
746.7  20049.662
746.6  20286.858
746.5  20441.363
746.4  20414.823
746.3  20568.714
746.2  20799.082
746.1  20896.096
746  21143.72
745.9  21228.284
745.8  21416.668
745.7  21631.771
745.6  21842.89
745.5  21866.912
745.4  22121.383
745.3  22345.532
745.2  22429.603
745.1  22532.089
745  22739.304
744.9  22756.841
744.8  22995.277
744.7  23178.107
744.6  23263.175
744.5  23373.379
744.4  23410.355
744.3  23626.311
744.2  23427.38
744.1  23530.733
744  23391.065
743.9  23305.882
743.8  23542.371
743.7  23391.211
743.6  23406.598
743.5  23348.54
743.4  23091.046
743.3  23013.38
743.2  22715.985
743.1  22817.478
743  22606.981
742.9  22564.563
742.8  22165.29
742.7  22160.249
742.6  21966.441
742.5  21829.211
742.4  21709.642
742.3  21280.365
742.2  21295.478
742.1  21152.152
742  20904.655
741.9  20740.631
741.8  20493.957
741.7  20485.185
741.6  20290.534
741.5  20164.881
741.4  20229.131
741.3  19909.065
741.2  19657.44
741.1  19617.325
741  19708.13
740.9  19436.298
740.8  19517.719
740.7  19414.52
740.6  19188.701
740.5  19037.087
740.4  19189.85
740.3  19022.995
740.2  19117.965
740.1  18993.009
740  18967.328
739.9  18880.636
739.8  18813.207
739.7  18818.803
739.6  18791.978
739.5  18760.684
739.4  18771.895
739.3  18616.896
739.2  18737.394
739.1  18626.295
739  18658.781
738.9  18665.68
738.8  18750.658
738.7  18711.62
738.6  18691.145
738.5  18650.816
738.4  18553.072
738.3  18471.393
738.2  18421.099
738.1  18687.813
738  18504.127
737.9  18647.19
737.8  18511.894
737.7  18473.253
737.6  18555.689
737.5  18438.168
737.4  18647.993
737.3  18541.731
737.2  18542.635
737.1  18512.034
737  18469.868
736.9  18312.459
736.8  18522.725
736.7  18412.646
736.6  18460.106
736.5  18524.547
736.4  18627.166
736.3  18392.108
736.2  18393.152
736.1  18503.676
736  18558.11
735.9  18566.295
735.8  18467.661
735.7  18545.867
735.6  18637.16
735.5  18531.34
735.4  18436.691
735.3  18459.019
735.2  18450.04
735.1  18490.418
735  18266.109
734.9  18424.193
734.8  18305.787
734.7  18425.255
734.6  18446.872
734.5  18427.927
734.4  18341.844
734.3  18595.777
734.2  18696.538
734.1  18598.853
734  18399.076
733.9  18300.254
733.8  18448.658
733.7  18423.405
733.6  18446.357
733.5  18410.004
733.4  18493.775
733.3  18420.084
733.2  18442.639
733.1  18416.786
733  18433.869
732.9  18438.782
732.8  18338.83
732.7  18234.158
732.6  18503.999
732.5  18437.197
732.4  18580.737
732.3  18409.579
732.2  18559.664
732.1  18460.923
732  18352.349
731.9  18509.293
731.8  18507.109
731.7  18480.423
731.6  18506.663
731.5  18488.712
731.4  18562.375
731.3  18457.564
731.2  18531.351
731.1  18487.468
731  18414.691
730.9  18509.191
730.8  18460.622
730.7  18475.061
730.6  18549.53
730.5  18510.549
730.4  18620.86
730.3  18614.964
730.2  18489.311
730.1  18608.975
730  18517.336

# Operation:                    Peak Fit
# Range Start:                  800.177
# Range End:                    775.884
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Background Method" = Tougaard
# Parameter: "Peak Shape" = Voigt
# Parameter: "Asymmetric Peak" = false
# Parameter: "FWHM-Annotation" = S-B = <Signal-BG:@>\nFWHM = <FWHM:@>\nArea = <Area:@>
# Parameter: "Peak-Annotation" = <Label>\n<Transition>\nE = <Center:@>
#
# Result:
# Number of Results:            2
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Center" = 786.2979825791125 eV +- 0.056273809042337468
# Parameter: "Area" = 24813.120749670248 cps eV +- 1043.5759348877682
# Parameter: "FWHM (Lorentzian)" = 8.960593581071171 eV +- 0.28563168179616988
# Parameter: "FWHM (Gaussian)" = 6.8872247629824131e-06 eV +- 0.72308527223651242
# Parameter: "Asymmetry" = 0 +- 0
# Parameter: "Tougaard B" = 11762.295172266795 eV^2 +- 272.9430844669269
# Parameter: "Tougaard C" = 1643 eV^2 +- 0
# Parameter: "FWHM" = 8.960596854175936 eV
# Parameter: "Baseline Offset" = 20127.264904487489 cps +- 35.709599675066691
# Parameter: "Abbe factor" = 0.32263858593421268
# Parameter: "Reduced Chi Square" = 1.8164331613404363
# Parameter: "Q Probability" = 2.4631661301145699e-13
# Parameter: "Number of performed iterations" = 21
# Parameter: "Fit termination reason" = ConvergedInParameter
# Parameter: "Signal" = 22033.117430619735 cps
# Parameter: "Signal-BG" = 1762.8880431255195 cps
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 56
#
800.1  21156.521
799.66  21125.352
799.22  21094.166
798.78  21062.963
798.34  21031.748
797.9  21000.525
797.46  20969.302
797.02  20938.087
796.58  20906.893
796.14  20875.733
795.7  20844.623
795.26  20813.583
794.82  20782.636
794.38  20751.807
793.94  20721.126
793.5  20690.627
793.06  20660.348
792.62  20630.333
792.18  20600.629
791.74  20571.293
791.3  20542.386
790.86  20513.976
790.42  20486.138
789.98  20458.957
789.54  20432.523
789.1  20406.933
788.66  20382.289
788.22  20358.695
787.78  20336.252
787.34  20315.054
786.9  20295.178
786.46  20276.684
786.02  20259.604
785.58  20243.94
785.14  20229.67
784.7  20216.743
784.26  20205.09
783.82  20194.63
783.38  20185.274
782.94  20176.933
782.5  20169.517
782.06  20162.945
781.62  20157.139
781.18  20152.028
780.74  20147.548
780.3  20143.643
779.86  20140.262
779.42  20137.359
778.98  20134.893
778.54  20132.828
778.1  20131.132
777.66  20129.776
777.22  20128.733
776.78  20127.981
776.34  20127.498
775.9  20127.265

# Result Name:                  Peak Fit
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 56
#
800.1  21324.573
799.66  21303.517
799.22  21283.346
798.78  21264.167
798.34  21246.103
797.9  21229.298
797.46  21213.914
797.02  21200.142
796.58  21188.201
796.14  21178.341
795.7  21170.854
795.26  21166.071
794.82  21164.377
794.38  21166.208
793.94  21172.063
793.5  21182.502
793.06  21198.155
792.62  21219.706
792.18  21247.891
791.74  21283.46
791.3  21327.128
790.86  21379.489
790.42  21440.878
789.98  21511.179
789.54  21589.561
789.1  21674.162
788.66  21761.764
788.22  21847.577
787.78  21925.271
787.34  21987.476
786.9  22026.801
786.46  22037.27
786.02  22015.731
785.58  21962.689
785.14  21882.168
784.7  21780.678
784.26  21665.749
783.82  21544.569
783.38  21423.1
782.94  21305.723
782.5  21195.282
782.06  21093.349
781.62  21000.548
781.18  20916.864
780.74  20841.889
780.3  20774.995
779.86  20715.46
779.42  20662.54
778.98  20615.519
778.54  20573.731
778.1  20536.569
777.66  20503.494
777.22  20474.025
776.78  20447.743
776.34  20424.279
775.9  20403.31

# Region:                       Al 2p
# Spectrum ID:                  3
# Acquisition Date:             04/23/26 18:04:18 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 331
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               90
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 5
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/23/26 18:04:18 UTC
#
# ColumnLabels:                 energy counts/s
#
90  3283.1982
89.9  3430.1925
89.8  3245.3269
89.7  3296.4187
89.6  3154.8241
89.5  3120.9727
89.4  3252.2147
89.3  3169.1953
89.2  3154.5605
89.1  2979.6191
89  3181.6855
88.9  3063.3155
88.8  3274.5679
88.7  3185.8946
88.6  3149.9352
88.5  3193.801
88.4  3113.6656
88.3  3076.106
88.2  3144.9411
88.1  3136.9265
88  3106.0231
87.9  3006.7908
87.8  3057.1579
87.7  3067.6852
87.6  3117.6538
87.5  3138.9565
87.4  2923.1212
87.3  3163.1208
87.2  3028.1508
87.1  3139.9017
87  3112.1167
86.9  2979.6324
86.8  2861.2414
86.7  2963.9723
86.6  3110.5236
86.5  3024.8392
86.4  3007.2704
86.3  3232.9171
86.2  3094.2506
86.1  3064.9791
86  3038.5252
85.9  3112.5928
85.8  3061.1594
85.7  3071.7436
85.6  3021.9073
85.5  3013.6145
85.4  2930.4434
85.3  2945.7686
85.2  2963.9952
85.1  2939.8639
85  3094.6971
84.9  2920.3705
84.8  3027.0163
84.7  3012.2578
84.6  3097.4594
84.5  2893.1676
84.4  2985.8041
84.3  3009.7664
84.2  2904.6502
84.1  2984.2678
84  3024.7028
83.9  2999.2765
83.8  2934.2823
83.7  2949.9144
83.6  3062.8145
83.5  3187.4324
83.4  2952.8226
83.3  3016.2132
83.2  2827.5408
83.1  2935.8473
83  2970.1222
82.9  2914.8661
82.8  2967.8375
82.7  3017.6454
82.6  3104.4449
82.5  3061.5716
82.4  3100.6318
82.3  3051.538
82.2  3028.3741
82.1  3161.0319
82  3266.4908
81.9  3408.2538
81.8  3386.474
81.7  3408.0552
81.6  3510.052
81.5  3491.5819
81.4  3486.2325
81.3  3727.9554
81.2  3693.7117
81.1  3793.4342
81  3848.965
80.9  4016.4296
80.8  4206.4329
80.7  4344.731
80.6  4471.5889
80.5  4375.8207
80.4  4742.0745
80.3  4830.525
80.2  5065.4124
80.1  5241.3313
80  5506.5013
79.9  5600.4841
79.8  5597.2254
79.7  5749.2434
79.6  6162.8115
79.5  6289.2453
79.4  6400.5914
79.3  6347.4768
79.2  6462.7006
79.1  6790.9866
79  6661.027
78.9  6847.1656
78.8  6848.7582
78.7  6804.758
78.6  6993.9686
78.5  7068.3562
78.4  6950.1016
78.3  6685.4516
78.2  6922.9052
78.1  6771.6592
78  6708.4206
77.9  6643.9585
77.8  6648.1945
77.7  6460.2596
77.6  6302.4087
77.5  5943.2408
77.4  6031.4196
77.3  5829.9142
77.2  5536.1137
77.1  5351.0869
77  5379.8552
76.9  5072.9996
76.8  4962.8741
76.7  4698.0737
76.6  4563.2733
76.5  4379.9932
76.4  4385.9884
76.3  4290.2952
76.2  4075.4554
76.1  3908.8346
76  3844.0554
75.9  3723.1846
75.8  3525.1607
75.7  3545.0728
75.6  3444.675
75.5  3476.5048
75.4  3405.1067
75.3  3203.2287
75.2  3203.8457
75.1  3218.3227
75  3261.9869
74.9  3190.2994
74.8  3142.7859
74.7  2986.8827
74.6  3004.9697
74.5  3082.2365
74.4  3003.8058
74.3  3175.2466
74.2  3065.8423
74.1  3011.2732
74  2929.5622
73.9  2912.4499
73.8  3077.4298
73.7  2956.5337
73.6  2948.1204
73.5  2924.5797
73.4  3022.873
73.3  3017.6223
73.2  2918.3241
73.1  2956.5731
73  2870.3088
72.9  2987.0992
72.8  2961.9744
72.7  2967.2015
72.6  3084.1113
72.5  2971.0066
72.4  2975.6989
72.3  2954.4342
72.2  3006.9152
72.1  2962.0502
72  2945.419
71.9  2977.3482
71.8  3084.9651
71.7  3008.0949
71.6  3108.398
71.5  2928.3208
71.4  2832.3867
71.3  2887.1512
71.2  3012.3832
71.1  3009.6227
71  3000.383
70.9  3065.1822
70.8  2999.7876
70.7  3023.5286
70.6  2972.8416
70.5  3002.3036
70.4  2981.6422
70.3  3129.2187
70.2  3175.1602
70.1  3176.7158
70  3092.9331
69.9  3136.2723
69.8  3146.6324
69.7  3121.1559
69.6  3144.0056
69.5  3107.6897
69.4  3334.9541
69.3  3358.1493
69.2  3317.2176
69.1  3228.2632
69  3414.6111
68.9  3334.0098
68.8  3202.8088
68.7  3101.5454
68.6  3328.776
68.5  3345.2613
68.4  3486.1745
68.3  3301.2738
68.2  3396.133
68.1  3292.8145
68  3320.3379
67.9  3360.7549
67.8  3326.2775
67.7  3280.5351
67.6  3320.9292
67.5  3272.2005
67.4  3256.1348
67.3  3314.1334
67.2  3262.0675
67.1  3240.8041
67  3308.9317
66.9  3188.7856
66.8  3115.815
66.7  3229.8735
66.6  3250.041
66.5  3193.8403
66.4  3136.0816
66.3  2995.6852
66.2  3037.1146
66.1  3038.1219
66  3223.6621
65.9  3049.0741
65.8  3071.0154
65.7  3180.3386
65.6  3134.6274
65.5  3110.1869
65.4  3004.163
65.3  2921.4178
65.2  3005.5855
65.1  2932.2798
65  2981.6255
64.9  2939.2692
64.8  3021.3845
64.7  3011.8983
64.6  2825.1757
64.5  2818.8411
64.4  3036.0412
64.3  2884.2617
64.2  2808.2303
64.1  2869.5784
64  2787.2695
63.9  2870.2291
63.8  2882.0028
63.7  2691.4271
63.6  2869.4439
63.5  2830.8918
63.4  2859.7363
63.3  2773.7583
63.2  2764.2612
63.1  2764.3573
63  2797.6885
62.9  2787.08
62.8  2883.0313
62.7  2896.9857
62.6  2766.5708
62.5  2745.2163
62.4  2699.6036
62.3  2754.3092
62.2  2734.0859
62.1  2780.6063
62  2758.5425
61.9  2811.8622
61.8  2761.7526
61.7  2778.4623
61.6  2846.3503
61.5  2745.4238
61.4  2598.715
61.3  2728.2404
61.2  2567.6254
61.1  2679.7719
61  2641.82
60.9  2689.4256
60.8  2620.9358
60.7  2756.5116
60.6  2699.7659
60.5  2693.7924
60.4  2700.8335
60.3  2705.5337
60.2  2696.4308
60.1  2674.462
60  2661.5731
59.9  2708.1272
59.8  2753.2251
59.7  2671.2482
59.6  2715.9954
59.5  2757.7939
59.4  2733.0795
59.3  2679.7193
59.2  2645.8272
59.1  2568.0901
59  2676.1136
58.9  2715.0384
58.8  2605.7787
58.7  2700.9096
58.6  2777.8291
58.5  2673.383
58.4  2787.2592
58.3  2703.5563
58.2  2706.1654
58.1  2800.5658
58  2755.0959
57.9  2747.4906
57.8  2732.8853
57.7  2698.539
57.6  2740.9008
57.5  2745.1603
57.4  2701.2242
57.3  2739.3549
57.2  2694.289
57.1  2702.6949
57  2714.5206

# Operation:                    Peak Fit
# Range Start:                  90
# Range End:                    70.5317
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Background Method" = Tougaard
# Parameter: "Peak Shape" = Voigt
# Parameter: "Asymmetric Peak" = false
# Parameter: "FWHM-Annotation" = S-B = <Signal-BG:@>\nFWHM = <FWHM:@>\nArea = <Area:@>
# Parameter: "Peak-Annotation" = <Label>\n<Transition>\nE = <Center:@>
#
# Result:
# Number of Results:            2
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Center" = 78.5234721880081 eV +- 0.010217284475212999
# Parameter: "Area" = 14571.113645274427 cps eV +- 117.17771052905083
# Parameter: "FWHM (Lorentzian)" = 0 eV +- 0
# Parameter: "FWHM (Gaussian)" = 3.4117726026786639 eV +- 0.025579293976133524
# Parameter: "Asymmetry" = 0 +- 0
# Parameter: "Tougaard B" = 2955.6818059764514 eV^2 +- 341.89184882739266
# Parameter: "Tougaard C" = 1643 eV^2 +- 0
# Parameter: "FWHM" = 3.4117726026786639 eV
# Parameter: "Baseline Offset" = 2952.1437687880666 cps +- 11.458897207210633
# Parameter: "Abbe factor" = 0.73561298990535406
# Parameter: "Reduced Chi Square" = 1.1007467556603203
# Parameter: "Q Probability" = 0.16357124956424235
# Parameter: "Number of performed iterations" = 9
# Parameter: "Fit termination reason" = ConvergedInParameter
# Parameter: "Signal" = 6973.4954537779904 cps
# Parameter: "Signal-BG" = 4012.1804541699767 cps
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 115
#
90  3112.3205
89.829825  3110.5066
89.659649  3108.6713
89.489474  3106.8145
89.319298  3104.9363
89.149123  3103.037
88.978947  3101.1165
88.808772  3099.175
88.638596  3097.2126
88.468421  3095.2294
88.298246  3093.2256
88.12807  3091.2014
87.957895  3089.1568
87.787719  3087.092
87.617544  3085.0072
87.447368  3082.9026
87.277193  3080.7784
87.107018  3078.6348
86.936842  3076.4719
86.766667  3074.29
86.596491  3072.0894
86.426316  3069.8702
86.25614  3067.6326
86.085965  3065.377
85.915789  3063.1036
85.745614  3060.8126
85.575439  3058.5044
85.405263  3056.1792
85.235088  3053.8372
85.064912  3051.4789
84.894737  3049.1044
84.724561  3046.7142
84.554386  3044.3085
84.384211  3041.8877
84.214035  3039.4521
84.04386  3037.002
83.873684  3034.538
83.703509  3032.0603
83.533333  3029.5695
83.363158  3027.0659
83.192982  3024.5502
83.022807  3022.0229
82.852632  3019.4848
82.682456  3016.9366
82.512281  3014.3794
82.342105  3011.8145
82.17193  3009.2432
82.001754  3006.6673
81.831579  3004.0892
81.661404  3001.5115
81.491228  2998.9374
81.321053  2996.3707
81.150877  2993.816
80.980702  2991.2787
80.810526  2988.7646
80.640351  2986.2808
80.470175  2983.8347
