# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/07/26 13:41:50 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/07/26 13:41:50 UTC
#
# ColumnLabels:                 energy counts/s
#
59.5  2596.3562
59.4  2665.5203
59.3  2845.5433
59.2  2715.7255
59.1  2694.7944
59  2710.718
58.9  2742.3751
58.8  2767.6401
58.7  2677.8888
58.6  2540.8918
58.5  2787.0046
58.4  2642.5341
58.3  2745.6644
58.2  2845.6066
58.1  2741.6968
58  2770.7315
57.9  2632.9877
57.8  2572.1087
57.7  2602.4237
57.6  2678.1691
57.5  2751.1555
57.4  2724.7599
57.3  2663.5022
57.2  2640.4915
57.1  2565.4699
57  2815.177

# Operation:                    Peak Fit
# Range Start:                  90
# Range End:                    70.5317
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Background Method" = Tougaard
# Parameter: "Peak Shape" = Voigt
# Parameter: "Asymmetric Peak" = false
# Parameter: "FWHM-Annotation" = S-B = <Signal-BG:@>\nFWHM = <FWHM:@>\nArea = <Area:@>
# Parameter: "Peak-Annotation" = <Label>\n<Transition>\nE = <Center:@>
#
# Result:
# Number of Results:            2
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Center" = 80.034554802541379 eV +- 0.024587463140646276
# Parameter: "Area" = 14498.068550210595 cps eV +- 498.86424758579409
# Parameter: "FWHM (Lorentzian)" = 2.1981842109798189 eV +- 0.25884382067400452
# Parameter: "FWHM (Gaussian)" = 2.0241074197876423 eV +- 0.26111819017069965
# Parameter: "Asymmetry" = 0 +- 0
# Parameter: "Tougaard B" = 56026.29498598256 eV^2 +- 1235.4362381443927
# Parameter: "Tougaard C" = 1643 eV^2 +- 0
# Parameter: "FWHM" = 3.4431027534451082 eV
# Parameter: "Baseline Offset" = 2804.8900362410482 cps +- 27.293994223560691
# Parameter: "Abbe factor" = 0.1847518365138438
# Parameter: "Reduced Chi Square" = 3.8813293663084631
# Parameter: "Q Probability" = 7.7610745278007797e-65
# Parameter: "Number of performed iterations" = 15
# Parameter: "Fit termination reason" = ConvergedInParameter
# Parameter: "Signal" = 6132.9650114914302 cps
# Parameter: "Signal-BG" = 3063.4046287626925 cps
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 114
#
90  6433.3394
89.828319  6344.4914
89.656637  6257.1884
89.484956  6171.3923
89.313274  6087.0656
89.141593  6004.1718
88.969912  5922.675
88.79823  5842.5404
88.626549  5763.7335
88.454867  5686.2209
88.283186  5609.9699
88.111504  5534.9484
87.939823  5461.1251
87.768142  5388.4695
87.59646  5316.9517
87.424779  5246.5428
87.253097  5177.2143
87.081416  5108.9386
86.909735  5041.6889
86.738053  4975.439
86.566372  4910.1637
86.39469  4845.8384
86.223009  4782.4394
86.051327  4719.9437
85.879646  4658.3292
85.707965  4597.575
85.536283  4537.6608
85.364602  4478.5674
85.19292  4420.2767
85.021239  4362.7719
84.849558  4306.0373
84.677876  4250.0587
84.506195  4194.8234
84.334513  4140.3203
84.162832  4086.5406
83.99115  4033.4774
83.819469  3981.1264
83.647788  3929.4864
83.476106  3878.5595
83.304425  3828.3519
83.132743  3778.8742
82.961062  3730.1429
82.789381  3682.1804
82.617699  3635.0168
82.446018  3588.6903
82.274336  3543.2485
82.102655  3498.7492
81.930973  3455.261
81.759292  3412.8635
81.587611  3371.6466
81.415929  3331.7096
81.244248  3293.159
81.072566  3256.1049
80.900885  3220.6574
80.729204  3186.9215
80.557522  3154.9918
80.385841  3124.947
80.214159  3096.8448
80.042478  3070.7182
79.870796  3046.5728
79.699115  3024.3854
79.527434  3004.1053
79.355752  2985.6566
79.184071  2968.942
79.012389  2953.848
78.840708  2940.2499
78.669027  2928.0175
78.497345  2917.0197
78.325664  2907.1291
78.153982  2898.2251
77.982301  2890.1957
77.810619  2882.9397
77.638938  2876.3662
77.467257  2870.3952
77.295575  2864.957
77.123894  2859.9908
76.952212  2855.4443
76.780531  2851.2723
76.60885  2847.4359
76.437168  2843.9015
76.265487  2840.64
76.093805  2837.6261
75.922124  2834.8378
75.750442  2832.2558
75.578761  2829.8631
75.40708  2827.6446
75.235398  2825.587
75.063717  2823.6783
74.892035  2821.9079
74.720354  2820.2661
74.548673  2818.7443
74.376991  2817.3347
74.20531  2816.03
74.033628  2814.8238
73.861947  2813.7102
73.690265  2812.6837
73.518584  2811.7394
73.346903  2810.8727
73.175221  2810.0792
73.00354  2809.3552
72.831858  2808.6971
72.660177  2808.1014
72.488496  2807.5652
72.316814  2807.0854
72.145133  2806.6595
71.973451  2806.285
71.80177  2805.9595
71.630088  2805.681
71.458407  2805.4473
71.286726  2805.2565
71.115044  2805.1071
70.943363  2804.9972
70.771681  2804.9253
70.6  2804.89

# Result Name:                  Peak Fit
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 114
#
90  6484.9355
89.828319  6397.9316
89.656637  6312.5736
89.484956  6228.8311
89.313274  6146.6748
89.141593  6066.0772
88.969912  5987.0126
88.79823  5909.4569
88.626549  5833.3879
88.454867  5758.7855
88.283186  5685.6319
88.111504  5613.9113
87.939823  5543.611
87.768142  5474.7208
87.59646  5407.2338
87.424779  5341.1466
87.253097  5276.4597
87.081416  5213.178
86.909735  5151.3115
86.738053  5090.8758
86.566372  5031.8932
86.39469  4974.3935
86.223009  4918.4153
86.051327  4864.0073
85.879646  4811.2304
85.707965  4760.1598
85.536283  4710.8874
85.364602  4663.5255
85.19292  4618.2107
85.021239  4575.1089
84.849558  4534.4217
84.677876  4496.3941
84.506195  4461.3244
84.334513  4429.5752
84.162832  4401.5884
83.99115  4377.9012
83.819469  4359.1652
83.647788  4346.167
83.476106  4339.8478
83.304425  4341.3205
83.132743  4351.8775
82.961062  4372.9835
82.789381  4406.2432
82.617699  4453.334
82.446018  4515.8921
82.274336  4595.3451
82.102655  4692.6882
81.930973  4808.213
81.759292  4941.21
81.587611  5089.6824
81.415929  5250.1207
81.244248  5417.3968
81.072566  5584.8305
80.900885  5744.4688
80.729204  5887.5842
80.557522  6005.3619
80.385841  6089.7048
80.214159  6134.049
80.042478  6134.0716
79.870796  6088.1755
79.699115  5997.6717
79.527434  5866.6276
79.355752  5701.4069
79.184071  5509.9783
79.012389  5301.1049
78.840708  5083.5329
78.669027  4865.2907
78.497345  4653.1704
78.325664  4452.4286
78.153982  4266.7013
77.982301  4098.0961
77.810619  3947.4089
77.638938  3814.4068
77.467257  3698.1263
77.295575  3597.1483
77.123894  3509.8264
76.952212  3434.4596
76.780531  3369.4112
76.60885  3313.1797
76.437168  3264.4338
76.265487  3222.0217
76.093805  3184.964
75.922124  3152.4378
75.750442  3123.7565
75.578761  3098.3496
75.40708  3075.7433
75.235398  3055.5441
75.063717  3037.4239
74.892035  3021.1084
74.720354  3006.3672
74.548673  2993.0059
74.376991  2980.8597
74.20531  2969.7879
74.033628  2959.6704
73.861947  2950.4035
73.690265  2941.8978
73.518584  2934.0757
73.346903  2926.8694
73.175221  2920.2197
73.00354  2914.0746
72.831858  2908.3882
72.660177  2903.1198
72.488496  2898.2335
72.316814  2893.6973
72.145133  2889.4825
71.973451  2885.5635
71.80177  2881.9174
71.630088  2878.5234
71.458407  2875.3628
71.286726  2872.4189
71.115044  2869.6763
70.943363  2867.1212
70.771681  2864.741
70.6  2862.5241

# Region:                       Al 2p Extended
# Spectrum ID:                  4
# Acquisition Date:             07/07/26 14:35:59 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1331
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               190
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 5
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/07/26 14:35:59 UTC
#
# ColumnLabels:                 energy counts/s
#
190  6030.1599
189.9  6038.0686
189.8  5944.7973
189.7  6192.2021
189.6  5982.0149
189.5  5995.9331
189.4  5983.4325
189.3  5990.4102
189.2  6079.004
189.1  6028.2061
189  6130.2642
188.9  6166.2461
188.8  5997.4033
188.7  6070.661
188.6  6205.2869
188.5  6220.7731
188.4  6156.8302
188.3  6119.6808
188.2  6073.2667
188.1  6054.5373
188  5957.8638
187.9  6098.7977
187.8  6092.3289
187.7  6074.6446
187.6  6062.3901
187.5  6060.8127
187.4  6083.7329
187.3  6188.2999
187.2  6275.1396
187.1  5964.1956
187  5969.693
186.9  6003.8823
186.8  5985.657
186.7  5910.148
186.6  6096.5762
186.5  5990.0617
186.4  6117.8776
186.3  6099.6172
186.2  5956.8944
186.1  6083.2401
186  6166.2707
185.9  6037.2994
185.8  5884.9244
185.7  6128.2891
185.6  6100.3571
185.5  6072.252
185.4  5892.4395
185.3  6118.3682
185.2  6086.0974
185.1  6001.3482
185  6157.9681
184.9  5977.9628
184.8  5832.9198
184.7  6155.845
184.6  6046.5734
184.5  6150.2298
184.4  6146.7236
184.3  6088.8056
184.2  6138.1457
184.1  6162.2449
184  6132.951
183.9  6083.4313
183.8  6284.4065
183.7  6251.7045
183.6  6101.5167
183.5  5911.5564
183.4  6187.9353
183.3  6135.2339
183.2  5973.6563
183.1  6242.1106
183  6137.2759
182.9  5992.5955
182.8  6081.8091
182.7  6100.9289
182.6  5954.0567
182.5  6156.5984
182.4  6035.9482
182.3  6171.869
182.2  6301.9552
182.1  6065.4357
182  5984.8928
181.9  6188.6298
181.8  6287.1104
181.7  6080.632
181.6  6126.7877
181.5  6113.5372
181.4  6053.7465
181.3  6173.6736
181.2  6007.3684
181.1  6167.8192
181  6169.5467
180.9  6107.5204
180.8  5994.5722
180.7  6005.562
180.6  6224.5207
180.5  6170.8769
180.4  5967.9901
180.3  5972.6467
180.2  5961.1129
180.1  6064.5764
180  6036.0076
179.9  6188.9444
179.8  6059.688
179.7  5968.2163
179.6  5975.1997
179.5  6175.9366
179.4  6048.6255
179.3  5980.7734
179.2  5782.0298
179.1  6135.2998
179  5975.2289
178.9  6012.4696
178.8  5961.1667
178.7  5982.5589
178.6  5912.3653
178.5  5918.9587
178.4  6174.7055
178.3  6208.9703
178.2  6066.1927
178.1  6093.9831
178  6093.7684
177.9  6183.2819
177.8  6119.9687
177.7  6071.0897
177.6  6005.3538
177.5  6026.3004
177.4  6001.87
177.3  5981.8009
177.2  6083.4593
177.1  6106.5959
177  6004.8182
176.9  5916.3589
176.8  6015.1489
176.7  6047.2951
176.6  5967.7677
176.5  5940.5526
176.4  6009.6985
176.3  5813.0012
176.2  6046.4088
176.1  5967.3871
176  6002.1372
175.9  6261.5232
175.8  5977.8839
175.7  6170.4764
175.6  6156.0596
175.5  5887.3266
175.4  6010.2214
175.3  6048.5548
175.2  6103.5403
175.1  6026.7235
175  5951.2992
174.9  6007.2508
174.8  6076.1241
174.7  6029.3046
174.6  6043.705
174.5  6021.3442
174.4  5833.9954
174.3  6141.479
174.2  5896.0988
174.1  6081.6713
174  5996.849
173.9  6139.4444
173.8  5988.4552
173.7  5970.2558
173.6  5947.4891
173.5  5719.9523
173.4  6035.1377
173.3  5982.3663
173.2  5995.9894
173.1  6074.6974
173  5978.7618
172.9  6042.9962
172.8  6037.7223
172.7  6073.0372
172.6  5837.8882
172.5  5846.1855
172.4  5890.6684
172.3  5911.5686
172.2  6070.8517
172.1  6093.5018
172  5990.6925
171.9  5962.099
171.8  6105.6267
171.7  6082.988
171.6  6150.812
171.5  6067.9119
171.4  6186.2597
171.3  6145.8164
171.2  6013.3327
171.1  5967.1616
171  5977.0001
170.9  6033.6233
170.8  6055.0304
170.7  6016.5198
170.6  5945.033
170.5  5894.0208
170.4  6067.4564
170.3  5858.4194
170.2  5955.7911
170.1  5950.572
170  6025.6268
169.9  6006.9459
169.8  6136.0299
169.7  5986.4596
169.6  5955.3343
169.5  5963.6151
169.4  6004.6706
169.3  6138.1163
169.2  5830.7973
169.1  6059.8932
169  6065.3711
168.9  6034.0966
168.8  6056.6935
168.7  6030.1444
168.6  6054.0109
168.5  6016.9407
168.4  5976.6349
168.3  5896.3284
168.2  6062.646
168.1  6104.6379
168  6280.6418
167.9  6162.5835
167.8  6142.7705
167.7  6188.7053
167.6  5864.9498
167.5  5748.4188
167.4  5987.0997
167.3  5880.5499
167.2  5839.1478
167.1  5854.0756
167  6136.4734
166.9  6071.2682
166.8  6038.9254
166.7  6090.1723
166.6  5979.8557
166.5  5951.1145
166.4  6034.9807
166.3  5939.1177
166.2  6116.35
166.1  6060.9027
166  5867.7395
165.9  5892.2484
165.8  5964.5642
165.7  5856.8225
165.6  5929.7764
165.5  6169.7119
165.4  5949.1083
165.3  5796.7086
165.2  5903.6599
165.1  5934.8208
165  5955.328
164.9  6056.5848
164.8  5991.7994
164.7  6086.1123
164.6  6036.8853
164.5  5944.9565
164.4  6045.8344
164.3  5867.5326
164.2  5978.7464
164.1  5925.3672
164  6004.8639
163.9  5971.0529
163.8  5852.1988
163.7  5856.328
163.6  6083.1094
163.5  5830.2869
163.4  5760.8663
163.3  5836.7408
163.2  5895.8552
163.1  6033.3901
163  6004.8906
162.9  6059.2437
162.8  5874.9179
162.7  6141.2476
162.6  6037.9752
162.5  6034.6607
162.4  6137.3704
162.3  5971.0869
162.2  6086.2497
162.1  6056.7648
162  6052.1694
161.9  6083.3445
161.8  6141.9858
161.7  5892.7778
161.6  6128.4585
161.5  6248.3116
161.4  6022.6789
161.3  6035.6258
161.2  6086.5573
161.1  6043.0886
161  6295.2068
160.9  6231.3719
160.8  6198.5177
160.7  6324.086
160.6  6239.8257
160.5  6298.1262
160.4  6274.4349
160.3  6343.6645
160.2  6437.2855
160.1  6216.773
160  6416.954
159.9  6545.2344
159.8  6289.2137
159.7  6559.8612
159.6  6630.613
159.5  6726.943
159.4  6584.4642
159.3  6568.4835
159.2  6886.361
159.1  6721.1055
159  6768.2267
158.9  6815.5087
158.8  6885.7583
158.7  6961.3249
158.6  6768.4638
158.5  6920.4336
158.4  7035.6549
158.3  6918.3604
158.2  6926.2525
158.1  6971.5062
158  7111.2954
157.9  7280.176
157.8  7121.7225
157.7  7330.7765
157.6  7037.4334
157.5  7281.7486
157.4  7291.6115
157.3  7321.3635
157.2  7132.2243
157.1  7248.4592
157  7331.0067
156.9  7482.3857
156.8  7360.4913
156.7  7346.4504
156.6  7579.6245
156.5  7467.902
156.4  7344.159
156.3  7365.7072
156.2  7160.0586
156.1  7045.1227
156  7043.5816
155.9  7237.0517
155.8  7438.9037
155.7  7138.2583
155.6  7030.6946
155.5  7212.6858
155.4  7094.5286
155.3  7114.5763
155.2  7002.103
155.1  6818.3023
155  6842.14
154.9  6855.591
154.8  6727.7482
154.7  6826.6669
154.6  6777.8406
154.5  6807.7436
154.4  6597.1598
154.3  6656.4753
154.2  6663.8753
154.1  6547.1306
154  6614.5485
153.9  6589.8548
153.8  6496.7143
153.7  6489.541
153.6  6412.405
153.5  6352.8371
153.4  6304.9674
153.3  6380.7441
153.2  6214.4003
153.1  6192.9533
153  6485.4356
152.9  6192.8973
152.8  6359.3455
152.7  6484.657
152.6  6249.7105
152.5  6234.328
152.4  6280.1525
152.3  6364.1262
152.2  6244.4706
152.1  6197.9277
152  6223.5383
151.9  6084.4912
151.8  6288.3121
151.7  6263.256
151.6  6140.5367
151.5  6081.4944
151.4  6057.1758
151.3  6254.3731
151.2  6272.4337
151.1  6219.5792
151  6029.1706
150.9  5984.936
150.8  6075.6665
150.7  6226.9931
150.6  6124.7042
150.5  6036.7672
150.4  6305.0864
150.3  6127.1589
150.2  6122.8599
150.1  6063.1043
150  6079.1107
149.9  6179.1033
149.8  6061.3437
149.7  6196.5723
149.6  6045.1565
149.5  6032.2417
149.4  6123.1195
149.3  5971.4606
149.2  5975.2143
149.1  6113.7004
149  6080.9672
148.9  6122.4058
148.8  6151.4685
148.7  6017.1578
148.6  6217.3354
148.5  6237.4413
148.4  6177.5171
148.3  6163.7526
148.2  6116.9811
148.1  6097.3533
148  6127.1557
147.9  6005.0635
147.8  6169.0901
147.7  6242.9394
147.6  6140.3677
147.5  6107.4723
147.4  6221.8933
147.3  6083.029
147.2  6038.3101
147.1  6098.2924
147  6261.6892
146.9  6105.9009
146.8  6188.4099
146.7  6172.047
146.6  5931.7067
146.5  5906.5926
146.4  5939.2837
146.3  6094.586
146.2  6043.6993
146.1  5987.1351
146  5987.9206
145.9  6019.1289
145.8  6068.8354
145.7  6002.5461
145.6  6154.5639
145.5  6017.6069
145.4  5963.0397
145.3  6004.6814
145.2  5916.5365
145.1  5965.6621
145  5902.3404
144.9  6087.5851
144.8  6208.4247
144.7  5980.3824
144.6  6066.045
144.5  6194.844
144.4  6268.2683
144.3  6092.3567
144.2  5951.7562
144.1  6138.7696
144  6014.4024
143.9  6084.018
143.8  6037.95
143.7  6125.1194
143.6  6218.7902
143.5  6341.3265
143.4  6302.2184
143.3  6205.3076
143.2  6207.0344
143.1  6193.3548
143  6333.7853
142.9  6365.8189
142.8  6310.6186
142.7  6242.1324
142.6  6180.6688
142.5  6346.2154
142.4  6368.6994
142.3  6252.3481
142.2  6220.7269
142.1  6285.0185
142  6524.675
141.9  6398.3266
141.8  6184.5541
141.7  6315.0791
141.6  6374.6421
141.5  6275.8977
141.4  6248.912
141.3  6436.8724
141.2  6172.5871
141.1  6292.6458
141  6238.0458
140.9  6254.551
140.8  6315.6083
140.7  6391.0982
140.6  6451.0001
140.5  6320.3801
140.4  6230.7329
140.3  6060.6982
140.2  6332.543
140.1  6356.7119
140  6068.9935
139.9  6100.2666
139.8  6181.4835
139.7  6086.0285
139.6  6300.1157
139.5  6382.4407
139.4  6153.2997
139.3  6178.176
139.2  6124.934
139.1  5873.748
139  6003.2869
138.9  5985.8561
138.8  6112.8572
138.7  5917.7745
138.6  5884.7732
138.5  5983.347
138.4  6061.7124
138.3  6145.9053
138.2  5929.0039
138.1  6041.8041
138  5791.7251
137.9  5881.9605
137.8  5789.1838
137.7  5863.7701
137.6  5916.317
137.5  5804.3758
137.4  5897.5251
137.3  5768.6494
137.2  5638.8319
137.1  5767.4972
137  5853.6969
136.9  5852.8387
136.8  5858.6698
136.7  5751.8194
136.6  5873.5266
136.5  5770.0749
136.4  5736.6082
136.3  5811.6806
136.2  5669.026
136.1  5605.6313
136  5795.0436
135.9  5765.2731
135.8  5803.477
135.7  5677.3969
135.6  5753.7981
135.5  5785.4664
135.4  5757.4292
135.3  5703.585
135.2  5755.2561
135.1  5826.9444
135  5747.9903
134.9  5729.5393
134.8  5817.9209
134.7  5829.1496
134.6  5704.0009
134.5  5667.8728
134.4  5841.267
134.3  5794.0243
134.2  5687.1737
134.1  5640.9381
134  5665.9686
133.9  5697.4506
133.8  5874.7951
133.7  5712.7838
133.6  5657.3613
133.5  5565.8555
133.4  5678.3556
133.3  5719.8026
133.2  5656.4722
133.1  5685.1625
133  5891.8181
132.9  5830.5935
132.8  5990.8899
132.7  5889.563
132.6  5766.0299
132.5  5658.0859
132.4  5679.0063
132.3  5778.0641
132.2  5993.3261
132.1  5855.0417
132  6015.0244
131.9  5954.0542
131.8  5799.0376
131.7  5786.6359
131.6  5804.3212
131.5  5931.8811
131.4  5843.0757
131.3  5807.5326
131.2  5761.7792
131.1  5796.6275
131  6020.4187
130.9  5936.0414
130.8  5833.986
130.7  5799.0965
130.6  5979.8908
130.5  5963.3121
130.4  5983.7187
130.3  5882.7409
130.2  5893.4849
130.1  6006.107
130  5948.8694
129.9  5970.4107
129.8  6047.6093
129.7  5976.6166
129.6  5977.2003
129.5  5970.8489
129.4  6038.1764
129.3  6196.283
129.2  6168.8479
129.1  6068.8093
129  6209.906
128.9  6105.7778
128.8  6206.3011
128.7  6544.2456
128.6  6453.5882
128.5  6476.9584
128.4  6476.4869
128.3  6366.9331
128.2  6455.0565
128.1  6488.0054
128  6591.3542
127.9  6775.0265
127.8  6815.2634
127.7  6881.392
127.6  7083.9667
127.5  7121.3573
127.4  7348.0324
127.3  7405.9052
127.2  7553.586
127.1  7642.7696
127  7798.4635
126.9  7729.4241
126.8  7980.3877
126.7  8036.0468
126.6  8274.1102
126.5  8158.5894
126.4  8333.4538
126.3  8470.2885
126.2  8564.973
126.1  8887.4141
126  8990.0703
125.9  8996.1831
125.8  9043.7189
125.7  9305.972
125.6  9347.8226
125.5  9522.6081
125.4  9418.2208
125.3  9211.5139
125.2  9236.301
125.1  9405.2859
125  9435.0841
124.9  9223.4301
124.8  9311.8798
124.7  9376.9714
124.6  9320.8084
124.5  9017.4259
124.4  8938.3478
124.3  9030.727
124.2  8881.8911
124.1  8780.9072
124  8728.2925
123.9  8450.188
123.8  8436.9073
123.7  8446.0213
123.6  8526.1497
123.5  8106.7203
123.4  7952.5227
123.3  7714.6365
123.2  7787.1818
123.1  7515.2262
123  7354.6871
122.9  7239.9399
122.8  7184.3474
122.7  6941.0457
122.6  7000.307
122.5  6753.7959
122.4  6774.6187
122.3  6591.6055
122.2  6439.5066
122.1  6462.0039
122  6455.7482
121.9  6369.6126
121.8  6094.9113
121.7  6158.5237
121.6  6136.3881
121.5  5837.4822
121.4  5891.5667
121.3  5861.2296
121.2  5857.6705
121.1  5654.1017
121  5786.842
120.9  5586.8765
120.8  5714.4178
120.7  5693.9208
120.6  5624.0471
120.5  5523.8252
120.4  5518.0383
120.3  5513.6095
120.2  5448.078
120.1  5377.2166
120  5551.3965
119.9  5429.3811
119.8  5389.7916
119.7  5353.0767
119.6  5480.894
119.5  5310.3568
119.4  5431.7853
119.3  5298.5226
119.2  5391.1792
119.1  5447.715
119  5377.012
118.9  5395.2493
118.8  5339.1495
118.7  5279.7537
118.6  5250.5606
118.5  5251.4069
118.4  5105.6264
118.3  5191.9342
118.2  5064.5237
118.1  5141.7155
118  5073.9051
117.9  5235.1393
117.8  5214.5111
117.7  5101.9069
117.6  5196.9809
117.5  5239.2891
117.4  5123.3879
117.3  5234.3768
117.2  5204.8647
117.1  5301.6155
117  5248.5261
116.9  5267.1311
116.8  5257.7446
116.7  5187.0148
116.6  5346.8575
116.5  5277.2
116.4  5361.38
116.3  5342.6308
116.2  5159.7151
116.1  5292.9756
116  5229.2568
115.9  5292.5231
115.8  5410.597
115.7  5378.5464
115.6  5353.9375
115.5  5251.0813
115.4  5086.1217
115.3  5197.2435
115.2  5274.5923
115.1  5369.9564
115  5376.9674
114.9  5505.0958
114.8  5291.3935
114.7  5319.6205
114.6  5318.3547
114.5  5434.6478
114.4  5434.5853
114.3  5454.0545
114.2  5537.5275
114.1  5335.8219
114  5524.4195
113.9  5358.2366
113.8  5515.5154
113.7  5512.0774
113.6  5531.281
113.5  5279.2901
113.4  5406.3021
113.3  5561.8765
113.2  5352.5486
113.1  5518.6618
113  5470.91
112.9  5540.1185
112.8  5378.9074
112.7  5555.3109
112.6  5510.6022
112.5  5808.2322
112.4  5620.336
112.3  5680.3747
112.2  5781.634
112.1  5657.6817
112  5603.339
111.9  5655.0944
111.8  5566.3886
111.7  5681.4732
111.6  5733.6123
111.5  5692.081
111.4  5785.0583
111.3  5681.1849
111.2  5683.5428
111.1  5860.8643
111  5679.4596
110.9  5594.1428
110.8  5721.5497
110.7  5774.1965
110.6  5858.6557
110.5  5825.3886
110.4  5843.686
110.3  5611.9791
110.2  5714.005
110.1  5687.7034
110  5598.1658
109.9  5699.4449
109.8  5719.2708
109.7  5613.4028
109.6  5791.9735
109.5  5719.8882
109.4  5843.6445
109.3  5958.5704
109.2  5744.0498
109.1  5723.4232
109  5760.4969
108.9  5812.1262
108.8  5953.48
108.7  6115.2771
108.6  6090.5149
108.5  6254.2737
108.4  6226.5074
108.3  6308.0073
108.2  6417.6138
108.1  6708.5979
108  6765.3511
107.9  6919.5911
107.8  7131.3802
107.7  7267.4859
107.6  7395.117
107.5  7513.5242
107.4  7594.7648
107.3  8146.0312
107.2  8190.8264
107.1  8012.1284
107  8479.4694
106.9  8626.5659
106.8  9015.5219
106.7  9301.1785
106.6  9440.8309
106.5  9576.9236
106.4  9954.8713
106.3  9983.2682
106.2  10109.519
106.1  10315.643
106  10381.099
105.9  10610.387
105.8  10678.604
105.7  10887.217
105.6  10798.153
105.5  10954.739
105.4  10875.032
105.3  10963.416
105.2  10878.397
105.1  10829.427
105  10825.182
104.9  10795.04
104.8  10618.091
104.7  10666.904
104.6  10286.908
104.5  10091.283
104.4  10192.394
104.3  9952.5054
104.2  9751.5203
104.1  9412.5046
104  9201.7488
103.9  9150.8438
103.8  8647.3422
103.7  8491.0786
103.6  8393.774
103.5  8137.9764
103.4  8006.1323
103.3  7737.975
103.2  7547.7906
103.1  7353.7061
103  7091.074
102.9  6929.7034
102.8  6542.6958
102.7  6432.0727
102.6  6303.0291
102.5  6131.3029
102.4  6058.913
102.3  5906.8418
102.2  5804.0688
102.1  5524.7708
102  5559.1831
101.9  5591.6915
101.8  5395.9743
101.7  5356.0613
101.6  5020.1309
101.5  4986.4604
101.4  4934.807
101.3  4900.8594
101.2  4887.8869
101.1  4937.6148
101  4769.454
100.9  4659.5357
100.8  4582.2242
100.7  4639.4901
100.6  4534.4535
100.5  4462.3918
100.4  4378.2677
100.3  4489.4263
100.2  4414.6234
100.1  4392.6222
100  4242.1086
99.9  4450.8553
99.8  4300.2596
99.7  4278.0932
99.6  4344.482
99.5  4228.4751
99.4  4234.5363
99.3  4365.5203
99.2  4405.5611
99.1  4265.0959
99  4280.1355
98.9  4181.3592
98.8  4079.0996
98.7  4247.5394
98.6  4354.8705
98.5  4328.9652
98.4  4126.695
98.3  4129.0655
98.2  4195.8065
98.1  4157.1679
98  3977.6305
97.9  4186.3189
97.8  4109.485
97.7  4193.6056
97.6  4242.2261
97.5  4099.623
97.4  4020.914
97.3  4032.299
97.2  3937.4167
97.1  4074.8254
97  3922.9951
96.9  4037.0845
96.8  4144.851
96.7  4116.5548
96.6  4052.2765
96.5  4053.9066
96.4  4143.2387
96.3  4212.1181
96.2  4178.9133
96.1  4053.1043
96  4178.6238
95.9  4232.345
95.8  4188.6813
95.7  4317.2033
95.6  4144.2164
95.5  4223.6097
95.4  4357.4681
95.3  4341.2577
95.2  4296.503
95.1  4383.7465
95  4634.3484
94.9  4440.381
94.8  4577.3953
94.7  4556.6453
94.6  4704.5759
94.5  4620.9801
94.4  4814.8725
94.3  4747.6062
94.2  4877.0217
94.1  4989.9148
94  5077.2662
93.9  5074.1614
93.8  5265.9427
93.7  5389.6686
93.6  5215.6715
93.5  5136.9333
93.4  5462.8005
93.3  5457.6776
93.2  5325.7409
93.1  5550.1676
93  5622.3108
92.9  5474.4805
92.8  5382.3993
