# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/22/26 19:55:24 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      x = 246.5
#                               y = 10.7
#                               z = 7.15
#                               theta = 200
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 19:55:24 UTC
#
# ColumnLabels:                 energy counts/s
#
218.97895  315.98196
218.96761  315.98195
218.95628  315.98195
218.94494  315.98194
218.9336  315.98194
218.92227  315.98193
218.91093  315.98193
218.8996  315.98192
218.88826  315.98192
218.87692  315.98191
218.86559  315.98191
218.85425  315.9819
218.84291  315.9819
218.83158  315.9819
218.82024  315.98189
218.80891  315.98189
218.79757  315.98188
218.78623  315.98188
218.7749  315.98187
218.76356  315.98187
218.75223  315.98186
218.74089  315.98186
218.72955  315.98185
218.71822  315.98185
218.70688  315.98184
218.69555  315.98184
218.68421  315.98183
218.67287  315.98183
218.66154  315.98183
218.6502  315.98182
218.63887  315.98182
218.62753  315.98181
218.61619  315.98181
218.60486  315.9818
218.59352  315.9818
218.58219  315.98179
218.57085  315.98179
218.55951  315.98179
218.54818  315.98178
218.53684  315.98178
218.52551  315.98177
218.51417  315.98177
218.50283  315.98176
218.4915  315.98176
218.48016  315.98176
218.46883  315.98175
218.45749  315.98175
218.44615  315.98174
218.43482  315.98174
218.42348  315.98173
218.41215  315.98173
218.40081  315.98173
218.38947  315.98172
218.37814  315.98172
218.3668  315.98171
218.35547  315.98171
218.34413  315.98171
218.33279  315.9817
218.32146  315.9817
218.31012  315.98169
218.29879  315.98169
218.28745  315.98169
218.27611  315.98168
218.26478  315.98168
218.25344  315.98167
218.24211  315.98167
218.23077  315.98167
218.21943  315.98166
218.2081  315.98166
218.19676  315.98165
218.18543  315.98165
218.17409  315.98165
218.16275  315.98164
218.15142  315.98164
218.14008  315.98163
218.12874  315.98163
218.11741  315.98163
218.10607  315.98162
218.09474  315.98162
218.0834  315.98162
218.07206  315.98161
218.06073  315.98161
218.04939  315.98161
218.03806  315.9816
218.02672  315.9816
218.01538  315.98159
218.00405  315.98159
217.99271  315.98159
217.98138  315.98158
217.97004  315.98158
217.9587  315.98158
217.94737  315.98157
217.93603  315.98157
217.9247  315.98157
217.91336  315.98156
217.90202  315.98156
217.89069  315.98156
217.87935  315.98155
217.86802  315.98155
217.85668  315.98155
217.84534  315.98154
217.83401  315.98154
217.82267  315.98154
217.81134  315.98153
217.8  315.98153
217.78866  315.98153
217.77733  315.98152
217.76599  315.98152
217.75466  315.98152
217.74332  315.98151
217.73198  315.98151
217.72065  315.98151
217.70931  315.9815
217.69798  315.9815
217.68664  315.9815
217.6753  315.98149
217.66397  315.98149
217.65263  315.98149
217.6413  315.98148
217.62996  315.98148
217.61862  315.98148
217.60729  315.98148
217.59595  315.98147
217.58462  315.98147
217.57328  315.98147
217.56194  315.98146
217.55061  315.98146
217.53927  315.98146
217.52794  315.98145
217.5166  315.98145
217.50526  315.98145
217.49393  315.98145
217.48259  315.98144
217.47126  315.98144
217.45992  315.98144
217.44858  315.98143
217.43725  315.98143
217.42591  315.98143
217.41457  315.98143
217.40324  315.98142
217.3919  315.98142
217.38057  315.98142
217.36923  315.98141
217.35789  315.98141
217.34656  315.98141
217.33522  315.98141
217.32389  315.9814
217.31255  315.9814
217.30121  315.9814
217.28988  315.9814
217.27854  315.98139
217.26721  315.98139
217.25587  315.98139
217.24453  315.98139
217.2332  315.98138
217.22186  315.98138
217.21053  315.98138
217.19919  315.98138
217.18785  315.98137
217.17652  315.98137
217.16518  315.98137
217.15385  315.98137
217.14251  315.98136
217.13117  315.98136
217.11984  315.98136
217.1085  315.98136
217.09717  315.98135
217.08583  315.98135
217.07449  315.98135
217.06316  315.98135
217.05182  315.98134
217.04049  315.98134
217.02915  315.98134
217.01781  315.98134
217.00648  315.98133
216.99514  315.98133
216.98381  315.98133
216.97247  315.98133
216.96113  315.98133
216.9498  315.98132
216.93846  315.98132
216.92713  315.98132
216.91579  315.98132
216.90445  315.98131
216.89312  315.98131
216.88178  315.98131
216.87045  315.98131
216.85911  315.98131
216.84777  315.9813
216.83644  315.9813
216.8251  315.9813
216.81377  315.9813
216.80243  315.9813
216.79109  315.98129
216.77976  315.98129
216.76842  315.98129
216.75709  315.98129
216.74575  315.98129
216.73441  315.98128
216.72308  315.98128
216.71174  315.98128
216.7004  315.98128
216.68907  315.98128
216.67773  315.98127
216.6664  315.98127
216.65506  315.98127
216.64372  315.98127
216.63239  315.98127
216.62105  315.98127
216.60972  315.98126
216.59838  315.98126
216.58704  315.98126
216.57571  315.98126
216.56437  315.98126
216.55304  315.98125
216.5417  315.98125
216.53036  315.98125
216.51903  315.98125
216.50769  315.98125
216.49636  315.98125
216.48502  315.98124
216.47368  315.98124
216.46235  315.98124
216.45101  315.98124
216.43968  315.98124
216.42834  315.98124
216.417  315.98123
216.40567  315.98123
216.39433  315.98123
216.383  315.98123
216.37166  315.98123
216.36032  315.98123
216.34899  315.98123
216.33765  315.98122
216.32632  315.98122
216.31498  315.98122
216.30364  315.98122
216.29231  315.98122
216.28097  315.98122
216.26964  315.98122
216.2583  315.98121
216.24696  315.98121
216.23563  315.98121
216.22429  315.98121
216.21296  315.98121
216.20162  315.98121
216.19028  315.98121
216.17895  315.9812
216.16761  315.9812
216.15628  315.9812
216.14494  315.9812
216.1336  315.9812
216.12227  315.9812
216.11093  315.9812
216.0996  315.9812
216.08826  315.98119
216.07692  315.98119
216.06559  315.98119
216.05425  315.98119
216.04291  315.98119
216.03158  315.98119
216.02024  315.98119
216.00891  315.98119
215.99757  315.98119
215.98623  315.98118
215.9749  315.98118
215.96356  315.98118
215.95223  315.98118
215.94089  315.98118
215.92955  315.98118
215.91822  315.98118
215.90688  315.98118
215.89555  315.98118
215.88421  315.98118
215.87287  315.98117
215.86154  315.98117
215.8502  315.98117
215.83887  315.98117
215.82753  315.98117
215.81619  315.98117
215.80486  315.98117
215.79352  315.98117
215.78219  315.98117
215.77085  315.98117
215.75951  315.98117
215.74818  315.98116
215.73684  315.98116
215.72551  315.98116
215.71417  315.98116
215.70283  315.98116
215.6915  315.98116
215.68016  315.98116
215.66883  315.98116
215.65749  315.98116
215.64615  315.98116
215.63482  315.98116
215.62348  315.98116
215.61215  315.98116
215.60081  315.98116
215.58947  315.98115
215.57814  315.98115
215.5668  315.98115
215.55547  315.98115
215.54413  315.98115
215.53279  315.98115
215.52146  315.98115
215.51012  315.98115
215.49879  315.98115
215.48745  315.98115
215.47611  315.98115
215.46478  315.98115
215.45344  315.98115
215.44211  315.98115
215.43077  315.98115
215.41943  315.98115
215.4081  315.98115
215.39676  315.98115
215.38543  315.98115
215.37409  315.98114
215.36275  315.98114
215.35142  315.98114
215.34008  315.98114
215.32874  315.98114
215.31741  315.98114
215.30607  315.98114
215.29474  315.98114
215.2834  315.98114
215.27206  315.98114
215.26073  315.98114
215.24939  315.98114
215.23806  315.98114
215.22672  315.98114
215.21538  315.98114
215.20405  315.98114
215.19271  315.98114
215.18138  315.98114
215.17004  315.98114
215.1587  315.98114
215.14737  315.98114
215.13603  315.98114
215.1247  315.98114
215.11336  315.98114
215.10202  315.98114
215.09069  315.98114
215.07935  315.98114
215.06802  315.98114
215.05668  315.98114
215.04534  315.98114
215.03401  315.98114
215.02267  315.98114
215.01134  315.98114
215  315.98114

# Result Name:                  Combined
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 3706
#
257  322.78582
256.98866  322.77034
256.97733  322.7549
256.96599  322.7395
256.95466  322.72413
256.94332  322.70881
256.93198  322.69352
256.92065  322.67827
256.90931  322.66305
256.89798  322.64788
256.88664  322.63274
256.8753  322.61764
256.86397  322.60257
256.85263  322.58755
256.8413  322.57256
256.82996  322.55761
256.81862  322.54271
256.80729  322.52784
256.79595  322.513
256.78462  322.49821
256.77328  322.48346
256.76194  322.46874
256.75061  322.45406
256.73927  322.43943
256.72794  322.42483
256.7166  322.41027
256.70526  322.39576
256.69393  322.38128
256.68259  322.36684
256.67126  322.35244
256.65992  322.33808
256.64858  322.32377
256.63725  322.30949
256.62591  322.29526
256.61457  322.28106
256.60324  322.26691
256.5919  322.25279
256.58057  322.23872
256.56923  322.22469
256.55789  322.21071
256.54656  322.19676
256.53522  322.18286
256.52389  322.169
256.51255  322.15518
256.50121  322.1414
256.48988  322.12767
256.47854  322.11398
256.46721  322.10033
256.45587  322.08673
256.44453  322.07317
256.4332  322.05966
256.42186  322.04619
256.41053  322.03276
256.39919  322.01938
256.38785  322.00604
256.37652  321.99275
256.36518  321.9795
256.35385  321.9663
256.34251  321.95315
256.33117  321.94004
256.31984  321.92698
256.3085  321.91397
256.29717  321.901
256.28583  321.88808
256.27449  321.8752
256.26316  321.86238
256.25182  321.8496
256.24049  321.83688
256.22915  321.8242
256.21781  321.81157
256.20648  321.79899
256.19514  321.78646
256.18381  321.77398
256.17247  321.76155
256.16113  321.74917
256.1498  321.73684
256.13846  321.72457
256.12713  321.71235
256.11579  321.70018
256.10445  321.68806
256.09312  321.676
256.08178  321.66399
256.07045  321.65203
256.05911  321.64013
256.04777  321.62828
256.03644  321.61649
256.0251  321.60476
256.01377  321.59308
256.00243  321.58145
255.99109  321.56989
255.97976  321.55838
255.96842  321.54694
255.95709  321.53555
255.94575  321.52422
255.93441  321.51295
255.92308  321.50174
255.91174  321.49059
255.9004  321.4795
255.88907  321.46848
255.87773  321.45752
255.8664  321.44662
255.85506  321.43579
255.84372  321.42502
255.83239  321.41432
255.82105  321.40368
255.80972  321.39311
255.79838  321.3826
255.78704  321.37217
255.77571  321.3618
255.76437  321.35151
255.75304  321.34128
255.7417  321.33112
255.73036  321.32104
255.71903  321.31103
255.70769  321.30109
255.69636  321.29123
255.68502  321.28144
255.67368  321.27173
255.66235  321.26209
255.65101  321.25254
255.63968  321.24306
255.62834  321.23366
255.617  321.22434
255.60567  321.2151
255.59433  321.20595
255.583  321.19688
255.57166  321.18789
255.56032  321.17899
255.54899  321.17018
255.53765  321.16146
255.52632  321.15282
255.51498  321.14427
255.50364  321.13582
255.49231  321.12746
255.48097  321.11919
255.46964  321.11102
255.4583  321.10294
255.44696  321.09497
255.43563  321.08709
255.42429  321.07931
255.41296  321.07164
255.40162  321.06406
255.39028  321.0566
255.37895  321.04924
255.36761  321.04198
255.35628  321.03484
255.34494  321.02781
255.3336  321.02089
255.32227  321.01409
255.31093  321.0074
255.2996  321.00083
255.28826  320.99438
255.27692  320.98806
255.26559  320.98185
255.25425  320.97578
255.24291  320.96983
255.23158  320.96401
255.22024  320.95832
255.20891  320.95277
255.19757  320.94735
255.18623  320.94207
255.1749  320.93694
255.16356  320.93194
255.15223  320.9271
255.14089  320.9224
255.12955  320.91785
255.11822  320.91345
255.10688  320.90921
255.09555  320.90513
255.08421  320.90121
255.07287  320.89746
255.06154  320.89387
255.0502  320.89046
255.03887  320.88721
255.02753  320.88415
255.01619  320.88126
255.00486  320.87856
254.99352  320.87604
254.98219  320.87372
254.97085  320.87159
254.95951  320.86965
254.94818  320.86792
254.93684  320.86639
254.92551  320.86507
254.91417  320.86397
254.90283  320.86308
254.8915  320.86242
254.88016  320.86198
254.86883  320.86177
254.85749  320.8618
254.84615  320.86207
254.83482  320.86258
254.82348  320.86334
254.81215  320.86436
254.80081  320.86564
254.78947  320.86719
254.77814  320.86901
254.7668  320.8711
254.75547  320.87348
254.74413  320.87615
254.73279  320.87912
254.72146  320.88239
254.71012  320.88596
254.69879  320.88986
254.68745  320.89407
254.67611  320.89862
254.66478  320.9035
254.65344  320.90873
254.64211  320.91431
254.63077  320.92025
254.61943  320.92656
254.6081  320.93325
254.59676  320.94033
254.58543  320.9478
254.57409  320.95567
254.56275  320.96396
254.55142  320.97267
254.54008  320.98182
254.52874  320.99141
254.51741  321.00146
254.50607  321.01198
254.49474  321.02297
254.4834  321.03445
254.47206  321.04643
254.46073  321.05892
254.44939  321.07195
254.43806  321.08551
254.42672  321.09962
254.41538  321.1143
254.40405  321.12956
254.39271  321.14542
254.38138  321.16189
254.37004  321.17898
254.3587  321.19672
254.34737  321.21512
254.33603  321.23419
254.3247  321.25396
254.31336  321.27444
254.30202  321.29565
254.29069  321.31761
254.27935  321.34035
254.26802  321.36387
254.25668  321.3882
254.24534  321.41337
254.23401  321.43939
254.22267  321.46629
254.21134  321.49409
254.2  321.52282
254.18866  321.5525
254.17733  321.58315
254.16599  321.61481
254.15466  321.6475
254.14332  321.68125
254.13198  321.71609
254.12065  321.75205
254.10931  321.78915
254.09798  321.82743
254.08664  321.86693
254.0753  321.90767
254.06397  321.94969
254.05263  321.99302
254.0413  322.0377
254.02996  322.08377
254.01862  322.13126
254.00729  322.18022
253.99595  322.23068
253.98462  322.28268
253.97328  322.33626
253.96194  322.39148
253.95061  322.44836
253.93927  322.50695
253.92794  322.56731
253.9166  322.62946
253.90526  322.69347
253.89393  322.75938
253.88259  322.82723
253.87126  322.89707
253.85992  322.96896
253.84858  323.04294
253.83725  323.11906
253.82591  323.19737
253.81457  323.27792
253.80324  323.36077
253.7919  323.44595
253.78057  323.53352
253.76923  323.62353
253.75789  323.71602
253.74656  323.81104
253.73522  323.90864
253.72389  324.00886
253.71255  324.11174
253.70121  324.21731
253.68988  324.32561
253.67854  324.43668
253.66721  324.55054
253.65587  324.66722
253.64453  324.78673
253.6332  324.90908
253.62186  325.03429
253.61053  325.16235
253.59919  325.29326
253.58785  325.42699
253.57652  325.56352
253.56518  325.70281
253.55385  325.84481
253.54251  325.98946
253.53117  326.1367
253.51984  326.28642
253.5085  326.43852
253.49717  326.59288
253.48583  326.74937
253.47449  326.90782
253.46316  327.06806
253.45182  327.22988
253.44049  327.39307
253.42915  327.55738
253.41781  327.72255
253.40648  327.88828
253.39514  328.05427
253.38381  328.22016
253.37247  328.3856
253.36113  328.55019
253.3498  328.71353
253.33846  328.87517
253.32713  329.03465
253.31579  329.19151
253.30445  329.34523
253.29312  329.49531
253.28178  329.64123
253.27045  329.78243
253.25911  329.91838
253.24777  330.04854
253.23644  330.17235
253.2251  330.28928
253.21377  330.39879
253.20243  330.50038
253.19109  330.59355
253.17976  330.67783
253.16842  330.75279
253.15709  330.81803
253.14575  330.87318
253.13441  330.91794
253.12308  330.95203
253.11174  330.97525
253.1004  330.98742
253.08907  330.98846
253.07773  330.9783
253.0664  330.95697
253.05506  330.92454
253.04372  330.88113
253.03239  330.82694
253.02105  330.76219
253.00972  330.68718
252.99838  330.60224
252.98704  330.50776
252.97571  330.40414
252.96437  330.29184
252.95304  330.17134
252.9417  330.04314
252.93036  329.90776
252.91903  329.76573
252.90769  329.61761
252.89636  329.46393
252.88502  329.30524
252.87368  329.14209
252.86235  328.975
252.85101  328.8045
252.83968  328.63109
252.82834  328.45527
252.817  328.27749
252.80567  328.09823
252.79433  327.91789
252.783  327.73688
252.77166  327.55558
252.76032  327.37434
252.74899  327.19349
252.73765  327.01335
252.72632  326.83417
252.71498  326.65623
252.70364  326.47976
252.69231  326.30497
252.68097  326.13204
252.66964  325.96114
252.6583  325.79243
252.64696  325.62604
252.63563  325.46207
252.62429  325.30064
252.61296  325.14181
252.60162  324.98566
252.59028  324.83224
252.57895  324.68161
252.56761  324.53378
252.55628  324.38878
252.54494  324.24663
252.5336  324.10733
252.52227  323.97088
252.51093  323.83727
252.4996  323.70648
252.48826  323.57849
252.47692  323.45328
252.46559  323.33081
252.45425  323.21106
252.44291  323.09399
252.43158  322.97956
252.42024  322.86772
252.40891  322.75843
252.39757  322.65165
252.38623  322.54733
252.3749  322.44542
252.36356  322.34588
252.35223  322.24865
252.34089  322.15368
252.32955  322.06093
252.31822  321.97035
252.30688  321.88188
252.29555  321.79547
252.28421  321.71108
252.27287  321.62866
252.26154  321.54816
252.2502  321.46954
252.23887  321.39273
252.22753  321.31771
252.21619  321.24442
252.20486  321.17282
252.19352  321.10287
252.18219  321.03452
252.17085  320.96773
252.15951  320.90246
252.14818  320.83867
252.13684  320.77632
252.12551  320.71538
252.11417  320.6558
252.10283  320.59754
252.0915  320.54059
252.08016  320.48488
252.06883  320.43041
252.05749  320.37713
252.04615  320.325
252.03482  320.27401
252.02348  320.22412
252.01215  320.17529
252.00081  320.12751
251.98947  320.08074
251.97814  320.03495
251.9668  319.99013
251.95547  319.94624
251.94413  319.90326
251.93279  319.86116
251.92146  319.81993
251.91012  319.77954
251.89879  319.73996
251.88745  319.70118
251.87611  319.66318
251.86478  319.62593
251.85344  319.58941
251.84211  319.55361
251.83077  319.51851
251.81943  319.48409
251.8081  319.45034
251.79676  319.41722
251.78543  319.38474
251.77409  319.35287
251.76275  319.3216
251.75142  319.29091
251.74008  319.26079
251.72874  319.23122
251.71741  319.20219
251.70607  319.17369
251.69474  319.1457
251.6834  319.11821
251.67206  319.09122
251.66073  319.06469
251.64939  319.03864
251.63806  319.01304
251.62672  318.98788
251.61538  318.96315
251.60405  318.93885
251.59271  318.91496
251.58138  318.89147
251.57004  318.86837
251.5587  318.84566
251.54737  318.82332
251.53603  318.80135
251.5247  318.77974
251.51336  318.75847
251.50202  318.73755
251.49069  318.71696
251.47935  318.6967
251.46802  318.67675
251.45668  318.65712
251.44534  318.63779
251.43401  318.61876
251.42267  318.60002
251.41134  318.58157
251.4  318.56339
251.38866  318.54549
251.37733  318.52786
251.36599  318.51048
251.35466  318.49336
251.34332  318.47649
251.33198  318.45986
251.32065  318.44348
251.30931  318.42732
251.29798  318.4114
251.28664  318.3957
251.2753  318.38022
251.26397  318.36496
251.25263  318.3499
251.2413  318.33506
251.22996  318.32041
251.21862  318.30596
251.20729  318.29171
251.19595  318.27765
251.18462  318.26377
251.17328  318.25008
251.16194  318.23657
251.15061  318.22323
251.13927  318.21006
251.12794  318.19706
251.1166  318.18423
251.10526  318.17156
251.09393  318.15905
251.08259  318.1467
251.07126  318.13449
251.05992  318.12244
251.04858  318.11054
251.03725  318.09878
251.02591  318.08716
251.01457  318.07568
251.00324  318.06434
250.9919  318.05313
250.98057  318.04206
250.96923  318.03111
250.95789  318.02029
250.94656  318.0096
250.93522  317.99902
250.92389  317.98857
250.91255  317.97824
250.90121  317.96802
250.88988  317.95791
250.87854  317.94792
250.86721  317.93804
250.85587  317.92826
250.84453  317.91859
250.8332  317.90903
250.82186  317.89957
250.81053  317.89021
250.79919  317.88094
250.78785  317.87178
250.77652  317.86271
250.76518  317.85373
250.75385  317.84485
250.74251  317.83606
250.73117  317.82736
250.71984  317.81874
250.7085  317.81022
250.69717  317.80178
250.68583  317.79342
250.67449  317.78514
250.66316  317.77695
250.65182  317.76883
250.64049  317.7608
250.62915  317.75284
250.61781  317.74495
250.60648  317.73715
250.59514  317.72941
250.58381  317.72175
250.57247  317.71416
250.56113  317.70664
250.5498  317.69919
250.53846  317.69181
250.52713  317.6845
250.51579  317.67726
250.50445  317.67009
250.49312  317.663
250.48178  317.656
250.47045  317.64909
250.45911  317.64231
250.44777  317.6357
250.43644  317.62933
250.4251  317.6233
250.41377  317.61778
250.40243  317.61302
250.39109  317.6094
250.37976  317.60748
250.36842  317.60807
250.35709  317.61232
250.34575  317.6218
250.33441  317.63871
250.32308  317.66596
250.31174  317.70739
250.3004  317.76794
250.28907  317.85382
250.27773  317.97267
250.2664  318.13368
250.25506  318.34756
250.24372  318.62648
250.23239  318.9838
250.22105  319.4336
250.20972  319.99008
250.19838  320.66667
250.18704  321.47493
250.17571  322.42342
250.16437  323.51629
250.15304  324.75207
250.1417  326.12247
250.13036  327.61149
250.11903  329.19491
250.10769  330.84037
250.09636  332.50795
250.08502  334.15151
250.07368  335.72052
250.06235  337.16261
250.05101  338.42632
250.03968  339.46411
250.02834  340.23536
250.017  340.70892
250.00567  340.86525
249.99433  340.69768
249.983  340.21292
249.97166  339.43057
249.96032  338.3818
249.94899  337.10727
249.93765  335.65453
249.92632  334.07503
249.91498  332.42119
249.90364  330.74347
249.89231  329.08803
249.88097  327.49474
249.86964  325.99595
249.8583  324.61583
249.84696  323.37036
249.83563  322.26781
249.82429  321.30963
249.81296  320.49162
249.80162  319.80525
249.79028  319.23892
249.77895  318.7792
249.76761  318.41191
249.75628  318.12294
249.74494  317.89894
249.7336  317.72776
249.72227  317.59867
249.71093  317.5025
249.6996  317.43162
249.68826  317.37981
249.67692  317.34215
249.66559  317.31478
249.65425  317.2948
249.64291  317.28004
249.63158  317.26888
249.62024  317.26021
249.60891  317.25319
249.59757  317.24729
249.58623  317.24211
249.5749  317.23741
249.56356  317.23301
249.55223  317.22881
249.54089  317.22475
249.52955  317.22077
249.51822  317.21684
249.50688  317.21297
249.49555  317.20913
249.48421  317.20531
249.47287  317.20152
249.46154  317.19776
249.4502  317.19402
249.43887  317.19029
249.42753  317.18659
249.41619  317.18291
249.40486  317.17925
249.39352  317.17561
249.38219  317.17198
249.37085  317.16838
249.35951  317.1648
249.34818  317.16123
249.33684  317.15769
249.32551  317.15416
249.31417  317.15065
249.30283  317.14716
249.2915  317.14368
249.28016  317.14023
249.26883  317.13679
249.25749  317.13337
249.24615  317.12997
249.23482  317.12658
249.22348  317.12321
249.21215  317.11986
249.20081  317.11653
249.18947  317.11321
249.17814  317.10991
249.1668  317.10662
249.15547  317.10335
249.14413  317.1001
249.13279  317.09686
249.12146  317.09364
249.11012  317.09043
249.09879  317.08724
249.08745  317.08406
249.07611  317.0809
249.06478  317.07776
249.05344  317.07463
249.04211  317.07151
249.03077  317.06841
249.01943  317.06532
249.0081  317.06225
248.99676  317.05919
248.98543  317.05615
248.97409  317.05312
248.96275  317.0501
248.95142  317.0471
248.94008  317.04411
248.92874  317.04114
248.91741  317.03818
248.90607  317.03523
248.89474  317.03229
248.8834  317.02937
248.87206  317.02646
248.86073  317.02357
248.84939  317.02068
248.83806  317.01781
248.82672  317.01496
248.81538  317.01211
248.80405  317.00928
248.79271  317.00646
248.78138  317.00365
248.77004  317.00086
248.7587  316.99807
248.74737  316.9953
248.73603  316.99254
248.7247  316.98979
248.71336  316.98706
248.70202  316.98433
248.69069  316.98162
248.67935  316.97892
248.66802  316.97622
248.65668  316.97355
248.64534  316.97088
248.63401  316.96822
248.62267  316.96557
248.61134  316.96294
248.6  316.96031
248.58866  316.9577
248.57733  316.9551
248.56599  316.9525
248.55466  316.94992
248.54332  316.94735
248.53198  316.94479
248.52065  316.94224
248.50931  316.9397
248.49798  316.93717
248.48664  316.93465
248.4753  316.93214
248.46397  316.92964
248.45263  316.92715
248.4413  316.92466
248.42996  316.92219
248.41862  316.91973
248.40729  316.91728
248.39595  316.91484
248.38462  316.91241
248.37328  316.90998
248.36194  316.90757
248.35061  316.90516
248.33927  316.90277
248.32794  316.90038
248.3166  316.898
248.30526  316.89563
248.29393  316.89328
248.28259  316.89092
248.27126  316.88858
248.25992  316.88625
248.24858  316.88393
248.23725  316.88161
248.22591  316.8793
248.21457  316.87701
248.20324  316.87472
248.1919  316.87243
248.18057  316.87016
248.16923  316.8679
248.15789  316.86564
248.14656  316.86339
248.13522  316.86115
248.12389  316.85892
248.11255  316.8567
248.10121  316.85448
248.08988  316.85227
248.07854  316.85007
248.06721  316.84788
248.05587  316.8457
248.04453  316.84352
248.0332  316.84135
248.02186  316.83919
248.01053  316.83704
247.99919  316.83489
247.98785  316.83275
247.97652  316.83062
247.96518  316.8285
247.95385  316.82639
247.94251  316.82428
247.93117  316.82218
247.91984  316.82008
247.9085  316.818
247.89717  316.81592
247.88583  316.81385
247.87449  316.81178
247.86316  316.80972
247.85182  316.80767
247.84049  316.80563
247.82915  316.80359
247.81781  316.80156
247.80648  316.79954
247.79514  316.79752
247.78381  316.79551
247.77247  316.79351
247.76113  316.79151
247.7498  316.78952
247.73846  316.78754
247.72713  316.78557
247.71579  316.7836
247.70445  316.78163
247.69312  316.77968
247.68178  316.77773
247.67045  316.77578
247.65911  316.77385
247.64777  316.77192
247.63644  316.76999
247.6251  316.76807
247.61377  316.76616
247.60243  316.76426
247.59109  316.76236
247.57976  316.76046
247.56842  316.75858
247.55709  316.75669
247.54575  316.75482
247.53441  316.75295
247.52308  316.75109
247.51174  316.74923
247.5004  316.74738
247.48907  316.74553
247.47773  316.74369
247.4664  316.74186
247.45506  316.74003
247.44372  316.73821
247.43239  316.7364
247.42105  316.73458
247.40972  316.73278
247.39838  316.73098
247.38704  316.72919
247.37571  316.7274
247.36437  316.72562
247.35304  316.72384
247.3417  316.72207
247.33036  316.7203
247.31903  316.71854
247.30769  316.71679
247.29636  316.71504
247.28502  316.71329
247.27368  316.71156
247.26235  316.70982
247.25101  316.70809
247.23968  316.70637
247.22834  316.70465
247.217  316.70294
247.20567  316.70124
247.19433  316.69953
247.183  316.69784
247.17166  316.69615
247.16032  316.69446
247.14899  316.69278
247.13765  316.6911
247.12632  316.68943
247.11498  316.68776
247.10364  316.6861
247.09231  316.68445
247.08097  316.68279
247.06964  316.68115
247.0583  316.67951
247.04696  316.67787
247.03563  316.67624
247.02429  316.67461
247.01296  316.67299
247.00162  316.67137
246.99028  316.66976
246.97895  316.66815
246.96761  316.66655
246.95628  316.66495
246.94494  316.66336
246.9336  316.66177
246.92227  316.66018
246.91093  316.6586
246.8996  316.65703
246.88826  316.65546
246.87692  316.65389
246.86559  316.65233
246.85425  316.65077
246.84291  316.64922
246.83158  316.64767
246.82024  316.64613
246.80891  316.64459
246.79757  316.64305
246.78623  316.64152
246.7749  316.63999
246.76356  316.63847
246.75223  316.63696
246.74089  316.63544
246.72955  316.63393
246.71822  316.63243
246.70688  316.63093
246.69555  316.62943
246.68421  316.62794
246.67287  316.62645
246.66154  316.62497
246.6502  316.62349
246.63887  316.62202
246.62753  316.62054
246.61619  316.61908
246.60486  316.61761
246.59352  316.61616
246.58219  316.6147
246.57085  316.61325
246.55951  316.6118
246.54818  316.61036
246.53684  316.60892
246.52551  316.60749
246.51417  316.60606
246.50283  316.60463
246.4915  316.60321
246.48016  316.60179
246.46883  316.60038
246.45749  316.59897
246.44615  316.59756
246.43482  316.59616
246.42348  316.59476
246.41215  316.59336
246.40081  316.59197
246.38947  316.59058
246.37814  316.5892
246.3668  316.58782
246.35547  316.58644
246.34413  316.58507
246.33279  316.5837
246.32146  316.58233
246.31012  316.58097
246.29879  316.57961
246.28745  316.57826
246.27611  316.57691
246.26478  316.57556
246.25344  316.57422
246.24211  316.57288
246.23077  316.57154
246.21943  316.57021
246.2081  316.56888
246.19676  316.56755
246.18543  316.56623
246.17409  316.56491
246.16275  316.5636
246.15142  316.56229
246.14008  316.56098
246.12874  316.55968
246.11741  316.55837
246.10607  316.55708
246.09474  316.55578
246.0834  316.55449
246.07206  316.55321
246.06073  316.55192
246.04939  316.55064
246.03806  316.54936
246.02672  316.54809
246.01538  316.54682
246.00405  316.54555
245.99271  316.54429
245.98138  316.54303
245.97004  316.54177
245.9587  316.54052
245.94737  316.53927
245.93603  316.53802
245.9247  316.53678
245.91336  316.53553
245.90202  316.5343
245.89069  316.53306
