# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             04/22/26 17:26:17 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/22/26 17:26:17 UTC
#
# ColumnLabels:                 energy counts/s
#
202.7  4740.9529
202.6  4640.2875
202.5  4709.2439
202.4  4744.5644
202.3  4752.7301
202.2  4663.6443
202.1  4596.9689
202  4727.6058
201.9  4641.519
201.8  4666.682
201.7  4532.8016
201.6  4912.7849
201.5  4825.4627
201.4  4685.4765
201.3  4695.1147
201.2  4673.4444
201.1  4693.6054
201  4737.2242
200.9  4730.4774
200.8  4595.1501
200.7  4736.0062
200.6  4679.9833
200.5  4613.3758
200.4  4705.0355
200.3  4706.143
200.2  4597.7188
200.1  4845.8114
200  4710.8603
199.9  4638.0232
199.8  4742.9042
199.7  4673.3866
199.6  4522.5683
199.5  4612.541
199.4  4613.0309
199.3  4758.7583
199.2  4615.1762
199.1  4721.1171
199  4699.3533
198.9  4629.7589
198.8  4766.9416
198.7  4553.3828
198.6  4734.3438
198.5  4680.9819
198.4  4828.4842
198.3  4700.8794
198.2  4663.2174
198.1  4643.4806
198  4785.3778
197.9  4665.3457
197.8  4656.8478
197.7  4739.7683
197.6  4713.4491
197.5  4683.1672
197.4  4785.5906
197.3  4752.8561
197.2  4777.9162
197.1  4848.6712
197  4780.5494
196.9  4576.9851
196.8  4698.7681
196.7  4680.9053
196.6  4813.3114
196.5  4806.1171
196.4  4734.3674
196.3  4820.6491
196.2  4739.1812
196.1  4699.996
196  4749.1327
195.9  4796.0657
195.8  4864.5777
195.7  4786.4867
195.6  4832.9993
195.5  4900.3785
195.4  4828.7566
195.3  4881.254
195.2  4800.6518
195.1  4794.7101
195  4851.6987
194.9  4732.3397
194.8  4815.1032
194.7  4898.4855
194.6  4775.2446
194.5  4745.5218
194.4  4867.1734
194.3  4931.3739
194.2  4838.8027
194.1  4906.1126
194  4956.7738
193.9  4889.7939
193.8  4934.9837
193.7  4863.3802
193.6  4781.7296
193.5  4772.1292
193.4  4774.27
193.3  4582.4872
193.2  4488.8212
193.1  4832.3163
193  4837.0299
192.9  4697.6201
192.8  4799.6637
192.7  4828.3291
192.6  4747.3819
192.5  4785.2262
192.4  4651.2486
192.3  4689.1676
192.2  4817.6051
192.1  4778.7702
192  4705.4071
191.9  4714.7525
191.8  4749.354
191.7  4830.4754
191.6  4661.4456
191.5  4709.6456
191.4  4723.5578
191.3  4711.3623
191.2  4830.0713
191.1  4754.5636
191  4755.4177
190.9  4733.0157
190.8  4820.4396
190.7  4770.1303
190.6  4766.21
190.5  4771.8388
190.4  4732.2937
190.3  4740.7799
190.2  4743.6186
190.1  4607.0897
190  4594.6901
189.9  4704.4947
189.8  4625.3332
189.7  4699.296
189.6  4670.0714
189.5  4761.2981
189.4  4577.267
189.3  4665.4466
189.2  4699.6859
189.1  4543.9711
189  4619.7731
188.9  4700.0789
188.8  4560.4253
188.7  4609.981
188.6  4747.8457
188.5  4703.392
188.4  4774.3107
188.3  4587.5653
188.2  4803.8804
188.1  4692.6559
188  4863.6399
187.9  4612.8661
187.8  4590.0897
187.7  4561.9313
187.6  4714.7204
187.5  4791.0636
187.4  4670.9874
187.3  4623.72
187.2  4742.3312
187.1  4750.7503
187  4847.2892
186.9  4800.8111
186.8  4795.0342
186.7  4712.9938
186.6  4714.1471
186.5  4730.4747
186.4  4757.0315
186.3  4715.7093
186.2  4582.0408
186.1  4574.0557
186  4581.8436
185.9  4675.625
185.8  4608.0383
185.7  4586.2964
185.6  4719.547
185.5  4683.198
185.4  4785.9546
185.3  4763.6872
185.2  4845.7703
185.1  4775.1141
185  4614.3099
184.9  4622.9588
184.8  4692.9686
184.7  4545.8845
184.6  4699.3852
184.5  4516.3231
184.4  4679.138
184.3  4821.59
184.2  4658.4861
184.1  4608.4897
184  4718.7416
183.9  4591.7153
183.8  4730.3886
183.7  4567.083
183.6  4714.39
183.5  4634.2679
183.4  4688.1956
183.3  4795.2768
183.2  4783.8389
183.1  4711.5013
183  4855.0464
182.9  4699.2898
182.8  4775.3365
182.7  4719.3086
182.6  4615.8473
182.5  4590.7756
182.4  4684.07
182.3  4832.3991
182.2  4663.0744
182.1  4795.4183
182  4562.8602
181.9  4730.338
181.8  4713.0028
181.7  4589.7625
181.6  4694.2786
181.5  4668.8842
181.4  4840.4912
181.3  4926.9007
181.2  4665.2077
181.1  4630.7669
181  4692.7263
180.9  4759.1042
180.8  4800.1643
180.7  4662.7588
180.6  4702.7938
180.5  4612.5513
180.4  4647.4669
180.3  4614.7248
180.2  4825.7538
180.1  4792.2894
180  4782.8904
179.9  4806.231
179.8  4806.181
179.7  4652.9122
179.6  4692.9127
179.5  4758.9546
179.4  4859.2578
179.3  4644.066
179.2  4846.5578
179.1  4931.2465
179  4965.8535
178.9  4913.788
178.8  4811.07
178.7  4667.575
178.6  4715.2375
178.5  4761.9251
178.4  4718.4909
178.3  4670.3125
178.2  4822.9094
178.1  4634.3872
178  4742.4913
177.9  4786.5235
177.8  4856.3461
177.7  4786.9951
177.6  4770.7282
177.5  4638.8135
177.4  4781.7282
177.3  4792.1988
177.2  4621.6842
177.1  4694.9167
177  4826.6264
176.9  4706.4708
176.8  4804.1331
176.7  4703.7951
176.6  4633.3263
176.5  4753.9441
176.4  4857.4979
176.3  4689.1508
176.2  4716.1696
176.1  4821.7381
176  4832.1159
175.9  4542.1609
175.8  4652.0896
175.7  4724.8339
175.6  4670.6876
175.5  4682.9287
175.4  4707.6169
175.3  4777.7735
175.2  4824.1989
175.1  4829.2064
175  4819.2159
174.9  4575.636
174.8  4632.2325
174.7  4797.7753
174.6  4777.8162
174.5  4731.5069
174.4  4697.3998
174.3  4619.8096
174.2  4793.349
174.1  4791.9467
174  4575.5604
173.9  4613.3624
173.8  4683.1943
173.7  4586.4233
173.6  4728.0292
173.5  4819.7845
173.4  4752.6549
173.3  4742.7587
173.2  4688.2931
173.1  4704.4137
173  4820.7057
172.9  4816.4278
172.8  4805.3013
172.7  4740.3028
172.6  4791.0383
172.5  4660.066
172.4  4675.4441
172.3  4718.2293
172.2  4799.3281
172.1  4657.4144
172  4881.1716
171.9  4866.5164
171.8  4760.9427
171.7  4718.5392
171.6  4599.8381
171.5  4656.75
171.4  4757.4845
171.3  4846.5559
171.2  4566.8654
171.1  4687.0577
171  4782.5138
170.9  4636.5441
170.8  4554.5577
170.7  4722.5038
170.6  4747.1288
170.5  4652.7649
170.4  4755.7758
170.3  4670.7372
170.2  4809.4253
170.1  4700.8895
170  4764.9495
169.9  4596.4956
169.8  4694.8216
169.7  4782.4846
169.6  4754.7341
169.5  4564.365
169.4  4681.3716
169.3  4612.167
169.2  4723.6596
169.1  4723.9714
169  4762.3201
168.9  4636.8559
168.8  4643.9711
168.7  4690.583
168.6  4653.389
168.5  4667.6251
168.4  4615.1344
168.3  4590.3281
168.2  4651.4867
168.1  4735.9629
168  4832.7253
167.9  4682.6485
167.8  4698.3549
167.7  4693.4687
167.6  4523.9601
167.5  4704.5717
167.4  4537.2328
167.3  4713.8589
167.2  4562.6179
167.1  4606.3391
167  4557.5269
166.9  4568.3199
166.8  4624.5343
166.7  4631.1155
166.6  4590.2752
166.5  4680.3933
166.4  4646.0083
166.3  4710.6313
166.2  4592.9731
166.1  4767.5895
166  4507.3359
165.9  4616.9894
165.8  4696.9708
165.7  4651.9311
165.6  4591.1345
165.5  4575.5514
165.4  4772.6909
165.3  4700.5558
165.2  4467.8532
165.1  4600.9097
165  4489.4514
164.9  4581.3345
164.8  4554.4891
164.7  4657.5914
164.6  4490.1078
164.5  4499.1847
164.4  4547.1562
164.3  4548.4295
164.2  4498.587
164.1  4675.0301
164  4659.7534
163.9  4709.1324
163.8  4541.0844
163.7  4436.2337
163.6  4561.0101
163.5  4661.3763
163.4  4569.5476
163.3  4576.3702
163.2  4658.4442
163.1  4592.5141
163  4435.9046
162.9  4508.4533
162.8  4614.1308
162.7  4604.7571
162.6  4469.0183
162.5  4541.5926
162.4  4525.7012
162.3  4757.2334
162.2  4583.8561
162.1  4526.1194
162  4613.7175
161.9  4574.6299
161.8  4565.3285
161.7  4462.0637
161.6  4601.5843
161.5  4546.1258
161.4  4441.0184
161.3  4593.029
161.2  4530.0035
161.1  4435.6011
161  4591.3017
160.9  4595.6702
160.8  4606.7231
160.7  4525.5913
160.6  4582.4369
160.5  4646.28
160.4  4640.4342
160.3  4625.2281
160.2  4728.0147
160.1  4807.0834
160  4705.2777
159.9  4690.9171
159.8  4780.912
159.7  4753.2199
159.6  4669.7119
159.5  4711.4316
159.4  4702.2914
159.3  4525.0406
159.2  4659.7395
159.1  4814.5105
159  4870.7702
158.9  4833.8963
158.8  5063.0822
158.7  5014.6849
158.6  4911.8731
158.5  4908.1206
158.4  4982.5976
158.3  5111.2747
158.2  5064.0425
158.1  5172.7997
158  5100.043
157.9  5186.6033
157.8  5145.2322
157.7  5326.8217
157.6  5186.5997
157.5  5359.702
157.4  5355.6494
157.3  5533.7099
157.2  5521.7425
157.1  5525.3147
157  5466.9623
156.9  5650.7625
156.8  5671.9668
156.7  5652.4559
156.6  5816.2123
156.5  5649.907
156.4  5789.9698
156.3  5889.7786
156.2  5903.8513
156.1  5899.6056
156  5884.0477
155.9  5752.2985
155.8  5545.8347
155.7  5780.6609
155.6  5788.8635
155.5  5672.9285
155.4  5645.7585
155.3  5691.2102
155.2  5629.502
155.1  5514.4352
155  5604.269
154.9  5606.9967
154.8  5461.6777
154.7  5358.2987
154.6  5225.527
154.5  5277.2621
154.4  5214.2712
154.3  5269.5824
154.2  5204.0583
154.1  5268.4256
154  5139.5717
153.9  5025.5149
153.8  4909.4701
153.7  4953.073
153.6  4995.3311
153.5  5021.3235
153.4  5028.8494
153.3  4884.877
153.2  4836.8165
153.1  4968.7727
153  4888.1564
152.9  4838.6548
152.8  4809.9179
152.7  4844.2957
152.6  4695.3084
152.5  4634.6443
152.4  4729.171
152.3  4772.8115
152.2  4638.8574
152.1  4658.5731
152  4813.3465
151.9  4720.2211
151.8  4796.0733
151.7  4596.0478
151.6  4672.3993
151.5  4721.0149
151.4  4766.5859
151.3  4668.9665
151.2  4590.9184
151.1  4637.4128
151  4642.1517
150.9  4699.9757
150.8  4720.5822
150.7  4784.5217
150.6  4587.5589
150.5  4637.8421
150.4  4668.599
150.3  4643.6869
150.2  4621.2106
150.1  4794.8442
150  4529.8436
149.9  4708.116
149.8  4587.0518
149.7  4624.9157
149.6  4743.2375
149.5  4641.4901
149.4  4627.0602
149.3  4521.3705
149.2  4549.4476
149.1  4565.0992
149  4678.2905
148.9  4526.2609
148.8  4616.9755
148.7  4708.0876
148.6  4781.8794
148.5  4616.9241
148.4  4704.0314
148.3  4797.9384
148.2  4730.6245
148.1  4826.4028
148  4700.0413
147.9  4673.544
147.8  4749.5637
147.7  4809.0342
147.6  4608.4546
147.5  4689.7707
147.4  4611.2028
147.3  4810.2103
147.2  4787.7636
147.1  4797.4183
147  4788.5474
146.9  4807.5383
146.8  4738.0653
146.7  4740.3812
146.6  4669.9283
146.5  4714.8544
146.4  4771.1468
146.3  4596.5361
146.2  4672.2387
146.1  4589.0914
146  4830.7094
145.9  4813.7763
145.8  4731.7992
145.7  4796.0494
145.6  4793.7047
145.5  4729.0167
145.4  4742.8752
145.3  4763.245
145.2  4552.7862
145.1  4641.4446
145  4840.0754
144.9  4615.8519
144.8  4707.1112
144.7  4745.128
144.6  4687.5998
144.5  4702.4588
144.4  4559.5136
144.3  4584.2958
144.2  4708.0732
144.1  4689.9145
144  4669.0577
143.9  4643.0104
143.8  4608.4618
143.7  4647.0925
143.6  4672.0001
143.5  4580.3571
143.4  4637.2914
143.3  4584.6289
143.2  4575.7968
143.1  4692.8973
143  4530.7092
142.9  4536.7454
142.8  4578.7377
142.7  4551.9229
142.6  4559.7774
142.5  4415.366
142.4  4486.1718
142.3  4524.6545
142.2  4611.0414
142.1  4617.5393
142  4610.9893
141.9  4409.7797
141.8  4770.6774
141.7  4589.3086
141.6  4676.437
141.5  4536.8735
141.4  4561.0975
141.3  4332.8754
141.2  4465.1474
141.1  4452.4038
141  4521.9079
140.9  4542.7579
140.8  4693.4401
140.7  4580.4114
140.6  4651.3909
140.5  4587.6852
140.4  4576.9968
140.3  4552.4961
140.2  4648.182
140.1  4557.4141
140  4475.714
139.9  4581.1198
139.8  4558.7745
139.7  4473.8827
139.6  4541.2848
139.5  4514.0894
139.4  4536.6299
139.3  4669.0645
139.2  4594.7318
139.1  4651.5437
139  4605.5272
138.9  4528.0563
138.8  4503.0448
138.7  4533.8157
138.6  4572.8353
138.5  4590.6687
138.4  4499.8271
138.3  4444.5775
138.2  4410.753
138.1  4519.4454
138  4609.3938
137.9  4456.5054
137.8  4521.8863
137.7  4644.8096
137.6  4611.3698
137.5  4429.7611
137.4  4530.6066
137.3  4536.6977
137.2  4285.8956
137.1  4537.4954
137  4379.1221
136.9  4406.006
136.8  4572.6446
136.7  4454.5313
136.6  4492.4674
136.5  4532.2102
136.4  4543.6488
136.3  4391.6652
136.2  4470.153
136.1  4521.8832
136  4518.3574
135.9  4527.3554
135.8  4321.4036
135.7  4483.5402
135.6  4447.9066
135.5  4408.0737
135.4  4438.5012
135.3  4420.6674
135.2  4469.0628
135.1  4530.7297
135  4356.9569
134.9  4344.1181
134.8  4370.336
134.7  4445.2338
134.6  4293.5274
134.5  4573.8746
134.4  4497.0886
134.3  4415.2731
134.2  4463.4686
134.1  4314.0404
134  4473.778
133.9  4505.3278
133.8  4371.2891
133.7  4521.9043
133.6  4418.3674
133.5  4426.7475
133.4  4429.3635
133.3  4436.0891
133.2  4523.9519
133.1  4480.901
133  4257.2451
132.9  4267.9577
132.8  4381.5049
132.7  4492.702
132.6  4504.1222
132.5  4307.0634
132.4  4323.3821
132.3  4335.4007
132.2  4405.3982
132.1  4255.1008
132  4370.7055
131.9  4257.2671
131.8  4349.7947
131.7  4369.0459
131.6  4454.2958
131.5  4373.1302
131.4  4429.6981
131.3  4524.7476
131.2  4380.8174
131.1  4395.0969
131  4490.1648
130.9  4307.674
130.8  4426.3936
130.7  4396.9471
130.6  4454.7114
130.5  4368.9557
130.4  4237.2578
130.3  4527.8431
130.2  4357.3598
130.1  4167.687
130  4231.5555
129.9  4248.5195
129.8  4259.6764
129.7  4242.491
129.6  4330.4767
129.5  4442.2768
129.4  4454.9968
129.3  4377.0681
129.2  4365.0761
129.1  4359.3489
129  4357.8406
128.9  4282.9392
128.8  4258.9985
128.7  4331.42
128.6  4296.9086
128.5  4357.9319
128.4  4322.386
128.3  4374.6422
128.2  4454.395
128.1  4336.0331
128  4328.7113
127.9  4485.2116
127.8  4393.195
127.7  4276.1758
127.6  4479.3297
127.5  4287.8954
127.4  4222.3614
127.3  4308.3064
127.2  4321.6648
127.1  4291.6749
127  4362.1261
126.9  4309.972
126.8  4278.0763
126.7  4415.5198
126.6  4515.0172
126.5  4401.4928
126.4  4324.9811
126.3  4376.5436
126.2  4415.7504
126.1  4469.0744
126  4522.4327
125.9  4390.7142
125.8  4485.355
125.7  4446.266
125.6  4458.0131
125.5  4481.0258
125.4  4350.7205
125.3  4401.6541
125.2  4465.3211
125.1  4588.7387
125  4530.5704
124.9  4453.0648
124.8  4721.488
124.7  4806.2184
124.6  4658.845
124.5  4656.8082
124.4  4787.9564
124.3  4772.5501
124.2  4794.8802
124.1  4963.2632
124  5034.6304
123.9  5133.1458
123.8  5085.9912
123.7  4903.8012
123.6  5064.6864
123.5  5293.1878
123.4  5418.6399
123.3  5323.3567
123.2  5421.9613
123.1  5584.0503
123  5629.5615
122.9  5617.6121
122.8  5725.4473
122.7  5933.401
122.6  6053.4433
122.5  6000.3834
122.4  6082.0832
122.3  6111.0188
122.2  6227.7121
122.1  6161.1574
122  6309.3643
121.9  6179.8285
121.8  6406.2966
121.7  6468.3922
121.6  6267.373
121.5  6441.829
121.4  6343.9009
121.3  6384.6631
121.2  6306.088
121.1  6026.5853
121  6206.1657
120.9  6231.8745
120.8  6144.1823
120.7  6127.0123
120.6  5909.3677
120.5  5955.4122
120.4  5735.0436
120.3  5769.8852
120.2  5744.368
120.1  5763.9061
120  5405.2412
119.9  5449.0874
119.8  5206.02
119.7  5195.1492
119.6  5219.1486
119.5  5058.572
119.4  5026.948
119.3  4996.8957
119.2  4841.0343
119.1  4812.5756
119  4733.633
118.9  4723.9558
118.8  4628.2968
118.7  4585.7029
118.6  4586.0201
118.5  4464.6314
118.4  4502.467
118.3  4411.7739
118.2  4364.3184
118.1  4198.664
118  4367.1777
117.9  4296.9422
117.8  4237.3905
117.7  4401.8678
117.6  4320.4185
117.5  4390.9331
117.4  4241.1363
117.3  4277.9316
117.2  4162.2669
117.1  4414.6448
117  4332.6559
116.9  4214.4529
116.8  4311.4738
116.7  4404.1726
116.6  4297.2127
116.5  4296.8327
116.4  4302.6065
116.3  4351.2416
116.2  4133.9572
116.1  4177.5846
116  4199.6442
115.9  4079.722
115.8  4228.3124
115.7  4183.2798
115.6  4150.7493
115.5  4314.3774
115.4  4242.5272
115.3  4140.976
115.2  4098.4864
115.1  4347.326
115  4379.9181
114.9  4081.0427
114.8  4273.4964
114.7  4132.0004
114.6  4164.8176
114.5  4290.0332
114.4  4057.1456
114.3  4157.4707
114.2  4223.9735
114.1  4402.3096
114  4235.2336
113.9  4330.5001
113.8  4281.3862
113.7  4216.8297
113.6  4186.6584
113.5  4327.4908
113.4  4214.9438
113.3  4240.3866
113.2  4268.8688
113.1  4391.4118
113  4424.879
112.9  4259.865
112.8  4305.884
112.7  4273.4586
112.6  4318.9537
112.5  4314.4917
112.4  4248.7249
112.3  4221.0711
112.2  4387.0029
112.1  4201.5467
112  4209.3214
111.9  4197.7328
111.8  4152.2776
111.7  4238.5048
111.6  4362.19
111.5  4140.4608
111.4  4280.2028
111.3  4333.5247
111.2  4135.3918
111.1  4257.4434
111  4273.859
110.9  4269.4558
110.8  4094.2504
110.7  4219.2262
110.6  4139.7064
110.5  4259.7122
110.4  4059.2182
110.3  4062.825
110.2  4160.5157
110.1  4169.0322
110  4075.9487
109.9  4155.3239
109.8  4054.4646
109.7  4102.6813
109.6  4057.9784
109.5  3944.0728
109.4  4161.4242
109.3  4079.676
109.2  4180.8987
109.1  4019.203
109  4051.3231
108.9  4062.4394
108.8  4113.1589
108.7  4158.0061
108.6  4212.7158
108.5  4085.3699
108.4  4062.8558
108.3  4178.3118
108.2  4221.6814
108.1  4157.6895
108  4169.936
107.9  4289.1489
107.8  4299.9425
107.7  4343.8479
107.6  4429.4335
107.5  4451.2057
107.4  4313.7152
107.3  4449.7364
107.2  4441.06
107.1  4504.5087
107  4613.3777
106.9  4658.3208
106.8  4672.8821
106.7  4830.7554
106.6  4777.1782
106.5  5120.781
106.4  5148.0677
106.3  5133.3825
106.2  5293.8688
106.1  5227.5596
106  5324.4448
105.9  5469.8962
105.8  5460.9465
105.7  5341.7797
105.6  5732.0498
105.5  5628.8652
105.4  5544.3232
105.3  5709.7339
105.2  5701.9381
105.1  5683.431
105  5797.5074
104.9  5705.4809
104.8  5615.1268
104.7  5553.4533
104.6  5500.8333
104.5  5526.8833
104.4  5597.6617
104.3  5302.7896
104.2  5277.7779
104.1  5270.5857
104  5302.6925
103.9  5106.9887
103.8  5014.6432
103.7  5061.6321
103.6  5004.7248
103.5  4775.2254
103.4  4655.9387
103.3  4645.0748
103.2  4614.9701
103.1  4484.6475
103  4508.3406
102.9  4532.1399
102.8  4534.3776
102.7  4232.8692
102.6  4544.9792
102.5  4301.5984
102.4  4168.9454
102.3  4316.5258
102.2  4171.3403
102.1  4180.0409
102  4072.4549
101.9  3990.9851
101.8  4227.9321
101.7  4195.1266
101.6  4060.0012
101.5  4211.4375
101.4  4082.5341
101.3  4064.365
101.2  3984.8493
101.1  4174.9062
101  4061.1859
100.9  4122.973
100.8  4168.9289
100.7  3978.1605
100.6  4044.0234
100.5  4146.1964
100.4  3992.5481
100.3  4169.8608
100.2  4143.9936
100.1  4006.8315
100  4190.9833
99.9  4042.5577
99.8  3996.2674
99.7  4059.5367
99.6  3991.1003
99.5  4091.1673
99.4  4016.4075
99.3  3956.9373
99.2  4038.658
99.1  4059.7598
99  3957.4734
98.9  4018.4562
98.8  3996.2902
98.7  4076.3599
98.6  4083.5279
98.5  4126.1805
98.4  4085.5707
98.3  3906.5438
98.2  4017.721
98.1  4081.6691
98  4013.3716
97.9  4066.7795
97.8  4029.6047
97.7  3894.1184
97.6  4155.0839
97.5  4050.9466
97.4  4083.1037
97.3  4147.8618
97.2  4042.6974
97.1  4052.2566
97  4114.9602
96.9  4184.548
96.8  4253.2302
96.7  4109.3692
96.6  3998.5446
96.5  4025.7303
96.4  4179.149
96.3  4150.1305
96.2  4005.8682
96.1  4020.4164
96  4090.9702
95.9  4233.6798
95.8  4211.9917
95.7  4090.9858
95.6  4210.0447
95.5  4091.6095
95.4  4138.4314
95.3  4026.8916
95.2  4163.9154
95.1  4044.2051
95  4131.8405
94.9  4148.9043
94.8  4005.2137
94.7  4085.8826
94.6  4129.1695
94.5  4000.832
94.4  4000.503
94.3  3981.2188
94.2  4075.1703
94.1  4055.626
94  4061.0674
93.9  4083.4556
93.8  3907.6922
93.7  4058.1722
93.6  4071.557
93.5  4043.3324
93.4  4016.0549
93.3  3962.0671
93.2  4013.3415
93.1  3962.1592
93  3979.1552
92.9  4116.8554
92.8  4000.3429
92.7  4081.2441
92.6  4040.4463
92.5  4137.8885
92.4  4010.8627
92.3  4077.9384
92.2  3983.4235
92.1  4041.847
92  3888.3301
91.9  3980.4017
91.8  3949.6857
91.7  3996.3561
91.6  3867.4986
91.5  3957.4381
91.4  3934.6027
91.3  3883.9131
91.2  4028.0752
91.1  3927.7708
91  3993.6498
90.9  3933.8107
90.8  3975.0393
90.7  3967.3756
90.6  3844.2897
90.5  3846.7427
90.4  3786.4809
90.3  3753.6608
90.2  3775.8591
90.1  3947.1956
90  3808.8576
89.9  3915.7147
89.8  3843.9058
89.7  3674.2372
89.6  3706.0064
89.5  3799.9537
89.4  3704.8775
89.3  3850.7479
89.2  3653.2608
89.1  3716.7381
89  3734.1963
88.9  3706.8169
88.8  3678.6375
88.7  3671.7112
88.6  3664.6674
88.5  3589.7199
88.4  3620.6996
88.3  3576.4649
88.2  3677.1096
88.1  3754.672
88  3810.8371
87.9  3528.6016
87.8  3586.5319
87.7  3593.996
87.6  3642.5462
87.5  3668.4127
87.4  3750.4218
87.3  3730.7262
87.2  3557.9444
87.1  3749.5695
87  3641.8238
86.9  3613.1994
86.8  3675.3581
86.7  3553.8556
86.6  3649.3863
86.5  3632.4005
86.4  3655.6455
86.3  3611.4892
86.2  3467.2324
86.1  3565.8023
86  3520.8188
85.9  3687.4888
85.8  3495.8663
85.7  3581.2244
85.6  3625.0576
85.5  3585.2773
85.4  3545.6445
85.3  3617.9982
85.2  3587.3438
85.1  3603.7887
85  3650.3393
84.9  3560.4326
84.8  3516.5532
84.7  3628.1105
84.6  3762.482
84.5  3740.4757
84.4  3688.2788
84.3  3585.2497
84.2  3508.1159
84.1  3589.6485
84  3547.2119
83.9  3537.0169
83.8  3407.2935
83.7  3465.211
83.6  3432.7504
83.5  3479.368
83.4  3528.2185
83.3  3669.4282
83.2  3566.5496
83.1  3584.8566
83  3541.7393
82.9  3541.4509
82.8  3626.1897
82.7  3442.8622
82.6  3613.0708
82.5  3565.9684
82.4  3504.607
82.3  3674.2456
82.2  3806.0865
82.1  3541.3963
82  3468.106
81.9  3530.5038
81.8  3502.1182
81.7  3517.8165
81.6  3509.9242
81.5  3526.129
81.4  3607.3613
81.3  3656.0635
81.2  3509.6885
81.1  3511.0144
81  3655.4594
80.9  3531.4023
80.8  3717.5128
80.7  3608.9676
80.6  3587.3834
80.5  3607.7392
80.4  3663.1415
80.3  3671.7068
80.2  3586.9212
80.1  3611.7261
80  3654.2142
79.9  3769.7873
79.8  3721.7179
79.7  3767.9001
79.6  3850.7792
79.5  3762.5457
79.4  3963.0288
79.3  4059.8222
79.2  3980.9965
79.1  3998.1905
79  3999.886
78.9  4198.3047
78.8  4254.6351
78.7  4357.5561
78.6  4514.9965
78.5  4612.9781
78.4  4783.865
78.3  4812.3046
78.2  4734.9359
78.1  4761.4013
78  4959.0139
77.9  5026.2058
77.8  5179.0847
77.7  5334.5648
77.6  5311.5494
77.5  5484.2249
77.4  5579.4786
77.3  5445.1074
77.2  5615.4775
77.1  5655.4849
77  5621.4477
76.9  5757.9527
76.8  5821.9183
76.7  5694.403
76.6  5747.7161
76.5  5700.2596
76.4  5662.5038
76.3  5692.2918
76.2  5505.0819
76.1  5546.6196
76  5277.4857
75.9  5384.5749
75.8  5471.2803
75.7  5294.0251
75.6  5111.3061
75.5  4956.1431
75.4  4905.4008
75.3  4968.1924
75.2  4874.0311
75.1  4639.5056
75  4703.0777
74.9  4350.8141
74.8  4367.2471
74.7  4283.5282
74.6  4204.5904
74.5  4136.1978
74.4  4038.4342
74.3  3983.931
74.2  3996.728
74.1  3952.0525
74  3679.2892
73.9  3675.9982
73.8  3702.6367
73.7  3744.1419
73.6  3820.3666
73.5  3569.1625
73.4  3455.0147
73.3  3493.2025
73.2  3522.2462
73.1  3524.1024
73  3572.5094
72.9  3411.2624
72.8  3621.6238
72.7  3544.1052
72.6  3494.6017
72.5  3536.2238
72.4  3484.5597
72.3  3560.9069
72.2  3494.8079
72.1  3411.8135
72  3488.2665
71.9  3503.5319
71.8  3408.3017
71.7  3470.3439
71.6  3473.1712
71.5  3461.0491
71.4  3441.9784
71.3  3413.8236
71.2  3438.2421
71.1  3492.0498
71  3437.9247
70.9  3380.5035
70.8  3416.8668
70.7  3392.1055
70.6  3421.1191
70.5  3489.7043
70.4  3567.5725
70.3  3598.8528
70.2  3566.4104
70.1  3584.2197
70  3551.0492
69.9  3571.1978
69.8  3388.7757
69.7  3544.9467
69.6  3608.3613
69.5  3472.9689
69.4  3437.1441
69.3  3559.4165
69.2  3684.5997
69.1  3476.601
69  3454.6962
68.9  3570.5757
68.8  3566.0253
68.7  3680.6032
68.6  3650.2455
68.5  3659.7613
68.4  3596.0204
68.3  3558.3688
68.2  3550.5952
68.1  3630.3213
68  3546.8358
67.9  3480.4532
67.8  3588.3784
67.7  3806.7559
67.6  3715.8464
67.5  3664.3164
67.4  3692.8347
67.3  3598.2825
67.2  3516.5481
67.1  3523.0527
67  3651.9507
66.9  3580.9335
66.8  3596.0616
66.7  3568.6303
66.6  3623.7812
66.5  3554.092
66.4  3649.4204
66.3  3526.0704
66.2  3479.5054
66.1  3462.4895
66  3573.9966
65.9  3517.9072
65.8  3488.4205
65.7  3474.5727
65.6  3469.2141
65.5  3427.6576
65.4  3442.0663
65.3  3514.6548
65.2  3396.6029
65.1  3398.1093
65  3219.9575
64.9  3396.7209
