# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  2
# Acquisition Date:             07/08/26 15:20:14 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/08/26 15:20:14 UTC
#
# ColumnLabels:                 energy counts/s
#
70.5  1944.4643
70.4  1953.899
70.3  1872.6009
70.2  2077.8603
70.1  2058.1142
70  1875.9187
69.9  2057.8086
69.8  1972.6723
69.7  1979.7336
69.6  2021.6008
69.5  1988.651
69.4  1731.6434
69.3  1900.9281
69.2  2056.9017
69.1  1997.9596
69  2108.6228
68.9  1972.4946
68.8  1873.4368
68.7  1840.6729
68.6  1866.0441
68.5  1753.1251
68.4  1954.1942
68.3  1833.9092
68.2  1971.4467
68.1  1792.8822
68  1777.4069
67.9  1869.8182
67.8  1860.5587
67.7  1719.6417
67.6  1870.7255
67.5  1812.2585
67.4  1796.4867
67.3  1872.9063
67.2  1862.5418
67.1  1767.4955
67  1732.6427
66.9  1678.4166
66.8  1784.0966
66.7  1819.9448
66.6  1581.0251
66.5  1527.6933
66.4  1831.5778
66.3  1889.8892
66.2  1762.2412
66.1  1610.6147
66  1658.7353
65.9  1700.7322
65.8  1687.3346
65.7  1725.8142
65.6  1687.4847
65.5  1674.3371
65.4  1899.8741
65.3  1858.7409
65.2  1729.4429
65.1  1862.0627
65  1753.0184
64.9  1735.6774
64.8  1658.9224
64.7  1774.5873
64.6  1723.6455
64.5  1706.9646
64.4  1620.5426
64.3  1872.0703
64.2  1907.9406
64.1  1881.2082
64  1751.7878
63.9  1673.9104
63.8  1682.0729
63.7  1791.2875
63.6  1728.3538
63.5  1667.4474
63.4  1530.7162
63.3  1720.4895
63.2  1763.6823
63.1  1691.0076
63  1815.2255
62.9  1643.7761
62.8  1806.442
62.7  1883.8005
62.6  1794.7513
62.5  1743.3407
62.4  1799.4494
62.3  1606.8958
62.2  1647.256
62.1  1620.5466
62  1716.5429
61.9  1684.527
61.8  1632.4393
61.7  1804.8146
61.6  1720.804
61.5  1799.5994
61.4  1903.3538
61.3  1856.3911
61.2  1819.9417
61.1  1900.7745
61  1719.6705
60.9  1730.0151
60.8  1607.0383
60.7  1633.1445
60.6  1790.6505
60.5  1686.0364
60.4  1740.3589
60.3  1789.7162
60.2  1798.0129
60.1  1671.0285
60  1707.6189
59.9  1822.376
59.8  1770.9524
59.7  1746.596
59.6  1639.6098
59.5  1768.1413
59.4  1719.4011
59.3  1795.6108
59.2  1659.1672
59.1  1649.8359
59  1786.4096
58.9  1783.9043
58.8  1837.528
58.7  1794.4582
58.6  1859.2331
58.5  1603.4619
58.4  1678.6071
58.3  1644.4503
58.2  1751.9663
58.1  1885.5853
58  1708.0284
57.9  1761.1482
57.8  1914.898
57.7  1926.2226
57.6  1818.2566
57.5  1770.5248
57.4  1884.239
57.3  1784.1806
57.2  1683.1672
57.1  1785.7955
57  1651.1862

# Operation:                    Peak Fit
# Range Start:                  90
# Range End:                    70.5317
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Background Method" = Tougaard
# Parameter: "Peak Shape" = Voigt
# Parameter: "Asymmetric Peak" = false
# Parameter: "FWHM-Annotation" = S-B = <Signal-BG:@>\nFWHM = <FWHM:@>\nArea = <Area:@>
# Parameter: "Peak-Annotation" = <Label>\n<Transition>\nE = <Center:@>
#
# Result:
# Number of Results:            2
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Center" = 81.436647769372939 eV +- 0.014839404544085329
# Parameter: "Area" = 15534.689459632575 cps eV +- 151.5743992462904
# Parameter: "FWHM (Lorentzian)" = 0 eV +- 0
# Parameter: "FWHM (Gaussian)" = 3.5983103328959944 eV +- 0.034538988851609227
# Parameter: "Asymmetry" = 0 +- 0
# Parameter: "Tougaard B" = 11834.092509422177 eV^2 +- 501.26809672431523
# Parameter: "Tougaard C" = 1643 eV^2 +- 0
# Parameter: "FWHM" = 3.5983103328959944 eV
# Parameter: "Baseline Offset" = 1895.6633244322427 cps +- 11.718136542748381
# Parameter: "Abbe factor" = 0.62182888119882485
# Parameter: "Reduced Chi Square" = 1.1417899810838816
# Parameter: "Q Probability" = 0.088728282666579728
# Parameter: "Number of performed iterations" = 13
# Parameter: "Fit termination reason" = ConvergedInParameter
# Parameter: "Signal" = 5992.7926412411916 cps
# Parameter: "Signal-BG" = 4055.7553521671757 cps
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 109
#
90  2458.8618
89.82037  2447.7044
89.640741  2436.5111
89.461111  2425.2821
89.281481  2414.0176
89.101852  2402.7178
88.922222  2391.3831
88.742593  2380.0137
88.562963  2368.61
88.383333  2357.1724
88.203704  2345.7013
88.024074  2334.1971
87.844444  2322.6603
87.664815  2311.0914
87.485185  2299.4911
87.305556  2287.8599
87.125926  2276.1986
86.946296  2264.5081
86.766667  2252.7891
86.587037  2241.0429
86.407407  2229.2707
86.227778  2217.4743
86.048148  2205.6557
85.868519  2193.8175
85.688889  2181.963
85.509259  2170.0964
85.32963  2158.223
85.15  2146.3496
84.97037  2134.4847
84.790741  2122.6388
84.611111  2110.8248
84.431481  2099.0583
84.251852  2087.358
84.072222  2075.746
83.892593  2064.2477
83.712963  2052.8921
83.533333  2041.7115
83.353704  2030.7417
83.174074  2020.0209
82.994444  2009.5895
82.814815  1999.4889
82.635185  1989.7609
82.455556  1980.4461
82.275926  1971.5829
82.096296  1963.2062
81.916667  1955.3458
81.737037  1948.0261
81.557407  1941.2642
81.377778  1935.0701
81.198148  1929.4455
81.018519  1924.3846
80.838889  1919.8736
80.659259  1915.8918
80.47963  1912.4122
80.3  1909.4025
80.12037  1906.8266
79.940741  1904.6455
79.761111  1902.8188
79.581481  1901.306
79.401852  1900.0671
79.222222  1899.0643
79.042593  1898.2618
78.862963  1897.6273
78.683333  1897.1314
78.503704  1896.7486
78.324074  1896.4566
78.144444  1896.2366
77.964815  1896.0729
77.785185  1895.9525
77.605556  1895.8651
77.425926  1895.8025
77.246296  1895.7582
77.066667  1895.7272
76.887037  1895.7058
76.707407  1895.6912
76.527778  1895.6814
76.348148  1895.6749
76.168519  1895.6707
75.988889  1895.6679
75.809259  1895.6662
75.62963  1895.6651
75.45  1895.6644
75.27037  1895.6639
75.090741  1895.6637
74.911111  1895.6635
74.731481  1895.6634
74.551852  1895.6634
74.372222  1895.6634
74.192593  1895.6633
74.012963  1895.6633
73.833333  1895.6633
73.653704  1895.6633
73.474074  1895.6633
73.294444  1895.6633
73.114815  1895.6633
72.935185  1895.6633
72.755556  1895.6633
72.575926  1895.6633
72.396296  1895.6633
72.216667  1895.6633
72.037037  1895.6633
71.857407  1895.6633
71.677778  1895.6633
71.498148  1895.6633
71.318519  1895.6633
71.138889  1895.6633
70.959259  1895.6633
70.77963  1895.6633
70.6  1895.6633

# Result Name:                  Peak Fit
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 109
#
90  2458.8624
89.82037  2447.7056
89.640741  2436.5133
89.461111  2425.2863
89.281481  2414.0253
89.101852  2402.7318
88.922222  2391.4081
88.742593  2380.0578
88.562963  2368.6868
88.383333  2357.3043
88.203704  2345.9248
88.024074  2334.5707
87.844444  2323.2763
87.664815  2312.093
87.485185  2301.0972
87.305556  2290.4
87.125926  2280.1608
86.946296  2270.6036
86.766667  2262.038
86.587037  2254.8838
86.407407  2249.6995
86.227778  2247.2126
86.048148  2248.3517
85.868519  2254.2761
85.688889  2266.399
85.509259  2286.4006
85.32963  2316.2248
85.15  2358.0526
84.97037  2414.2478
84.790741  2487.2688
84.611111  2579.5442
84.431481  2693.3122
84.251852  2830.4279
84.072222  2992.1474
83.892593  3178.9024
83.712963  3390.0832
83.533333  3623.8524
83.353704  3877.0122
83.174074  4144.948
82.994444  4421.6668
82.814815  4699.944
82.635185  4971.5794
82.455556  5227.7578
82.275926  5459.4928
82.096296  5658.1263
81.916667  5815.8442
81.737037  5926.1675
81.557407  5984.3744
81.377778  5987.8167
81.198148  5936.0996
81.018519  5831.1088
80.838889  5676.8822
80.659259  5479.3375
80.47963  5245.8826
80.3  4984.944
80.12037  4705.4541
79.940741  4416.3418
79.761111  4126.0656
79.581481  3842.2219
79.401852  3571.2513
79.222222  3318.2538
79.042593  3086.9146
78.862963  2879.5293
78.683333  2697.1127
78.503704  2539.5695
78.324074  2405.9032
78.144444  2294.4408
77.964815  2203.0539
77.785185  2129.3606
77.605556  2070.8976
77.425926  2025.2578
77.246296  1990.1903
77.066667  1963.666
76.887037  1943.9133
76.707407  1929.4285
76.527778  1918.9679
76.348148  1911.5274
76.168519  1906.3143
75.988889  1902.7161
75.809259  1900.2694
75.62963  1898.6302
75.45  1897.5482
75.27037  1896.8443
75.090741  1896.3931
74.911111  1896.1081
74.731481  1895.9307
74.551852  1895.8219
74.372222  1895.756
74.192593  1895.7168
74.012963  1895.6937
73.833333  1895.6804
73.653704  1895.6728
73.474074  1895.6685
73.294444  1895.6661
73.114815  1895.6648
72.935185  1895.6641
72.755556  1895.6637
72.575926  1895.6635
72.396296  1895.6634
72.216667  1895.6634
72.037037  1895.6633
71.857407  1895.6633
71.677778  1895.6633
71.498148  1895.6633
71.318519  1895.6633
71.138889  1895.6633
70.959259  1895.6633
70.77963  1895.6633
70.6  1895.6633

# Region:                       Al 2p Extended
# Spectrum ID:                  4
# Acquisition Date:             07/08/26 15:35:13 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1331
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               190
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 5
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/08/26 15:35:13 UTC
#
# ColumnLabels:                 energy counts/s
#
190  5235.2664
189.9  5187.238
189.8  5307.6093
189.7  5236.8005
189.6  5316.8191
189.5  5259.9061
189.4  5349.459
189.3  5374.3669
189.2  5227.9915
189.1  5234.9698
189  5302.3302
188.9  5304.4671
188.8  5223.0211
188.7  5394.1803
188.6  5388.5182
188.5  5403.8396
188.4  5280.6979
188.3  5230.5028
188.2  5081.8025
188.1  5264.7726
188  5230.2556
187.9  5139.9083
187.8  5304.9788
187.7  5190.8433
187.6  5225.1051
187.5  5277.5964
187.4  5291.8762
187.3  5225.9132
187.2  5398.0793
187.1  5509.916
187  5255.1563
186.9  5358.8416
186.8  5375.891
186.7  5237.5706
186.6  5277.984
186.5  5254.71
186.4  5256.4106
186.3  5353.2663
186.2  5292.1858
186.1  5302.063
186  5250.136
185.9  5182.5195
185.8  5290.2207
185.7  5299.4315
185.6  5224.1761
185.5  5220.647
185.4  5402.3459
185.3  5382.9918
185.2  5201.6815
185.1  5314.4801
185  5239.7761
184.9  5336.9262
184.8  5209.8178
184.7  5236.5065
184.6  5207.2185
184.5  5413.7389
184.4  5402.2558
184.3  5357.8867
184.2  5284.089
184.1  5337.8414
184  5339.4791
183.9  5258.4774
183.8  5412.1224
183.7  5363.9167
183.6  5471.2791
183.5  5407.0219
183.4  5286.8929
183.3  5311.4902
183.2  5460.2103
183.1  5388.0397
183  5312.0032
182.9  5364.5003
182.8  5327.8081
182.7  5421.8549
182.6  5412.8703
182.5  5478.3917
182.4  5343.6942
182.3  5173.0931
182.2  5352.8684
182.1  5285.1862
182  5267.7595
181.9  5358.1212
181.8  5306.1197
181.7  5111.77
181.6  5298.6409
181.5  5367.7753
181.4  5242.9005
181.3  5278.1535
181.2  5325.3719
181.1  5221.1587
181  5313.4758
180.9  5323.3449
180.8  5340.0048
180.7  5252.3418
180.6  5253.3699
180.5  5346.5943
180.4  5431.12
180.3  5272.0666
180.2  5182.544
180.1  5212.4915
180  5398.3817
179.9  5284.7983
179.8  5300.8999
179.7  5459.8814
179.6  5317.6498
179.5  5382.4866
179.4  5158.6848
179.3  5222.0029
179.2  5215.3409
179.1  5294.3039
179  5223.6606
178.9  5099.4973
178.8  5264.4265
178.7  5358.0435
178.6  5259.7825
178.5  5237.904
178.4  5200.8683
178.3  5269.0189
178.2  5206.5249
178.1  5309.7512
178  5260.7281
177.9  5404.1929
177.8  5355.6431
177.7  5276.3632
177.6  5211.6885
177.5  5227.2111
177.4  5172.2355
177.3  5122.931
177.2  5131.7463
177.1  5164.1216
177  5292.3365
176.9  5179.7132
176.8  5235.2893
176.7  5257.4368
176.6  5360.2639
176.5  5319.4457
176.4  5252.1179
176.3  5294.0655
176.2  5226.4532
176.1  5284.3561
176  5158.8264
175.9  5210.4948
175.8  5206.52
175.7  5053.7743
175.6  5143.556
175.5  5249.7039
175.4  5243.8723
175.3  5348.2464
175.2  5288.9678
175.1  5099.5546
175  5143.3629
174.9  5122.6732
174.8  5170.5204
174.7  5079.0338
174.6  5185.3583
174.5  5198.9768
174.4  5210.6809
174.3  5239.4788
174.2  5308.8918
174.1  5205.365
174  5355.4984
173.9  5336.2311
173.8  5339.6984
173.7  5118.104
173.6  5193.0981
173.5  5148.8571
173.4  5241.4707
173.3  5356.4405
173.2  5189.8636
173.1  5266.7944
173  5220.2876
172.9  5177.749
172.8  5268.9148
172.7  5104.7933
172.6  5048.5105
172.5  5240.0303
172.4  5216.0962
172.3  5199.6069
172.2  5331.5101
172.1  5277.982
172  5163.9637
171.9  5430.247
171.8  5117.6109
171.7  5162.44
171.6  5187.0162
171.5  5214.6443
171.4  5334.5158
171.3  5156.5361
171.2  5250.3514
171.1  5157.9754
171  5185.8907
170.9  5274.8081
170.8  5105.0048
170.7  5248.8313
170.6  5126.4112
170.5  5098.3727
170.4  5200.2345
170.3  5325.9711
170.2  5016.3112
170.1  5071.1444
170  5205.3289
169.9  5319.5519
169.8  5196.3737
169.7  5193.0708
169.6  5284.4559
169.5  5311.2197
169.4  5107.166
169.3  5032.5738
169.2  5195.7825
169.1  5129.9817
169  5064.1246
168.9  5160.1025
168.8  5228.8123
168.7  5271.2029
168.6  5270.3226
168.5  5201.7024
168.4  5275.7316
168.3  5078.1688
168.2  5078.7281
168.1  5022.5167
168  5250.6734
167.9  5269.2987
167.8  5168.1601
167.7  5037.2017
167.6  5070.5575
167.5  5055.5684
167.4  5206.3719
167.3  5134.8609
167.2  5165.1148
167.1  5180.0864
167  5102.1741
166.9  5212.6126
166.8  5162.2723
166.7  5125.0261
166.6  5054.1446
166.5  5151.5001
166.4  5042.2418
166.3  5232.5072
166.2  5367.9929
166.1  5147.6538
166  5253.7349
165.9  5241.0094
165.8  5062.3802
165.7  4974.3566
165.6  5164.6769
165.5  5370.8594
165.4  5095.9919
165.3  5223.326
165.2  5048.1727
165.1  5206.4601
165  5248.3965
164.9  5162.7513
164.8  5218.2809
164.7  5299.5184
164.6  5270.4222
164.5  5362.2972
164.4  5262.5147
164.3  5249.7814
164.2  5260.2893
164.1  5114.1641
164  5255.7246
163.9  5401.6676
163.8  5179.2593
163.7  5325.3563
163.6  5228.1157
163.5  5312.2775
163.4  5342.133
163.3  5208.2465
163.2  5303.9579
163.1  5522.2205
163  5576.8532
162.9  5435.5792
162.8  5293.7882
162.7  5323.2559
162.6  5331.4141
162.5  5379.9237
162.4  5409.5087
162.3  5540.5925
162.2  5568.3848
162.1  5733.6583
162  5566.2378
161.9  5574.8609
161.8  5693.5946
161.7  5674.6118
161.6  5685.0782
161.5  5696.2928
161.4  5663.9728
161.3  5801.7148
161.2  5748.4107
161.1  5939.4951
161  5867.1242
160.9  6105.8964
160.8  6137.9514
160.7  5994.5028
160.6  6052.9703
160.5  6041.1761
160.4  6286.0611
160.3  6418.6589
160.2  6249.8881
160.1  6384.3029
160  6448.2234
159.9  6578.0255
159.8  6508.3261
159.7  6515.7616
159.6  6776.37
159.5  6662.9398
159.4  6819.4624
159.3  6707.1148
159.2  6968.7697
159.1  6969.7699
159  7139.861
158.9  6997.0365
158.8  7033.9225
158.7  6991.1948
158.6  7167.2131
158.5  7000.078
158.4  6978.1791
158.3  6847.7446
158.2  7006.0389
158.1  7159.1415
158  7035.6025
157.9  7046.7459
157.8  7019.8729
157.7  6937.6823
157.6  6846.2459
157.5  6796.4716
157.4  6903.6156
157.3  7010.1382
157.2  6942.8963
157.1  6848.1275
157  6606.198
156.9  6699.1307
156.8  6582.8909
156.7  6492.3453
156.6  6443.3787
156.5  6412.7407
156.4  6396.1853
156.3  6259.4299
156.2  6469.2854
156.1  6406.7671
156  6278.6207
155.9  6185.7763
155.8  6060.8092
155.7  6034.7449
155.6  5985.9384
155.5  5960.0422
155.4  5997.6513
155.3  6000.3012
155.2  5777.848
155.1  5808.0192
155  5911.8069
154.9  5753.7325
154.8  5592.2525
154.7  5585.816
154.6  5663.6574
154.5  5753.8175
154.4  5585.149
154.3  5534.3155
154.2  5616.8489
154.1  5649.6388
154  5711.6656
153.9  5792.6718
153.8  5525.048
153.7  5529.3982
153.6  5457.902
153.5  5530.8823
153.4  5531.9641
153.3  5547.1964
153.2  5614.1377
153.1  5549.3991
153  5494.8441
152.9  5482.15
152.8  5505.3143
152.7  5523.782
152.6  5377.1054
152.5  5539.7099
152.4  5265.7156
152.3  5275.4688
152.2  5501.0817
152.1  5417.3241
152  5387.4783
151.9  5467.6668
151.8  5363.5826
151.7  5247.2286
151.6  5376.3929
151.5  5313.3866
151.4  5343.7246
151.3  5394.5546
151.2  5359.5385
151.1  5409.6912
151  5322.7524
150.9  5440.62
150.8  5525.3866
150.7  5349.1253
150.6  5421.0136
150.5  5239.6749
150.4  5418.2606
150.3  5420.0078
150.2  5314.5521
150.1  5456.3874
150  5490.615
149.9  5409.3254
149.8  5442.6211
149.7  5602.4528
149.6  5289.4471
149.5  5296.3065
149.4  5330.496
149.3  5385.6213
149.2  5466.29
149.1  5406.2159
149  5388.2679
148.9  5262.3758
148.8  5437.6392
148.7  5479.5856
148.6  5412.0174
148.5  5276.4561
148.4  5319.9766
148.3  5220.4891
148.2  5528.4567
148.1  5282.7443
148  5373.2872
147.9  5278.9824
147.8  5506.0146
147.7  5304.3431
147.6  5483.9092
147.5  5415.5767
147.4  5281.7528
147.3  5191.6827
147.2  5464.9798
147.1  5273.8886
147  5145.7285
146.9  5262.214
146.8  5226.3935
146.7  5467.2214
146.6  5208.7816
146.5  5350.0533
146.4  5312.0088
146.3  5256.5413
146.2  5379.4455
146.1  5389.7585
146  5359.4054
145.9  5476.8843
145.8  5521.9516
145.7  5456.1526
145.6  5560.5215
145.5  5376.2745
145.4  5347.765
145.3  5347.8035
145.2  5331.2111
145.1  5456.646
145  5440.6133
144.9  5484.5268
144.8  5453.4444
144.7  5422.0411
144.6  5560.8139
144.5  5479.1754
144.4  5560.3113
144.3  5479.7023
144.2  5546.2127
144.1  5553.5196
144  5516.8935
143.9  5579.9135
143.8  5615.2224
143.7  5479.7146
143.6  5614.5164
143.5  5599.0206
143.4  5674.7738
143.3  5547.0997
143.2  5728.6227
143.1  5795.2947
143  5808.9906
142.9  5733.21
142.8  5521.496
142.7  5628.5358
142.6  5643.4388
142.5  5595.9272
142.4  5574.0708
142.3  5708.3469
142.2  5554.7277
142.1  5590.5928
142  5721.2574
141.9  5484.1845
141.8  5621.3414
141.7  5609.6363
141.6  5551.4072
141.5  5473.6773
141.4  5361.9894
141.3  5359.1389
141.2  5449.8543
141.1  5525.573
141  5411.0608
140.9  5480.3436
140.8  5467.5796
140.7  5506.7774
140.6  5334.2017
140.5  5245.6078
140.4  5463.6817
140.3  5306.9123
140.2  5134.2589
140.1  5108.0618
140  5225.0483
139.9  5239.3252
139.8  5104.5618
139.7  5075.7604
139.6  5044.735
139.5  5152.4985
139.4  5005.1889
139.3  5002.9
139.2  4934.6539
139.1  5080.2605
139  4863.1632
138.9  4896.6822
138.8  4914.4959
138.7  5021.7691
138.6  5167.3799
138.5  4954.8967
138.4  4917.9081
138.3  5019.2622
138.2  4881.6218
138.1  4857.5582
138  4959.3529
137.9  4808.9193
137.8  4830.5696
137.7  4929.5905
137.6  4872.8395
137.5  4949.0281
137.4  4758.7303
137.3  4666.8639
137.2  4740.5403
137.1  4890.1394
137  4925.8558
136.9  4840.6501
136.8  4795.6913
136.7  4706.3156
136.6  4747.7627
136.5  4783.7118
136.4  4769.6223
136.3  4952.1468
136.2  4807.9586
136.1  4777.6116
136  4660.0125
135.9  4762.0149
135.8  4898.0663
135.7  4886.3317
135.6  4805.8842
135.5  4742.3798
135.4  4828.4615
135.3  4836.8607
135.2  4914.0518
135.1  4755.1561
135  4733.6696
134.9  4846.1475
134.8  4769.3872
134.7  4841.5165
134.6  4703.288
134.5  4598.7043
134.4  4680.1535
134.3  4774.3487
134.2  4909.7868
134.1  4649.7906
134  4726.2447
133.9  4834.8218
133.8  4826.4442
133.7  4813.9437
133.6  4921.4568
133.5  4822.33
133.4  4769.0767
133.3  4853.6418
133.2  4978.8684
133.1  4972.9942
133  5056.9179
132.9  4990.1568
132.8  4899.1348
132.7  4834.3192
132.6  5062.6818
132.5  5025.0236
132.4  4957.1958
132.3  4934.3757
132.2  4888.2135
132.1  4979.5609
132  4927.7227
131.9  4865.8669
131.8  4820.6458
131.7  5047.1623
131.6  4926.1314
131.5  5001.4966
131.4  5072.5412
131.3  5208.3062
131.2  5079.2096
131.1  4990.8502
131  4982.1755
130.9  5019.9028
130.8  5187.219
130.7  5013.7464
130.6  5044.1584
130.5  5315.9155
130.4  5289.6019
130.3  5337.9447
130.2  5463.5647
130.1  5091.7173
130  5295.7755
129.9  5348.6588
129.8  5415.8005
129.7  5604.5122
129.6  5754.0341
129.5  5531.1895
129.4  5809.9622
129.3  5981.8766
129.2  5906.8415
129.1  6173.906
129  5999.9176
128.9  6198.1707
128.8  6582.5049
128.7  6486.3283
128.6  6737.6415
128.5  6912.4534
128.4  6956.5483
128.3  7183.8165
128.2  7340.9805
128.1  7446.4666
128  7694.1845
127.9  7918.2713
127.8  8259.7654
127.7  8229.3835
127.6  8616.633
127.5  8654.9385
127.4  8758.6568
127.3  8979.9567
127.2  9080.6002
127.1  9410.0133
127  9625.903
126.9  9640.0885
126.8  9716.2333
126.7  9935.4204
126.6  10241.003
126.5  10047.455
126.4  9954.2521
126.3  10061.061
126.2  10053.352
126.1  10182.06
126  10081.871
125.9  10053.806
125.8  9969.4271
125.7  9974.2734
125.6  9533.7521
125.5  9373.5601
125.4  9455.4784
125.3  9050.3459
125.2  8782.5338
125.1  9093.7942
125  8734.1022
124.9  8529.6036
124.8  8225.8913
124.7  8040.6418
124.6  7906.8852
124.5  7661.218
124.4  7578.4768
124.3  7232.1427
124.2  7139.8556
124.1  6982.645
124  6789.4975
123.9  6668.0099
123.8  6492.0977
123.7  6373.962
123.6  6155.3249
123.5  5902.978
123.4  5820.7744
123.3  5562.5514
123.2  5456.827
123.1  5394.8385
123  5321.8318
122.9  5369.5537
122.8  5165.6363
122.7  4937.1415
122.6  4910.6075
122.5  5002.7546
122.4  4817.6568
122.3  4721.5368
122.2  4710.7388
122.1  4688.4019
122  4651.7945
121.9  4553.3532
121.8  4637.5479
121.7  4531.3082
121.6  4442.8252
121.5  4509.4975
121.4  4424.5442
121.3  4377.7123
121.2  4284.6114
121.1  4249.1886
121  4286.2108
120.9  4346.7088
120.8  4154.4896
120.7  4136.0008
120.6  4099.1995
120.5  4102.2731
120.4  4134.9323
120.3  4199.1774
120.2  4275.0629
120.1  4230.8919
120  4092.903
119.9  4161.806
119.8  4063.5243
119.7  4033.4894
119.6  4068.8426
119.5  3949.2269
119.4  4054.5387
119.3  4083.3146
119.2  3933.1609
119.1  3894.1621
119  3964.8664
118.9  4065.44
118.8  3935.4615
118.7  4075.9132
118.6  3943.9877
118.5  4118.4601
118.4  3960.8482
118.3  3995.3208
118.2  3920.2391
118.1  3893.9037
118  3991.6172
117.9  4017.4327
117.8  3925.8804
117.7  4085.9013
117.6  4054.979
117.5  4056.5442
117.4  4021.8597
117.3  3971.055
117.2  4031.8344
117.1  4084.9187
117  4076.5883
116.9  4061.5663
116.8  4028.3171
116.7  4189.145
116.6  4022.4275
116.5  4076.3816
116.4  4075.5634
116.3  4191.095
116.2  4134.5623
116.1  4156.2747
116  4207.7059
115.9  4228.3554
115.8  4244.9548
115.7  4267.2358
115.6  3967.3597
115.5  4167.0826
115.4  4218.6664
115.3  4094.4334
115.2  4208.002
115.1  4235.8702
115  4223.1223
114.9  4209.8967
114.8  4307.7424
114.7  4213.6489
114.6  4233.2028
114.5  4354.7419
114.4  4523.7493
114.3  4325.2471
114.2  4306.9183
114.1  4426.888
114  4592.8477
113.9  4511.047
113.8  4347.7397
113.7  4543.1145
113.6  4553.1653
113.5  4609.869
113.4  4483.1306
113.3  4593.5314
113.2  4626.8993
113.1  4541.7315
113  4762.9666
112.9  4650.6662
112.8  4552.9941
112.7  4566.6934
112.6  4695.9491
112.5  4576.2101
112.4  4588.4418
112.3  4635.715
112.2  4542.393
112.1  4678.2636
112  4710.3077
111.9  4730.3275
111.8  4487.5563
111.7  4604.1759
111.6  4564.0965
111.5  4518.4966
111.4  4561.4969
111.3  4464.5173
111.2  4778.859
111.1  4434.7522
111  4533.6762
110.9  4538.9786
110.8  4582.3605
110.7  4645.9148
110.6  4692.7593
110.5  4657.5136
110.4  4927.4341
110.3  4907.7077
110.2  4931.6628
110.1  5032.4715
110  4956.8867
109.9  5187.5901
109.8  5159.6151
109.7  5417.1625
109.6  5452.0801
109.5  5641.138
109.4  5968.5578
109.3  6292.4617
109.2  6442.7879
109.1  6568.2413
109  6806.8419
108.9  7015.6964
108.8  7166.3548
108.7  7483.8166
108.6  7815.6446
108.5  8131.085
108.4  8412.4963
108.3  8560.5216
108.2  8800.5745
108.1  9482.4223
108  9579.5795
107.9  10050.71
107.8  10027.38
107.7  10405.416
107.6  10666.994
107.5  10928.274
107.4  11318.286
107.3  11415.116
107.2  11509.692
107.1  11675.265
107  11786.449
106.9  11974.621
106.8  12153.209
106.7  12180.223
106.6  11881.771
106.5  11871.733
106.4  11666.694
106.3  11735.09
106.2  11182.502
106.1  11257.952
106  10933.866
105.9  11003.386
105.8  10635.723
105.7  10306.654
105.6  9973.1907
105.5  9692.1097
105.4  9428.1195
105.3  9189.5043
105.2  8967.8183
105.1  8524.2754
105  8242.8424
104.9  7796.6012
104.8  7682.1951
104.7  7341.5967
104.6  7183.3066
104.5  6873.8857
104.4  6345.0721
104.3  6233.2737
104.2  6034.5484
104.1  5738.7151
104  5516.2511
103.9  5533.7698
103.8  5269.5447
103.7  5178.3683
103.6  4927.7117
103.5  4724.8758
103.4  4587.9049
103.3  4323.3173
103.2  4378.254
103.1  4297.3941
103  3974.9254
102.9  3936.8358
102.8  3964.9483
102.7  3802.3348
