# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  4
# Acquisition Date:             04/23/26 15:38:04 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/23/26 15:38:04 UTC
#
# ColumnLabels:                 energy counts/s
#
798.77919  19327.344
798.57749  19319.354
798.3758  19311.341
798.1741  19303.305
797.9724  19295.248
797.7707  19287.171
797.569  19279.075
797.3673  19270.96
797.16561  19262.828
796.96391  19254.681
796.76221  19246.518
796.56051  19238.343
796.35881  19230.155
796.15711  19221.956
795.95541  19213.748
795.75372  19205.531
795.55202  19197.309
795.35032  19189.081
795.14862  19180.849
794.94692  19172.616
794.74522  19164.382
794.54352  19156.15
794.34183  19147.921
794.14013  19139.697
793.93843  19131.479
793.73673  19123.27
793.53503  19115.071
793.33333  19106.885
793.13163  19098.712
792.92994  19090.556
792.72824  19082.418
792.52654  19074.301
792.32484  19066.205
792.12314  19058.135
791.92144  19050.09
791.71975  19042.075
791.51805  19034.09
791.31635  19026.138
791.11465  19018.221
790.91295  19010.342
790.71125  19002.503
790.50955  18994.705
790.30786  18986.951
790.10616  18979.244
789.90446  18971.585
789.70276  18963.976
789.50106  18956.419
789.29936  18948.918
789.09766  18941.473
788.89597  18934.086
788.69427  18926.76
788.49257  18919.497
788.29087  18912.297
788.08917  18905.164
787.88747  18898.098
787.68577  18891.101
787.48408  18884.175
787.28238  18877.321
787.08068  18870.539
786.87898  18863.832
786.67728  18857.201
786.47558  18850.646
786.27389  18844.168
786.07219  18837.768
785.87049  18831.446
785.66879  18825.203
785.46709  18819.04
785.26539  18812.956
785.06369  18806.951
784.862  18801.027
784.6603  18795.181
784.4586  18789.415
784.2569  18783.728
784.0552  18778.119
783.8535  18772.589
783.6518  18767.136
783.45011  18761.759
783.24841  18756.459
783.04671  18751.233
782.84501  18746.082
782.64331  18741.003
782.44161  18735.997
782.23992  18731.062
782.03822  18726.197
781.83652  18721.401
781.63482  18716.672
781.43312  18712.009
781.23142  18707.411
781.02972  18702.877
780.82803  18698.406
780.62633  18693.995
780.42463  18689.644
780.22293  18685.352
780.02123  18681.117
779.81953  18676.937
779.61783  18672.812
779.41614  18668.739
779.21444  18664.719
779.01274  18660.749
778.81104  18656.827
778.60934  18652.954
778.40764  18649.127
778.20594  18645.345
778.00425  18641.608
777.80255  18637.912
777.60085  18634.259
777.39915  18630.645
777.19745  18627.071
776.99575  18623.534
776.79406  18620.035
776.59236  18616.57
776.39066  18613.14
776.18896  18609.744
775.98726  18606.379
775.78556  18603.046
775.58386  18599.743
775.38217  18596.469
775.18047  18593.222
774.97877  18590.003
774.77707  18586.81
774.57537  18583.641
774.37367  18580.497
774.17197  18577.375
773.97028  18574.276
773.76858  18571.197
773.56688  18568.139
773.36518  18565.1
773.16348  18562.08
772.96178  18559.077
772.76008  18556.09
772.55839  18553.12
772.35669  18550.164
772.15499  18547.222
771.95329  18544.293
771.75159  18541.377
771.54989  18538.472
771.3482  18535.578
771.1465  18532.694
770.9448  18529.819
770.7431  18526.952
770.5414  18524.092
770.3397  18521.239
770.138  18518.393
769.93631  18515.551
769.73461  18512.714
769.53291  18509.88
769.33121  18507.049
769.12951  18504.22
768.92781  18501.393
768.72611  18498.566
768.52442  18495.739
768.32272  18492.912
768.12102  18490.082
767.91932  18487.251
767.71762  18484.416
767.51592  18481.578
767.31423  18478.735
767.11253  18475.887
766.91083  18473.033
766.70913  18470.173
766.50743  18467.305
766.30573  18464.429
766.10403  18461.545
765.90234  18458.651
765.70064  18455.747
765.49894  18452.833
765.29724  18449.907
765.09554  18446.97
764.89384  18444.019
764.69214  18441.056
764.49045  18438.078
764.28875  18435.086
764.08705  18432.078
763.88535  18429.055
763.68365  18426.015
763.48195  18422.958
763.28025  18419.883
763.07856  18416.79
762.87686  18413.677
762.67516  18410.546
762.47346  18407.394
762.27176  18404.221
762.07006  18401.028
761.86837  18397.812
761.66667  18394.574
761.46497  18391.313
761.26327  18388.029
761.06157  18384.721
760.85987  18381.388
760.65817  18378.03
760.45648  18374.647
760.25478  18371.238
760.05308  18367.803
759.85138  18364.341
759.64968  18360.851
759.44798  18357.334
759.24628  18353.789
759.04459  18350.215
758.84289  18346.613
758.64119  18342.981
758.43949  18339.32
758.23779  18335.629
758.03609  18331.908
757.83439  18328.156
757.6327  18324.373
757.431  18320.559
757.2293  18316.715
757.0276  18312.838
756.8259  18308.93
756.6242  18304.99
756.42251  18301.018
756.22081  18297.013
756.01911  18292.977
755.81741  18288.908
755.61571  18284.806
755.41401  18280.672
755.21231  18276.505
755.01062  18272.306
754.80892  18268.073
754.60722  18263.809
754.40552  18259.511
754.20382  18255.182
754.00212  18250.819
753.80042  18246.425
753.59873  18241.998
753.39703  18237.539
753.19533  18233.049
752.99363  18228.527
752.79193  18223.974
752.59023  18219.391
752.38854  18214.777
752.18684  18210.134
751.98514  18205.463
751.78344  18200.767
751.58174  18196.047
751.38004  18191.309
751.17834  18186.559
750.97665  18181.81
750.77495  18177.078
750.57325  18172.39
750.37155  18167.784
750.16985  18163.318
749.96815  18159.074
749.76645  18155.17
749.56476  18151.769
749.36306  18149.097
749.16136  18147.457
748.95966  18147.248
748.75796  18148.986
748.55626  18153.323
748.35456  18161.068
748.15287  18173.195
747.95117  18190.85
747.74947  18215.344
747.54777  18248.127
747.34607  18290.747
747.14437  18344.782
746.94268  18411.752
746.74098  18493.006
746.53928  18589.592
746.33758  18702.112
746.13588  18830.585
745.93418  18974.304
745.73248  19131.738
745.53079  19300.457
745.32909  19477.125
745.12739  19657.553
744.92569  19836.816
744.72399  20009.454
744.52229  20169.72
744.32059  20311.889
744.1189  20430.582
743.9172  20521.095
743.7155  20579.703
743.5138  20603.902
743.3121  20592.577
743.1104  20546.083
742.9087  20466.218
742.70701  20356.099
742.50531  20219.959
742.30361  20062.865
742.10191  19890.404
741.90021  19708.354
741.69851  19522.36
741.49682  19337.654
741.29512  19158.829
741.09342  18989.678
740.89172  18833.103
740.69002  18691.099
740.48832  18564.791
740.28662  18454.523
740.08493  18359.981
739.88323  18280.33
739.68153  18214.362
739.47983  18160.631
739.27813  18117.578
739.07643  18083.63
738.87473  18057.28
738.67304  18037.142
738.47134  18021.983
738.26964  18010.739
738.06794  18002.518
737.86624  17996.59
737.66454  17992.37
737.46285  17989.401
737.26115  17987.334
737.05945  17985.907
736.85775  17984.925
736.65605  17984.25
736.45435  17983.782
736.25265  17983.454
736.05096  17983.217
735.84926  17983.039
735.64756  17982.901
735.44586  17982.789
735.24416  17982.693
735.04246  17982.608
734.84076  17982.532
734.63907  17982.461
734.43737  17982.395
734.23567  17982.332
734.03397  17982.274
733.83227  17982.218
733.63057  17982.165
733.42887  17982.116
733.22718  17982.069
733.02548  17982.025
732.82378  17981.984
732.62208  17981.946
732.42038  17981.911
732.21868  17981.878
732.01699  17981.849
731.81529  17981.822
731.61359  17981.797
731.41189  17981.776
731.21019  17981.757
731.00849  17981.741
730.80679  17981.728
730.6051  17981.717
730.4034  17981.71
730.2017  17981.704
730  17981.702

# Result Name:                  Peak 2
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 472
#
825  20197.364
824.7983  20193.342
824.5966  20189.327
824.3949  20185.32
824.19321  20181.321
823.99151  20177.329
823.78981  20173.344
823.58811  20169.367
823.38641  20165.397
823.18471  20161.434
822.98301  20157.479
822.78132  20153.531
822.57962  20149.59
822.37792  20145.656
822.17622  20141.729
821.97452  20137.809
821.77282  20133.896
821.57113  20129.991
821.36943  20126.092
821.16773  20122.2
820.96603  20118.316
820.76433  20114.438
820.56263  20110.568
820.36093  20106.704
820.15924  20102.848
819.95754  20098.998
819.75584  20095.156
819.55414  20091.321
819.35244  20087.493
819.15074  20083.673
818.94904  20079.859
818.74735  20076.054
818.54565  20072.255
818.34395  20068.465
818.14225  20064.682
817.94055  20060.907
817.73885  20057.14
817.53715  20053.381
817.33546  20049.631
817.13376  20045.889
816.93206  20042.155
816.73036  20038.431
816.52866  20034.715
816.32696  20031.009
816.12527  20027.313
815.92357  20023.626
815.72187  20019.949
815.52017  20016.283
815.31847  20012.628
815.11677  20008.983
814.91507  20005.351
814.71338  20001.73
814.51168  19998.121
814.30998  19994.525
814.10828  19990.942
813.90658  19987.372
813.70488  19983.817
813.50318  19980.277
813.30149  19976.752
813.09979  19973.243
812.89809  19969.75
812.69639  19966.275
812.49469  19962.817
812.29299  19959.379
812.0913  19955.959
811.8896  19952.56
811.6879  19949.182
811.4862  19945.827
811.2845  19942.494
811.0828  19939.185
810.8811  19935.902
810.67941  19932.644
810.47771  19929.414
810.27601  19926.212
810.07431  19923.04
809.87261  19919.9
809.67091  19916.791
809.46921  19913.717
809.26752  19910.678
809.06582  19907.676
808.86412  19904.712
808.66242  19901.789
808.46072  19898.908
808.25902  19896.071
808.05732  19893.279
807.85563  19890.536
807.65393  19887.842
807.45223  19885.201
807.25053  19882.614
807.04883  19880.084
806.84713  19877.613
806.64544  19875.204
806.44374  19872.86
806.24204  19870.583
806.04034  19868.376
805.83864  19866.243
805.63694  19864.185
805.43524  19862.208
805.23355  19860.313
805.03185  19858.505
804.83015  19856.787
804.62845  19855.163
804.42675  19853.636
804.22505  19852.211
804.02335  19850.893
803.82166  19849.684
803.61996  19848.591
803.41826  19847.617
803.21656  19846.768
803.01486  19846.048
802.81316  19845.462
802.61146  19845.017
802.40977  19844.716
802.20807  19844.567
802.00637  19844.575
801.80467  19844.747
801.60297  19845.087
801.40127  19845.604
801.19958  19846.302
800.99788  19847.191
800.79618  19848.275
800.59448  19849.563
800.39278  19851.062
800.19108  19852.78
799.98938  19854.724
799.78769  19856.902
799.58599  19859.322
799.38429  19861.993
799.18259  19864.923
798.98089  19868.121
798.77919  19871.595
798.57749  19875.354
798.3758  19879.407
798.1741  19883.763
797.9724  19888.431
797.7707  19893.42
797.569  19898.738
797.3673  19904.395
797.16561  19910.4
796.96391  19916.76
796.76221  19923.485
796.56051  19930.582
796.35881  19938.06
796.15711  19945.926
795.95541  19954.186
795.75372  19962.847
795.55202  19971.915
795.35032  19981.394
795.14862  19991.288
794.94692  20001.6
794.74522  20012.332
794.54352  20023.485
794.34183  20035.056
794.14013  20047.044
793.93843  20059.444
793.73673  20072.25
793.53503  20085.452
793.33333  20099.04
793.13163  20113
792.92994  20127.316
792.72824  20141.968
792.52654  20156.933
792.32484  20172.186
792.12314  20187.696
791.92144  20203.431
791.71975  20219.352
791.51805  20235.418
791.31635  20251.583
791.11465  20267.797
790.91295  20284.007
790.71125  20300.152
790.50955  20316.17
790.30786  20331.993
790.10616  20347.551
789.90446  20362.769
789.70276  20377.568
789.50106  20391.868
789.29936  20405.584
789.09766  20418.633
788.89597  20430.926
788.69427  20442.378
788.49257  20452.903
788.29087  20462.414
788.08917  20470.83
787.88747  20478.07
787.68577  20484.06
787.48408  20488.729
787.28238  20492.013
787.08068  20493.855
786.87898  20494.204
786.67728  20493.021
786.47558  20490.272
786.27389  20485.936
786.07219  20480.001
785.87049  20472.464
785.66879  20463.332
785.46709  20452.625
785.26539  20440.369
785.06369  20426.603
784.862  20411.371
784.6603  20394.728
784.4586  20376.736
784.2569  20357.463
784.0552  20336.983
783.8535  20315.374
783.6518  20292.717
783.45011  20269.1
783.24841  20244.607
783.04671  20219.327
782.84501  20193.347
782.64331  20166.755
782.44161  20139.635
782.23992  20112.073
782.03822  20084.147
781.83652  20055.936
781.63482  20027.515
781.43312  19998.953
781.23142  19970.316
781.02972  19941.668
780.82803  19913.064
780.62633  19884.56
780.42463  19856.204
780.22293  19828.04
780.02123  19800.11
779.81953  19772.449
779.61783  19745.091
779.41614  19718.063
779.21444  19691.392
779.01274  19665.099
778.81104  19639.204
778.60934  19613.721
778.40764  19588.664
778.20594  19564.044
778.00425  19539.869
777.80255  19516.145
777.60085  19492.876
777.39915  19470.065
777.19745  19447.712
776.99575  19425.818
776.79406  19404.38
776.59236  19383.395
776.39066  19362.86
776.18896  19342.77
775.98726  19323.118
775.78556  19303.899
775.58386  19285.107
775.38217  19266.733
775.18047  19248.769
774.97877  19231.209
774.77707  19214.043
774.57537  19197.264
774.37367  19180.861
774.17197  19164.828
773.97028  19149.154
773.76858  19133.83
773.56688  19118.849
773.36518  19104.2
773.16348  19089.875
772.96178  19075.866
772.76008  19062.163
772.55839  19048.758
772.35669  19035.643
772.15499  19022.808
771.95329  19010.247
771.75159  18997.95
771.54989  18985.91
771.3482  18974.12
771.1465  18962.571
770.9448  18951.256
770.7431  18940.167
770.5414  18929.299
770.3397  18918.643
770.138  18908.193
769.93631  18897.943
769.73461  18887.885
769.53291  18878.015
769.33121  18868.325
769.12951  18858.809
768.92781  18849.463
768.72611  18840.279
768.52442  18831.253
768.32272  18822.38
768.12102  18813.654
767.91932  18805.07
767.71762  18796.623
767.51592  18788.308
767.31423  18780.121
767.11253  18772.057
766.91083  18764.112
766.70913  18756.282
766.50743  18748.562
766.30573  18740.948
766.10403  18733.436
765.90234  18726.022
765.70064  18718.704
765.49894  18711.476
765.29724  18704.336
765.09554  18697.28
764.89384  18690.305
764.69214  18683.407
764.49045  18676.583
764.28875  18669.831
764.08705  18663.146
763.88535  18656.527
763.68365  18649.971
763.48195  18643.474
763.28025  18637.034
763.07856  18630.648
762.87686  18624.314
762.67516  18618.029
762.47346  18611.791
762.27176  18605.597
762.07006  18599.446
761.86837  18593.335
761.66667  18587.261
761.46497  18581.223
761.26327  18575.219
761.06157  18569.247
760.85987  18563.304
760.65817  18557.388
760.45648  18551.499
760.25478  18545.634
760.05308  18539.792
759.85138  18533.97
759.64968  18528.168
759.44798  18522.383
759.24628  18516.614
759.04459  18510.859
758.84289  18505.118
758.64119  18499.389
758.43949  18493.67
758.23779  18487.96
758.03609  18482.258
757.83439  18476.562
757.6327  18470.872
757.431  18465.186
757.2293  18459.504
757.0276  18453.823
756.8259  18448.144
756.6242  18442.466
756.42251  18436.786
756.22081  18431.105
756.01911  18425.422
755.81741  18419.735
755.61571  18414.045
755.41401  18408.35
755.21231  18402.649
755.01062  18396.943
754.80892  18391.23
754.60722  18385.51
754.40552  18379.783
754.20382  18374.047
754.00212  18368.303
753.80042  18362.55
753.59873  18356.788
753.39703  18351.015
753.19533  18345.234
752.99363  18339.441
752.79193  18333.639
752.59023  18327.826
752.38854  18322.002
752.18684  18316.167
751.98514  18310.322
751.78344  18304.465
751.58174  18298.598
751.38004  18292.719
751.17834  18286.83
750.97665  18280.929
750.77495  18275.019
750.57325  18269.097
750.37155  18263.166
750.16985  18257.224
749.96815  18251.273
749.76645  18245.312
749.56476  18239.342
749.36306  18233.364
749.16136  18227.378
748.95966  18221.384
748.75796  18215.385
748.55626  18209.38
748.35456  18203.371
748.15287  18197.36
747.95117  18191.349
747.74947  18185.341
747.54777  18179.339
747.34607  18173.346
747.14437  18167.37
746.94268  18161.414
746.74098  18155.488
746.53928  18149.599
746.33758  18143.758
746.13588  18137.976
745.93418  18132.267
745.73248  18126.645
745.53079  18121.126
745.32909  18115.728
745.12739  18110.467
744.92569  18105.362
744.72399  18100.43
744.52229  18095.689
744.32059  18091.155
744.1189  18086.842
743.9172  18082.761
743.7155  18078.923
743.5138  18075.333
743.3121  18071.995
743.1104  18068.907
742.9087  18066.067
742.70701  18063.466
742.50531  18061.096
742.30361  18058.944
742.10191  18056.994
741.90021  18055.232
741.69851  18053.641
741.49682  18052.203
741.29512  18050.9
741.09342  18049.717
740.89172  18048.638
740.69002  18047.647
740.48832  18046.732
740.28662  18045.881
740.08493  18045.082
739.88323  18044.329
739.68153  18043.612
739.47983  18042.925
739.27813  18042.264
739.07643  18041.625
738.87473  18041.003
738.67304  18040.397
738.47134  18039.805
738.26964  18039.224
738.06794  18038.655
737.86624  18038.096
737.66454  18037.546
737.46285  18037.006
737.26115  18036.474
737.05945  18035.95
736.85775  18035.435
736.65605  18034.927
736.45435  18034.428
736.25265  18033.936
736.05096  18033.452
735.84926  18032.975
735.64756  18032.506
735.44586  18032.044
735.24416  18031.59
735.04246  18031.143
734.84076  18030.703
734.63907  18030.27
734.43737  18029.844
734.23567  18029.426
734.03397  18029.014
733.83227  18028.609
733.63057  18028.21
733.42887  18027.819
733.22718  18027.434
733.02548  18027.055
732.82378  18026.684
732.62208  18026.318
732.42038  18025.959
732.21868  18025.606
732.01699  18025.26
731.81529  18024.919
731.61359  18024.585
731.41189  18024.257
731.21019  18023.934
731.00849  18023.618
730.80679  18023.308
730.6051  18023.003
730.4034  18022.704
730.2017  18022.411
730  18022.124

# Result Name:                  Residuum
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 951
#
825  -25.221119
824.9  -4.8950417
824.8  -7.6277838
824.7  41.526098
824.6  -228.93499
824.5  -30.400101
824.4  -146.15197
824.3  -121.38564
824.2  -119.05744
824.1  -231.87594
824  74.750445
823.9  -69.197748
823.8  -88.12678
823.7  -28.053069
823.6  -209.64132
823.5  -141.78053
823.4  -175.08611
823.3  -77.501459
823.2  -145.99401
823.1  -228.84662
823  -49.833167
822.9  143.65034
822.8  -55.277702
822.7  28.521511
822.6  -65.420083
822.5  -94.344508
822.4  58.677577
822.3  34.151481
822.2  -43.717689
822.1  -17.304205
822  -105.4672
821.9  -87.351988
821.8  -32.24182
821.7  36.849899
821.6  -32.548382
821.5  -61.548359
821.4  -139.87901
821.3  -153.84273
821.2  -92.79432
821.1  -223.63813
821  -202.85443
820.9  -126.84448
820.8  -3.2153935
820.7  156.8471
820.6  -29.387665
820.5  -175.49549
820.4  -197.99036
820.3  -233.64852
820.2  89.472317
820.1  -23.474389
820  -149.53081
819.9  -134.31996
819.8  -122.65943
819.7  -129.97878
819.6  -123.97423
819.5  -104.35335
819.4  -14.732949
819.3  -125.55095
819.2  -80.155035
819.1  -178.27128
819  -19.311087
818.9  -99.228717
818.8  -183.14486
818.7  -128.34173
818.6  -116.62952
818.5  -133.89379
818.4  -127.07108
818.3  -91.956789
818.2  -22.375756
818.1  -189.22663
818  -33.360041
817.9  -1.6677233
817.8  -224.60645
817.7  0.37119843
817.6  -84.356509
817.5  -117.24039
817.4  -282.70194
817.3  -127.8833
817.2  -77.543163
817.1  -220.70306
817  -154.45747
816.9  11.790863
816.8  -141.20533
816.7  -85.515627
816.6  -119.8562
816.5  -157.48611
816.4  -59.485508
816.3  -75.478446
816.2  -121.61148
816.1  25.94753
816  -131.27823
815.9  -149.49399
815.8  32.572161
815.7  -62.350496
815.6  -141.6845
815.5  -15.988129
815.4  -107.44628
815.3  -87.359654
815.2  -167.22781
815.1  -3.4107809
815  -85.205225
814.9  28.507002
814.8  -89.776113
814.7  28.033345
814.6  -134.21079
814.5  -136.65076
814.4  -171.85684
814.3  -104.90869
814.2  16.448074
814.1  -151.33164
814  141.107
813.9  112.98187
813.8  -47.054672
813.7  -82.476818
813.6  -47.963494
813.5  -38.841549
813.4  -157.26058
813.3  -36.782145
813.2  39.543298
813.1  -39.234606
813  84.278978
812.9  -62.035797
812.8  -102.31141
812.7  -69.012495
812.6  -149.8447
812.5  -47.553517
812.4  56.971102
812.3  176.97653
812.2  -68.255767
812.1  50.2409
812  -15.677388
811.9  -118.95044
811.8  32.779813
811.7  47.979439
811.6  86.201909
811.5  -27.716209
811.4  1.6283342
811.3  -85.61458
811.2  70.450551
811.1  22.812947
811  -71.247991
810.9  59.932064
810.8  83.118043
810.7  -5.6872931
810.6  -96.461182
810.5  -43.483747
810.4  -42.90761
810.3  84.262298
810.2  43.056287
810.1  131.44626
810  8.2946184
809.9  -49.27567
809.8  126.3612
809.7  223.07489
809.6  10.077664
809.5  121.14269
809.4  146.93626
809.3  166.50137
809.2  64.581503
809.1  328.42989
809  71.154032
808.9  50.886289
808.8  25.73791
808.7  104.79068
808.6  241.37396
808.5  237.21302
808.4  41.027368
808.3  -29.813976
808.2  89.198542
808.1  100.72736
808  108.69373
807.9  170.67363
807.8  43.234294
807.7  69.846623
807.6  196.82566
807.5  178.20597
807.4  209.57849
807.3  28.884366
807.2  138.59921
807.1  101.99881
807  218.52311
806.9  295.8517
806.8  180.71248
806.7  94.815682
806.6  208.63226
806.5  243.33003
806.4  230.98661
806.3  131.56287
806.2  -61.226819
806.1  96.758067
806  175.74333
805.9  183.69507
805.8  92.966521
805.7  72.995517
805.6  116.72427
805.5  171.31733
805.4  158.54684
805.3  220.17486
805.2  95.478649
805.1  291.01231
805  158.75659
804.9  297.50885
804.8  77.934002
804.7  146.80671
804.6  162.96119
804.5  97.176893
804.4  92.540991
804.3  136.80189
804.2  282.32085
804.1  265.1797
804  189.05944
803.9  192.41194
803.8  199.27
803.7  191.08412
803.6  154.20923
803.5  190.64651
803.4  160.77318
803.3  -3.037874
803.2  88.048448
803.1  285.06125
803  279.54948
802.9  122.65833
802.8  60.32428
802.7  147.84604
802.6  145.34777
802.5  187.41211
802.4  213.31157
802.3  93.669599
802.2  301.03076
802.1  247.07608
802  177.13662
801.9  258.22377
801.8  239.85143
801.7  200.52515
801.6  434.3366
801.5  353.34786
801.4  204.78077
801.3  437.22006
801.2  315.07271
801.1  129.87428
801  286.35113
800.9  324.50396
800.8  288.26048
800.7  169.25586
800.6  212.85193
800.5  246.52463
800.4  241.25366
800.3  282.83112
800.2  393.25706
800.1  232.06434
800  152.47257
799.9  265.27459
799.8  193.69995
799.7  241.20731
799.6  125.58241
799.5  195.96887
799.4  198.71006
799.3  55.544571
799.2  94.717291
799.1  237.87483
799  260.0255
798.9  221.56535
798.8  81.072016
798.7  39.087194
798.6  149.04171
798.5  65.778261
798.4  53.275812
798.3  24.043918
798.2  130.09316
798.1  41.572532
798  1.1145568
797.9  44.183208
797.8  43.678345
797.7  38.10473
797.6  205.21046
797.5  51.287211
797.4  45.268663
797.3  173.28449
797.2  -10.441998
797.1  -72.761587
797  -37.727509
796.9  -63.813271
796.8  -161.3979
796.7  -148.85767
796.6  -18.907486
796.5  -44.646838
796.4  -77.864699
796.3  -199.17124
796.2  -89.72911
796.1  -152.73843
796  -156.84427
795.9  -164.42806
795.8  -78.252438
795.7  14.587748
795.6  -129.92674
795.5  -205.94183
795.4  -254.33196
795.3  -15.768123
795.2  -35.690166
795.1  -168.09893
795  -138.13034
794.9  -93.2604
794.8  -30.891966
794.7  -188.8089
794.6  -114.67898
794.5  -47.52711
794.4  -50.869622
794.3  -81.64294
794.2  84.81286
794.1  -51.060634
794  -168.53338
793.9  1.1483477
793.8  -48.05315
793.7  -50.758862
793.6  23.926933
793.5  -25.511429
793.4  -159.68984
793.3  -58.896288
793.2  -196.52388
793.1  -153.60289
793  -132.81177
792.9  -135.5802
792.8  -193.18269
792.7  -36.575786
792.6  -148.12947
792.5  -178.03794
792.4  -247.98943
792.3  -96.880303
792.2  -16.043429
792.1  -31.729268
792  -83.550317
791.9  -213.40535
791.8  -30.526747
791.7  -53.523134
791.6  -202.12188
791.5  28.128356
791.4  -9.2991739
791.3  -150.53941
791.2  -35.401258
791.1  -44.204471
791  -66.202782
790.9  -222.77802
790.8  -130.68553
790.7  -17.738026
790.6  -67.140153
790.5  -126.28909
790.4  -11.799529
790.3  -112.55349
790.2  -77.61404
790.1  -317.9538
790  -19.155826
789.9  114.67953
789.8  -65.547451
789.7  -259.63432
789.6  -83.628279
789.5  -257.99489
789.4  -200.00033
789.3  16.988064
789.2  -20.774286
789.1  -27.080825
789  -122.87418
788.9  -174.49601
788.8  -175.72599
788.7  -181.32114
788.6  -173.94629
788.5  -177.69475
788.4  -34.086817
788.3  59.970481
788.2  54.816112
788.1  -254.13424
788  44.419854
787.9  -102.63418
787.8  -173.17645
787.7  -175.74915
787.6  -120.37439
787.5  -132.54428
787.4  33.089256
787.3  -26.516625
787.2  30.160653
787.1  43.219175
787  -251.07303
786.9  -74.341669
786.8  -75.574725
786.7  -187.9948
786.6  -9.3488343
786.5  -0.7324468
786.4  -32.701409
786.3  72.287571
786.2  -5.4616538
786.1  40.5275
786  178.82347
785.9  162.5271
785.8  74.73281
785.7  115.32684
785.6  241.38664
785.5  192.84994
785.4  93.856885
785.3  317.37327
785.2  194.30215
785.1  334.57237
785  330.10352
784.9  289.97125
784.8  185.41149
784.7  276.48
784.6  299.49123
784.5  352.20531
784.4  320.48778
784.3  177.96914
784.2  236.73015
784.1  172.623
784  308.47094
783.9  310.87446
783.8  380.5933
783.7  315.33572
783.6  330.00007
783.5  260.89084
783.4  324.26593
783.3  81.767078
783.2  129.42674
783.1  228.06484
783  75.632644
782.9  295.54326
782.8  156.68266
782.7  19.471023
782.6  136.64904
782.5  162.63076
782.4  -11.491524
782.3  73.69485
782.2  131.39349
782.1  -48.809436
782  -132.21208
781.9  -100.84551
781.8  -28.763163
781.7  66.938505
781.6  92.53492
781.5  -124.55969
781.4  31.365132
781.3  66.902506
781.2  -131.6023
781.1  -183.71857
781  -72.740198
780.9  -145.67879
780.8  -105.38278
780.7  -168.37327
780.6  -279.22574
780.5  -253.26391
780.4  -311.87915
780.3  -138.97587
780.2  -231.2896
780.1  -341.56583
780  -173.48034
779.9  -242.29958
779.8  -203.17052
779.7  -56.65186
779.6  -231.24511
779.5  -140.27295
779.4  -180.92547
779.3  -235.4781
779.2  -212.75073
779.1  -141.62376
779  -230.45108
778.9  -230.9203
778.8  -219.29157
778.7  -294.71744
778.6  -183.72519
778.5  -230.51988
778.4  -95.182582
778.3  -143.38443
778.2  -151.27114
778.1  -147.09898
778  -94.703233
777.9  -120.18935
777.8  -245.54103
777.7  -280.83096
777.6  -281.17581
777.5  -114.01087
777.4  -295.50596
777.3  -135.89292
777.2  -97.224457
777.1  -251.03191
777  -283.28954
776.9  -258.70599
776.8  -144.72894
776.7  -204.5025
776.6  -179.60482
776.5  -232.48803
776.4  -41.525154
776.3  -84.594457
776.2  -85.510768
776.1  -109.37044
776  -166.03295
775.9  -178.94939
775.8  -152.29688
775.7  -45.485271
775.6  -145.69235
775.5  -91.15444
775.4  -227.98295
775.3  -314.94411
775.2  -116.27315
775.1  -166.50339
775  -88.555626
774.9  -229.91788
774.8  -188.82803
774.7  -131.41551
774.6  53.383132
774.5  -134.43877
774.4  -189.5944
774.3  -39.146135
774.2  9.1291157
774.1  -66.36012
774  -182.11242
773.9  -173.30213
773.8  -65.076588
773.7  -218.78629
773.6  -77.511317
773.5  -51.283384
773.4  -139.49196
773.3  -71.195804
773.2  -266.26119
773.1  -130.2197
773  -49.086461
772.9  -205.97835
772.8  100.21825
772.7  -127.11291
772.6  -74.349821
772.5  -26.486741
772.4  -35.151539
772.3  -41.485542
772.2  -19.156648
772.1  -7.3763327
772  -34.070938
771.9  72.505685
771.8  -36.17837
771.7  9.9055078
771.6  72.76744
771.5  90.039669
771.4  22.75212
771.3  103.12493
771.2  -118.6229
771.1  82.982044
771  134.20331
770.9  9.7805228
770.8  66.848325
770.7  235.7162
770.6  207.62863
770.5  -15.942045
770.4  45.245516
770.3  46.843695
770.2  25.366779
