# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/22/26 17:49:35 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      x = 246.5
#                               y = 10.7
#                               z = 7.15
#                               theta = 200
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 17:49:35 UTC
#
# ColumnLabels:                 energy counts/s
#
62.8  1881.4772
62.7  1765.3577
62.6  1801.6702
62.5  1671.9602
62.4  1805.0685
62.3  1848.0601
62.2  1694.117
62.1  1792.4843
62  1818.4586
61.9  1651.2774
61.8  1553.9242
61.7  1773.3374
61.6  1677.1786
61.5  1637.2963
61.4  1748.5034
61.3  1650.5887
61.2  1660.548
61.1  1858.0898
61  1720.4318
60.9  1748.5249
60.8  1678.0552
60.7  1648.3727
60.6  1641.7764
60.5  1768.7796
60.4  1751.2095
60.3  1730.94
60.2  1855.6696
60.1  1757.5907
60  1843.3632
59.9  1726.9667
59.8  1698.5691
59.7  1759.0407
59.6  1577.15
59.5  1691.0957
59.4  1725.326
59.3  1653.4424
59.2  1656.7805
59.1  1746.5837
59  1794.5098
58.9  1661.8863
58.8  1577.4405
58.7  1464.1607
58.6  1863.2857
58.5  1561.4011
58.4  1837.4185
58.3  1812.0972
58.2  1882.9662
58.1  1712.5935
58  1809.6451
57.9  1622.3435
57.8  1784.7432
57.7  1719.6056
57.6  1634.1264
57.5  1675.4874
57.4  1751.8634
57.3  1906.3824
57.2  1948.0654
57.1  1823.5115
57  1725.1461

# Operation:                    Peak Fit
# Range Start:                  90
# Range End:                    70.5317
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Background Method" = Tougaard
# Parameter: "Peak Shape" = Voigt
# Parameter: "Asymmetric Peak" = false
# Parameter: "FWHM-Annotation" = S-B = <Signal-BG:@>\nFWHM = <FWHM:@>\nArea = <Area:@>
# Parameter: "Peak-Annotation" = <Label>\n<Transition>\nE = <Center:@>
#
# Result:
# Number of Results:            2
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Center" = 79.924182017586645 eV +- 0.020274733187460318
# Parameter: "Area" = 9082.2326718802069 cps eV +- 138.80384497590754
# Parameter: "FWHM (Lorentzian)" = 0 eV +- 0
# Parameter: "FWHM (Gaussian)" = 3.3454135026057079 eV +- 0.049213722886278323
# Parameter: "Asymmetry" = 0 +- 0
# Parameter: "Tougaard B" = 5121.5752282768071 eV^2 +- 728.20578650473487
# Parameter: "Tougaard C" = 1643 eV^2 +- 0
# Parameter: "FWHM" = 3.3454135026057079 eV
# Parameter: "Baseline Offset" = 1918.9590435887628 cps +- 12.751637159595003
# Parameter: "Abbe factor" = 0.91692401683560765
# Parameter: "Reduced Chi Square" = 0.96303133169198896
# Parameter: "Q Probability" = 0.62871149428860851
# Parameter: "Number of performed iterations" = 8
# Parameter: "Fit termination reason" = ConvergedInParameter
# Parameter: "Signal" = 4479.0921400243078 cps
# Parameter: "Signal-BG" = 2550.4135554969735 cps
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 117
#
90  2077.5198
89.832759  2075.3035
89.665517  2073.0688
89.498276  2070.8159
89.331034  2068.5448
89.163793  2066.2558
88.996552  2063.949
88.82931  2061.6244
88.662069  2059.2823
88.494828  2056.9229
88.327586  2054.5462
88.160345  2052.1526
87.993103  2049.7421
87.825862  2047.3149
87.658621  2044.8713
87.491379  2042.4115
87.324138  2039.9357
87.156897  2037.4442
86.989655  2034.937
86.822414  2032.4146
86.655172  2029.8771
86.487931  2027.3248
86.32069  2024.7579
86.153448  2022.1768
85.986207  2019.5817
85.818966  2016.9729
85.651724  2014.3507
85.484483  2011.7154
85.317241  2009.0674
85.15  2006.4069
84.982759  2003.7345
84.815517  2001.0503
84.648276  1998.355
84.481034  1995.6491
84.313793  1992.933
84.146552  1990.2076
83.97931  1987.4737
83.812069  1984.7322
83.644828  1981.9845
83.477586  1979.2321
83.310345  1976.4769
83.143103  1973.7213
82.975862  1970.9682
82.808621  1968.2209
82.641379  1965.4836
82.474138  1962.7613
82.306897  1960.0596
82.139655  1957.385
81.972414  1954.7448
81.805172  1952.1473
81.637931  1949.6011
81.47069  1947.1159
81.303448  1944.7012
81.136207  1942.3672
80.968966  1940.1238
80.801724  1937.9806
80.634483  1935.9463
80.467241  1934.0289
80.3  1932.235
80.132759  1930.5699
79.965517  1929.0369
79.798276  1927.6377
79.631034  1926.3719
79.463793  1925.2376
79.296552  1924.2307
79.12931  1923.3458
78.962069  1922.5759
78.794828  1921.9131
78.627586  1921.3486
78.460345  1920.8729
78.293103  1920.4765
78.125862  1920.1499
77.958621  1919.8839
77.791379  1919.6697
77.624138  1919.4992
77.456897  1919.3652
77.289655  1919.261
77.122414  1919.1811
76.955172  1919.1204
76.787931  1919.075
76.62069  1919.0414
76.453448  1919.0169
76.286207  1918.9992
76.118966  1918.9865
75.951724  1918.9777
75.784483  1918.9715
75.617241  1918.9673
75.45  1918.9644
75.282759  1918.9625
75.115517  1918.9613
74.948276  1918.9604
74.781034  1918.9599
74.613793  1918.9596
74.446552  1918.9594
74.27931  1918.9592
74.112069  1918.9592
73.944828  1918.9591
73.777586  1918.9591
73.610345  1918.9591
73.443103  1918.9591
73.275862  1918.9591
73.108621  1918.959
72.941379  1918.959
72.774138  1918.959
72.606897  1918.959
72.439655  1918.959
72.272414  1918.959
72.105172  1918.959
71.937931  1918.959
71.77069  1918.959
71.603448  1918.959
71.436207  1918.959
71.268966  1918.959
71.101724  1918.959
70.934483  1918.959
70.767241  1918.959
70.6  1918.959

# Result Name:                  Peak Fit
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 117
#
90  2077.5198
89.832759  2075.3035
89.665517  2073.0688
89.498276  2070.8159
89.331034  2068.5448
89.163793  2066.2558
88.996552  2063.949
88.82931  2061.6244
88.662069  2059.2823
88.494828  2056.9229
88.327586  2054.5463
88.160345  2052.1527
87.993103  2049.7423
87.825862  2047.3154
87.658621  2044.8723
87.491379  2042.4133
87.324138  2039.939
87.156897  2037.4502
86.989655  2034.9479
86.822414  2032.4339
86.655172  2029.9111
86.487931  2027.3838
86.32069  2024.859
86.153448  2022.3473
85.986207  2019.8654
85.818966  2017.4385
85.651724  2015.1044
85.484483  2012.9184
85.317241  2010.9613
85.15  2009.3475
84.982759  2008.2372
84.815517  2007.8504
84.648276  2008.4831
84.481034  2010.5264
84.313793  2014.4857
84.146552  2021.0012
83.97931  2030.8648
83.812069  2045.033
83.644828  2064.6314
83.477586  2090.9471
83.310345  2125.4055
83.143103  2169.5274
82.975862  2224.8641
82.808621  2292.9094
82.641379  2374.9889
82.474138  2472.1316
82.306897  2584.929
82.139655  2713.3931
81.972414  2856.825
81.805172  3013.7091
81.637931  3181.6473
81.47069  3357.3466
81.303448  3536.6712
81.136207  3714.7645
80.968966  3886.2401
80.801724  4045.4341
80.634483  4186.704
80.467241  4304.7529
80.3  4394.9534
80.132759  4453.644
79.965517  4478.3711
79.798276  4468.0549
79.631034  4423.0632
79.463793  4345.1862
79.296552  4237.5147
79.12931  4104.2333
78.962069  3950.3478
78.794828  3781.3713
78.627586  3602.9972
78.460345  3420.7843
78.293103  3239.8795
78.125862  3064.795
77.958621  2899.2514
77.791379  2746.0921
77.624138  2607.2641
77.456897  2483.8592
77.289655  2376.2022
77.122414  2283.9709
76.955172  2206.3351
76.787931  2142.0993
76.62069  2089.8379
76.453448  2048.0162
76.286207  2015.089
76.118966  1989.5775
75.951724  1970.1225
75.784483  1955.5172
75.617241  1944.7217
75.45  1936.8643
75.282759  1931.2321
75.115517  1927.2557
74.948276  1924.4905
74.781034  1922.5962
74.613793  1921.3177
74.446552  1920.4675
74.27931  1919.9105
74.112069  1919.5509
73.944828  1919.3222
73.777586  1919.1788
73.610345  1919.0902
73.443103  1919.0362
73.275862  1919.0038
73.108621  1918.9847
72.941379  1918.9735
72.774138  1918.9671
72.606897  1918.9635
72.439655  1918.9614
72.272414  1918.9603
72.105172  1918.9597
71.937931  1918.9594
71.77069  1918.9592
71.603448  1918.9591
71.436207  1918.9591
71.268966  1918.9591
71.101724  1918.9591
70.934483  1918.959
70.767241  1918.959
70.6  1918.959

# Region:                       Al 2p Extended
# Spectrum ID:                  4
# Acquisition Date:             07/22/26 18:41:36 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1331
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               190
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 5
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 18:41:36 UTC
#
# ColumnLabels:                 energy counts/s
#
190  4130.2993
189.9  3977.3591
189.8  3974.897
189.7  3908.7103
189.6  4199.7479
189.5  3993.3279
189.4  3954.8378
189.3  4067.6396
189.2  4033.1062
189.1  3958.3299
189  4031.2604
188.9  4006.2708
188.8  3958.5655
188.7  3990.0167
188.6  4007.7517
188.5  4067.9816
188.4  4088.7894
188.3  4057.4973
188.2  4206.8009
188.1  4071.2254
188  3886.6446
187.9  4045.4757
187.8  3830.523
187.7  4074.5105
187.6  4083.9882
187.5  3942.6601
187.4  4048.2124
187.3  4016.2024
187.2  4012.0412
187.1  4113.5795
187  4084.2056
186.9  4205.3375
186.8  4039.958
186.7  4094.1261
186.6  4148.4158
186.5  3994.9038
186.4  4084.7334
186.3  4118.7521
186.2  3999.9031
186.1  4075.5801
186  4146.9612
185.9  4052.2704
185.8  4065.3239
185.7  4111.1182
185.6  3965.1365
185.5  3913.4507
185.4  4073.9455
185.3  4014.8895
185.2  4139.6835
185.1  4087.3405
185  4151.3234
184.9  4080.8044
184.8  4164.8407
184.7  4041.0883
184.6  3913.8908
184.5  4068.5827
184.4  4215.7989
184.3  4214.7917
184.2  4086.9549
184.1  4014.8735
184  4198.7601
183.9  4128.409
183.8  4143.6857
183.7  4116.5934
183.6  4074.5994
183.5  4115.1405
183.4  4141.0212
183.3  4105.3259
183.2  4110.8441
183.1  4253.0707
183  3975.3879
182.9  3975.6612
182.8  4133.0053
182.7  4203.5307
182.6  4023.1859
182.5  4174.9315
182.4  4072.4455
182.3  4014.7946
182.2  4118.4549
182.1  4001.2023
182  3964.2675
181.9  4060.31
181.8  4155.6288
181.7  4149.0287
181.6  4197.3184
181.5  4128.9888
181.4  4036.7472
181.3  4208.3623
181.2  4073.0497
181.1  3951.7177
181  4069.5726
180.9  4135.7895
180.8  4012.2765
180.7  4072.0753
180.6  4062.2612
180.5  4181.263
180.4  4170.4479
180.3  4022.3953
180.2  4022.4317
180.1  4093.8655
180  3966.1322
179.9  4204.252
179.8  4125.8682
179.7  4090.7159
179.6  4131.9516
179.5  4179.4202
179.4  4238.0635
179.3  4121.1393
179.2  4037.5678
179.1  4056.0695
179  4055.0467
178.9  3844.8356
178.8  4038.8932
178.7  4190.3106
178.6  4134.2693
178.5  4003.6736
178.4  4067.0693
178.3  4078.3567
178.2  4071.2582
178.1  4036.6307
178  4059.6145
177.9  4092.6842
177.8  4153.8882
177.7  3909.7193
177.6  4055.4694
177.5  4132.5816
177.4  4076.9923
177.3  3997.804
177.2  3968.8562
177.1  4148.7486
177  4069.1264
176.9  4006.269
176.8  4049.3983
176.7  4119.301
176.6  4221.3329
176.5  4013.4287
176.4  4016.2765
176.3  3985.4358
176.2  3962.641
176.1  3984.0478
176  4041.0099
175.9  4060.0942
175.8  4252.4123
175.7  4098.4127
175.6  4104.2383
175.5  3902.6017
175.4  4136.33
175.3  4002.2219
175.2  3933.6197
175.1  3886.5572
175  4049.7885
174.9  3942.0676
174.8  4082.5096
174.7  4028.0209
174.6  4048.9109
174.5  4141.8774
174.4  4117.2095
174.3  4041.87
174.2  4145.1827
174.1  4106.5077
174  4092.0203
173.9  3981.8813
173.8  3966.7088
173.7  4045.5833
173.6  4171.6086
173.5  4018.3425
173.4  3984.042
173.3  4003.2133
173.2  4086.5056
173.1  4026.925
173  4108.8275
172.9  4099.7487
172.8  3969.8385
172.7  4041.6794
172.6  4258.8615
172.5  4013.6363
172.4  4048.1824
172.3  3872.2191
172.2  3950.4789
172.1  4011.6117
172  3938.3671
171.9  4005.3054
171.8  4109.7645
171.7  3870.1012
171.6  4016.7983
171.5  3877.0587
171.4  3842.3365
171.3  4039.5106
171.2  4073.2969
171.1  3993.7288
171  4027.9782
170.9  4017.2608
170.8  4153.1809
170.7  4040.3848
170.6  4030.4772
170.5  4096.2575
170.4  4122.3986
170.3  4071.1999
170.2  4045.9157
170.1  4160.0302
170  3921.1578
169.9  4038.7833
169.8  3999.6785
169.7  4046.9894
169.6  3970.0472
169.5  4042.5404
169.4  4125.0123
169.3  4098.7881
169.2  3904.758
169.1  4122.2396
169  4103.4522
168.9  4203.0828
168.8  4135.1973
168.7  3976.4171
168.6  4125.7724
168.5  4147.2183
168.4  3945.9554
168.3  3959.5045
168.2  4061.459
168.1  4063.0287
168  4006.9216
167.9  3944.9711
167.8  4015.4332
167.7  3926.2859
167.6  4147.2099
167.5  4008.538
167.4  4008.1673
167.3  3923.6971
167.2  3980.5268
167.1  3889.9776
167  3961.0205
166.9  4115.1672
166.8  4084.5275
166.7  4005.87
166.6  3877.6072
166.5  3949.1764
166.4  3914.1226
166.3  3898.9073
166.2  3982.2462
166.1  3987.4323
166  3992.5559
165.9  3989.3801
165.8  4043.2731
165.7  3921.4147
165.6  4007.6719
165.5  4118.7039
165.4  4018.7607
165.3  3898.4728
165.2  3928.1295
165.1  4035.6057
165  3944.4168
164.9  3866.2084
164.8  4062.4518
164.7  4088.6106
164.6  4122.0847
164.5  3926.5188
164.4  3934.9259
164.3  4106.0962
164.2  4039.6135
164.1  3966.0701
164  4031.268
163.9  4038.6437
163.8  4024.3665
163.7  4036.8034
163.6  4121.3844
163.5  4095.2147
163.4  4012.025
163.3  3962.501
163.2  4057.6502
163.1  4002.252
163  3956.3312
162.9  3990.6892
162.8  4194.8634
162.7  3987.9965
162.6  3972.4333
162.5  3960.6156
162.4  3975.672
162.3  3981.1
162.2  3943.2947
162.1  4051.4077
162  3982.9945
161.9  4061.5624
161.8  3901.6958
161.7  3968.1707
161.6  3910.6123
161.5  4073.0295
161.4  4034.0008
161.3  4067.1691
161.2  3988.5925
161.1  4087.7318
161  4150.3643
160.9  4210.3846
160.8  4264.1471
160.7  4172.7647
160.6  4142.2571
160.5  4325.0744
160.4  4332.389
160.3  4224.8036
160.2  4206.9866
160.1  4469.5395
160  4273.3994
159.9  4370.4419
159.8  4493.458
159.7  4392.6096
159.6  4304.5047
159.5  4374.3695
159.4  4331.6637
159.3  4414.7215
159.2  4588.0371
159.1  4658.7851
159  4467.9413
158.9  4481.3312
158.8  4651.705
158.7  4659.5863
158.6  4751.0036
158.5  4714.4183
158.4  4828.5226
158.3  4797.0039
158.2  4809.4339
158.1  4815.5012
158  4888.9525
157.9  4927.4043
157.8  4954.8404
157.7  5149.6856
157.6  5062.078
157.5  4969.9514
157.4  5049.6708
157.3  5047.3843
157.2  5044.1295
157.1  5251.0217
157  5238.3832
156.9  5143.7537
156.8  5196.7331
156.7  5331.445
156.6  5264.3649
156.5  5250.7815
156.4  5263.4423
156.3  5171.2721
156.2  5433.3224
156.1  5335.6073
156  5173.4169
155.9  5037.7874
155.8  5135.3137
155.7  5105.5145
155.6  5138.7525
155.5  5108.1575
155.4  5057.8611
155.3  4957.817
155.2  4897.8857
155.1  5018.062
155  4989.7013
154.9  4747.5405
154.8  4722.271
154.7  4923.8877
154.6  4668.1249
154.5  4691.5446
154.4  4820.1354
154.3  4669.2746
154.2  4650.729
154.1  4586.7902
154  4599.3542
153.9  4552.7643
153.8  4516.7025
153.7  4454.8892
153.6  4360.8482
153.5  4381.034
153.4  4400.0019
153.3  4471.303
153.2  4338.299
153.1  4365.4323
153  4336.0865
152.9  4274.4779
152.8  4319.9793
152.7  4254.4451
152.6  4281.9161
152.5  4213.2544
152.4  4299.348
152.3  4201.2677
152.2  4241.9545
152.1  4262.3938
152  4331.751
151.9  4215.6163
151.8  4151.9614
151.7  4266.7449
151.6  4187.3802
151.5  4205.2253
151.4  4118.6822
151.3  4281.9237
151.2  4092.8932
151.1  4206.0594
151  4150.1675
150.9  4247.8649
150.8  4334.662
150.7  4097.4258
150.6  4177.0889
150.5  4162.003
150.4  3993.7181
150.3  4055.9859
150.2  4055.1785
150.1  4189.8544
150  4087.4139
149.9  4184.9836
149.8  4161.5829
149.7  4109.4033
149.6  4045.8089
149.5  4280.0055
149.4  4155.1643
149.3  4158.2599
149.2  4178.3412
149.1  4132.2344
149  4042.7545
148.9  4206.393
148.8  4165.9831
148.7  4153.1526
148.6  4118.3654
148.5  4141.657
148.4  4178.9725
148.3  4046.4991
148.2  4126.5148
148.1  4190.8575
148  4148.97
147.9  4118.7646
147.8  4124.9044
147.7  4009.6097
147.6  4047.673
147.5  4131.1793
147.4  4111.8307
147.3  4041.3757
147.2  4030.4235
147.1  4012.4919
147  3951.4172
146.9  4147.1231
146.8  3953.4761
146.7  4022.0091
146.6  3989.186
146.5  3989.9008
146.4  4056.4186
146.3  4128.8211
146.2  4045.6838
146.1  3958.7606
146  4036.2552
145.9  4089.205
145.8  4002.8563
145.7  4135.0432
145.6  4027.4225
145.5  3999.4402
145.4  3958.2521
145.3  4146.2692
145.2  4036.6791
145.1  4016.6767
145  4127.0825
144.9  3950.0164
144.8  4135.7993
144.7  4035.3338
144.6  4017.9379
144.5  4104.3685
144.4  4097.2579
144.3  4065.1724
144.2  4172.5515
144.1  4137.2709
144  4104.2585
143.9  4070.9318
143.8  4039.0369
143.7  4158.7115
143.6  4091.1942
143.5  4148.3166
143.4  4297.5067
143.3  4154.5502
143.2  4180.671
143.1  4378.1468
143  4187.8461
142.9  4375.2679
142.8  4113.846
142.7  4168.197
142.6  4226.4175
142.5  4124.1553
142.4  4322.6998
142.3  4222.0228
142.2  4406.5913
142.1  4152.4913
142  4152.6306
141.9  4197.4888
141.8  4367.0427
141.7  4341.4297
141.6  4294.6331
141.5  4236.1434
141.4  4216.6997
141.3  4379.7483
141.2  4471.643
141.1  4177.4022
141  4204.0437
140.9  4279.2885
140.8  4199.3007
140.7  4268.7225
140.6  4340.6205
140.5  4293.9851
140.4  4172.9223
140.3  4132.5703
140.2  4399.339
140.1  4115.8819
140  4269.732
139.9  4237.7385
139.8  4268.5032
139.7  4241.159
139.6  4203.2476
139.5  4069.3892
139.4  4203.9892
139.3  4327.8472
139.2  4249.0816
139.1  4193.5988
139  4073.6628
138.9  4087.6746
138.8  4050.1785
138.7  4044.705
138.6  3975.5903
138.5  3970.0581
138.4  3963.2098
138.3  4117.348
138.2  4014.4268
138.1  4033.6389
138  3829.0191
137.9  3905.2921
137.8  3825.7754
137.7  3970.2297
137.6  3898.7331
137.5  3918.9883
137.4  4009.0885
137.3  3914.6303
137.2  3901.1365
137.1  3982.5938
137  3959.662
136.9  3838.2343
136.8  3899.3063
136.7  3830.0662
136.6  3923.6947
136.5  3935.1075
136.4  3720.9274
136.3  3876.8706
136.2  3900.5736
136.1  3947.8413
136  3915.0882
135.9  3811.7463
135.8  3825.2079
135.7  3790.6556
135.6  3802.4361
135.5  3741.5937
135.4  3728.2913
135.3  3646.2566
135.2  3825.4756
135.1  3793.1783
135  3727.2054
134.9  3696.3377
134.8  3789.8239
134.7  3864.0735
134.6  4021.5241
134.5  3916.2199
134.4  3876.0725
134.3  3858.1301
134.2  3648.3944
134.1  3916.7227
134  3802.9765
133.9  3830.7961
133.8  3854.4939
133.7  3774.7363
133.6  3899.391
133.5  3776.1671
133.4  3852.1232
133.3  3820.6906
133.2  3861.7568
133.1  3865.0967
133  3869.111
132.9  3761.9663
132.8  3799.4338
132.7  3854.2335
132.6  3839.8615
132.5  3951.7603
132.4  3901.7081
132.3  3807.0021
132.2  3699.3108
132.1  3860.4101
132  3879.4448
131.9  3802.9239
131.8  3835.0741
131.7  3772.7093
131.6  3901.3292
131.5  3765.6141
131.4  3767.3179
131.3  3733.7508
131.2  3836.3639
131.1  4022.3393
131  3921.6945
130.9  3947.0648
130.8  3773.246
130.7  3756.2425
130.6  4037.0131
130.5  3893.4582
130.4  4116.4597
130.3  3922.4002
130.2  3933.2293
130.1  3901.2238
130  3948.579
129.9  4051.7258
129.8  4065.1241
129.7  3992.0361
129.6  3938.7678
129.5  4005.2119
129.4  3975.3006
129.3  4022.6758
129.2  4024.0596
129.1  3999.8205
129  4020.5636
128.9  3950.3655
128.8  4078.3048
128.7  4105.9135
128.6  4030.031
128.5  4063.1424
128.4  4078.2392
128.3  4221.9493
128.2  4260.7563
128.1  4234.7634
128  4388.2451
127.9  4316.781
127.8  4328.8353
127.7  4397.6104
127.6  4389.2493
127.5  4544.7229
127.4  4725.5732
127.3  4835.048
127.2  4766.6283
127.1  4826.2789
127  4914.0406
126.9  5024.3945
126.8  5050.5802
126.7  5230.904
126.6  5421.9108
126.5  5553.325
126.4  5575.4922
126.3  5575.1279
126.2  5821.3214
126.1  5954.3118
126  5977.5742
125.9  6243.7255
125.8  6213.2721
125.7  6308.8344
125.6  6434.7373
125.5  6496.5523
125.4  6649.5002
125.3  6628.5965
125.2  6616.5999
125.1  6761.1238
125  6654.9202
124.9  6781.3927
124.8  6707.6492
124.7  6932.7567
124.6  6933.2869
124.5  6796.5448
124.4  6727.0642
124.3  6551.9737
124.2  6626.6084
124.1  6716.1667
124  6580.4508
123.9  6310.9449
123.8  6256.8399
123.7  6147.4652
123.6  6053.911
123.5  5966.8444
123.4  5652.5119
123.3  5529.1988
123.2  5483.3339
123.1  5444.6438
123  5211.8213
122.9  5199.5048
122.8  5071.0805
122.7  4961.8992
122.6  4881.0055
122.5  4731.0044
122.4  4681.1254
122.3  4632.9178
122.2  4502.192
122.1  4294.0326
122  4281.1671
121.9  4290.8242
121.8  4273.3589
121.7  4176.6521
121.6  4144.0108
121.5  4002.255
121.4  3933.6398
121.3  3981.5165
121.2  3802.1154
121.1  3946.6135
121  3756.1856
120.9  3655.455
120.8  3667.08
120.7  3613.8254
120.6  3637.4525
120.5  3600.4871
120.4  3472.5361
120.3  3385.2985
120.2  3467.021
120.1  3577.1439
120  3347.8348
119.9  3474.2596
119.8  3464.0478
119.7  3494.5657
119.6  3446.2148
119.5  3435.1657
119.4  3479.3267
119.3  3410.5311
119.2  3410.792
119.1  3418.1038
119  3334.4324
118.9  3283.4028
118.8  3147.2684
118.7  3085.156
118.6  3220.8637
118.5  3246.7436
118.4  3378.4528
118.3  3309.9204
118.2  3402.5938
118.1  3236.9092
118  3347.6231
117.9  3318.8162
117.8  3375.6883
117.7  3491.5423
117.6  3218.9426
117.5  3194.8217
117.4  3209.4065
117.3  3289.9128
117.2  3243.4739
117.1  3209.039
117  3234.5395
116.9  3307.393
116.8  3089.4197
116.7  3299.9744
116.6  3229.1197
116.5  3184.5025
116.4  3195.178
116.3  3227.1257
116.2  3212.0265
116.1  3292.1593
116  3270.0457
115.9  3223.3595
115.8  3232.2781
115.7  3301.528
115.6  3246.4613
115.5  3281.9312
115.4  3219.2509
115.3  3287.5021
115.2  3337.5349
115.1  3160.4228
115  3397.0498
114.9  3302.7548
114.8  3356.6006
114.7  3373.0979
114.6  3470.1297
114.5  3317.3374
114.4  3334.4512
114.3  3308.8351
114.2  3423.8382
114.1  3402.118
114  3298.5027
113.9  3416.3037
113.8  3392.1378
113.7  3338.4651
113.6  3254.882
113.5  3462.5596
113.4  3417.8511
113.3  3290.4802
113.2  3409.1124
113.1  3428.1326
113  3498.149
112.9  3449.1502
112.8  3408.6182
112.7  3435.2255
112.6  3415.8759
112.5  3355.8486
112.4  3655.47
112.3  3564.9116
112.2  3534.1626
112.1  3451.0704
112  3587.6474
111.9  3731.1523
111.8  3659.3444
111.7  3589.3903
111.6  3688.9238
111.5  3683.1838
111.4  3631.5417
111.3  3701.7451
111.2  3762.4172
111.1  3705.9555
111  3731.2414
110.9  3648.9517
110.8  3675.8985
110.7  3683.6631
110.6  3617.5072
110.5  3759.6052
110.4  3668.5589
110.3  3797.7025
110.2  3533.7802
110.1  3568.2974
110  3674.359
109.9  3746.7727
109.8  3697.5326
109.7  3633.7242
109.6  3832.3056
109.5  3648.6665
109.4  3503.2054
109.3  3615.2817
109.2  3668.6613
109.1  3772.1857
109  3713.247
108.9  3731.672
108.8  3696.2178
108.7  3967.9005
108.6  3741.0509
108.5  3766.9143
108.4  3958.0905
108.3  4047.1023
108.2  4151.2469
108.1  4108.8413
108  4235.6302
107.9  4393.6619
107.8  4588.412
107.7  4528.0877
107.6  4724.9658
107.5  4820.6802
107.4  4969.4516
107.3  5166.9116
107.2  5411.5467
107.1  5593.5163
107  5767.6602
106.9  5869.9561
106.8  5930.0123
106.7  6343.3727
106.6  6399.6916
106.5  6609.4216
106.4  7105.3618
106.3  7051.7479
106.2  7261.7322
106.1  7756.4441
106  7944.1836
105.9  8021.7159
105.8  8052.2116
105.7  8285.7687
105.6  8413.7004
105.5  8420.158
105.4  8480.4283
105.3  8551.6454
105.2  8505.1904
105.1  8483.9225
105  8691.7415
104.9  8749.2821
104.8  8554.6844
104.7  8624.6538
104.6  8475.4207
104.5  8150.7551
104.4  7943.2313
104.3  8231.5495
104.2  7839.2474
104.1  7619.6494
104  7385.0727
103.9  7459.4486
103.8  6916.9403
103.7  6789.8742
103.6  6586.408
103.5  6464.311
103.4  6219.6437
103.3  5895.7646
103.2  5799.9899
103.1  5427.8599
103  5257.3494
102.9  5058.2368
102.8  4947.2089
102.7  4834.5706
102.6  4547.5615
102.5  4448.0234
102.4  4325.2887
102.3  4210.9603
102.2  4111.1619
102.1  4116.2854
102  3815.3702
101.9  3617.71
101.8  3408.0594
101.7  3435.0213
101.6  3490.3351
101.5  3276.4042
101.4  3306.4571
101.3  3191.1055
101.2  3014.3636
101.1  3006.6446
101  2956.6745
100.9  2959.353
100.8  2828.5521
100.7  2818.5506
100.6  3005.1667
100.5  2754.8995
100.4  2837.3635
100.3  2713.1024
100.2  2661.4432
100.1  2688.7302
100  2755.4206
99.9  2702.2188
99.8  2535.2383
99.7  2496.2223
99.6  2624.4759
99.5  2612.1073
99.4  2576.3689
99.3  2563.803
99.2  2428.0488
99.1  2498.1499
99  2445.5109
98.9  2445.2048
98.8  2422.3472
98.7  2371.9038
98.6  2360.584
98.5  2475.9161
98.4  2446.2802
98.3  2520.3931
98.2  2427.3518
98.1  2249.872
98  2290.4716
97.9  2350.7789
97.8  2300.7434
97.7  2266.4461
97.6  2251.8761
97.5  2241.6108
97.4  2280.0571
97.3  2299.0327
97.2  2259.7201
97.1  2225.208
