# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       O 1s
# Spectrum ID:                  1
# Acquisition Date:             07/22/26 13:15:59 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 82
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               580
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 13:15:59 UTC
#
# ColumnLabels:                 energy counts/s
#
74.3  2312.6664
74.2  2426.7072
74.1  2358.9635
74  2317.7001
73.9  2242.6282
73.8  2515.0678
73.7  2380.9116
73.6  2288.6568
73.5  2373.8266
73.4  2295.315
73.3  2445.4314
73.2  2471.9102
73.1  2327.1725
73  2219.232
72.9  2378.6868
72.8  2290.5335
72.7  2323.8732
72.6  2136.3352
72.5  2277.9466
72.4  2362.4653
72.3  2414.5649
72.2  2262.4996
72.1  2388.022
72  2276.9955
71.9  2407.1282
71.8  2264.6397
71.7  2179.8025
71.6  2194.217
71.5  2174.2751
71.4  2515.8886
71.3  2359.6235
71.2  2335.1507
71.1  2348.988
71  2295.7915
70.9  2328.9853
70.8  2424.069
70.7  2429.227
70.6  2290.2144
70.5  2305.5394
70.4  2537.9841
70.3  2398.3374
70.2  2198.0178
70.1  2449.0514
70  2526.5962
69.9  2522.8059
69.8  2502.0001
69.7  2701.406
69.6  2531.3634
69.5  2490.2373
69.4  2396.3917
69.3  2315.3994
69.2  2561.7647
69.1  2428.1779
69  2486.6993
68.9  2493.3864
68.8  2303.2491
68.7  2327.0692
68.6  2356.7685
68.5  2427.3758
68.4  2439.1966
68.3  2296.6358
68.2  2304.5071
68.1  2375.1732
68  2385.8424
67.9  2351.5761
67.8  2271.4538
67.7  2419.23
67.6  2415.6679
67.5  2186.693
67.4  2322.5561
67.3  2316.7928
67.2  2283.4605
67.1  2355.1723
67  2292.1487
66.9  2292.7601
66.8  2262.1726
66.7  2223.4374
66.6  2190.876
66.5  2250.9471
66.4  2220.8304
66.3  2294.1886
66.2  2324.6011
66.1  2176.1157
66  2402.7101
65.9  2335.0591
65.8  2338.5067
65.7  2266.433
65.6  2317.9016
65.5  2209.9493
65.4  2143.196
65.3  2319.7981
65.2  2174.5732
65.1  2125.3903
65  2130.292
64.9  2157.2016
64.8  2063.6009
64.7  2119.2263
64.6  2179.9113
64.5  2056.9489
64.4  2098.6037
64.3  2188.1201
64.2  2214.4919
64.1  2214.1336
64  2197.6332
63.9  2363.827
63.8  2175.0656
63.7  2175.2291
63.6  2348.1171
63.5  2175.2163
63.4  2246.192
63.3  2176.0309
63.2  2100.2808
63.1  2102.0953
63  2193.1786
62.9  2097.0327
62.8  2142.1259
62.7  2062.9129
62.6  2159.6415
62.5  2188.7204
62.4  2133.1427
62.3  2082.37
62.2  2069.0252
62.1  2149.8067
62  2311.0234
61.9  2203.4792
61.8  2156.4399
61.7  2154.4435
61.6  2333.0754
61.5  2224.019
61.4  2234.8545
61.3  2113.3338
61.2  2270.483
61.1  2090.1148
61  1949.2952
60.9  2072.169
60.8  2168.3886
60.7  2354.6219
60.6  2306.2245
60.5  2124.581
60.4  2029.9286
60.3  2002.7601
60.2  2139.529
60.1  2156.7779
60  2094.1283
59.9  1949.2874
59.8  2066.2418
59.7  2036.7855
59.6  2229.005
59.5  2248.3143
59.4  2140.5465
59.3  2431.2153
59.2  2211.282
59.1  2233.1736
59  2310.3349
58.9  2172.7153
58.8  2174.4328
58.7  2151.0783
58.6  2061.4557
58.5  2156.4302
58.4  2297.1826
58.3  2074.3109
58.2  2214.5809
58.1  2207.9264
58  2221.9599
57.9  2240.4553
57.8  2186.7333
57.7  2147.2629
57.6  2066.5862
57.5  2137.8081
57.4  2122.7234
57.3  2165.1918
57.2  2143.4174
57.1  2158.936
57  2017.4465

# Operation:                    Peak Fit
# Range Start:                  90
# Range End:                    70.5317
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Background Method" = Tougaard
# Parameter: "Peak Shape" = Voigt
# Parameter: "Asymmetric Peak" = false
# Parameter: "FWHM-Annotation" = S-B = <Signal-BG:@>\nFWHM = <FWHM:@>\nArea = <Area:@>
# Parameter: "Peak-Annotation" = <Label>\n<Transition>\nE = <Center:@>
#
# Result:
# Number of Results:            2
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Center" = 79.589863276155029 eV +- 0.022362292003057668
# Parameter: "Area" = 11739.511180252208 cps eV +- 481.27636240813985
# Parameter: "FWHM (Lorentzian)" = 1.7501991238789616 eV +- 0.26680043781075291
# Parameter: "FWHM (Gaussian)" = 2.1526190909306755 eV +- 0.23470767958334945
# Parameter: "Asymmetry" = 0 +- 0
# Parameter: "Tougaard B" = 19748.113309694869 eV^2 +- 647.4993334553069
# Parameter: "Tougaard C" = 1643 eV^2 +- 0
# Parameter: "FWHM" = 3.2372319461614847 eV
# Parameter: "Baseline Offset" = 2261.1205871091679 cps +- 25.160052489697193
# Parameter: "Abbe factor" = 0.36438790257467724
# Parameter: "Reduced Chi Square" = 1.8980657463310655
# Parameter: "Q Probability" = 1.4099057631547431e-12
# Parameter: "Number of performed iterations" = 15
# Parameter: "Fit termination reason" = ConvergedInParameter
# Parameter: "Signal" = 5068.376382080316 cps
# Parameter: "Signal-BG" = 2741.5750297686395 cps
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 121
#
90  3109.1642
89.838333  3095.5337
89.676667  3081.9369
89.515  3068.3731
89.353333  3054.8414
89.191667  3041.341
89.03  3027.8713
88.868333  3014.4314
88.706667  3001.0207
88.545  2987.6387
88.383333  2974.2846
88.221667  2960.958
88.06  2947.6584
87.898333  2934.3852
87.736667  2921.138
87.575  2907.9165
87.413333  2894.7203
87.251667  2881.5491
87.09  2868.4027
86.928333  2855.2809
86.766667  2842.1836
86.605  2829.1107
86.443333  2816.0622
86.281667  2803.0382
86.12  2790.0387
85.958333  2777.0641
85.796667  2764.1146
85.635  2751.1905
85.473333  2738.2924
85.311667  2725.4209
85.15  2712.5766
84.988333  2699.7604
84.826667  2686.9733
84.665  2674.2165
84.503333  2661.4912
84.341667  2648.7989
84.18  2636.1415
84.018333  2623.521
83.856667  2610.9398
83.695  2598.4006
83.533333  2585.9066
83.371667  2573.4614
83.21  2561.0693
83.048333  2548.7354
82.886667  2536.4656
82.725  2524.2668
82.563333  2512.1473
82.401667  2500.1166
82.24  2488.1864
82.078333  2476.37
81.916667  2464.6833
81.755  2453.1446
81.593333  2441.7753
81.431667  2430.5995
81.27  2419.6445
81.108333  2408.9404
80.946667  2398.5198
80.785  2388.4171
80.623333  2378.6679
80.461667  2369.3074
80.3  2360.3698
80.138333  2351.8862
79.976667  2343.8836
79.815  2336.3833
79.653333  2329.3999
79.491667  2322.9404
79.33  2317.004
79.168333  2311.5818
79.006667  2306.6576
78.845  2302.2089
78.683333  2298.2074
78.521667  2294.6212
78.36  2291.4158
78.198333  2288.5556
78.036667  2286.0051
77.875  2283.7301
77.713333  2281.6985
77.551667  2279.8805
77.39  2278.2496
77.228333  2276.7819
77.066667  2275.4567
76.905  2274.2561
76.743333  2273.1646
76.581667  2272.169
76.42  2271.2581
76.258333  2270.4223
76.096667  2269.6537
75.935  2268.9451
75.773333  2268.2907
75.611667  2267.6854
75.45  2267.1249
75.288333  2266.6052
75.126667  2266.1229
74.965  2265.6753
74.803333  2265.2596
74.641667  2264.8736
74.48  2264.5152
74.318333  2264.1825
74.156667  2263.8738
73.995  2263.5878
73.833333  2263.3229
73.671667  2263.0779
73.51  2262.8518
73.348333  2262.6435
73.186667  2262.452
73.025  2262.2764
72.863333  2262.116
72.701667  2261.9699
72.54  2261.8376
72.378333  2261.7183
72.216667  2261.6114
72.055  2261.5164
71.893333  2261.4328
71.731667  2261.3601
71.57  2261.2978
71.408333  2261.2455
71.246667  2261.2028
71.085  2261.1693
70.923333  2261.1446
70.761667  2261.1285
70.6  2261.1206

# Result Name:                  Peak Fit
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 121
#
90  3139.8362
89.838333  3127.1977
89.676667  3114.6422
89.515  3102.1722
89.353333  3089.7905
89.191667  3077.5003
89.03  3065.305
88.868333  3053.2088
88.706667  3041.216
88.545  3029.3316
88.383333  3017.5612
88.221667  3005.911
88.06  2994.388
87.898333  2982.9999
87.736667  2971.7553
87.575  2960.6641
87.413333  2949.737
87.251667  2938.9861
87.09  2928.4253
86.928333  2918.0699
86.766667  2907.9372
86.605  2898.0468
86.443333  2888.421
86.281667  2879.0849
86.12  2870.0674
85.958333  2861.4012
85.796667  2853.1239
85.635  2845.2791
85.473333  2837.9166
85.311667  2831.0948
85.15  2824.8814
84.988333  2819.3561
84.826667  2814.6125
84.665  2810.7619
84.503333  2807.9367
84.341667  2806.2957
84.18  2806.0306
84.018333  2807.3736
83.856667  2810.6075
83.695  2816.0777
83.533333  2824.2071
83.371667  2835.5125
83.21  2850.6239
83.048333  2870.3035
82.886667  2895.4639
82.725  2927.1804
82.563333  2966.6935
82.401667  3015.3944
82.24  3074.7845
82.078333  3146.4031
81.916667  3231.7144
81.755  3331.9502
81.593333  3447.912
81.431667  3579.7424
81.27  3726.6862
81.108333  3886.8724
80.946667  4057.1539
80.785  4233.0471
80.623333  4408.8061
80.461667  4577.654
80.3  4732.1755
80.138333  4864.8442
79.976667  4968.6381
79.815  5037.6688
79.653333  5067.7456
79.491667  5056.7934
79.33  5005.0655
79.168333  4915.1167
79.006667  4791.5437
78.845  4640.5294
78.683333  4469.2581
78.521667  4285.2817
78.36  4095.9191
78.198333  3907.7532
78.036667  3726.2728
77.875  3555.6755
77.713333  3398.8248
77.551667  3257.3361
77.39  3131.7519
77.228333  3021.7677
77.066667  2926.471
76.905  2844.5645
76.743333  2774.5561
76.581667  2714.9063
76.42  2664.1322
76.258333  2620.8726
76.096667  2583.9217
75.935  2552.2395
75.773333  2524.9469
75.611667  2501.3114
75.45  2480.7287
75.288333  2462.7034
75.126667  2446.8304
74.965  2432.7786
74.803333  2420.2766
74.641667  2409.1013
74.48  2399.0685
74.318333  2390.0252
74.156667  2381.8433
73.995  2374.4155
73.833333  2367.6507
73.671667  2361.4718
73.51  2355.8127
73.348333  2350.6165
73.186667  2345.8343
73.025  2341.4234
72.863333  2337.3468
72.701667  2333.572
72.54  2330.0706
72.378333  2326.8173
72.216667  2323.79
72.055  2320.9689
71.893333  2318.3365
71.731667  2315.877
71.57  2313.5765
71.408333  2311.4222
71.246667  2309.403
71.085  2307.5084
70.923333  2305.7293
70.761667  2304.0573
70.6  2302.4847

# Region:                       Al 2p Extended
# Spectrum ID:                  6
# Acquisition Date:             07/22/26 14:26:27 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1331
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               190
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 5
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 14:26:27 UTC
#
# ColumnLabels:                 energy counts/s
#
190  4690.4655
189.9  4697.364
189.8  4621.1061
189.7  4638.0323
189.6  4763.6462
189.5  4769.2662
189.4  4763.0279
189.3  4743.7628
189.2  4731.6354
189.1  4691.6422
189  4663.0334
188.9  4660.2987
188.8  4767.0318
188.7  4687.1911
188.6  4586.9634
188.5  4769.9462
188.4  4657.6407
188.3  4861.3211
188.2  4718.3971
188.1  4732.0876
188  4662.0021
187.9  4700.5289
187.8  4729.2743
187.7  4743.2606
187.6  5045.3286
187.5  4862.8375
187.4  4851.6171
187.3  4781.1434
187.2  4719.1549
187.1  4744.6324
187  4740.4383
186.9  4592.9851
186.8  4743.8231
186.7  4872.1236
186.6  4810.8404
186.5  4808.2708
186.4  4707.4873
186.3  4725.6397
186.2  4726.6795
186.1  4771.0671
186  4828.5355
185.9  4822.3509
185.8  4781.1848
185.7  4688.4226
185.6  4710.882
185.5  4562.2846
185.4  4704.3487
185.3  4802.6584
185.2  4737.2455
185.1  4674.9435
185  4768.8817
184.9  4767.7196
184.8  4669.1816
184.7  4728.0469
184.6  4721.9891
184.5  4790.6635
184.4  4687.7167
184.3  4628.4143
184.2  4701.5778
184.1  4689.6804
184  4829.2831
183.9  4980.5318
183.8  4891.1658
183.7  4627.2833
183.6  4773.6886
183.5  4806.3646
183.4  4740.0734
183.3  4762.439
183.2  4798.2611
183.1  4870.2027
183  4799.6413
182.9  4903.6436
182.8  4854.9073
182.7  4764.2402
182.6  4737.7268
182.5  4873.5246
182.4  4805.8545
182.3  4872.233
182.2  4858.1831
182.1  4838.9349
182  4710.0204
181.9  4725.4925
181.8  4853.2587
181.7  4875.2017
181.6  4833.4232
181.5  4690.3354
181.4  4703.9584
181.3  4883.7315
181.2  4766.3403
181.1  4702.3422
181  4850.2954
180.9  4819.6582
180.8  4882.5994
180.7  4904.6551
180.6  4869.5217
180.5  4875.8356
180.4  4723.3965
180.3  4675.8031
180.2  4781.4316
180.1  4957.1672
180  4892.1571
179.9  4878.0298
179.8  4784.0748
179.7  4657.5694
179.6  4822.34
179.5  4771.6333
179.4  4796.4841
179.3  4742.8901
179.2  4800.7706
179.1  4760.6252
179  4674.2042
178.9  4908.9207
178.8  4873.4091
178.7  4775.3759
178.6  4816.0385
178.5  4701.8849
178.4  4603.9451
178.3  4764.8853
178.2  4751.9289
178.1  4770.3315
178  4795.3933
177.9  4927.996
177.8  4837.7494
177.7  4742.8037
177.6  4694.6109
177.5  4793.8867
177.4  4900.01
177.3  4896.2955
177.2  4875.8347
177.1  4659.2344
177  4711.6143
176.9  4636.4009
176.8  4772.6624
176.7  4778.6892
176.6  4701.038
176.5  4775.4922
176.4  4845.3137
176.3  4815.2967
176.2  4762.4893
176.1  4761.0552
176  4778.237
175.9  4960.7254
175.8  5025.5629
175.7  4968.5202
175.6  4622.3457
175.5  4673.3666
175.4  4767.8267
175.3  4947.6372
175.2  4989.8901
175.1  4746.3053
175  4765.6198
174.9  4726.8566
174.8  4696.0767
174.7  4826.8436
174.6  4751.2432
174.5  4768.1845
174.4  4799.1449
174.3  4693.7332
174.2  4843.5204
174.1  4821.1411
174  4832.143
173.9  4841.2002
173.8  4563.2953
173.7  4792.0939
173.6  4785.5947
173.5  4662.5259
173.4  4631.5004
173.3  4714.6822
173.2  4750.3249
173.1  4639.8592
173  4751.0167
172.9  4686.0754
172.8  4872.3582
172.7  4839.0648
172.6  4798.0469
172.5  4829.9813
172.4  4775.4574
172.3  4718.7187
172.2  4795.8246
172.1  4655.1927
172  4742.8832
171.9  4880.9514
171.8  4780.3874
171.7  4731.7555
171.6  4701.1197
171.5  4845.5678
171.4  4803.9367
171.3  4798.0358
171.2  4780.002
171.1  4698.7339
171  4736.361
170.9  4641.2068
170.8  4793.7681
170.7  4614.9913
170.6  4721.4634
170.5  4767.1775
170.4  4843.8695
170.3  4813.0022
170.2  4847.8126
170.1  4560.9766
170  4775.3529
169.9  4659.7947
169.8  4612.8529
169.7  4851.154
169.6  4995.3989
169.5  4703.8535
169.4  4787.326
169.3  4751.7032
169.2  4771.0171
169.1  4633.3298
169  4635.5573
168.9  4799.6958
168.8  4634.3637
168.7  4554.064
168.6  4679.7214
168.5  4784.2134
168.4  4676.0869
168.3  4676.5795
168.2  4656.2343
168.1  4787.9147
168  4659.7365
167.9  4690.2332
167.8  4857.8975
167.7  4779.2466
167.6  4764.5456
167.5  4608.158
167.4  4506.0777
167.3  4781.1409
167.2  4786.1644
167.1  4692.6403
167  4648.9452
166.9  4639.8186
166.8  4790.8819
166.7  4620.5285
166.6  4619.4848
166.5  4707.427
166.4  4576.7511
166.3  4640.4138
166.2  4730.65
166.1  4680.2897
166  4671.2579
165.9  4786.6444
165.8  4703.4012
165.7  4730.1017
165.6  4441.1392
165.5  4741.6671
165.4  4727.3739
165.3  4736.0265
165.2  4652.5336
165.1  4915.6478
165  4851.5779
164.9  4850.5255
164.8  4659.5121
164.7  4568.9038
164.6  4743.517
164.5  4707.4421
164.4  4724.551
164.3  4758.324
164.2  4667.3698
164.1  4654.0732
164  4759.6734
163.9  4847.2478
163.8  4837.9069
163.7  4644.6438
163.6  4696.574
163.5  4712.4644
163.4  4725.9593
163.3  4720.6978
163.2  4735.1288
163.1  4759.4625
163  4817.3229
162.9  4669.3086
162.8  4789.316
162.7  4785.2982
162.6  4720.4809
162.5  4699.7012
162.4  4854.2545
162.3  4731.3654
162.2  4734.1314
162.1  4660.828
162  4815.3732
161.9  4934.9437
161.8  4752.3268
161.7  4785.2781
161.6  4903.9056
161.5  4734.9972
161.4  4687.5978
161.3  4847.6606
161.2  5036.8801
161.1  4874.1836
161  4842.2649
160.9  4865.6296
160.8  4892.5248
160.7  4706.1368
160.6  4770.2117
160.5  4962.8847
160.4  4853.0547
160.3  4958.9842
160.2  4977.482
160.1  4917.9787
160  4853.3256
159.9  4873.7511
159.8  4938.4736
159.7  5075.5478
159.6  5135.1481
159.5  5112.6728
159.4  5152.8684
159.3  5236.2064
159.2  5141.8348
159.1  5225.6699
159  5299.1842
158.9  5380.8377
158.8  5244.5322
158.7  5335.6335
158.6  5548.3309
158.5  5382.2149
158.4  5399.628
158.3  5556.202
158.2  5398.4005
158.1  5654.4551
158  5720.3271
157.9  5671.072
157.8  5673.8721
157.7  5569.923
157.6  5725.7504
157.5  5798.1436
157.4  5943.3823
157.3  5978.2475
157.2  5992.3789
157.1  6006.8663
157  6038.1334
156.9  5925.1997
156.8  5834.2548
156.7  5900.3781
156.6  6082.6711
156.5  6167.6083
156.4  6149.3427
156.3  5945.2289
156.2  5967.8224
156.1  5992.4355
156  6185.6414
155.9  5858.8706
155.8  5937.4392
155.7  5982.4031
155.6  6014.4931
155.5  5874.9524
155.4  5867.4597
155.3  5756.1975
155.2  5874.7464
155.1  5828.6835
155  5763.1274
154.9  5769.5026
154.8  5856.6744
154.7  5657.1331
154.6  5610.5038
154.5  5682.0743
154.4  5578.657
154.3  5699.8165
154.2  5278.5768
154.1  5499.098
154  5453.6323
153.9  5406.8259
153.8  5273.8776
153.7  5264.0292
153.6  5330.0525
153.5  5305.1243
153.4  5215.2136
153.3  5265.3704
153.2  5313.1294
153.1  5157.9718
153  5168.5751
152.9  5195.8206
152.8  5192.9928
152.7  5126.397
152.6  5094.1435
152.5  5014.4055
152.4  5016.8271
152.3  5073.0921
152.2  4996.3862
152.1  4893.804
152  4960.0145
151.9  4904.3753
151.8  4928.8812
151.7  4934.5831
151.6  5042.5807
151.5  4887.6479
151.4  5106.749
151.3  5017.6468
151.2  5028.5717
151.1  5050.099
151  4914.8389
150.9  4967.5777
150.8  4833.7748
150.7  4873.2019
150.6  4808.7428
150.5  4898.7002
150.4  4933.1848
150.3  4835.57
150.2  4875.8034
150.1  4888.2304
150  4723.986
149.9  4732.0764
149.8  5016.0736
149.7  4815.9707
149.6  4776.29
149.5  4864.7856
149.4  5019.3434
149.3  4949.7165
149.2  4890.2197
149.1  4870.2269
149  4950.2223
148.9  4880.4867
148.8  4827.7201
148.7  4904.1981
148.6  4707.7128
148.5  4984.2274
148.4  5111.5766
148.3  4850.0073
148.2  4720.2975
148.1  4740.2482
148  4958.9549
147.9  4768.8675
147.8  4759.897
147.7  4700.1766
147.6  4810.3171
147.5  4738.7996
147.4  4793.7311
147.3  4868.5355
147.2  4887.7228
147.1  4828.4428
147  4836.7958
146.9  4956.9671
146.8  4883.3106
146.7  4776.4528
146.6  4876.3322
146.5  4971.341
146.4  4845.7773
146.3  4709.3771
146.2  4761.4814
146.1  4666.8092
146  4960.7844
145.9  4840.0548
145.8  4666.8415
145.7  4854.8933
145.6  4823.9381
145.5  4793.1973
145.4  4924.4431
145.3  4736.301
145.2  4631.7145
145.1  4633.9572
145  4738.5445
144.9  4860.8862
144.8  4707.6469
144.7  4724.0267
144.6  4876.8903
144.5  4806.9732
144.4  4720.4153
144.3  4886.8353
144.2  4845.9648
144.1  4823.4147
144  4883.1499
143.9  4744.1543
143.8  4778.91
143.7  4742.4335
143.6  4770.0618
143.5  4969.567
143.4  4743.292
143.3  4790.428
143.2  4854.763
143.1  4849.5387
143  5002.6187
142.9  4885.0281
142.8  4912.2434
142.7  4960.3873
142.6  5002.8343
142.5  4986.2009
142.4  4897.6936
142.3  4998.444
142.2  4879.5595
142.1  4874.3507
142  4922.8264
141.9  4935.4756
141.8  5025.8894
141.7  4903.066
141.6  5028.5829
141.5  5120.3039
141.4  5177.2722
141.3  5166.3552
141.2  5025.5111
141.1  4998.4187
141  5027.3829
140.9  4968.3882
140.8  5042.2135
140.7  5243.2299
140.6  5151.1175
140.5  5085.5773
140.4  5206.2197
140.3  5139.5432
140.2  5095.7425
140.1  5015.0158
140  5028.9379
139.9  5236.0408
139.8  5028.7253
139.7  5008.0993
139.6  5074.1162
139.5  5046.1701
139.4  4957.7763
139.3  4930.1516
139.2  5037.0559
139.1  4818.4294
139  4889.4432
138.9  4825.4371
138.8  4770.4146
138.7  4960.5941
138.6  5010.8535
138.5  4851.5307
138.4  4706.2637
138.3  4875.52
138.2  4875.4109
138.1  4716.0305
138  4677.1741
137.9  4692.0077
137.8  4716.5064
137.7  4754.4691
137.6  4739.0446
137.5  4769.2047
137.4  4688.979
137.3  4684.3159
137.2  4687.0283
137.1  4757.1917
137  4512.2715
136.9  4527.8
136.8  4637.0186
136.7  4604.073
136.6  4521.1793
136.5  4666.4133
136.4  4495.6266
136.3  4598.0818
136.2  4642.7252
136.1  4564.8158
136  4587.749
135.9  4589.8418
135.8  4470.6297
135.7  4520.3594
135.6  4508.1971
135.5  4595.7241
135.4  4502.7468
135.3  4570.3431
135.2  4490.3121
135.1  4474.1105
135  4501.6239
134.9  4571.3567
134.8  4480.7047
134.7  4534.1208
134.6  4434.1541
134.5  4543.6196
134.4  4496.0369
134.3  4406.303
134.2  4603.0986
134.1  4340.3383
134  4609.9963
133.9  4586.1502
133.8  4488.6845
133.7  4457.7453
133.6  4604.1766
133.5  4403.6925
133.4  4432.0854
133.3  4457.3517
133.2  4321.0199
133.1  4452.7686
133  4592.2948
132.9  4664.6761
132.8  4474.238
132.7  4513.1694
132.6  4551.7869
132.5  4645.9856
132.4  4358.478
132.3  4563.2908
132.2  4584.9311
132.1  4522.7347
132  4575.5667
131.9  4604.2003
131.8  4704.2724
131.7  4527.5508
131.6  4532.2438
131.5  4557.6416
131.4  4697.3925
131.3  4535.5099
131.2  4504.5108
131.1  4558.5384
131  4594.6405
130.9  4604.9669
130.8  4535.3194
130.7  4532.754
130.6  4542.6906
130.5  4721.6412
130.4  4728.0393
130.3  4581.1053
130.2  4641.0963
130.1  4837.9259
130  4830.2899
129.9  4633.2894
129.8  4631.6862
129.7  4613.1515
129.6  4730.0064
129.5  4736.7457
129.4  4706.7082
129.3  4817.2736
129.2  4598.8012
129.1  4708.4092
129  4708.567
128.9  4856.7227
128.8  4959.5583
128.7  4710.295
128.6  4761.2817
128.5  4856.8071
128.4  4901.8619
128.3  4811.531
128.2  4844.9076
128.1  4817.3966
128  4937.3987
127.9  5027.2112
127.8  4981.634
127.7  5046.879
127.6  5308.3801
127.5  5256.7642
127.4  5090.874
127.3  5513.148
127.2  5416.6359
127.1  5429.2197
127  5526.0641
126.9  5689.777
126.8  5760.7697
126.7  5971.1784
126.6  6026.0452
126.5  6026.5954
126.4  6039.9994
126.3  6165.0839
126.2  6577.8006
126.1  6298.411
126  6693.2863
125.9  6742.814
125.8  6697.021
125.7  7045.7155
125.6  7060.4453
125.5  7277.3767
125.4  7373.3121
125.3  7544.3082
125.2  7623.3358
125.1  7494.233
125  7674.2544
124.9  7821.8576
124.8  7724.9096
124.7  7711.6694
124.6  7668.7206
124.5  7927.16
124.4  7930.1964
124.3  7862.6504
124.2  7829.6702
124.1  7873.5509
124  7759.7426
123.9  7555.4653
123.8  7592.1214
123.7  7437.8241
123.6  7500.447
123.5  7397.1551
123.4  7308.8882
123.3  7185.8147
123.2  7034.2651
123.1  6950.0915
123  6699.6947
122.9  6633.0901
122.8  6525.093
122.7  6419.425
122.6  6154.11
122.5  6085.754
122.4  5996.439
122.3  5828.2817
122.2  5818.9639
122.1  5752.6445
122  5523.2577
121.9  5244.6955
121.8  5121.6506
121.7  5202.4861
121.6  5120.3905
121.5  5137.6961
121.4  5027.4964
121.3  4865.3914
121.2  5038.7583
121.1  4789.6123
121  4690.4209
120.9  4592.7466
120.8  4638.138
120.7  4434.1379
120.6  4553.6303
120.5  4493.606
120.4  4384.4601
120.3  4446.619
120.2  4450.7788
120.1  4411.6411
120  4375.8916
119.9  4155.6251
119.8  4312.7839
119.7  4156.3318
119.6  4175.4894
119.5  4089.1057
119.4  4235.2984
119.3  4206.4114
119.2  4170.7305
119.1  4077.4544
119  4001.2968
118.9  4054.783
118.8  3974.1927
118.7  4097.2266
118.6  4016.3097
118.5  3924.6101
118.4  4112.0219
118.3  3932.2185
118.2  4056.3766
118.1  4038.445
118  4039.6454
117.9  3953.4581
117.8  4034.6167
117.7  3802.2858
117.6  3921.2888
117.5  3926.931
117.4  3790.1217
117.3  3977.9524
117.2  4012.0685
117.1  4060.731
117  4087.9378
116.9  4006.5977
116.8  3987.4142
116.7  3871.8992
116.6  4075.6177
116.5  4044.6577
116.4  4068.9554
116.3  3913.7175
116.2  3867.5759
116.1  3798.1494
116  3819.8089
115.9  3913.73
115.8  4018.6577
115.7  3984.1015
115.6  3985.0962
115.5  3994.2979
115.4  4006.0961
115.3  3952.2999
115.2  4069.6528
115.1  4009.4773
115  4056.5802
114.9  4162.535
114.8  4033.3486
114.7  4064.167
114.6  4081.5378
114.5  4084.0424
114.4  4256.5944
114.3  3978.9342
114.2  4014.6731
114.1  4058.2631
114  4138.1199
113.9  4138.6005
113.8  3995.9998
113.7  4144.6028
113.6  4177.9055
113.5  4184.2171
113.4  4133.2711
113.3  4095.5792
113.2  4180.9137
113.1  4293.3577
113  4096.3651
112.9  4101.8792
112.8  4114.4856
112.7  4069.0572
112.6  4067.5949
112.5  4244.0915
112.4  4234.5875
112.3  4378.0782
112.2  4261.7078
112.1  4193.4004
112  4250.2587
111.9  4314.2988
111.8  4290.7134
111.7  4424.0373
111.6  4364.6748
111.5  4383.1597
111.4  4390.5778
111.3  4234.7776
111.2  4292.3239
111.1  4432.5363
111  4372.2734
110.9  4417.6776
110.8  4408.1909
110.7  4464.3733
110.6  4415.8188
110.5  4361.1584
110.4  4373.0766
110.3  4361.1766
110.2  4436.4284
110.1  4542.0124
110  4560.4129
109.9  4363.0928
109.8  4532.1916
109.7  4436.4267
109.6  4446.3628
109.5  4367.9477
109.4  4324.5911
109.3  4198.0606
109.2  4367.4818
109.1  4379.0066
109  4317.5172
108.9  4379.727
108.8  4544.353
108.7  4426.5149
108.6  4447.8366
