# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/23/26 16:22:04 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/23/26 16:22:04 UTC
#
# ColumnLabels:                 energy counts/s
#
89.498276  3620.9779
89.331034  3596.247
89.163793  3571.6832
88.996552  3547.283
88.82931  3523.0425
88.662069  3498.9582
88.494828  3475.0266
88.327586  3451.2443
88.160345  3427.6078
87.993103  3404.1141
87.825862  3380.7598
87.658621  3357.5419
87.491379  3334.4573
87.324138  3311.5033
87.156897  3288.677
86.989655  3265.9756
86.822414  3243.3967
86.655172  3220.9376
86.487931  3198.5961
86.32069  3176.3699
86.153448  3154.257
85.986207  3132.2553
85.818966  3110.3631
85.651724  3088.5787
85.484483  3066.9009
85.317241  3045.3283
85.15  3023.86
84.982759  3002.4954
84.815517  2981.2342
84.648276  2960.0764
84.481034  2939.0227
84.313793  2918.0741
84.146552  2897.2325
83.97931  2876.5004
83.812069  2855.8817
83.644828  2835.3812
83.477586  2815.0054
83.310345  2794.7626
83.143103  2774.6636
82.975862  2754.7215
82.808621  2734.9529
82.641379  2715.3779
82.474138  2696.0209
82.306897  2676.9106
82.139655  2658.0809
81.972414  2639.5707
81.805172  2621.4239
81.637931  2603.6891
81.47069  2586.4191
81.303448  2569.6698
81.136207  2553.4988
80.968966  2537.9637
80.801724  2523.1205
80.634483  2509.021
80.467241  2495.7111
80.3  2483.2285
80.132759  2471.6012
79.965517  2460.8457
79.798276  2450.9667
79.631034  2441.9564
79.463793  2433.795
79.296552  2426.4515
79.12931  2419.8852
78.962069  2414.0476
78.794828  2408.8841
78.627586  2404.3363
78.460345  2400.3445
78.293103  2396.8487
78.125862  2393.7911
77.958621  2391.117
77.791379  2388.7759
77.624138  2386.7219
77.456897  2384.9144
77.289655  2383.3176
77.122414  2381.9007
76.955172  2380.6374
76.787931  2379.5055
76.62069  2378.4864
76.453448  2377.5647
76.286207  2376.7273
76.118966  2375.9637
75.951724  2375.2649
75.784483  2374.6237
75.617241  2374.0338
75.45  2373.49
75.282759  2372.988
75.115517  2372.5239
74.948276  2372.0945
74.781034  2371.6971
74.613793  2371.3291
74.446552  2370.9884
74.27931  2370.6731
74.112069  2370.3815
73.944828  2370.1119
73.777586  2369.8631
73.610345  2369.6338
73.443103  2369.4228
73.275862  2369.2291
73.108621  2369.0517
72.941379  2368.8899
72.774138  2368.7427
72.606897  2368.6094
72.439655  2368.4894
72.272414  2368.382
72.105172  2368.2866
71.937931  2368.2027
71.77069  2368.1298
71.603448  2368.0673
71.436207  2368.015
71.268966  2367.9722
71.101724  2367.9387
70.934483  2367.914
70.767241  2367.8979
70.6  2367.89

# Result Name:                  Peak Fit
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 117
#
90  3718.7638
89.832759  3694.3105
89.665517  3670.0804
89.498276  3646.073
89.331034  3622.2879
89.163793  3598.7255
88.996552  3575.3866
88.82931  3552.2723
88.662069  3529.3848
88.494828  3506.7265
88.327586  3484.3009
88.160345  3462.1123
87.993103  3440.166
87.825862  3418.4684
87.658621  3397.0274
87.491379  3375.852
87.324138  3354.9536
87.156897  3334.345
86.989655  3314.042
86.822414  3294.0628
86.655172  3274.4294
86.487931  3255.1677
86.32069  3236.3088
86.153448  3217.8897
85.986207  3199.9553
85.818966  3182.5597
85.651724  3165.7692
85.484483  3149.6649
85.317241  3134.3477
85.15  3119.943
84.982759  3106.6081
84.815517  3094.5413
84.648276  3083.9931
84.481034  3075.28
84.313793  3068.8012
84.146552  3065.0576
83.97931  3064.6722
83.812069  3068.4113
83.644828  3077.2027
83.477586  3092.1486
83.310345  3114.5285
83.143103  3145.785
82.975862  3187.4889
82.808621  3241.2752
82.641379  3308.7473
82.474138  3391.3462
82.306897  3490.1882
82.139655  3605.8774
81.972414  3738.3073
81.805172  3886.472
81.637931  4048.3092
81.47069  4220.6048
81.303448  4398.9817
81.136207  4577.9941
80.968966  4751.3378
80.801724  4912.1719
80.634483  5053.5335
80.467241  5168.8133
80.3  5252.2453
80.132759  5299.3605
79.965517  5307.3532
79.798276  5275.3163
79.631034  5204.3188
79.463793  5097.3148
79.296552  4958.895
79.12931  4794.9121
78.962069  4612.0218
78.794828  4417.1922
78.627586  4217.2319
78.460345  4018.382
78.293103  3826.0029
78.125862  3644.3742
77.958621  3476.6098
77.791379  3324.6763
77.624138  3189.4958
77.456897  3071.1051
77.289655  2968.8476
77.122414  2881.5705
76.955172  2807.8111
76.787931  2745.9563
76.62069  2694.3708
76.453448  2651.4904
76.286207  2615.8823
76.118966  2586.2793
75.951724  2561.5915
75.784483  2540.9027
75.617241  2523.4567
75.45  2508.6389
75.282759  2495.9551
75.115517  2485.0111
74.948276  2475.4936
74.781034  2467.1543
74.613793  2459.796
74.446552  2453.2614
74.27931  2447.4246
74.112069  2442.1837
73.944828  2437.4559
73.777586  2433.1731
73.610345  2429.2789
73.443103  2425.7261
73.275862  2422.4751
73.108621  2419.492
72.941379  2416.7481
72.774138  2414.2184
72.606897  2411.8816
72.439655  2409.7189
72.272414  2407.7139
72.105172  2405.8522
71.937931  2404.1211
71.77069  2402.5094
71.603448  2401.007
71.436207  2399.6052
71.268966  2398.2958
71.101724  2397.0716
70.934483  2395.9264
70.767241  2394.8542
70.6  2393.8497

# Region:                       Al 2p Extended
# Spectrum ID:                  4
# Acquisition Date:             07/23/26 17:14:07 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1331
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               190
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 5
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/23/26 17:14:07 UTC
#
# ColumnLabels:                 energy counts/s
#
190  5110.7777
189.9  5078.4102
189.8  5130.6947
189.7  5082.9267
189.6  5151.9618
189.5  5156.0135
189.4  4975.1791
189.3  5175.9268
189.2  5093.9549
189.1  5059.4501
189  5070.8713
188.9  5101.1199
188.8  5195.1549
188.7  5160.4597
188.6  4985.6768
188.5  5065.7245
188.4  4954.7533
188.3  5039.995
188.2  5071.1066
188.1  5196.6492
188  5121.8301
187.9  5240.1791
187.8  5139.7036
187.7  5161.1713
187.6  5228.9611
187.5  5138.3244
187.4  5083.3108
187.3  5346.4602
187.2  5142.5758
187.1  4926.76
187  5090.9715
186.9  5240.9266
186.8  5280.903
186.7  5130.5094
186.6  5140.3141
186.5  5213.1176
186.4  5321.8724
186.3  5182.3895
186.2  5161.454
186.1  5034.8974
186  5167.2182
185.9  4988.5788
185.8  5184.8793
185.7  5095.4138
185.6  5310.8039
185.5  5151.3139
185.4  5118.4259
185.3  5093.2433
185.2  5009.395
185.1  5240.556
185  5155.5948
184.9  5082.6758
184.8  5188.2481
184.7  4960.1084
184.6  5033.0333
184.5  5203.3479
184.4  5091.6253
184.3  5062.8112
184.2  5345.9184
184.1  5214.3787
184  5011.721
183.9  4987.9514
183.8  5111.9193
183.7  5063.088
183.6  5095.7286
183.5  5214.8992
183.4  5120.0705
183.3  5108.567
183.2  5187.6544
183.1  5205.8769
183  5126.6484
182.9  5074.0012
182.8  5118.8916
182.7  5044.3114
182.6  5179.0251
182.5  5249.9267
182.4  5218.5516
182.3  5104.7815
182.2  5065.6414
182.1  5132.0965
182  5169.2079
181.9  5290.5704
181.8  5360.5468
181.7  5164.7906
181.6  5313.9907
181.5  5079.8163
181.4  5254.2314
181.3  5174.3645
181.2  5155.8225
181.1  5068.3082
181  5409.5002
180.9  5353.6678
180.8  5066.687
180.7  5052.8602
180.6  5153.5331
180.5  5335.0145
180.4  5263.7113
180.3  5255.9689
180.2  5246.8393
180.1  5136.9838
180  5216.3847
179.9  5045.5895
179.8  5150.3173
179.7  5171.0004
179.6  5234.7419
179.5  5111.0038
179.4  5160.2666
179.3  5165.1994
179.2  5245.8215
179.1  5354.6191
179  5029.3284
178.9  5114.6179
178.8  5009.1089
178.7  5142.2771
178.6  5078.1601
178.5  5376.8727
178.4  5330.2731
178.3  5327.7335
178.2  5152.9498
178.1  4989.73
178  5117.4598
177.9  5111.8714
177.8  5119.1003
177.7  5096.2011
177.6  5165.9625
177.5  5175.325
177.4  5025.3838
177.3  5068.1773
177.2  5125.5592
177.1  5111.2569
177  5202.0635
176.9  5135.5631
176.8  5007.0157
176.7  5122.9842
176.6  5170.4431
176.5  4990.9062
176.4  5142.8956
176.3  5057.2958
176.2  5039.7493
176.1  5231.7442
176  5157.6225
175.9  5230.1731
175.8  5028.3023
175.7  5132.9014
175.6  5040.5522
175.5  5170.3209
175.4  5084.689
175.3  4986.252
175.2  5021.2372
175.1  4966.2644
175  4973.2611
174.9  5127.6874
174.8  5139.8795
174.7  5155.1416
174.6  5155.1267
174.5  5062.2199
174.4  5148.0113
174.3  5228.8887
174.2  5198.674
174.1  4975.4831
174  5087.2
173.9  4912.2038
173.8  5112.4441
173.7  5126.1928
173.6  5164.5941
173.5  5142.4448
173.4  5025.6768
173.3  5030.0384
173.2  5050.5045
173.1  5146.7824
173  5270.6956
172.9  5259.566
172.8  5157.4414
172.7  5210.04
172.6  5113.3999
172.5  4955.7682
172.4  5051.1727
172.3  5041.5189
172.2  5083.9719
172.1  5059.8596
172  4990.0923
171.9  4991.8767
171.8  4984.7793
171.7  5105.398
171.6  5051.9744
171.5  5249.0057
171.4  5240.7095
171.3  5011.6306
171.2  5051.8046
171.1  4895.5852
171  5103.0093
170.9  5035.2472
170.8  5140.5639
170.7  4890.7316
170.6  5018.2475
170.5  5054.5178
170.4  5031.9744
170.3  5063.5754
170.2  5017.1714
170.1  5207.884
170  5177.1144
169.9  4982.0564
169.8  4962.9816
169.7  5040.1146
169.6  5064.9448
169.5  5140.1149
169.4  5158.7353
169.3  5112.7244
169.2  4995.4446
169.1  4941.9601
169  4984.8261
168.9  5276.0147
168.8  5105.9429
168.7  5262.8101
168.6  5171.7885
168.5  5097.7095
168.4  4897.909
168.3  4904.4387
168.2  5110.276
168.1  5255.9223
168  5142.058
167.9  5040.9329
167.8  5007.4746
167.7  4976.7372
167.6  5202.921
167.5  5050.7643
167.4  5017.4844
167.3  5028.572
167.2  5143.9846
167.1  4952.8935
167  4990.401
166.9  4892.1284
166.8  5069.2871
166.7  4984.0652
166.6  5167.1345
166.5  5001.007
166.4  4993.2197
166.3  5134.5633
166.2  5053.999
166.1  5032.1147
166  4967.0915
165.9  5020.4689
165.8  5039.041
165.7  5006.1604
165.6  4934.7759
165.5  5058.1308
165.4  5049.9697
165.3  5046.0996
165.2  5040.4235
165.1  5018.8338
165  5040.8311
164.9  5156.1955
164.8  5136.6798
164.7  4989.8129
164.6  4939.5063
164.5  5086.2726
164.4  4938.3628
164.3  5152.0401
164.2  5141.0976
164.1  5023.5886
164  4922.0635
163.9  4922.4494
163.8  5090.5254
163.7  4964.0428
163.6  4892.9491
163.5  5058.3777
163.4  5086.7979
163.3  4868.7654
163.2  4975.4619
163.1  4965.7026
163  5042.1926
162.9  5189.8132
162.8  5113.6557
162.7  4963.3094
162.6  5117.8113
162.5  5128.4132
162.4  5046.6637
162.3  5093.6277
162.2  4978.4615
162.1  5088.7418
162  5069.7642
161.9  5187.7694
161.8  5274.1117
161.7  5133.5817
161.6  4978.6335
161.5  5047.5661
161.4  5062.3623
161.3  5234.5475
161.2  5178.638
161.1  5185.5525
161  5182.2211
160.9  5288.4936
160.8  5252.3324
160.7  5262.1834
160.6  5308.5492
160.5  5233.0185
160.4  5273.1777
160.3  5313.9556
160.2  5256.5072
160.1  5356.5519
160  5443.4882
159.9  5456.774
159.8  5502.9792
159.7  5418.9431
159.6  5635.7321
159.5  5517.2412
159.4  5413.2942
159.3  5564.2639
159.2  5551.3895
159.1  5583.7937
159  5790.973
158.9  5788.7649
158.8  5851.2284
158.7  5909.069
158.6  5848.6684
158.5  5872.4143
158.4  5839.9435
158.3  5920.0348
158.2  5929.1014
158.1  6106.5127
158  6320.7359
157.9  6280.376
157.8  6379.3652
157.7  6217.6013
157.6  6239.5391
157.5  6380.4699
157.4  6301.1609
157.3  6329.0831
157.2  6416.6328
157.1  6367.3814
157  6581.9609
156.9  6450.378
156.8  6513.0616
156.7  6621.6472
156.6  6572.6141
156.5  6529.6005
156.4  6344.5666
156.3  6258.445
156.2  6429.6464
156.1  6396.9456
156  6470.9161
155.9  6493.5924
155.8  6193.1868
155.7  6292.5681
155.6  6291.5572
155.5  6279.5955
155.4  6203.3673
155.3  6265.1757
155.2  6266.5369
155.1  6029.7995
155  5909.4995
154.9  5867.0409
154.8  5812.4726
154.7  5929.5271
154.6  5793.4654
154.5  5598.1194
154.4  5920.9555
154.3  5766.5764
154.2  5708.542
154.1  5651.0074
154  5715.1485
153.9  5478.7921
153.8  5438.1366
153.7  5647.8504
153.6  5497.5025
153.5  5468.8071
153.4  5593.3386
153.3  5285.4566
153.2  5302.4982
153.1  5541.4843
153  5159.0081
152.9  5303.9572
152.8  5358.6135
152.7  5217.6369
152.6  5202.4808
152.5  5381.7777
152.4  5391.833
152.3  5047.527
152.2  5049.2712
152.1  5294.6406
152  5305.4232
151.9  5278.9996
151.8  5289.5561
151.7  5383.9115
151.6  5267.3076
151.5  5323.505
151.4  5234.2288
151.3  5296.3858
151.2  5222.5863
151.1  5371.2187
151  5252.0338
150.9  5070.4485
150.8  5156.5119
150.7  5199.7044
150.6  5272.3925
150.5  5140.6304
150.4  5248.9759
150.3  5136.3225
150.2  5118.4093
150.1  5204.6179
150  5089.6703
149.9  5121.9812
149.8  5292.2999
149.7  4937.1317
149.6  5128.7202
149.5  5253.1585
149.4  5031.4484
149.3  5241.6568
149.2  4980.0811
149.1  5147.984
149  5098.0389
148.9  5163.014
148.8  5100.7441
148.7  5194.9172
148.6  5207.6049
148.5  5027.1198
148.4  5165.8437
148.3  5094.2639
148.2  5009.2764
148.1  4996.6693
148  4918.2674
147.9  5137.2683
147.8  5102.0529
147.7  5071.3732
147.6  5036.3697
147.5  4934.9588
147.4  5102.5287
147.3  5111.2493
147.2  5168.5006
147.1  5050.6755
147  5126.1818
146.9  5166.6848
146.8  5083.1919
146.7  5064.6535
146.6  5102.1124
146.5  4989.9289
146.4  5070.5199
146.3  5032.9073
146.2  5185.4514
146.1  5145.8841
146  5231.9817
145.9  5221.0451
145.8  5015.217
145.7  5021.7313
145.6  4921.5627
145.5  5063.663
145.4  5067.9655
145.3  4962.4144
145.2  5010.4733
145.1  5026.9756
145  5036.6864
144.9  4998.7916
144.8  4973.507
144.7  5024.4072
144.6  5128.256
144.5  5034.8231
144.4  4887.2758
144.3  4999.5656
144.2  4959.9768
144.1  5041.9485
144  5256.7511
143.9  5210.6064
143.8  5179.7929
143.7  5055.1319
143.6  5094.2758
143.5  5023.4582
143.4  5136.1652
143.3  5075.3709
143.2  5144.1504
143.1  5168.6786
143  5369.7996
142.9  5272.8937
142.8  5261.2329
142.7  5268.4478
142.6  5188.356
142.5  5200.3571
142.4  5200.524
142.3  5350.2822
142.2  5252.0174
142.1  5217.3142
142  5333.3929
141.9  5417.0271
141.8  5340.0329
141.7  5372.6616
141.6  5325.9193
141.5  5310.6804
141.4  5239.5554
141.3  5297.4304
141.2  5282.8836
141.1  5154.3961
141  5397.6712
140.9  5501.4575
140.8  5418.4201
140.7  5217.6166
140.6  5416.4177
140.5  5352.7494
140.4  5311.7623
140.3  5350.7517
140.2  5119.8245
140.1  5255.0088
140  5192.2141
139.9  5315.3066
139.8  5166.4954
139.7  5099.8952
139.6  5326.4407
139.5  5286.5651
139.4  5021.9792
139.3  5203.9918
139.2  5248.6777
139.1  5111.742
139  5154.7758
138.9  5077.4844
138.8  5069.4804
138.7  5169.2614
138.6  5070.762
138.5  5073.5567
138.4  5152.524
138.3  4840.9672
138.2  4982.9753
138.1  5054.2392
138  4904.3576
137.9  4967.0114
137.8  4789.914
137.7  4868.8903
137.6  5040.1528
137.5  5026.5055
137.4  5186.3996
137.3  4996.564
137.2  4948.0387
137.1  4895.6731
137  4990.9752
136.9  4797.0393
136.8  4803.2028
136.7  4885.9134
136.6  4734.4471
136.5  4875.1114
136.4  4816.1342
136.3  4796.0741
136.2  4962.8363
136.1  4687.8437
136  4855.4207
135.9  4753.9334
135.8  4628.1626
135.7  4623.0728
135.6  4749.0071
135.5  4695.7435
135.4  4771.5354
135.3  4664.969
135.2  4717.8416
135.1  4775.0361
135  4763.6776
134.9  4756.336
134.8  4805.7756
134.7  4945.6114
134.6  4806.4242
134.5  4823.4431
134.4  4817.8599
134.3  4788.8666
134.2  4607.8455
134.1  4726.1584
134  4775.0115
133.9  4797.1809
133.8  4516.1578
133.7  4760.662
133.6  4721.5714
133.5  4822.556
133.4  4899.8101
133.3  4683.4025
133.2  4620.61
133.1  4677.982
133  4790.4272
132.9  4948.1147
132.8  4821.9278
132.7  4841.3186
132.6  4635.8051
132.5  4858.1761
132.4  4822.3103
132.3  4804.7234
132.2  4790.21
132.1  4783.2623
132  4752.0387
131.9  4811.2174
131.8  4858.4802
131.7  4847.4693
131.6  4755.3805
131.5  4984.9473
131.4  5005.8508
131.3  4955.4576
131.2  4870.5239
131.1  4970.7125
131  4825.9121
130.9  4809.1758
130.8  5022.0332
130.7  4900.2954
130.6  5024.5161
130.5  4876.6239
130.4  4920.2697
130.3  4757.7165
130.2  4974.8206
130.1  4836.6841
130  5018.4875
129.9  4983.409
129.8  5005.0771
129.7  4997.6986
129.6  4932.0912
129.5  4972.793
129.4  4984.225
129.3  4949.8318
129.2  5063.9569
129.1  5197.8092
129  5062.5761
128.9  5116.0663
128.8  5149.2693
128.7  5084.3339
128.6  5053.8975
128.5  5238.401
128.4  5275.4905
128.3  5255.7457
128.2  5212.0173
128.1  5332.0938
128  5581.2312
127.9  5449.2294
127.8  5539.842
127.7  5353.0664
127.6  5881.7615
127.5  5840.4067
127.4  6017.9444
127.3  6141.0804
127.2  6135.6738
127.1  6199.9503
127  6224.1044
126.9  6232.5333
126.8  6408.4423
126.7  6396.326
126.6  6786.0656
126.5  6975.424
126.4  7025.5333
126.3  7219.5968
126.2  7209.5191
126.1  7452.5931
126  7322.8023
125.9  7486.3185
125.8  7718.997
125.7  7638.5302
125.6  7984.9381
125.5  8118.2574
125.4  8200.5317
125.3  8096.9395
125.2  8042.305
125.1  8186.6521
125  8436.5571
124.9  8427.9036
124.8  8191.885
124.7  8300.6467
124.6  8184.4313
124.5  8212.693
124.4  8117.5047
124.3  7912.6609
124.2  8135.0637
124.1  7731.7026
124  7712.7032
123.9  7495.5916
123.8  7318.1404
123.7  7295.2016
123.6  7184.0483
123.5  7292.2981
123.4  6869.1898
123.3  6767.2058
123.2  6599.5034
123.1  6558.4971
123  6505.1925
122.9  6275.5369
122.8  6073.9307
122.7  6106.5322
122.6  6066.3317
122.5  5676.4787
122.4  5757.1428
122.3  5790.8666
122.2  5605.5413
122.1  5513.8139
122  5461.9148
121.9  5349.9052
121.8  5190.3426
121.7  5154.2176
121.6  5038.1061
121.5  4986.3899
121.4  4805.4266
121.3  5015.9234
121.2  4910.5813
121.1  4850.4227
121  4698.8173
120.9  4611.7009
120.8  4574.5154
120.7  4483.1307
120.6  4642.2758
120.5  4692.769
120.4  4609.9313
120.3  4440.9439
120.2  4485.8637
120.1  4427.2454
120  4573.7239
119.9  4436.3493
119.8  4435.2196
119.7  4304.0976
119.6  4220.173
119.5  4332.902
119.4  4203.5034
119.3  4350.4254
119.2  4223.4452
119.1  4266.9631
119  4215.3805
118.9  4308.3442
118.8  4205.4899
118.7  4332.0857
118.6  4342.1388
118.5  4197.1961
118.4  4291.0819
118.3  4216.912
118.2  4154.3264
118.1  4064.7742
118  4179.3401
117.9  4256.8515
117.8  4252.5304
117.7  4051.8713
117.6  4159.0678
117.5  4199.6553
117.4  4105.6926
117.3  4092.4756
117.2  4242.1266
117.1  4151.5122
117  4173.4983
116.9  4118.8768
116.8  4148.5432
116.7  4085.5253
116.6  4066.7114
116.5  4099.784
116.4  4185.4238
116.3  4058.1367
116.2  4195.8616
116.1  4247.6529
116  4243.5786
115.9  4430.0111
115.8  4329.7818
115.7  4226.9632
115.6  4212.1442
115.5  4262.06
115.4  4235.4699
115.3  4007.8028
115.2  4193.074
115.1  4041.1476
115  4258.2348
114.9  4302.0738
114.8  4187.5789
114.7  4250.88
114.6  4395.9056
114.5  4251.5048
114.4  4153.8736
114.3  4180.2765
114.2  4254.7102
114.1  4143.5758
114  4360.4305
113.9  4389.9558
113.8  4334.9201
113.7  4332.8685
113.6  4312.752
113.5  4315.026
113.4  4370.5127
113.3  4295.3718
113.2  4464.9429
113.1  4392.623
113  4383.1215
112.9  4403.1534
112.8  4453.8209
112.7  4576.4495
112.6  4573.9107
112.5  4449.3431
112.4  4623.3257
112.3  4478.3732
112.2  4521.16
112.1  4429.1176
112  4738.6568
111.9  4656.7533
111.8  4776.8737
111.7  4627.7016
111.6  4577.4607
111.5  4646.7715
111.4  4629.488
111.3  4660.5101
111.2  4636.5279
111.1  4538.6766
111  4672.3268
110.9  4729.3502
110.8  4764.4033
110.7  4677.1835
110.6  4858.7443
110.5  4639.3146
110.4  4789.3608
110.3  4693.8889
110.2  4781.0116
110.1  4576.2584
110  4529.2128
109.9  4701.3395
109.8  4652.9122
109.7  4568.826
109.6  4585.5535
109.5  4548.297
109.4  4626.6802
109.3  4543.1673
109.2  4670.2445
109.1  4760.2832
109  4775.0383
108.9  4794.2668
108.8  4895.9872
108.7  4943.4142
108.6  4931.2426
108.5  4808.9104
108.4  4988.9867
108.3  5147.6579
108.2  5283.6686
108.1  5250.784
108  5481.9441
107.9  5483.5346
107.8  5790.6495
107.7  5939.9606
107.6  5975.0939
107.5  6192.8293
107.4  6372.6625
107.3  6455.869
107.2  6944.5922
107.1  7069.7746
107  7223.2808
106.9  7412.1896
106.8  7633.514
106.7  8015.4794
106.6  8345.7734
106.5  8436.2982
106.4  8450.9385
106.3  8902.1935
106.2  8902.834
106.1  9064.3743
106  9555.6933
105.9  9529.9453
105.8  9750.8801
105.7  10034.072
105.6  9726.4218
105.5  10049.321
105.4  10307.424
105.3  10188.518
105.2  10165.132
105.1  10175.002
105  10084.408
104.9  10102.179
104.8  9900.7877
104.7  9814.5363
104.6  9555.5461
104.5  9458.5367
104.4  9462.4833
104.3  8952.2795
104.2  9132.3829
104.1  8735.9675
104  8829.1631
103.9  8403.9914
103.8  8185.5743
103.7  8077.0754
103.6  7578.7171
103.5  7285.0205
103.4  7151.7716
103.3  6949.5302
103.2  6732.2278
103.1  6200.7409
103  6438.0575
102.9  6146.6002
102.8  5909.7532
102.7  5649.9016
102.6  5561.4654
102.5  5531.1768
102.4  5167.3682
102.3  5048.4571
102.2  4807.7482
102.1  4722.3361
102  4657.2519
101.9  4574.1396
101.8  4511.3911
101.7  4222.8466
101.6  4340.4087
101.5  4165.5858
101.4  4024.5525
101.3  4064.3622
101.2  4000.3796
101.1  3902.9094
101  3875.7918
100.9  3864.7678
100.8  3810.3806
100.7  3783.7081
100.6  3615.7653
100.5  3701.3297
100.4  3510.3917
100.3  3589.6734
100.2  3511.4922
100.1  3451.8358
100  3426.4734
99.9  3529.8599
99.8  3419.2103
99.7  3436.8426
99.6  3392.0158
99.5  3301.3414
99.4  3351.9378
99.3  3410.2448
99.2  3218.7367
99.1  3340.4399
99  3227.6902
98.9  3225.3632
98.8  3286.2989
98.7  3199.5852
98.6  3276.5168
98.5  3344.5453
98.4  3064.5355
98.3  3226.2697
98.2  3194.8341
98.1  3172.9354
98  3073.7785
97.9  3116.0411
97.8  3053.4018
97.7  3170.9653
97.6  3089.0554
97.5  3138.9856
97.4  3140.3806
97.3  3120.4382
97.2  3086.1503
97.1  2869.6487
97  3012.5108
96.9  3202.2484
96.8  3023.2965
96.7  3022.7432
96.6  3012.8459
96.5  3036.5316
96.4  3055.1073
96.3  3080.5039
96.2  3034.253
96.1  3001.7002
96  3054.5197
95.9  2999.0722
95.8  3037.4053
95.7  2955.6214
95.6  2995.965
95.5  3115.3795
95.4  3049.5528
95.3  3061.3235
95.2  3156.7411
95.1  3011.4118
95  3131.3072
94.9  3091.4392
94.8  3123.7966
94.7  3081.3545
94.6  3235.2716
94.5  3175.3412
94.4  3212.6939
94.3  3183.8025
94.2  3291.6958
94.1  3342.7938
94  3258.8943
93.9  3294.2807
93.8  3276.4356
93.7  3222.366
93.6  3260.0412
93.5  3196.8566
93.4  3362.9639
93.3  3359.2028
93.2  3354.5809
93.1  3421.6981
93  3360.9284
92.9  3319.5065
92.8  3408.9016
92.7  3427.1438
92.6  3460.5869
92.5  3454.9945
92.4  3428.6862
92.3  3422.564
92.2  3382.3575
92.1  3350.7372
92  3312.9824
91.9  3298.0713
91.8  3235.6302
91.7  3217.4823
91.6  3397.2157
91.5  3303.3259
91.4  3267.5749
91.3  3159.1719
91.2  3181.8895
91.1  3162.1024
91  3075.8441
90.9  3259.771
90.8  3405.4303
90.7  3367.9922
90.6  3372.0577
90.5  3403.5834
90.4  3439.1777
90.3  3390.6861
90.2  3429.8671
90.1  3577.2504
90  3567.1091
89.9  3453.8323
89.8  3384.6335
89.7  3590.1708
89.6  3646.2852
89.5  3655.2504
89.4  3718.5807
89.3  3643.0107
89.2  3652.3699
89.1  3682.3101
89  3822.5124
88.9  3718.139
88.8  3805.9688
88.7  3897.5799
88.6  3877.1121
88.5  3698.9981
88.4  3675.2763
88.3  3630.7088
88.2  3620.8085
88.1  3772.2074
88  3722.0805
87.9  3671.3469
87.8  3615.1551
87.7  3558.5345
87.6  3451.42
87.5  3381.4761
87.4  3374.0924
87.3  3389.9626
87.2  3200.7919
87.1  3107.22
87  3067.3101
86.9  3016.0674
86.8  2975.7137
86.7  3131.5762
86.6  3116.0335
86.5  3106.1302
86.4  3053.821
86.3  2974.3167
86.2  3024.0583
86.1  3029.5459
86  2987.5508
85.9  2960.7493
85.8  2952.5603
85.7  3070.004
85.6  3031.0255
85.5  3156.7304
85.4  3066.9548
85.3  3107.2121
85.2  3191.2019
85.1  3326.7788
85  3265.1613
84.9  3220.4196
84.8  3345.7261
84.7  3298.9379
84.6  3334.0832
84.5  3198.5743
84.4  3303.9722
84.3  3187.1461
84.2  3281.1251
84.1  3278.9793
84  3147.7282
83.9  3202.4877
83.8  3133.752
83.7  3106.7784
83.6  3060.6685
83.5  3032.8283
83.4  3023.1828
83.3  3052.4994
83.2  3041.8538
83.1  3056.0848
83  3172.7607
82.9  3235.1399
82.8  3140.5804
82.7  3081.5926
82.6  3220.0341
82.5  3290.5169
