# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/08/26 13:02:09 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/08/26 13:02:09 UTC
#
# ColumnLabels:                 energy counts/s
#
83.9375  3614.0374
83.764286  3572.2942
83.591071  3530.9397
83.417857  3489.9886
83.244643  3449.4634
83.071429  3409.395
82.898214  3369.8241
82.725  3330.8017
82.551786  3292.3897
82.378571  3254.6614
82.205357  3217.7008
82.032143  3181.6021
81.858929  3146.4684
81.685714  3112.4096
81.5125  3079.5397
81.339286  3047.9741
81.166071  3017.8256
80.992857  2989.2008
80.819643  2962.1962
80.646429  2936.8943
80.473214  2913.3606
80.3  2891.6399
80.126786  2871.7551
79.953571  2853.7054
79.780357  2837.4661
79.607143  2822.9897
79.433929  2810.207
79.260714  2799.0302
79.0875  2789.3556
78.914286  2781.0674
78.741071  2774.0416
78.567857  2768.1498
78.394643  2763.263
78.221429  2759.2547
78.048214  2756.004
77.875  2753.398
77.701786  2751.3328
77.528571  2749.7154
77.355357  2748.4637
77.182143  2747.5065
77.008929  2746.7834
76.835714  2746.2437
76.6625  2745.8459
76.489286  2745.5562
76.316071  2745.3478
76.142857  2745.1999
75.969643  2745.0961
75.796429  2745.0243
75.623214  2744.9752
75.45  2744.942
75.276786  2744.9199
75.103571  2744.9053
74.930357  2744.8959
74.757143  2744.8898
74.583929  2744.886
74.410714  2744.8836
74.2375  2744.8821
74.064286  2744.8812
73.891071  2744.8807
73.717857  2744.8804
73.544643  2744.8802
73.371429  2744.8801
73.198214  2744.88
73.025  2744.88
72.851786  2744.88
72.678571  2744.88
72.505357  2744.88
72.332143  2744.8799
72.158929  2744.8799
71.985714  2744.8799
71.8125  2744.8799
71.639286  2744.8799
71.466071  2744.8799
71.292857  2744.8799
71.119643  2744.8799
70.946429  2744.8799
70.773214  2744.8799
70.6  2744.8799

# Result Name:                  Peak Fit
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 113
#
90  5402.3943
89.826786  5338.7758
89.653571  5276.1395
89.480357  5214.4597
89.307143  5153.7115
89.133929  5093.8703
88.960714  5034.9118
88.7875  4976.8123
88.614286  4919.5485
88.441071  4863.0974
88.267857  4807.4366
88.094643  4752.544
87.921429  4698.3982
87.748214  4644.9781
87.575  4592.2637
87.401786  4540.2357
87.228571  4488.8764
87.055357  4438.17
86.882143  4388.1039
86.708929  4338.6696
86.535714  4289.8653
86.3625  4241.699
86.189286  4194.1921
86.016071  4147.3859
85.842857  4101.3492
85.669643  4056.1884
85.496429  4012.0605
85.323214  3969.1894
85.15  3927.8843
84.976786  3888.5621
84.803571  3851.7707
84.630357  3818.2134
84.457143  3788.7718
84.283929  3764.5239
84.110714  3746.7542
83.9375  3736.9514
83.764286  3736.7888
83.591071  3748.0835
83.417857  3772.7297
83.244643  3812.605
83.071429  3869.4489
82.898214  3944.7171
82.725  4039.4176
82.551786  4153.9395
82.378571  4287.8877
82.205357  4439.9398
82.032143  4607.743
81.858929  4787.868
81.685714  4975.8341
81.5125  5166.2151
81.339286  5352.8289
81.166071  5529.0057
80.992857  5687.9203
80.819643  5822.9682
80.646429  5928.1556
80.473214  5998.4733
80.3  6030.2209
80.126786  6021.2524
79.953571  5971.1212
79.780357  5881.11
79.607143  5754.143
79.433929  5594.5892
79.260714  5407.9742
79.0875  5200.6279
78.914286  4979.2987
78.741071  4750.7659
78.567857  4521.4828
78.394643  4297.2735
78.221429  4083.1018
78.048214  3882.9237
77.875  3699.6213
77.701786  3535.015
77.528571  3389.9394
77.355357  3264.3683
77.182143  3157.5714
77.008929  3068.2836
76.835714  2994.8749
76.6625  2935.5058
76.489286  2888.2618
76.316071  2851.2616
76.142857  2822.7369
75.969643  2801.0862
75.796429  2784.9047
75.623214  2772.9942
75.45  2764.3594
75.276786  2758.1931
75.103571  2753.855
74.930357  2750.8482
74.757143  2748.7947
74.583929  2747.4128
74.410714  2746.4964
74.2375  2745.8976
74.064286  2745.5118
73.891071  2745.267
73.717857  2745.1138
73.544643  2745.0193
73.371429  2744.9619
73.198214  2744.9274
73.025  2744.9071
72.851786  2744.8953
72.678571  2744.8885
72.505357  2744.8846
72.332143  2744.8825
72.158929  2744.8813
71.985714  2744.8807
71.8125  2744.8803
71.639286  2744.8801
71.466071  2744.88
71.292857  2744.88
71.119643  2744.88
70.946429  2744.88
70.773214  2744.8799
70.6  2744.8799

# Region:                       Al 2p Extended
# Spectrum ID:                  4
# Acquisition Date:             07/08/26 13:56:20 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1331
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               190
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 5
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/08/26 13:56:20 UTC
#
# ColumnLabels:                 energy counts/s
#
190  5782.0186
189.9  5868.8426
189.8  5650.2032
189.7  5648.731
189.6  5764.8879
189.5  5784.856
189.4  5745.3431
189.3  5739.708
189.2  5912.4029
189.1  5809.6478
189  5887.2894
188.9  5817.3416
188.8  5842.603
188.7  5660.1421
188.6  5969.4609
188.5  5892.8035
188.4  5839.9043
188.3  5804.1849
188.2  5906.8592
188.1  5846.7483
188  5985.8831
187.9  5966.5045
187.8  5857.6732
187.7  5797.0837
187.6  5707.6313
187.5  5739.9304
187.4  5831.6738
187.3  5741.5452
187.2  5963.4475
187.1  5818.3689
187  5781.9421
186.9  5840.0659
186.8  5745.5551
186.7  5892.7605
186.6  5945.1829
186.5  5705.4771
186.4  5925.9515
186.3  5989.4394
186.2  5800.6622
186.1  5763.8967
186  5794.6473
185.9  6008.7235
185.8  5924.6657
185.7  5835.0056
185.6  5834.217
185.5  5804.6975
185.4  5795.5162
185.3  5719.3702
185.2  5908.3109
185.1  5966.4386
185  5939.0282
184.9  5893.6443
184.8  5876.8581
184.7  5820.0561
184.6  5776.5056
184.5  5691.4285
184.4  6125.1523
184.3  5836.1286
184.2  5804.2044
184.1  5930.8041
184  5858.5737
183.9  6022.335
183.8  5792.2525
183.7  5980.627
183.6  5968.9594
183.5  6004.7145
183.4  5774.3735
183.3  5964.7419
183.2  5895.6674
183.1  5908.0294
183  5854.573
182.9  6027.2505
182.8  5800.6629
182.7  5999.7017
182.6  5730.1997
182.5  5848.542
182.4  5809.847
182.3  5850.6491
182.2  5896.6893
182.1  5781.8747
182  5900.2728
181.9  5923.1802
181.8  5980.1324
181.7  5914.9304
181.6  5810.2656
181.5  5862.6333
181.4  5881.9638
181.3  5852.939
181.2  6072.2529
181.1  6046.0676
181  5927.729
180.9  5808.4114
180.8  5941.2094
180.7  6016.5644
180.6  6001.8474
180.5  5919.6445
180.4  5855.6854
180.3  5835.7673
180.2  5923.1549
180.1  5998.9886
180  6087.6381
179.9  5857.6327
179.8  5932.0007
179.7  5916.6801
179.6  5633.6395
179.5  5864.836
179.4  5869.3368
179.3  5830.3796
179.2  5790.8652
179.1  5773.906
179  5842.0133
178.9  5867.3607
178.8  5823.1273
178.7  5781.9277
178.6  5879.3178
178.5  5955.657
178.4  5856.5532
178.3  5881.3773
178.2  5750.8549
178.1  5945.3714
178  5824.2857
177.9  5776.6066
177.8  5897.2443
177.7  5903.1476
177.6  5929.5373
177.5  5900.8752
177.4  5756.5105
177.3  5787.06
177.2  5694.7282
177.1  5773.2751
177  5828.9067
176.9  5688.4771
176.8  5815.1715
176.7  5563.0962
176.6  5727.38
176.5  5892.1812
176.4  5878.7746
176.3  5728.6083
176.2  5834.2242
176.1  5879.1027
176  5737.3302
175.9  5714.3466
175.8  5689.7089
175.7  5811.0045
175.6  5727.3607
175.5  5916.8656
175.4  5747.7327
175.3  5940.7515
175.2  5746.956
175.1  5702.2478
175  5888.1774
174.9  5792.8672
174.8  5707.0252
174.7  5695.2636
174.6  5793.6082
174.5  5867.3511
174.4  5819.5412
174.3  5842.1042
174.2  5793.4675
174.1  5738.0077
174  5867.4807
173.9  5832.454
173.8  5854.5915
173.7  6046.887
173.6  5973.9811
173.5  5835.1908
173.4  5835.4519
173.3  5684.1223
173.2  5827.5502
173.1  5884.7042
173  5821.0384
172.9  5954.7112
172.8  5753.0491
172.7  5836.8631
172.6  5893.3454
172.5  5676.5713
172.4  5828.7724
172.3  5801.7472
172.2  5801.9865
172.1  5778.2958
172  5727.0822
171.9  5759.8804
171.8  5699.8866
171.7  5799.6235
171.6  5734.3687
171.5  5776.0705
171.4  5678.9308
171.3  5647.4142
171.2  5805.5248
171.1  5881.3423
171  5706.6582
170.9  5791.6177
170.8  5627.3623
170.7  5859.5278
170.6  5794.6252
170.5  5726.9019
170.4  5859.8744
170.3  5807.5891
170.2  5899.7713
170.1  5855.5847
170  5867.9774
169.9  5800.7271
169.8  5790.439
169.7  5740.4137
169.6  5767.1815
169.5  5937.5681
169.4  5925.7372
169.3  5817.5356
169.2  5830.4856
169.1  5693.719
169  5862.2626
168.9  5893.1737
168.8  5784.8286
168.7  5761.2205
168.6  5641.0099
168.5  5842.3013
168.4  5761.052
168.3  5766.2414
168.2  5812.54
168.1  5897.1812
168  5814.8842
167.9  5743.4913
167.8  5847.3824
167.7  5733.3454
167.6  5710.4551
167.5  5833.5657
167.4  5691.695
167.3  5809.1773
167.2  5736.1171
167.1  5812.3719
167  5850.3436
166.9  5782.136
166.8  5668.5666
166.7  5704.9487
166.6  5888.6669
166.5  5849.4184
166.4  5648.9592
166.3  5739.2892
166.2  5729.7499
166.1  5526.909
166  5686.1464
165.9  5834.8095
165.8  5741.327
165.7  5820.2705
165.6  5673.9061
165.5  5838.0925
165.4  5982.9384
165.3  5725.261
165.2  5800.5718
165.1  5892.5931
165  5762.3508
164.9  5799.0046
164.8  5639.3914
164.7  5886.99
164.6  5910.0903
164.5  5717.8626
164.4  5746.116
164.3  5813.3817
164.2  5688.2007
164.1  5775.9083
164  5758.0714
163.9  5731.209
163.8  6007.805
163.7  5747.5086
163.6  5767.7826
163.5  5764.3791
163.4  5942.7903
163.3  5889.7949
163.2  5833.9179
163.1  5746.4824
163  5830.5764
162.9  5874.1421
162.8  5718.4209
162.7  5670.4666
162.6  5867.5568
162.5  5803.8098
162.4  5791.6007
162.3  5931.4685
162.2  5902.2966
162.1  5804.0767
162  5778.6678
161.9  5894.8032
161.8  5930.4643
161.7  6077.8831
161.6  5905.165
161.5  6007.3974
161.4  6007.8233
161.3  5978.9595
161.2  5918.5062
161.1  5977.922
161  5995.8914
160.9  6175.2408
160.8  6060.7544
160.7  5935.2022
160.6  5924.2572
160.5  5969.983
160.4  6219.3075
160.3  6138.343
160.2  6115.7806
160.1  6287.8
160  6253.1418
159.9  6190.5766
159.8  6209.9284
159.7  6343.9584
159.6  6643.304
159.5  6458.9961
159.4  6625.0185
159.3  6573.4211
159.2  6582.5979
159.1  6505.075
159  6625.119
158.9  6639.401
158.8  6605.7569
158.7  6768.2183
158.6  6559.7125
158.5  6883.136
158.4  6864.3005
158.3  6875.3135
158.2  6925.3899
158.1  6998.4921
158  6883.8931
157.9  7039.0145
157.8  7058.4429
157.7  7152.0808
157.6  6988.5133
157.5  7203.6437
157.4  7138.4119
157.3  6980.2192
157.2  6979.113
157.1  7075.7385
157  7197.6638
156.9  7260.8559
156.8  7195.0038
156.7  7151.6889
156.6  7122.5454
156.5  7334.4267
156.4  7149.5021
156.3  7122.9545
156.2  7223.8345
156.1  7072.5837
156  7138.5821
155.9  6904.3081
155.8  6916.0517
155.7  7146.2704
155.6  6879.7846
155.5  6875.8615
155.4  6907.1494
155.3  6789.8072
155.2  6654.2791
155.1  6656.2282
155  6585.2717
154.9  6633.7248
154.8  6682.7393
154.7  6555.8451
154.6  6431.5932
154.5  6455.6474
154.4  6599.1655
154.3  6428.3243
154.2  6329.2829
154.1  6449.2085
154  6451.1816
153.9  6458.1662
153.8  6381.9269
153.7  6375.4876
153.6  6148.3178
153.5  6245.6874
153.4  6198.8718
153.3  6252.3455
153.2  6111.7392
153.1  6152.93
153  6175.0371
152.9  6142.1547
152.8  6182.4783
152.7  6143.7893
152.6  6046.2643
152.5  5917.3722
152.4  6093.1196
152.3  6092.4769
152.2  6113.211
152.1  6184.8285
152  6068.6726
151.9  5963.8949
151.8  6058.3017
151.7  6050.0619
151.6  6149.3988
151.5  5954.6135
151.4  6040.3828
151.3  6018.2861
151.2  5916.2653
151.1  6033.2659
151  5778.9235
150.9  5725.6982
150.8  5844.1795
150.7  5530.0808
150.6  5897.7446
150.5  5908.5924
150.4  6055.2991
150.3  6069.6131
150.2  5879.0069
150.1  5796.2129
150  5868.6703
149.9  5906.1155
149.8  5870.4037
149.7  5914.8975
149.6  5760.4798
149.5  5761.0413
149.4  5830.0452
149.3  5824.8299
149.2  5842.7889
149.1  5876.1279
149  5824.4648
148.9  5991.5313
148.8  6001.6583
148.7  5963.1854
148.6  5896.3871
148.5  5830.1877
148.4  5906.2902
148.3  5970.3903
148.2  6046.5901
148.1  5787.007
148  5875.7921
147.9  5896.9563
147.8  5815.877
147.7  5860.2911
147.6  5776.5122
147.5  5746.9423
147.4  5878.3457
147.3  5762.8157
147.2  5683.0559
147.1  5754.8371
147  5828.7372
146.9  5791.0025
146.8  5882.0857
146.7  5897.6446
146.6  5920.9893
146.5  5931.8145
146.4  5862.3614
146.3  5689.3898
146.2  5819.1508
146.1  5766.1671
146  5777.1949
145.9  5921.4204
145.8  5888.8718
145.7  5972.1595
145.6  5900.3198
145.5  5785.2716
145.4  5805.9555
145.3  5843.9254
145.2  5716.171
145.1  5839.0739
145  5872.3246
144.9  5805.1933
144.8  5767.2404
144.7  5900.7308
144.6  5761.7944
144.5  5739.4252
144.4  5867.2991
144.3  6043.5338
144.2  6004.9783
144.1  5832.3539
144  6099.7563
143.9  5938.5074
143.8  6088.3243
143.7  5817.4239
143.6  6027.6204
143.5  6219.5671
143.4  6227.8834
143.3  5920.5641
143.2  5947.0229
143.1  6039.0324
143  5798.2763
142.9  5921.8397
142.8  6072.971
142.7  6014.6992
142.6  6255.7102
142.5  6218.845
142.4  6158.5011
142.3  6025.5887
142.2  6314.4806
142.1  6113.6692
142  6154.6408
141.9  6178.449
141.8  6101.4536
141.7  6203.3174
141.6  6118.8859
141.5  6240.2439
141.4  6182.0843
141.3  6190.4564
141.2  6314.0888
141.1  6136.603
141  6070.8943
140.9  6219.0558
140.8  6093.4545
140.7  6231.0167
140.6  6205.2226
140.5  6211.677
140.4  6092.4505
140.3  6162.8313
140.2  6189.5626
140.1  6118.381
140  6072.4287
139.9  6066.4356
139.8  5971.4517
139.7  5934.5907
139.6  5870.4258
139.5  5930.2733
139.4  5987.6768
139.3  5864.6628
139.2  5857.5163
139.1  5797.0444
139  5802.501
138.9  5883.4745
138.8  5718.164
138.7  5734.3605
138.6  5811.2067
138.5  5757.8781
138.4  5780.3407
138.3  5869.9304
138.2  5765.2615
138.1  5616.5795
138  5656.3985
137.9  5634.067
137.8  5588.9262
137.7  5589.4441
137.6  5662.0799
137.5  5719.0886
137.4  5644.5779
137.3  5596.4251
137.2  5673.1754
137.1  5655.4747
137  5643.9459
136.9  5608.9326
136.8  5689.523
136.7  5459.0224
136.6  5541.5603
136.5  5583.1805
136.4  5454.5072
136.3  5544.598
136.2  5661.8566
136.1  5616.6611
136  5520.7862
135.9  5680.741
135.8  5757.4929
135.7  5508.7739
135.6  5488.9608
135.5  5457.1481
135.4  5620.0671
135.3  5555.6495
135.2  5626.0941
135.1  5393.0377
135  5564.9082
134.9  5511.8526
134.8  5658.1839
134.7  5613.0481
134.6  5655.3496
134.5  5658.0098
134.4  5485.5906
134.3  5597.2425
134.2  5562.389
134.1  5481.484
134  5461.1863
133.9  5572.6356
133.8  5678.4585
133.7  5427.8239
133.6  5539.0531
133.5  5613.3079
133.4  5580.787
133.3  5598.1295
133.2  5454.8849
133.1  5515.7462
133  5523.5634
132.9  5612.0103
132.8  5449.9175
132.7  5614.1313
132.6  5551.996
132.5  5635.9969
132.4  5564.9616
132.3  5559.3411
132.2  5717.4178
132.1  5495.0279
132  5701.6733
131.9  5610.399
131.8  5744.1737
131.7  5586.4498
131.6  5611.6809
131.5  5526.2801
131.4  5660.0864
131.3  5647.1198
131.2  5406.5647
131.1  5539.6604
131  5729.1081
130.9  5718.9527
130.8  5725.9062
130.7  5775.4657
130.6  5859.8284
130.5  5648.6339
130.4  5744.8048
130.3  5858.5881
130.2  5855.1096
130.1  5851.9553
130  5741.0568
129.9  5807.0304
129.8  5833.5571
129.7  5872.5164
129.6  5784.7307
129.5  5968.3835
129.4  5862.6463
129.3  5800.1026
129.2  5798.1368
129.1  5925.757
129  5865.7961
128.9  5955.8401
128.8  5905.9743
128.7  6130.1922
128.6  6245.8828
128.5  6305.42
128.4  6330.9376
128.3  6226.7118
128.2  6329.4067
128.1  6505.6659
128  6577.7417
127.9  6772.6425
127.8  6663.4839
127.7  6789.1812
127.6  6574.5509
127.5  7031.3332
127.4  7217.4352
127.3  7094.7463
127.2  7397.5131
127.1  7557.5246
127  7764.2531
126.9  7807.9907
126.8  7856.5576
126.7  8024.3017
126.6  8126.2043
126.5  8269.5509
126.4  8530.6188
126.3  8526.5712
126.2  8485.2872
126.1  9060.5596
126  9005.0635
125.9  9161.4446
125.8  9302.5683
125.7  9258.1542
125.6  9191.2306
125.5  9267.433
125.4  9274.6907
125.3  9413.062
125.2  9264.9626
125.1  9299.6026
125  9495.2855
124.9  9604.6766
124.8  9548.413
124.7  9305.3208
124.6  9285.6689
124.5  9122.6365
124.4  8954.4461
124.3  8926.8677
124.2  8904.9084
124.1  8565.021
124  8654.5208
123.9  8492.9047
123.8  8321.7527
123.7  8153.9156
123.6  7882.1807
123.5  7751.4006
123.4  7553.0507
123.3  7314.9708
123.2  7258.5937
123.1  7271.3896
123  7281.9922
122.9  6942.8643
122.8  6818.2216
122.7  6675.3046
122.6  6717.7914
122.5  6569.7748
122.4  6434.8188
122.3  6174.5176
122.2  5955.9897
122.1  6075.6874
122  5971.7029
121.9  5808.0464
121.8  5947.7547
121.7  5769.9023
121.6  5879.9948
121.5  5602.5973
121.4  5745.9616
121.3  5678.3439
121.2  5703.0825
121.1  5589.7061
121  5469.5735
120.9  5542.3958
120.8  5256.2737
120.7  5320.4368
120.6  5283.6529
120.5  5238.9974
120.4  5212.7064
120.3  5270.5889
120.2  5247.4534
120.1  5300.2529
120  5217.9369
119.9  5359.8387
119.8  5157.0565
119.7  5350.2778
119.6  5324.6919
119.5  5126.13
119.4  4960.3734
119.3  4916.3149
119.2  5028.3849
119.1  5209.8637
119  5153.0436
118.9  5021.7368
118.8  5099.7423
118.7  5095.5029
118.6  5099.7731
118.5  5119.0133
118.4  5092.2884
118.3  4955.702
118.2  4928.463
118.1  4933.3918
118  4917.891
117.9  5080.8853
117.8  5009.3735
117.7  4902.5924
117.6  5052.8951
117.5  5068.9239
117.4  5033.1046
117.3  5055.6569
117.2  5091.3908
117.1  5229.3795
117  5035.4704
116.9  5142.0034
116.8  5073.7249
116.7  5197.2082
116.6  5130.0828
116.5  5074.4793
116.4  4989.1537
116.3  5082.333
116.2  5003.5389
116.1  5107.6894
116  5037.5482
115.9  5159.4271
115.8  5161.2894
115.7  5184.0478
115.6  5002.3782
115.5  5138.5691
115.4  5225.683
115.3  5129.8915
115.2  5237.5179
115.1  5181.2303
115  5131.1793
114.9  5092.8933
114.8  5080.4561
114.7  5083.8702
114.6  4978.6885
114.5  5139.2507
114.4  5237.9882
114.3  5212.9625
114.2  5111.0684
114.1  5258.4072
114  5257.6034
113.9  5339.6816
113.8  5293.2262
113.7  5095.65
113.6  5170.0151
113.5  5284.5341
113.4  5377.9807
113.3  5311.4885
113.2  5310.9742
113.1  5348.6348
113  5324.8839
112.9  5466.7728
112.8  5311.0685
112.7  5286.453
112.6  5342.8334
112.5  5316.2017
112.4  5406.6071
112.3  5539.6832
112.2  5474.1725
112.1  5421.4858
112  5260.0458
111.9  5386.3472
111.8  5530.5619
111.7  5438.7735
111.6  5520.5216
111.5  5747.6437
111.4  5502.8501
111.3  5529.9883
111.2  5485.5983
111.1  5365.4593
111  5626.8177
110.9  5535.7709
110.8  5391.1665
110.7  5498.4205
110.6  5164.7503
110.5  5560.2242
110.4  5339.3472
110.3  5455.5401
110.2  5521.5402
110.1  5527.9808
110  5417.203
109.9  5570.8368
109.8  5537.2496
109.7  5413.8975
109.6  5497.4623
109.5  5565.7508
109.4  5629.6067
109.3  5749.5609
109.2  5496.1561
109.1  5577.923
109  5626.7674
108.9  5577.1973
108.8  5612.9904
108.7  5885.0325
108.6  5801.4553
108.5  6099.4337
108.4  6184.5145
108.3  6255.5241
108.2  6394.4165
108.1  6482.6501
108  6578.5429
107.9  6757.5338
107.8  6989.5487
107.7  7193.5721
107.6  7366.5661
107.5  7778.6148
107.4  7890.196
107.3  8091.3151
107.2  8321.4866
107.1  8208.7377
107  8535.0563
106.9  8908.3516
106.8  9054.4649
106.7  9111.3543
106.6  9383.8966
106.5  9543.8353
106.4  9784.3409
106.3  10238.942
106.2  10265.493
106.1  10542.29
106  10809.276
105.9  10720.374
105.8  10607.707
105.7  10678.308
105.6  10840.471
105.5  10904.91
105.4  11046.744
105.3  10580.599
105.2  10803.491
105.1  11023.353
105  10763.073
104.9  10583.019
104.8  10462.443
104.7  10328.86
104.6  10184.488
104.5  9946.9446
104.4  10064.563
104.3  9818.7334
104.2  9550.6094
104.1  9085.9784
104  9223.1828
103.9  8859.5634
103.8  8609.1018
103.7  8354.8499
103.6  8013.037
103.5  7788.9242
103.4  7432.0146
103.3  7285.6911
103.2  7102.1165
103.1  6801.7605
103  6613.0396
102.9  6554.618
102.8  6445.0514
102.7  6272.6189
102.6  6131.4292
102.5  5847.7005
102.4  5625.1133
102.3  5561.6955
102.2  5547.7698
102.1  5303.1732
102  5352.4704
101.9  5196.3824
101.8  5116.8142
101.7  4993.2081
101.6  5045.9848
101.5  4789.3924
101.4  4690.4353
101.3  4768.285
101.2  4596.9094
101.1  4517.5735
101  4349.195
100.9  4475.0304
100.8  4401.2974
100.7  4404.2109
100.6  4439.7801
100.5  4343.1053
100.4  4224.4559
100.3  4216.1029
100.2  4138.4776
100.1  4118.2922
100  4335.3182
99.9  4174.8084
99.8  4268.901
99.7  4205.26
99.6  4162.6183
99.5  4067.6607
99.4  4102.9706
99.3  4158.6011
99.2  4120.802
99.1  4068.2831
99  4155.2529
98.9  4058.7496
98.8  3949.567
98.7  4025.8682
98.6  3940.9874
98.5  3864.5102
98.4  3854.2077
98.3  3933.7197
98.2  3970.6336
98.1  4025.1547
98  3953.5512
97.9  4009.2204
97.8  4027.438
97.7  3860.9487
97.6  4015.3135
97.5  4067.0548
97.4  4024.054
97.3  4058.446
97.2  3959.6111
97.1  4001.4879
97  3963.8386
96.9  3828.4766
96.8  4061.4447
96.7  4080.1054
96.6  4060.5758
96.5  4049.0571
96.4  4035.513
96.3  3981.7741
96.2  4148.1689
96.1  4176.1428
96  4213.036
95.9  4257.2495
95.8  4334.2244
95.7  4272.0126
95.6  4505.0281
95.5  4476.7794
95.4  4551.1617
95.3  4500.9306
95.2  4476.5491
95.1  4734.5224
95  4822.9984
94.9  4995.0226
94.8  5023.4999
94.7  5041.5456
94.6  5067.1692
94.5  5175.2169
94.4  5348.6402
94.3  5347.5652
94.2  5647.1458
94.1  5579.1233
94  5655.2903
93.9  5831.5326
93.8  5823.7453
93.7  5957.9778
93.6  5948.0824
93.5  5984.5497
93.4  5976.1094
93.3  6021.5183
93.2  6137.8889
93.1  6113.4904
93  6033.2594
92.9  6000.5137
92.8  5860.0817
92.7  5991.0378
92.6  5928.1973
92.5  5977.7154
92.4  5864.8191
92.3  5902.439
92.2  5924.6861
92.1  5854.9048
92  5671.8133
91.9  5685.0379
91.8  5591.8562
91.7  5654.2726
91.6  5418.4886
91.5  5548.6301
91.4  5690.6644
91.3  5750.8203
91.2  5774.7328
91.1  5709.2365
91  5758.2863
90.9  5832.138
90.8  5938.2925
90.7  5924.1628
90.6  5993.9917
90.5  6114.4344
90.4  6186.2189
90.3  6165.8521
90.2  6027.0219
90.1  6057.6329
90  6341.0246
89.9  6274.9767
89.8  6287.9907
89.7  6472.895
89.6  6523.9751
89.5  6434.7588
89.4  6320.0489
89.3  6317.4393
89.2  6355.1417
89.1  6257.9792
89  6276.9161
88.9  6113.9527
88.8  5818.2433
88.7  5917.6631
88.6  5804.8943
88.5  5708.0952
88.4  5612.7238
88.3  5531.9863
88.2  5310.1286
88.1  5067.8608
88  4911.1465
87.9  4857.2677
87.8  4765.5176
87.7  4684.3664
87.6  4683.1159
87.5  4378.1234
87.4  4232.7373
87.3  4220.0895
87.2  4000.9888
87.1  3808.4684
87  3807.4442
86.9  3769.7316
86.8  3714.5885
86.7  3684.6387
86.6  3515.0965
86.5  3538.8054
86.4  3463.4385
86.3  3508.347
86.2  3460.3041
86.1  3451.4069
86  3516.8929
85.9  3399.179
85.8  3388.5103
85.7  3567.1052
85.6  3577.0401
85.5  3418.6345
85.4  3463.1733
85.3  3441.525
85.2  3615.4488
85.1  3543.7003
85  3525.759
84.9  3533.7641
84.8  3745.0524
84.7  3731.1009
84.6  3495.0259
84.5  3559.6504
84.4  3682.0952
84.3  3722.6383
84.2  3629.5902
84.1  3636.4659
84  3717.2549
83.9  3642.8282
83.8  3525.875
83.7  3614.6861
83.6  3831.0259
83.5  3828.9969
83.4  3704.1504
83.3  3724.6317
83.2  3779.0072
83.1  3772.1121
83  3823.3341
82.9  3893.3046
82.8  4155.312
82.7  4170.0236
82.6  4090.4526
82.5  4181.3256
82.4  4374.218
82.3  4369.6423
82.2  4462.9326
82.1  4608.7922
82  4603.4868
81.9  4749.8546
81.8  4965.119
81.7  5109.1226
81.6  5117.7741
81.5  5273.7099
81.4  5519.7869
81.3  5523.9811
81.2  5527.5878
81.1  5697.948
81  5862.1661
80.9  5933.1835
80.8  6234.1085
80.7  5992.432
80.6  6088.2152
80.5  6142.1576
80.4  6254.6894
80.3  6127.8883
80.2  6279.9436
80.1  6257.8153
80  6036.7631
79.9  6231.9283
79.8  5942.9936
79.7  5946.7995
79.6  5729.2927
79.5  5822.9505
79.4  5701.3688
79.3  5540.7789
79.2  5267.3789
79.1  5296.7215
79  5107.4373
78.9  5142.7819
78.8  5019.4385
78.7  4786.1678
78.6  4664.5739
78.5  4546.9206
78.4  4401.9519
78.3  4277.4953
78.2  4032.2611
78.1  3888.2569
78  3954.374
77.9  3889.9234
77.8  3760.519
77.7  3721.2685
