# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    yes
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  2
# Acquisition Date:             06/23/26 15:49:14 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0, Scan: 0, Channel: 0
# Acquisition Date:             06/23/26 15:49:14 UTC
#
# ColumnLabels:                 energy counts/s
#
91.9  396.4575
91.8  427.13
91.7  476.4125
91.6  424.305
91.5  420
91.4  447.8475
91.3  579.955
91.2  348.655
91.1  450.6725
91  469.2825
90.9  470
90.8  442.1525
90.7  477.13
90.6  368.61
90.5  489.955
90.4  527.8475
90.3  353.6325
90.2  497.8025
90.1  445.0225
90  458.565
89.9  515.695
89.8  473.5875
89.7  367.8925
89.6  350.7175
89.5  322.1525
89.4  255.0225
89.3  314.9775
89.2  357.13
89.1  350.7175
89  350
88.9  387.13
88.8  371.435
88.7  370
88.6  453.5425
88.5  478.565
88.4  377.8925
88.3  425.695
88.2  504.26
88.1  380.045
88  360.7175
87.9  443.5425
87.8  422.1525
87.7  438.565
87.6  495.695
87.5  453.5875
87.4  468.565
87.3  395.74
87.2  417.8475
87.1  382.87
87  407.8475
86.9  335.74
86.8  441.39
86.7  403.5875
86.6  372.1525
86.5  537.085
86.4  364.35
86.3  414.9775
86.2  355.0225
86.1  414.9775
86  317.8925
85.9  439.955
85.8  338.61
85.7  404.26
85.6  363.5875
85.5  489.955
85.4  351.48
85.3  302.87
85.2  532.0625
85.1  429.3275
85  401.435
84.9  344.305
84.8  358.565
84.7  378.565
84.6  342.87
84.5  386.4125
84.4  352.87
84.3  396.4125
84.2  335.0225
84.1  413.5425
84  531.39
83.9  456.4575
83.8  412.87
83.7  428.565
83.6  448.565
83.5  450
83.4  440.7175
83.3  356.4575
83.2  322.1525
83.1  440.6725
83  468.565
82.9  321.48
82.8  449.2375
82.7  404.305
82.6  464.9775
82.5  302.915
82.4  336.4125
82.3  442.1075
82.2  385.0225
82.1  389.2825
82  399.2825
81.9  455.695
81.8  367.175
81.7  480.6725
81.6  267.22
81.5  324.26
81.4  450.6725
81.3  422.87
81.2  364.305
81.1  378.565
81  426.4125
80.9  383.5875
80.8  315.0225
80.7  523.4975
80.6  465.74
80.5  478.565
80.4  415.0225
80.3  382.1525
80.2  389.2825
80.1  492.1075
80  425.74
79.9  466.4125
79.8  377.175
79.7  416.4125
79.6  410.7175
79.5  400.7175
79.4  353.5875
79.3  377.8475
79.2  407.8475
79.1  391.435
79  473.5425
78.9  498.565
78.8  472.1525
78.7  423.5875
78.6  401.435
78.5  372.1525
78.4  425.695
78.3  281.48
78.2  446.3675
78.1  413.5875
78  400.7175
77.9  362.87
77.8  397.13
77.7  511.39
77.6  399.3275
77.5  464.26
77.4  395.74
77.3  362.1525
77.2  360
77.1  434.26
77  375.0225
76.9  434.9775
76.8  495.695
76.7  425.74
76.6  336.4575
76.5  357.8475
76.4  350.7175
76.3  368.565
76.2  425.695
76.1  457.8475
76  413.5875
75.9  372.87
75.8  379.2825
75.7  352.1525
75.6  368.565
75.5  481.39
75.4  341.48
75.3  339.2825
75.2  460.6725
75.1  330.7625
75  329.2825
74.9  422.825
74.8  494.9775
74.7  462.87
74.6  376.4575
74.5  416.4125
74.4  438.565
74.3  393.5875
74.2  390
74.1  445.695
74  412.87
73.9  512.1075
73.8  538.565
73.7  484.305
73.6  359.3275
73.5  470.6725
73.4  526.4125
73.3  400.045
73.2  306.4575
73.1  383.5425
73  427.13
72.9  448.565
72.8  366.4575
72.7  489.955
72.6  388.61
72.5  565.65
72.4  385.0675
72.3  379.2825
72.2  370.7175
72.1  425.695
72  420.7175
71.9  355.0225
71.8  424.26
71.7  402.1525
71.6  427.8475
71.5  448.565
71.4  440.7175
71.3  421.435
71.2  345.74
71.1  497.8025
71  370.7625
70.9  406.4125
70.8  447.13
70.7  459.2825
70.6  395.0225
70.5  492.1075
70.4  602.1075
70.3  340.8075
70.2  384.9775
70.1  334.305
70  339.2825
69.9  525.65
69.8  354.35
69.7  414.26
69.6  401.435
69.5  372.1525
69.4  453.5425
69.3  497.13
69.2  462.87
69.1  487.8475
69  499.2825
68.9  379.3275
68.8  416.4125
68.7  420
68.6  466.4125
68.5  451.435
68.4  450
68.3  412.87
68.2  345.0225
68.1  451.39
68  385.74
67.9  352.1525
67.8  498.52
67.7  417.175
67.6  428.565
67.5  597.085
67.4  312.96
67.3  419.955
67.2  355.74
67.1  387.13
67  399.2825
66.9  372.1525
66.8  453.5425
66.7  385.74
66.6  426.4125
66.5  541.39
66.4  494.305
66.3  360.045
66.2  424.26
66.1  476.4125
66  368.61
65.9  527.085
65.8  428.61
65.7  457.13
65.6  404.305
65.5  464.9775
65.4  386.4575
65.3  324.305
65.2  468.52
65.1  480
65  424.305
64.9  494.26
64.8  407.175
64.7  418.565
64.6  308.61
64.5  411.39
64.4  503.5425
64.3  398.61
64.2  380.7175
64.1  333.5875
64  432.1075
63.9  449.2825
63.8  431.435
63.7  355.74
63.6  377.8475
63.5  398.565
63.4  455.695
63.3  395.0225
63.2  399.2825
63.1  307.175
63  374.26
62.9  417.13
62.8  466.4125
62.7  293.6325
62.6  363.5425
62.5  490.6725
62.4  342.1975
62.3  385.695
62.2  334.305
62.1  515.65
62  483.5875
61.9  303.6325
61.8  429.2375
61.7  532.825
61.6  465.74
61.5  395.0225
61.4  445.695
61.3  496.4125
61.2  435.0225
61.1  522.825
61  372.1975
60.9  452.825
60.8  376.4575
60.7  472.1075
60.6  387.175
60.5  324.305
60.4  431.39
60.3  319.3275
60.2  430.6725
60.1  523.5425
60  474.305
59.9  534.9775
59.8  280.09
59.7  454.9325
59.6  330.7625
59.5  394.26
59.4  446.4125
59.3  431.435
59.2  439.2825
59.1  412.1525
59  345.0225
58.9  442.1075
58.8  487.13
58.7  397.175
58.6  417.8475
58.5  484.9775
58.4  471.435
58.3  349.3275
58.2  330.7175
58.1  357.8475
58  285.74
57.9  372.825
57.8  361.435
57.7  369.2825
57.6  527.8025
57.5  372.915
57.4  387.8475
57.3  538.52
57.2  382.915
57.1  462.825
57  572.1075
56.9  347.9375
56.8  394.9775
56.7  437.13
56.6  430.7175
56.5  504.26
56.4  454.305
56.3  431.435
56.2  448.565
56.1  366.4575
56  424.9775
55.9  420.7175
55.8  420
55.7  494.26
55.6  332.915
55.5  320
55.4  375.695
55.3  324.305
55.2  440.6725
55.1  477.8475
55  452.1525
54.9  496.4125
54.8  462.87
54.7  460
54.6  413.5875
54.5  419.2825
54.4  429.2825
54.3  457.8475
54.2  432.1525
54.1  402.1525
54  362.87
53.9  424.9775
53.8  402.1525
53.7  409.2825
53.6  428.565
53.5  448.565
53.4  310.7625
53.3  300
53.2  327.8475
53.1  441.39
53  310.7625
52.9  457.8025
52.8  386.4575
52.7  463.5425
52.6  442.1525
52.5  421.435
52.4  308.61
52.3  346.4125
52.2  405.695
52.1  391.435
52  343.5875
51.9  469.955
51.8  396.4575
51.7  371.435
51.6  370
51.5  434.9775
51.4  523.5425
51.3  446.4575
51.2  458.565
51.1  478.565
51  350.045
50.9  460.6725
50.8  479.2825
50.7  359.3275
50.6  387.13
50.5  297.175
50.4  401.39
50.3  372.87
50.2  481.39
50.1  360.045
50  340.7175

# Cycle: 0, Curve: 0, Scan: 1, Channel: 0
# Acquisition Date:             06/23/26 15:55:00 UTC
#
# ColumnLabels:                 energy counts/s
#
200  597.76
199.9  550
199.8  515.92
199.7  581.792
199.6  579.104
199.5  573.632
199.4  559.552
199.3  509.104
199.2  462.736
199.1  504.528
199  516.368
198.9  435.024
198.8  509.056
198.7  471.392
198.6  518.608
198.5  539.552
198.4  489.104
198.3  490.448
198.2  445.472
198.1  556.32
198  558.656
197.9  543.632
197.8  502.288
197.7  541.344
197.6  522.288
197.5  595.424
197.4  517.312
197.3  439.552
197.2  627.664
197.1  583.68
197  547.264
196.9  505.472
196.8  507.264
196.7  465.472
196.6  494.528
196.5  526.816
196.4  509.552
196.3  534.08
196.2  590.896
196.1  575.92
196  464.576
195.9  542.688
195.8  518.208
195.7  561.792
195.6  586.368
195.5  648.16
195.4  577.76
195.3  536.816
195.2  471.84
195.1  535.424
195  532.288
194.9  646.32
194.8  607.76
194.7  464.576
194.6  563.136
194.5  609.552
194.4  545.472
194.3  526.816
194.2  461.84
194.1  430
194  511.792
193.9  577.264
193.8  596.816
193.7  531.84
193.6  540.896
193.5  525.92
193.4  578.16
193.3  644.08
193.2  503.232
193.1  593.584
193  670
192.9  595.024
192.8  553.184
192.7  672.688
192.6  505.072
192.5  522.688
192.4  593.632
192.3  450.048
192.2  448.16
192.1  582.24
192  568.656
191.9  567.264
191.8  525.472
191.7  656.768
191.6  593.68
191.5  570.896
191.4  630.896
191.3  534.128
191.2  473.184
191.1  558.608
191  463.68
190.9  584.032
190.8  642.736
190.7  623.184
190.6  599.552
190.5  549.104
190.4  584.528
190.3  569.104
190.2  624.976
190.1  585.024
190  590.896
189.9  603.184
189.8  565.92
189.7  597.712
189.6  572.288
189.5  604.528
189.4  684.528
189.3  566.864
189.2  500
189.1  547.712
189  515.472
188.9  551.344
188.8  593.632
188.7  634.08
188.6  588.656
188.5  600.896
188.4  579.104
188.3  566.816
188.2  501.84
188.1  592.688
188  609.104
187.9  583.184
187.8  593.632
187.7  572.736
187.6  505.472
187.5  439.104
187.4  481.344
187.3  510
187.2  510
187.1  523.632
187  516.368
186.9  530.448
186.8  621.792
186.7  605.472
186.6  484.576
186.5  453.632
186.4  494.08
186.3  510
186.2  584.976
186.1  517.76
186  538.16
185.9  604.08
185.8  585.92
185.7  556.368
185.6  645.424
185.5  499.152
185.4  437.264
185.3  443.184
185.2  399.104
185.1  550.4
185  582.288
184.9  566.816
184.8  460.944
184.7  512.24
184.6  553.184
184.5  570.448
184.4  593.632
184.3  538.656
184.2  475.92
184.1  480.448
184  524.08
183.9  594.528
183.8  483.68
183.7  508.608
183.6  495.472
183.5  483.632
183.4  455.92
183.3  603.584
183.2  652.736
183.1  599.104
183  559.552
182.9  550
182.8  584.08
182.7  531.84
182.6  486.368
182.5  520.896
182.4  540
182.3  635.424
182.2  645.92
182.1  493.68
182  525.424
181.9  454.128
181.8  502.24
181.7  543.184
181.6  526.368
181.5  526.816
181.4  584.528
181.3  582.736
181.2  556.368
181.1  618.16
181  581.84
180.9  495.472
180.8  510.896
180.7  461.84
180.6  593.584
180.5  615.472
180.4  576.368
180.3  576.816
180.2  539.104
180.1  526.816
180  509.552
179.9  547.712
179.8  576.816
179.7  491.392
179.6  599.952
179.5  540.496
179.4  609.504
179.3  622.288
179.2  559.104
179.1  594.528
179  613.184
178.9  596.368
178.8  630.896
178.7  636.368
178.6  602.736
178.5  528.656
178.4  547.712
178.3  508.656
178.2  520.896
178.1  430.944
178  550.4
177.9  555.024
177.8  697.216
177.7  527.808
177.6  471.344
177.5  493.184
177.4  558.16
177.3  590
177.2  637.712
177.1  544.128
177  564.976
176.9  545.472
176.8  560.896
176.7  593.632
176.6  531.84
176.5  520.448
176.4  516.368
176.3  564.528
176.2  508.208
176.1  470
176  510.896
175.9  516.368
175.8  475.92
175.7  460
175.6  487.264
175.5  513.632
175.4  608.608
175.3  554.576
175.2  516.816
175.1  581.344
175  610
174.9  494.128
174.8  378.656
174.7  404.528
174.6  539.056
174.5  562.736
174.4  515.92
174.3  479.552
174.2  531.344
174.1  464.576
174  529.056
173.9  552.736
173.8  471.84
173.7  508.16
173.6  567.264
173.5  518.656
173.4  510.448
173.3  472.288
173.2  456.816
173.1  582.688
173  571.84
172.9  574.08
172.8  501.392
172.7  480.448
172.6  530.896
172.5  529.552
172.4  574.528
172.3  586.368
172.2  532.288
172.1  564.528
172  610.448
171.9  585.92
171.8  542.736
171.7  584.528
171.6  555.472
171.5  523.184
171.4  533.632
171.3  526.368
171.2  506.368
171.1  493.184
171  578.608
170.9  510.944
170.8  569.056
170.7  565.472
170.6  526.368
170.5  594.976
170.4  664.08
170.3  584.576
170.2  485.472
170.1  439.552
170  518.608
169.9  546.368
169.8  519.552
169.7  537.264
169.6  529.552
169.5  499.552
169.4  537.712
169.3  614.528
169.2  565.024
169.1  564.08
169  600.448
168.9  657.712
168.8  645.92
168.7  507.312
168.6  586.32
168.5  479.6
168.4  468.16
168.3  554.528
168.2  566.368
168.1  505.472
168  541.344
167.9  522.288
167.8  581.792
167.7  504.128
167.6  538.608
167.5  505.024
167.4  497.264
167.3  544.08
167.2  546.368
167.1  567.264
167  545.92
166.9  577.712
166.8  525.024
166.7  517.264
166.6  543.632
166.5  509.104
166.4  653.584
166.3  552.784
166.2  538.16
166.1  522.288
166  520.448
165.9  570.896
165.8  453.68
165.7  505.872
165.6  512.288
165.5  530.896
165.4  515.92
165.3  527.264
165.2  437.76
165.1  403.632
165  437.264
164.9  504.528
164.8  455.024
164.7  420
164.6  569.952
164.5  592.288
164.4  549.552
164.3  594.528
164.2  565.472
164.1  594.528
164  456.416
163.9  434.528
163.8  514.528
163.7  512.736
163.6  554.528
163.5  484.576
163.4  474.08
163.3  394.576
163.2  506.768
163.1  539.104
163  567.712
162.9  542.288
162.8  622.24
162.7  656.368
162.6  656.816
162.5  632.736
162.4  592.736
162.3  573.184
162.2  508.656
162.1  452.736
162  521.792
161.9  560
161.8  553.184
161.7  577.264
161.6  535.472
161.5  659.952
161.4  539.152
161.3  477.264
161.2  503.632
161.1  510
161  448.656
160.9  474.528
160.8  459.104
160.7  494.528
160.6  554.08
160.5  501.84
160.4  470
160.3  551.792
160.2  501.392
160.1  596.32
160  578.208
159.9  574.08
159.8  590
159.7  549.104
159.6  509.552
159.5  438.656
159.4  573.584
159.3  609.104
159.2  617.264
159.1  575.472
159  556.816
158.9  512.288
158.8  537.712
158.7  580.448
158.6  624.08
158.5  565.024
158.4  523.184
158.3  669.952
158.2  596.864
158.1  570.896
158  603.632
157.9  610
157.8  650.896
157.7  704.08
157.6  624.576
157.5  661.792
157.4  590.944
157.3  676.32
157.2  692.288
157.1  717.712
157  651.392
156.9  684.976
156.8  679.104
156.7  673.632
156.6  659.552
156.5  711.344
156.4  637.76
156.3  658.16
156.2  601.392
156.1  614.528
156  674.08
155.9  567.312
155.8  619.056
155.7  683.632
155.6  540.048
155.5  490.448
155.4  554.528
155.3  689.056
155.2  671.84
155.1  626.368
155  572.288
154.9  618.16
154.8  609.104
154.7  583.184
154.6  614.08
154.5  616.368
154.4  684.976
154.3  570.048
154.2  568.16
154.1  606.816
154  535.024
153.9  636.32
153.8  515.968
153.7  470.896
153.6  510.448
153.5  601.792
153.4  551.392
153.3  544.08
153.2  560
153.1  478.208
153  514.976
152.9  624.976
152.8  578.208
152.7  553.632
152.6  437.312
152.5  475.424
152.4  574.528
152.3  586.368
152.2  525.472
152.1  534.08
152  495.472
151.9  510.896
151.8  570.896
151.7  658.16
151.6  574.128
151.5  451.84
151.4  488.16
151.3  629.056
151.2  543.68
151.1  582.24
151  595.92
150.9  614.08
150.8  589.104
150.7  563.184
150.6  532.736
150.5  465.472
150.4  494.528
150.3  506.368
150.2  506.816
150.1  544.08
150  628.16
149.9  482.784
149.8  468.16
149.7  493.184
149.6  503.632
149.5  516.816
149.4  506.368
149.3  452.288
149.2  552.688
149.1  569.104
149  488.656
148.9  446.368
148.8  514.976
148.7  543.184
148.6  519.552
148.5  544.08
148.4  532.736
148.3  458.656
148.2  457.264
148.1  626.768
148  590.944
147.9  540
147.8  465.024
147.7  491.344
147.6  492.736
147.5  514.08
147.4  564.08
147.3  539.104
147.2  485.92
147.1  483.632
147  537.712
146.9  546.368
146.8  649.056
146.7  618.208
146.6  539.104
146.5  492.736
146.4  514.08
146.3  509.552
146.2  581.792
146.1  510.944
146  541.792
145.9  586.816
145.8  590
145.7  617.264
145.6  575.472
145.5  536.368
145.4  550.448
145.3  478.208
145.2  433.184
145.1  532.24
145  484.576
144.9  487.712
144.8  571.344
144.7  586.368
144.6  498.208
144.5  507.712
144.4  577.712
144.3  518.208
144.2  507.264
144.1  520
144  581.344
143.9  500.944
143.8  490.896
143.7  516.816
143.6  506.368
143.5  472.736
143.4  487.264
143.3  540.896
143.2  525.92
143.1  523.632
143  543.632
142.9  509.104
142.8  537.712
142.7  525.92
142.6  462.288
142.5  453.632
142.4  500.896
142.3  520
142.2  513.184
142.1  544.08
142  525.92
141.9  557.712
141.8  607.264
141.7  551.84
141.6  472.288
141.5  518.16
141.4  440.944
141.3  464.976
141.2  520.448
141.1  489.104
141  497.264
140.9  496.368
140.8  558.16
140.7  528.656
140.6  486.368
140.5  514.08
140.4  495.92
140.3  527.712
140.2  502.288
140.1  514.08
140  489.104
139.9  490.448
139.8  479.552
139.7  531.344
139.6  519.104
139.5  479.552
139.4  504.08
139.3  445.024
139.2  450.896
139.1  544.976
139  498.208
138.9  555.424
138.8  559.104
138.7  444.576
138.6  400
138.5  515.872
138.4  549.552
138.3  512.736
138.2  486.368
138.1  520.896
138  540
137.9  533.184
137.8  591.344
137.7  585.92
137.6  481.392
137.5  501.344
137.4  523.184
137.3  547.264
137.2  464.576
137.1  467.712
137  496.816
136.9  527.264
136.8  424.128
136.7  424.528
136.6  531.792
136.5  522.288
136.4  547.712
136.3  610.896
136.2  609.552
136.1  477.312
136  617.664
135.9  457.808
135.8  551.296
135.7  581.84
135.6  543.184
135.5  485.472
135.4  473.632
135.3  466.368
135.2  466.816
135.1  476.816
135  527.712
134.9  488.656
134.8  562.24
134.7  548.656
134.6  492.736
134.5  425.472
134.4  509.056
134.3  519.104
134.2  472.736
134.1  473.632
134  439.104
133.9  556.32
133.8  551.84
133.7  581.344
133.6  548.656
133.5  533.632
133.4  478.656
133.3  429.552
133.2  474.528
133.1  506.816
133  550.896
132.9  467.76
132.8  399.552
132.7  499.056
132.6  475.024
132.5  419.552
132.4  430.448
132.3  562.688
132.2  585.92
132.1  529.104
132  489.552
131.9  527.712
131.8  495.472
131.7  476.816
131.6  486.816
131.5  490
131.4  469.552
131.3  562.24
131.2  521.392
131.1  493.632
131  459.104
130.9  528.608
130.8  542.736
130.7  530
130.6  530
130.5  543.632
130.4  529.552
130.3  554.08
130.2  529.104
130.1  516.816
130  410.944
129.9  448.608
129.8  483.184
129.7  568.608
129.6  507.76
129.5  432.736
129.4  494.976
129.3  523.184
129.2  506.368
129.1  459.104
129  617.216
128.9  529.6
128.8  456.816
128.7  473.632
128.6  568.608
128.5  480.496
128.4  413.184
128.3  478.16
128.2  578.16
128.1  514.576
128  463.184
127.9  507.712
127.8  502.736
127.7  551.344
127.6  511.84
127.5  486.816
127.4  530.896
127.3  522.736
127.2  469.104
127.1  579.504
127  530.944
126.9  643.584
126.8  535.968
126.7  429.552
126.6  467.712
126.5  490
126.4  496.816
126.3  561.344
126.2  508.208
126.1  510.896
126  550.448
125.9  519.104
125.8  534.08
125.7  550
125.6  556.816
125.5  485.024
125.4  463.632
125.3  544.976
125.2  539.104
125.1  465.472
125  576.32
124.9  530.944
124.8  616.32
124.7  530.048
124.6  466.816
124.5  510.896
124.4  564.08
124.3  505.024
124.2  517.712
124.1  499.104
124  486.816
123.9  442.288
123.8  508.608
123.7  461.392
123.6  522.24
123.5  522.288
123.4  486.368
123.3  425.472
123.2  474.976
123.1  544.08
123  614.528
122.9  537.76
122.8  517.264
122.7  570.896
122.6  535.472
122.5  544.08
122.4  539.552
122.3  502.736
122.2  449.104
122.1  409.552
122  434.08
121.9  443.184
121.8  474.08
121.7  578.608
121.6  504.128
121.5  504.528
121.4  645.872
121.3  597.76
121.2  434.128
121.1  448.16
121  493.632
120.9  425.024
120.8  451.344
120.7  432.288
120.6  457.712
120.5  500.448
120.4  373.68
120.3  384.976
120.2  447.264
120.1  460
120  446.368
119.9  542.24
119.8  508.208
119.7  442.736
119.6  545.872
119.5  497.76
119.4  422.736
119.3  553.136
119.2  538.208
119.1  486.368
119  445.92
118.9  504.976
118.8  505.92
118.7  449.104
118.6  511.792
118.5  536.368
118.4  495.92
118.3  582.24
118.2  541.392
118.1  465.92
118  484.08
117.9  534.08
117.8  522.736
117.7  475.92
117.6  405.472
117.5  366.368
117.4  469.056
117.3  540.448
117.2  563.632
117.1  454.128
117  434.08
116.9  368.208
116.8  452.688
116.7  550.896
116.6  535.92
116.5  540.448
116.4  584.08
116.3  545.472
116.2  492.736
116.1  480
116  445.92
115.9  464.08
115.8  500.448
115.7  510
115.6  659.952
115.5  532.336
115.4  460.448
115.3  517.712
115.2  519.552
115.1  496.368
115  483.184
114.9  589.056
114.8  544.576
114.7  568.16
114.6  600
114.5  565.92
114.4  440.944
114.3  499.056
114.2  502.288
114.1  507.264
114  560.896
113.9  627.712
113.8  486.416
113.7  505.424
113.6  536.368
113.5  523.184
113.4  499.552
113.3  544.528
113.2  535.92
113.1  499.552
113  503.632
112.9  482.736
112.8  442.736
112.7  552.688
112.6  439.6
112.5  496.32
112.4  491.84
112.3  480.448
112.2  462.736
112.1  552.24
112  525.024
111.9  428.656
111.8  420.448
111.7  450.448
111.6  528.16
111.5  525.92
111.4  475.92
111.3  514.528
111.2  471.84
111.1  419.552
111  430.448
110.9  460.448
110.8  463.184
110.7  439.552
110.6  464.08
110.5  398.208
110.4  434.976
110.3  374.576
110.2  439.056
110.1  537.712
110  389.6
109.9  398.608
109.8  487.712
109.7  516.816
109.6  547.264
109.5  641.792
109.4  577.76
109.3  495.92
109.2  452.736
109.1  589.952
109  557.76
108.9  489.552
108.8  452.736
108.7  480.896
108.6  534.08
108.5  522.736
108.4  455.472
108.3  457.264
108.2  470
108.1  422.288
108  509.056
107.9  560
107.8  553.184
107.7  570.448
107.6  614.08
107.5  527.76
107.4  459.552
107.3  450
107.2  477.264
107.1  646.768
107  604.128
106.9  584.08
106.8  586.368
106.7  627.712
106.6  636.368
106.5  555.024
106.4  656.32
106.3  788.16
106.2  670.048
106.1  661.344
106  655.92
105.9  646.816
105.8  629.552
105.7  729.056
105.6  643.68
105.5  654.976
105.4  730.896
105.3  681.84
105.2  704.528
105.1  661.84
105  684.528
104.9  689.552
104.8  741.344
104.7  770
104.6  783.632
104.5  755.92
104.4  692.288
104.3  663.184
104.2  523.68
104.1  541.792
104  573.184
103.9  556.368
103.8  481.84
103.7  518.16
103.6  475.024
103.5  453.632
103.4  487.264
103.3  472.736
103.2  439.552
103.1  423.184
103  481.344
102.9  475.92
102.8  439.552
102.7  430
102.6  532.24
102.5  491.392
102.4  524.976
102.3  491.84
102.2  473.632
102.1  480
102  527.712
101.9  522.736
101.8  496.368
101.7  517.264
101.6  475.472
101.5  450
101.4  538.608
101.3  614.08
101.2  630
101.1  520.944
101  463.184
100.9  466.816
100.8  504.08
100.7  533.632
100.6  465.024
100.5  416.368
100.4  457.712
100.3  493.632
100.2  500
100.1  465.92
100  484.08
99.9  493.184
99.8  435.472
99.7  505.424
99.6  413.68
99.5  411.344
99.4  521.792
99.3  525.92
99.2  503.184
99.1  486.368
99  527.712
98.9  577.264
98.8  562.736
98.7  556.816
98.6  450.944
98.5  434.08
98.4  422.736
98.3  403.184
98.2  372.736
98.1  407.712
98  525.424
97.9  556.368
97.8  461.392
97.7  535.872
97.6  515.024
97.5  425.472
97.4  400
97.3  515.872
97.2  481.392
97.1  658.112
97  623.68
96.9  580.448
96.8  549.104
96.7  455.024
96.6  488.16
96.5  526.816
96.4  523.184
96.3  554.08
96.2  563.184
96.1  553.184
96  461.392
95.9  474.528
95.8  588.608
95.7  514.128
95.6  548.608
95.5  440.048
95.4  458.608
95.3  465.92
95.2  477.264
95.1  496.816
95  472.736
94.9  548.608
94.8  508.208
94.7  347.312
94.6  474.032
94.5  519.104
94.4  534.08
94.3  475.024
94.2  494.528
94.1  581.344
94  582.736
93.9  501.84
93.8  490.448
93.7  506.816
93.6  571.344
93.5  518.208
93.4  493.632
93.3  500
93.2  459.104
93.1  474.08
93  483.184
92.9  493.632
92.8  540.896
92.7  546.368
92.6  505.92
92.5  469.552
92.4  528.16
92.3  505.472
92.2  595.872
92.1  588.656
92  532.736
91.9  506.368
91.8  404.576
91.7  332.736
91.6  429.056
91.5  425.472
91.4  522.688
91.3  532.288
91.2  496.368
91.1  442.288
91  406.368
90.9  400
90.8  379.552
90.7  356.368
90.6  397.712
90.5  440.448
90.4  450
90.3  524.976
90.2  444.128
90.1  328.656
90  449.952
89.9  526.816
89.8  441.392
89.7  365.92
89.6  479.504
89.5  471.84
89.4  480.896
89.3  500
89.2  534.08
89.1  393.232
89  435.872
88.9  633.136
88.8  570.496
88.7  550.896
88.6  597.264
88.5  473.68
88.4  471.344
88.3  622.688
88.2  461.888
88.1  434.976
88  510.896
87.9  570.896
87.8  474.128
87.7  488.16
87.6  533.632
87.5  560.448
87.4  474.576
87.3  532.24
87.2  539.104
87.1  560.896
87  477.76
86.9  470.896
86.8  476.368
86.7  538.16
86.6  508.656
86.5  507.264
86.4  547.264
86.3  444.128
86.2  546.768
86.1  517.76
86  415.472
85.9  362.736
85.8  404.528
85.7  579.952
85.6  527.312
85.5  367.76
85.4  388.16
85.3  460.896
85.2  480
85.1  493.632
85  418.208
84.9  495.872
84.8  522.736
84.7  462.288
84.6  433.184
84.5  402.736
84.4  430.896
84.3  511.344
84.2  396.864
84.1  459.504
84  540.448
83.9  475.024
83.8  433.184
83.7  573.136
83.6  517.312
83.5  507.712
83.4  434.576
83.3  526.32
83.2  576.368
83.1  440.496
83  420.896
82.9  521.792
82.8  471.392
82.7  443.632
82.6  422.736
82.5  464.528
82.4  490
82.3  503.632
82.2  421.392
82.1  461.792
82  438.656
81.9  471.344
81.8  472.736
81.7  541.792
81.6  600.448
81.5  460.048
81.4  424.08
81.3  419.552
81.2  532.688
81.1  590
81  508.208
80.9  408.656
80.8  461.792
80.7  445.472
80.6  413.184
80.5  498.608
80.4  471.84
80.3  555.872
80.2  575.92
80.1  498.656
80  456.368
79.9  470.448
79.8  377.76
79.7  411.792
79.6  559.056
79.5  480.496
79.4  420
79.3  440.448
79.2  524.976
79.1  553.184
79  502.288
78.9  439.104
78.8  399.552
78.7  437.712
78.6  453.184
78.5  477.264
78.4  449.104
78.3  470.896
78.2  476.368
78.1  497.264
78  550.896
77.9  481.392
77.8  385.472
77.7  360
77.6  455.424
77.5  425.024
77.4  505.872
77.3  485.024
77.2  429.552
77.1  467.712
77  544.528
76.9  501.84
76.8  510.896
76.7  516.368
76.6  482.736
76.5  456.368
76.4  375.024
76.3  428.608
76.2  415.472
76.1  464.976
76  431.84
75.9  590.848
75.8  516.416
75.7  453.632
75.6  419.104
75.5  413.632
75.4  488.16
75.3  492.736
75.2  432.288
75.1  450.896
75  470
74.9  456.368
74.8  586.32
74.7  602.288
74.6  539.104
74.5  533.632
74.4  390.048
74.3  429.056
74.2  452.736
74.1  569.504
74  452.784
73.9  410.896
73.8  525.424
73.7  447.312
73.6  396.816
73.5  447.712
73.4  429.104
73.3  478.16
73.2  475.92
73.1  460
73  398.656
72.9  342.736
72.8  404.976
72.7  392.288
72.6  444.976
