# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             08/12/26 19:19:30 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             08/12/26 19:19:30 UTC
#
# ColumnLabels:                 energy counts/s
#
179.5  2335.7496
179.4  2459.836
179.3  2462.645
179.2  2546.6525
179.1  2527.8514
179  2571.2984
178.9  2418.6909
178.8  2459.4222
178.7  2354.976
178.6  2137.6347
178.5  2315.0934
178.4  2562.9799
178.3  2538.5405
178.2  2495.1627
178.1  2492.0061
178  2539.3893
177.9  2466.6712
177.8  2407.8791
177.7  2532.382
177.6  2676.7264
177.5  2456.7486
177.4  2556.8342
177.3  2455.3545
177.2  2426.7349
177.1  2413.5433
177  2402.693
176.9  2371.223
176.8  2297.3486
176.7  2573.9887
176.6  2469.7313
176.5  2575.1956
176.4  2553.1755
176.3  2541.0017
176.2  2514.092
176.1  2426.6902
176  2436.8851
175.9  2399.2874
175.8  2419.1563
175.7  2366.5152
175.6  2522.1706
175.5  2525.7836
175.4  2450.5111
175.3  2421.5373
175.2  2330.7949
175.1  2333.521
175  2391.7422
174.9  2394.9089
174.8  2288.1495
174.7  2428.1603
174.6  2577.832
174.5  2447.9322
174.4  2292.2692
174.3  2289.3452
174.2  2605.5494
174.1  2571.4759
174  2455.0328
173.9  2536.7784
173.8  2459.9681
173.7  2458.1197
173.6  2365.9919
173.5  2501.6715
173.4  2351.7499
173.3  2355.7567
173.2  2452.4954
173.1  2548.3643
173  2401.56
172.9  2450.7376
172.8  2328.195
172.7  2358.2858
172.6  2421.1702
172.5  2588.8803
172.4  2543.9187
172.3  2405.144
172.2  2465.8588
172.1  2373.2859
172  2521.2612
171.9  2505.8612
171.8  2329.2108
171.7  2424.9069
171.6  2236.2956
171.5  2514.1995
171.4  2547.1679
171.3  2420.2084
171.2  2481.8362
171.1  2421.0541
171  2413.0746
170.9  2377.6369
170.8  2366.8473
170.7  2281.6072
170.6  2562.9005
170.5  2420.1539
170.4  2390.7609
170.3  2405.5444
170.2  2490.1286
170.1  2556.6196
170  2490.5835
169.9  2483.9993
169.8  2436.8146
169.7  2415.7423
169.6  2495.365
169.5  2442.134
169.4  2454.0734
169.3  2487.71
169.2  2461.0396
169.1  2576.8849
169  2503.2202
168.9  2475.6317
168.8  2403.9302
168.7  2322.2688
168.6  2351.0129
168.5  2404.1441
168.4  2503.1113
168.3  2541.4095
168.2  2584.8295
168.1  2426.0165
168  2376.9749
167.9  2403.6495
167.8  2366.2819
167.7  2249.4167
167.6  2374.5874
167.5  2476.7704
167.4  2553.7849
167.3  2451.4295
167.2  2378.1334
167.1  2354.2999
167  2513.4438
166.9  2272.8378
166.8  2422.7674
166.7  2605.0244
166.6  2467.1693
166.5  2384.2254
166.4  2547.2673
166.3  2453.7969
166.2  2297.6528
166.1  2442.3811
166  2438.1851
165.9  2551.1886
165.8  2456.0271
165.7  2443.8239
165.6  2387.0606
165.5  2350.5384
165.4  2477.6102
165.3  2297.3636
165.2  2340.3859
165.1  2370.6699
165  2432.478
164.9  2313.0013
164.8  2461.5788
164.7  2534.8269
164.6  2373.384
164.5  2329.4643
164.4  2388.7266
164.3  2439.9163
164.2  2341.9074
164.1  2318.7251
164  2378.7952
163.9  2309.9683
163.8  2331.4418
163.7  2542.5006
163.6  2382.3742
163.5  2328.2052
163.4  2436.9714
163.3  2489.0629
163.2  2280.265
163.1  2440.1673
163  2403.8872
162.9  2360.4464
162.8  2364.6966
162.7  2363.446
162.6  2337.9753
162.5  2415.7862
162.4  2379.9876
162.3  2358.3554
162.2  2364.7456
162.1  2406.3009
162  2370.5652
161.9  2278.3951
161.8  2375.1524
161.7  2402.5617
161.6  2245.4248
161.5  2343.0913
161.4  2399.7297
161.3  2285.7752
161.2  2393.8258
161.1  2459.3452
161  2489.0674
160.9  2253.0985
160.8  2253.8301
160.7  2456.5232
160.6  2407.053
160.5  2329.3358
160.4  2352.2111
160.3  2421.5618
160.2  2238.8564
160.1  2404.2032
160  2381.4263
159.9  2323.8101
159.8  2509.8908
159.7  2472.3417
159.6  2543.0309
159.5  2437.0736
159.4  2245.8837
159.3  2369.0954
159.2  2400.1098
159.1  2535.0653
159  2487.8981
158.9  2359.7025
158.8  2371.2857
158.7  2402.6078
158.6  2622.2105
158.5  2544.8882
158.4  2488.5703
158.3  2337.21
158.2  2563.6786
158.1  2533.9163
158  2619.2245
157.9  2621.3149
157.8  2508.0706
157.7  2574.9518
157.6  2578.6217
157.5  2652.2897
157.4  2644.3462
157.3  2818.8558
157.2  2705.6158
157.1  2889.9305
157  2742.9784
156.9  2779.9709
156.8  3010.6221
156.7  2995.196
156.6  3004.8775
156.5  2996.1118
156.4  3057.5455
156.3  3233.5805
156.2  3331.8864
156.1  3268.7489
156  3445.1366
155.9  3253.9208
155.8  3252.001
155.7  3399.5054
155.6  3234.5554
155.5  3342.5227
155.4  3448.9944
155.3  3502.9329
155.2  3402.705
155.1  3503.0428
155  3341.5834
154.9  3214.0055
154.8  3400.8234
154.7  3297.3006
154.6  3235.7306
154.5  2980.1394
154.4  2933.5289
154.3  3137.6814
154.2  2893.9613
154.1  3161.7767
154  3060.121
153.9  2824.243
153.8  2911.5681
153.7  2675.7477
153.6  2745.7573
153.5  2685.26
153.4  2797.4415
153.3  2668.7738
153.2  2786.4389
153.1  2686.5957
153  2664.3241
152.9  2562.0603
152.8  2621.9176
152.7  2649.0202
152.6  2474.182
152.5  2545.6997
152.4  2565.199
152.3  2430.5371
152.2  2302.9771
152.1  2478.8871
152  2437.2231
151.9  2345.9392
151.8  2520.4901
151.7  2307.9727
151.6  2311.7663
151.5  2400.8668
151.4  2344.6965
151.3  2421.6018
151.2  2248.725
151.1  2367.8088
151  2393.9629
150.9  2459.6846
150.8  2363.2
150.7  2307.7523
150.6  2370.6929
150.5  2367.8849
150.4  2261.5021
150.3  2321.3306
150.2  2397.0642
150.1  2347.3748
150  2344.6275
149.9  2374.8466
149.8  2424.8992
149.7  2432.711
149.6  2462.7231
149.5  2400.9852
149.4  2305.0452
149.3  2390.1834
149.2  2339.7251
149.1  2365.424
149  2497.7905
148.9  2230.1874
148.8  2318.7087
148.7  2286.9586
148.6  2305.4649
148.5  2335.4114
148.4  2327.2297
148.3  2334.9278
148.2  2421.0357
148.1  2325.1143
148  2318.252
147.9  2310.1645
147.8  2268.2856
147.7  2248.8869
147.6  2359.2232
147.5  2462.8514
147.4  2351.8387
147.3  2333.3952
147.2  2325.8559
147.1  2387.576
147  2496.9966
146.9  2332.8685
146.8  2458.9248
146.7  2445.7297
146.6  2345.2417
146.5  2219.3776
146.4  2464.6546
146.3  2576.3245
146.2  2375.9216
146.1  2361.0167
146  2311.9954
145.9  2381.2013
145.8  2492.9038
145.7  2531.5646
145.6  2367.5233
145.5  2425.7969
145.4  2418.6048
145.3  2334.4713
145.2  2489.9697
145.1  2327.6485
145  2247.111
144.9  2275.2506
144.8  2340.0446
144.7  2362.311
144.6  2386.9451
144.5  2287.6163
144.4  2398.0224
144.3  2335.7058
144.2  2394.8774
144.1  2309.414
144  2345.6908
143.9  2315.2626
143.8  2374.401
143.7  2400.8322
143.6  2325.7513
143.5  2344.3001
143.4  2364.4728
143.3  2431.8904
143.2  2453.3905
143.1  2469.9477
143  2278.9307
142.9  2478.2846
142.8  2459.0989
142.7  2397.3364
142.6  2244.9979
142.5  2371.5262
142.4  2257.2927
142.3  2363.5004
142.2  2379.0439
142.1  2294.3125
142  2396.5521
141.9  2334.7822
141.8  2204.8643
141.7  2320.6296
141.6  2380.9352
141.5  2413.7061
141.4  2338.4123
141.3  2258.1996
141.2  2238.8221
141.1  2255.2329
141  2415.5298
140.9  2368.6179
140.8  2358.6536
140.7  2382.6929
140.6  2251.6865
140.5  2053.1746
140.4  2153.891
140.3  2304.6147
140.2  2222.5664
140.1  2251.7547
140  2257.6455
139.9  2214.9298
139.8  2213.3299
139.7  2208.3239
139.6  2129.1636
139.5  2264.9729
139.4  2293.2645
139.3  2301.5762
139.2  2330.4413
139.1  2219.1666
139  2186.1721
138.9  2249.5666
138.8  2504.4442
138.7  2263.5503
138.6  2336.6652
138.5  2304.7125
138.4  2339.8499
138.3  2456.5985
138.2  2205.9602
138.1  2258.3856
138  2373.0702
137.9  2260.5694
137.8  2346.0605
137.7  2219.7776
137.6  2250.5223
137.5  2397.612
137.4  2307.4106
137.3  2233.6233
137.2  2321.3357
137.1  2322.5573
137  2307.6557
136.9  2283.7422
136.8  2247.5522
136.7  2274.0404
136.6  2361.4241
136.5  2229.4312
136.4  2258.1576
136.3  2356.3901
136.2  2257.3956
136.1  2076.7385
136  2310.6914
135.9  2365.2641
135.8  2352.8588
135.7  2325.4545
135.6  2288.6355
135.5  2357.2162
135.4  2347.4971
135.3  2314.7184
135.2  2263.1314
135.1  2276.1202
135  2247.1115
134.9  2092.7094
134.8  2104.1288
134.7  2280.2497
134.6  2228.349
134.5  2282.2018
134.4  2234.5034
134.3  2297.2962
134.2  2254.246
134.1  2196.1099
134  2251.335
133.9  2245.9089
133.8  2381.2438
133.7  2276.4367
133.6  2195.3393
133.5  2241.3803
133.4  2216.1378
133.3  2170.3641
133.2  2376.1012
133.1  2375.0839
133  2366.4056
132.9  2251.4598
132.8  2231.7499
132.7  2217.5867
132.6  2229.5715
132.5  2261.0569
132.4  2284.6506
132.3  2198.63
132.2  2394.5982
132.1  2408.1867
132  2354.8474
131.9  2166.8308
131.8  2137.1768
131.7  2164.8035
131.6  2221.7668
131.5  2353.9486
131.4  2314.3251
131.3  2266.6843
131.2  2358.4595
131.1  2295.0473
131  2309.9401
130.9  2243.0348
130.8  2172.432
130.7  2092.577
130.6  2279.8662
130.5  2412.0065
130.4  2238.5619
130.3  2233.5899
130.2  2339.4283
130.1  2251.1464
130  2345.3696
129.9  2297.2667
129.8  2400.6483
129.7  2249.7887
129.6  2076.6907
129.5  2287.8664
129.4  2244.3322
129.3  2210.0483
129.2  2205.8737
129.1  2201.4055
129  2269.7812
128.9  2131.3676
128.8  2236.7474
128.7  2269.1203
128.6  2114.8448
128.5  2375.0467
128.4  2335.2799
128.3  2313.0094
128.2  2292.5111
128.1  2294.3301
128  2215.2571
127.9  2238.4282
127.8  2292.945
127.7  2303.3154
127.6  2235.2818
127.5  2370.4573
127.4  2349.5555
127.3  2187.7098
127.2  2306.9277
127.1  2159.5547
127  2242.3582
126.9  2255.9927
126.8  2336.4719
126.7  2272.8502
126.6  2374.7573
126.5  2269.6517
126.4  2228.4871
126.3  2389.6936
126.2  2278.1123
126.1  2301.0241
126  2386.241
125.9  2310.2482
125.8  2337.1767
125.7  2187.6151
125.6  2284.311
125.5  2379.1861
125.4  2286.7565
125.3  2224.3702
125.2  2191.9962
125.1  2346.5337
125  2245.7844
124.9  2286.6505
124.8  2347.3175
124.7  2243.7157
124.6  2425.6254
124.5  2371.4433
124.4  2351.3038
124.3  2286.9481
124.2  2311.5453
124.1  2311.3401
124  2150.4202
123.9  2334.6938
123.8  2341.1506
123.7  2252.3864
123.6  2297.7881
123.5  2348.7457
123.4  2281.1805
123.3  2309.9771
123.2  2320.6054
123.1  2247.957
123  2178.5569
122.9  2340.1085
122.8  2174.3849
122.7  2172.7021
122.6  2300.061
122.5  2115.7183
122.4  2163.2284
122.3  2184.8102
122.2  2319.0781
122.1  2130.2864
122  2303.0334
121.9  2211.0418
121.8  2206.604
121.7  2302.0527
121.6  2309.571
121.5  2257.9583
121.4  2308.1036
121.3  2284.5852
121.2  2242.6111
121.1  2392.1062
121  2264.9361
120.9  2337.9954
120.8  2187.9005
120.7  2240.0525
120.6  2332.4723
120.5  2267.3132
120.4  2227.3268
120.3  2348.1765
120.2  2170.0991
120.1  2307.5202
120  2097.9092
119.9  2238.6272
119.8  2106.435
119.7  2310.3875
119.6  2298.0075
119.5  2128.3946
119.4  2295.8015
119.3  2244.0399
119.2  2323.9101
119.1  2250.7181
119  2403.8692
118.9  2201.3835
118.8  2152.4179
118.7  2227.8902
118.6  2400.7396
118.5  2228.5234
118.4  2184.2215
118.3  2105.0842
118.2  2234.2886
118.1  2285.5775
118  2315.0647
117.9  2318.3866
117.8  2422.4876
117.7  2182.6743
117.6  2268.323
117.5  2238.0127
117.4  2155.3586
117.3  2205.4023
117.2  2169.0513
117.1  2210.9227
117  2160.3345
116.9  2129.311
116.8  2075.9594
116.7  2229.5108
116.6  2121.4019
116.5  2258.1217
116.4  2198.0958
116.3  2201.9823
116.2  2146.6615
116.1  2148.8366
116  2095.5887
115.9  2187.2792
115.8  2265.2039
115.7  2177.1378
115.6  2273.0973
115.5  2193.3693
115.4  2214.8008
115.3  2180.5234
115.2  2145.0078
115.1  2184.8078
115  2193.2609
114.9  2155.4579
114.8  2247.6699
114.7  2317.6145
114.6  2123.2544
114.5  2204.1806
114.4  2148.01
114.3  2178.4165
114.2  2169.169
114.1  2240.8737
114  2264.1457
113.9  2231.6113
113.8  2228.2292
113.7  2171.7474
113.6  2112.9869
113.5  2236.3517
113.4  2104.8589
113.3  2245.9118
113.2  2141.0353
113.1  2082.0806
113  2183.3959
112.9  2188.3255
112.8  2027.9724
112.7  2128.5125
112.6  2153.868
112.5  2125.211
112.4  2065.0418
112.3  2068.4278
112.2  2021.7832
112.1  2158.3044
112  2206.6151
111.9  2312.6728
111.8  2342.4143
111.7  2223.8715
111.6  2216.5434
111.5  2096.979
111.4  2049.5764
111.3  2248.4482
111.2  2111.7205
111.1  2104.2299
111  2286.5802
110.9  2355.089
110.8  2330.0886
110.7  2185.6562
110.6  2124.2379
110.5  2143.723
110.4  2079.4861
110.3  2152.8836
110.2  2111.9144
110.1  2131.7108
110  2195.7787
109.9  2224.3645
109.8  2238.0031
109.7  2053.0439
109.6  2172.8855
109.5  2215.0951
109.4  2160.1421
109.3  2123.4712
109.2  2069.9551
109.1  2062.9379
109  2139.6233
108.9  2124.407
108.8  2155.5224
108.7  2131.5444
108.6  2203.818
108.5  2225.5942
108.4  2146.275
108.3  2169.1817
108.2  2169.5548
108.1  2240.845
108  2303.4262
107.9  2264.9795
107.8  2166.7541
107.7  2156.6153
107.6  2157.4731
107.5  2232.6645
107.4  2390.1692
107.3  2291.2431
107.2  2161.3773
107.1  2236.8348
107  2311.1424
106.9  2236.5637
106.8  2284.4741
106.7  2194.1216
106.6  2323.5023
106.5  2559.3414
106.4  2418.5827
106.3  2432.3874
106.2  2475.4593
106.1  2441.1656
106  2657.6386
105.9  2604.2188
105.8  2786.619
105.7  2848.7182
105.6  2876.0029
105.5  2794.9203
105.4  2838.2398
105.3  3039.3874
105.2  3132.4613
105.1  3213.193
105  3608.9273
104.9  3499.2579
104.8  3384.1672
104.7  3505.4928
104.6  3481.8826
104.5  3533.4882
104.4  3544.8062
104.3  3598.7152
104.2  3593.1407
104.1  3627.9707
104  3438.4616
103.9  3389.1753
103.8  3407.7308
103.7  3404.6112
103.6  3232.5263
103.5  3250.2571
103.4  3238.075
103.3  3014.4253
103.2  2896.4504
103.1  2878.8635
103  3044.1305
102.9  2745.1959
102.8  2669.9546
102.7  2617.8265
102.6  2541.4819
102.5  2390.747
102.4  2330.7904
102.3  2384.6137
102.2  2428.5886
102.1  2445.441
102  2244.9165
101.9  2186.0736
101.8  2287.7479
101.7  2146.2008
101.6  2171.2337
101.5  2249.7356
101.4  2170.4393
101.3  2107.6255
101.2  2092.2014
101.1  2178.0479
101  2108.4626
100.9  2180.344
100.8  1996.5024
100.7  2064.2411
100.6  2072.1964
100.5  1967.557
100.4  2128.3484
100.3  2026.3167
100.2  2110.3783
100.1  2079.1497
100  2132.9247
99.9  2091.7432
99.8  2097.3884
99.7  2149.1197
99.6  2105.7507
99.5  2062.9495
99.4  2187.3719
99.3  1981.8144
99.2  2126.5537
99.1  2142.8291
99  2095.5306
98.9  2178.7753
98.8  2177.854
98.7  2116.9158
98.6  2068.807
98.5  2132.6206
98.4  2109.2969
98.3  2098.6964
98.2  2228.5529
98.1  2079.0841
98  2212.5211
97.9  2179.1171
97.8  2152.3552
97.7  2148.3829
97.6  2174.1786
97.5  2159.8791
97.4  2147.9759
97.3  2132.4571
97.2  1981.4247
97.1  2116.4309
97  2166.1978
96.9  2102.8507
96.8  2084.1063
96.7  2138.8717
96.6  2131.833
96.5  2093.9348
96.4  2336.5412
96.3  2145.852
96.2  2117.5791
96.1  2225.5058
96  2179.0151
95.9  2192.0957
95.8  2169.1322
95.7  2325.6974
95.6  2335.0781
95.5  2212.5321
95.4  2135.2889
95.3  2246.0614
95.2  2111.8988
95.1  2313.1471
95  2113.3274
94.9  2238.9465
94.8  2254.6398
94.7  2275.7582
94.6  2243.1557
94.5  2294.4447
94.4  2321.1097
94.3  2195.8776
94.2  2190.4936
94.1  2207.7993
94  2212.1096
93.9  2194.4494
93.8  2022.4745
93.7  2097.6297
93.6  1966.481
93.5  2072.2165
93.4  2262.898
93.3  2217.8537
93.2  2228.3966
93.1  2111.8646
93  2122.5557
92.9  2116.8015
92.8  2091.3526
92.7  2088.9819
92.6  2101.8999
92.5  2255.8191
92.4  2241.7805
92.3  2101.8476
92.2  2154.6814
92.1  2101.1472
92  2039.1416
91.9  2113.273
91.8  2149.4582
91.7  2194.7809
91.6  2005.7984
91.5  2103.5908
91.4  2109.3547
91.3  2098.734
91.2  2149.2945
91.1  2149.3558
91  2103.4393
90.9  2069.4738
90.8  2074.3683
90.7  2051.0438
90.6  2085.6751
90.5  2092.4461
90.4  2077.9883
90.3  2008.449
90.2  2096.2532
90.1  1998.6215
90  2018.4087
89.9  1997.4677
89.8  2158.5367
89.7  2027.4488
89.6  2045.9321
89.5  2043.3186
89.4  2052.8942
89.3  2116.0947
89.2  1965.7325
89.1  1930.5582
89  2029.5624
88.9  2087.6284
88.8  2058.096
88.7  1968.8197
88.6  2004.5689
88.5  2072.4026
88.4  2031.6326
88.3  2040.1659
88.2  2170.4695
88.1  2015.6476
88  2061.7492
87.9  2148.2888
87.8  2030.2052
87.7  1967.9738
87.6  2087.7409
87.5  2218.0218
87.4  2081.278
87.3  1923.2946
87.2  2028.8165
87.1  2139.9449
87  2113.7467
86.9  2059.1935
86.8  2122.2887
86.7  2065.0858
86.6  2113.2353
86.5  2207.4369
86.4  2069.1723
86.3  2122.3409
86.2  2070.19
86.1  2103.4764
86  2197.4225
85.9  2074.8194
85.8  2072.9784
85.7  2028.0373
85.6  2008.7956
85.5  2017.2995
85.4  2169.4998
85.3  2015.908
85.2  1980.8823
85.1  1914.3516
85  2093.416
84.9  2079.2118
84.8  1970.9736
84.7  1977.4914
84.6  2080.054
84.5  2193.9911
84.4  2019.725
84.3  2153.6271
84.2  1997.6062
84.1  2014.09
84  1917.333
83.9  1961.3189
83.8  2025.8026
83.7  2061.3803
83.6  2071.0868
83.5  1983.3732
83.4  1995.6342
83.3  2047.8914
83.2  1914.6615
83.1  1998.098
83  1999.1516
82.9  1922.7713
82.8  2015.3007
82.7  2135.9167
82.6  2120.6256
82.5  2127.7226
82.4  2075.9778
82.3  2004.2874
82.2  2011.6424
82.1  2087.9249
82  2061.8092
81.9  2110.1823
81.8  1917.2769
81.7  1913.6247
81.6  2051.2426
81.5  2009.484
81.4  2066.8463
81.3  2116.4801
81.2  1975.6556
81.1  2172.083
81  2001.241
80.9  2000.5333
80.8  1980.1866
80.7  2069.0862
80.6  1998.8892
80.5  1997.0752
80.4  1944.7096
80.3  1885.0796
80.2  1976.7056
80.1  1991.9073
80  2032.1712
79.9  2097.7182
79.8  2085.4326
79.7  2121.0693
79.6  2051.0658
79.5  1998.8991
79.4  2106.5833
79.3  1944.7357
79.2  2036.4484
79.1  1943.9088
79  1924.8734
78.9  1971.224
78.8  2189.2327
78.7  2143.2709
78.6  1996.8469
78.5  1956.9167
78.4  2045.0945
78.3  2068.898
78.2  1989.6043
78.1  2012.1634
78  2047.1213
77.9  2123.6175
77.8  2031.0897
77.7  2123.6857
77.6  1987.7066
77.5  2255.1308
77.4  2121.2861
77.3  2009.1044
77.2  1930.6297
77.1  2200.5908
77  2031.7983
76.9  2013.6467
76.8  2044.0051
76.7  1968.5233
76.6  2064.5848
76.5  2110.8975
76.4  2049.6111
76.3  1948.8831
76.2  1959.9165
76.1  2031.846
76  2000.9473
75.9  2114.3534
75.8  2053.1249
75.7  2001.1255
75.6  1974.6594
75.5  2001.2915
75.4  2040.1838
75.3  2028.1331
75.2  2084.7655
75.1  2005.2244
75  2098.9014
74.9  1976.3121
74.8  2004.5209
74.7  2141.7742
74.6  2044.9736
74.5  2107.0261
74.4  2077.9246
74.3  2080.1518
74.2  1984.9225
74.1  1979.6494
74  2184.258
73.9  2062.2498
73.8  2060.5974
73.7  2063.1508
73.6  2056.6134
73.5  1969.017
73.4  2046.5553
73.3  1905.2379
73.2  1952.479
73.1  2077.3761
73  2025.4395
72.9  2066.5669
72.8  1913.1922
72.7  2028.0641
72.6  2015.8986
72.5  2089.8275
72.4  2063.7293
72.3  1887.4444
72.2  1905.588
72.1  2055.0841
72  1971.8747
71.9  1922.8174
71.8  1996.4178
71.7  2048.2185
71.6  1972.1852
71.5  2038.3529
71.4  2029.0456
71.3  1938.8601
71.2  1930.0328
71.1  2037.9594
71  2027.514
70.9  1983.0422
70.8  1942.9753
70.7  1977.8317
70.6  1996.0902
70.5  1895.8685
70.4  1887.4169
70.3  2067.0144
70.2  1941.7887
70.1  2047.3931
70  2016.4111
69.9  2209.6733
69.8  2101.4957
69.7  2043.152
69.6  1910.7623
69.5  1896.8516
69.4  1914.6426
69.3  2126.3492
69.2  1973.7546
69.1  2143.588
69  1890.5796
68.9  2020.8533
68.8  2121.2639
68.7  2042.9576
68.6  2032.0894
68.5  1961.3619
68.4  1838.5267
68.3  1783.2234
68.2  2052.9127
68.1  1936.6475
68  1983.5935
67.9  2005.6059
67.8  2002.8789
67.7  1891.9065
67.6  1957.5352
67.5  1841.107
67.4  2064.938
67.3  2018.5951
67.2  2107.1986
67.1  1977.7853
67  2108.549
66.9  1998.2505
66.8  2069.3838
66.7  1947.427
66.6  1928.9284
66.5  2057.078
66.4  1963.1958
66.3  2013.5954
66.2  1968.0303
66.1  2003.1911
66  1911.1713
65.9  2057.6845
65.8  1986.1208
65.7  1903.5328
65.6  2083.0471
65.5  2058.0007
65.4  2015.9523
65.3  1954.8437
65.2  2052.3952
65.1  1928.6949
65  2000.2772
64.9  1907.3723
64.8  1876.5814
64.7  2059.9696
64.6  2054.4661
64.5  2071.9266
64.4  1996.0247
64.3  2006.4779
64.2  2026.1246
64.1  1969.6563
64  1962.0026
63.9  2066.3642
63.8  2005.4238
63.7  2134.2745
63.6  1914.6348
63.5  1908.7129
63.4  2003.2747
63.3  2002.7664
63.2  2109.8388
63.1  1969.5178
63  1946.2929
62.9  1963.0788
62.8  1922.0527
62.7  1947.7062
62.6  2071.8427
62.5  1949.5641
62.4  2028.4164
62.3  1937.9152
62.2  1993.7078
62.1  1932.9714
62  1763.093
61.9  2003.0917
61.8  1967.3122
61.7  1790.9156
61.6  1921.6234
61.5  1980.7021
61.4  1964.017
61.3  2135.1269
61.2  1959.1444
61.1  1887.0089
61  1829.4766
60.9  1908.3998
60.8  1877.8503
60.7  1875.7674
60.6  1988.6966
60.5  1865.8882
60.4  1936.2054
60.3  2040.3633
60.2  1996.0975
60.1  2034.2056
60  2043.9917
59.9  1906.9075
59.8  1885.0361
59.7  1965.5687
59.6  1885.7872
59.5  1940.1395
59.4  1784.7132
59.3  1955.4447
59.2  2140.0828
59.1  1935.2697
59  1991.3286
58.9  1990.9947
58.8  2013.0536
58.7  1994.6268
58.6  2170.8541
58.5  1928.5225
58.4  2002.7526
58.3  2002.9376
58.2  2001.9029
58.1  1962.7806
58  1955.7117
57.9  1935.1599
57.8  1924.0776
57.7  1902.9547
57.6  1911.1861
57.5  1952.7653
57.4  2044.5575
57.3  2073.9791
57.2  2017.1814
57.1  2101.2741
57  1938.4395
56.9  1856.1347
56.8  2066.0092
56.7  2034.2408
56.6  2061.1467
56.5  1992.3009
56.4  1987.2455
56.3  2058.182
56.2  1849.3956
56.1  1968.5587
56  2068.4072
55.9  2005.2087
55.8  2028.2275
55.7  1965.7217
55.6  1902.4718
55.5  1998.4127
55.4  2006.5138
55.3  1995.5805
55.2  1990.8029
55.1  1975.4999
55  1975.2362
54.9  2093.8341
54.8  2079.8085
54.7  2292.0142
54.6  2018.2928
54.5  2019.1062
54.4  2078.2714
54.3  2033.4043
54.2  2061.3867
54.1  2018.9895
54  2112.6189
53.9  2013.5661
53.8  2087.6793
53.7  2005.5506
53.6  2082.3129
53.5  2056.2674
53.4  1911.4438
53.3  1974.0568
53.2  2026.3592
53.1  2001.78
53  1951.3844
52.9  2083.3002
52.8  2018.8019
52.7  2025.5738
52.6  2056.9775
52.5  2048.9146
52.4  2038.8008
52.3  2081.9806
52.2  2061.8905
52.1  2048.5129
52  1998.6321
51.9  1983.0787
51.8  1857.0952
51.7  1929.4616
51.6  1914.5707
51.5  2003.3905
51.4  2053.6407
51.3  1963.8811
51.2  1870.9904
51.1  2002.6171
51  1851.3976
50.9  1885.8385
50.8  2017.7988
50.7  2055.5857
50.6  1896.8182
50.5  1926.0369
50.4  1872.2875
50.3  1806.8966
50.2  1910.0163
50.1  1885.9304
50  1961.731

# Region:                       Ca 2p
# Spectrum ID:                  3
# Acquisition Date:             08/12/26 19:32:15 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 371
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               366
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 5
#
# Cycle: 0, Curve: 0
# Acquisition Date:             08/12/26 19:32:15 UTC
#
# ColumnLabels:                 energy counts/s
#
366  9950.6005
365.9  10047.805
365.8  10021.331
365.7  10011.179
365.6  10197.496
365.5  10146.771
365.4  10121.145
365.3  10219.344
365.2  10067.674
365.1  10187.206
365  10112.059
364.9  10047.532
364.8  9894.8834
364.7  10024.17
364.6  10097.809
364.5  10141.937
364.4  10093.31
364.3  10213.809
364.2  10162.113
364.1  10129.555
364  10246.075
363.9  10133.435
363.8  10152.719
363.7  9986.6032
363.6  10097.615
363.5  10143.463
363.4  10038.963
363.3  10038.281
363.2  9963.105
363.1  9891.3404
363  10050.912
362.9  9968.3467
362.8  10331.355
362.7  10210.418
362.6  10359.941
362.5  10255.555
362.4  10318.262
362.3  10312.229
362.2  10166.9
362.1  10057.778
362  10203.112
361.9  10122.106
361.8  10188.445
361.7  10166.706
361.6  9995.3688
361.5  10167.659
