# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  2
# Acquisition Date:             04/22/26 14:41:24 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/22/26 14:41:24 UTC
#
# ColumnLabels:                 energy counts/s
#
178.2  2769.4407
178.1  2809.4374
178  2810.4174
177.9  2807.708
177.8  2826.6502
177.7  2800.0639
177.6  2795.5145
177.5  2777.2262
177.4  2795.7436
177.3  2809.4356
177.2  2809.3441
177.1  2778.8699
177  2844.0802
176.9  2810.9784
176.8  2799.5701
176.7  2830.0526
176.6  2793.8334
176.5  2815.5941
176.4  2805.6749
176.3  2817.7256
176.2  2820.1619
176.1  2808.3207
176  2791.0335
175.9  2822.8165
175.8  2810.7206
175.7  2812.7404
175.6  2792.198
175.5  2821.1523
175.4  2793.5909
175.3  2806.5542
175.2  2789.9832
175.1  2836.487
175  2812.0859
174.9  2807.4381
174.8  2822.165
174.7  2817.4665
174.6  2785.3304
174.5  2801.8625
174.4  2799.5749
174.3  2780.8507
174.2  2824.4616
174.1  2816.3048
174  2837.9523
173.9  2802.8893
173.8  2812.4848
173.7  2810.1109
173.6  2807.6705
173.5  2780.1856
173.4  2785.113
173.3  2812.9193
173.2  2820.6147
173.1  2818.897
173  2838.9281
172.9  2837.5836
172.8  2855.0632
172.7  2835.7398
172.6  2792.7631
172.5  2809.7495
172.4  2826.2644
172.3  2850.177
172.2  2844.3142
172.1  2853.1496
172  2826.6233
171.9  2836.0357
171.8  2880.0015
171.7  2851.6224
171.6  2892.4232
171.5  2850.893
171.4  2841.9979
171.3  2826.028
171.2  2897.0634
171.1  2871.3419
171  2900.3103
170.9  2868.2576
170.8  2936.3581
170.7  2900.496
170.6  2909.3334
170.5  2939.8399
170.4  2906.1095
170.3  2947.1445
170.2  2876.6391
170.1  2909.4664
170  2932.4531
169.9  2926.9263
169.8  2937.9238
169.7  2951.4637
169.6  2948.8795
169.5  2910.3126
169.4  2908.9574
169.3  2894.6607
169.2  2911.4677
169.1  2868.0421
169  2885.3192
168.9  2876.8274
168.8  2871.051
168.7  2850.4435
168.6  2848.6412
168.5  2833.8633
168.4  2875.6175
168.3  2841.285
168.2  2842.0754
168.1  2848.2517
168  2804.5359
167.9  2853.8521
167.8  2849.4199
167.7  2791.4908
167.6  2806.4408
167.5  2817.7355
167.4  2745.0506
167.3  2811.2874
167.2  2809.2312
167.1  2770.5335
167  2777.7763
166.9  2762.5599
166.8  2766.0827
166.7  2748.0891
166.6  2797.682
166.5  2802.5902
166.4  2748.2014
166.3  2774.3086
166.2  2805.9422
166.1  2765.6928
166  2758.7387
165.9  2745.1915
165.8  2760.1665
165.7  2787.1577
165.6  2778.5355
165.5  2830.9385
165.4  2769.2308
165.3  2743.3175
165.2  2792.0858
165.1  2769.1994
165  2824.0528
164.9  2825.7381
164.8  2804.1864
164.7  2768.0239
164.6  2744.3173
164.5  2751.0452
164.4  2789.9442
164.3  2757.2402
164.2  2780.727
164.1  2779.821
164  2792.1949
163.9  2766.4235
163.8  2729.4544
163.7  2769.0213
163.6  2757.5086
163.5  2767.6257
163.4  2721.5972
163.3  2770.2125
163.2  2768.0893
163.1  2767.5947
163  2759.8387
162.9  2755.7028
162.8  2808.5033
162.7  2737.277
162.6  2748.4623
162.5  2786.5086
162.4  2769.4781
162.3  2772.1673
162.2  2754.5654
162.1  2767.9108
162  2766.0014
161.9  2804.0316
161.8  2774.5584
161.7  2769.4146
161.6  2716.6973
161.5  2740.6445
161.4  2784.9059
161.3  2783.4971
161.2  2779.0393
161.1  2740.7264
161  2784.0128
160.9  2717.3621
160.8  2772.9092
160.7  2825.4307
160.6  2791.8426
160.5  2808.9592
160.4  2802.6458
160.3  2790.7431
160.2  2790.0901
160.1  2785.0243
160  2792.9821
159.9  2791.0031
159.8  2785.4956
159.7  2748.0827
159.6  2768.4566
159.5  2753.9924
159.4  2752.4385
159.3  2754.8019
159.2  2758.4574
159.1  2786.6453
159  2734.733
158.9  2731.1657
158.8  2748.5559
158.7  2732.1252
158.6  2771.0922
158.5  2741.2527
158.4  2749.406
158.3  2775.5985
158.2  2784.263
158.1  2758.4025
158  2765.0959
157.9  2739.1432
157.8  2749.7322
157.7  2777.1487
157.6  2787.8853
157.5  2764.1854
157.4  2766.5793
157.3  2768.0162
157.2  2705.1003
157.1  2749.3666
157  2764.112
156.9  2751.9282
156.8  2768.133
156.7  2740.1466
156.6  2753.2764
156.5  2777.4127
156.4  2740.0493
156.3  2736.9
156.2  2791.667
156.1  2816.1225
156  2798.7169
155.9  2802.7026
155.8  2777.4915
155.7  2811.4973
155.6  2800.9544
155.5  2848.1254
155.4  2844.0896
155.3  2844.8035
155.2  2821.6416
155.1  2813.408
155  2824.8918
154.9  2836.2501
154.8  2845.9469
154.7  2819.5795
154.6  2827.1189
154.5  2878.645
154.4  2838.057
154.3  2882.4327
154.2  2812.7862
154.1  2834.4393
154  2783.1163
153.9  2828.3346
153.8  2850.2606
153.7  2825.0206
153.6  2808.4898
153.5  2753.5166
153.4  2800.2004
153.3  2765.1122
153.2  2775.1387
153.1  2800.3149
153  2774.7129
152.9  2765.1819
152.8  2794.503
152.7  2792.8097
152.6  2733.7983
152.5  2780.0607
152.4  2790.2702
152.3  2745.0265
152.2  2728.635
152.1  2769.1804
152  2715.4032
151.9  2711.9842
151.8  2749.2592
151.7  2734.5413
151.6  2752.4468
151.5  2705.0817
151.4  2734.3683
151.3  2732.2618
151.2  2720.6491
151.1  2697.2005
151  2699.8473
150.9  2727.7464
150.8  2732.7989
150.7  2740.101
150.6  2730.5445
150.5  2726.3507
150.4  2756.2194
150.3  2742.3285
150.2  2725.7227
150.1  2737.7062
150  2704.3112
149.9  2736.8898
149.8  2720.4213
149.7  2730.058
149.6  2753.5294
149.5  2680.6718
149.4  2676.471
149.3  2707.3292
149.2  2755.3275
149.1  2765.8718
149  2761.5064
148.9  2732.755
148.8  2704.8228
148.7  2685.1158
148.6  2708.2427
148.5  2738.9035
148.4  2707.6832
148.3  2700.6488
148.2  2681.9288
148.1  2698.8697
148  2740.4705
147.9  2727.8239
147.8  2719.5409
147.7  2678.2895
147.6  2682.9431
147.5  2701.8972
147.4  2715.2114
147.3  2739.6924
147.2  2683.2674
147.1  2720.4632
147  2720.3625
146.9  2699.778
146.8  2737.2989
146.7  2717.1328
146.6  2711.8766
146.5  2762.5643
146.4  2744.8592
146.3  2730.8944
146.2  2679.0055
146.1  2741.4041
146  2692.3855
145.9  2724.581
145.8  2696.8841
145.7  2710.5795
145.6  2678.9438
145.5  2730.3065
145.4  2759.0644
145.3  2696.4744
145.2  2700.725
145.1  2732.1885
145  2725.1699
144.9  2680.606
144.8  2701.6232
144.7  2701.2438
144.6  2743.5192
144.5  2720.9101
144.4  2683.1382
144.3  2730.1356
144.2  2702.2009
144.1  2727.364
144  2737.2623
143.9  2729.1393
143.8  2734.3116
143.7  2682.9423
143.6  2697.602
143.5  2722.9915
143.4  2708.4746
143.3  2677.6594
143.2  2711.6703
143.1  2745.9932
143  2706.5213
142.9  2736.0762
142.8  2709.1843
142.7  2688.191
142.6  2700.4867
142.5  2760.5853
142.4  2713.2317
142.3  2698.62
142.2  2711.3406
142.1  2716.1191
142  2728.1731
141.9  2711.9173
141.8  2669.5192
141.7  2656.0815
141.6  2703.6544
141.5  2657.6467
141.4  2724.3558
141.3  2683.7356
141.2  2715.2
141.1  2687.8847
141  2682.5431
140.9  2684.2435
140.8  2702.5751
140.7  2697.2785
140.6  2674.5833
140.5  2685.8233
140.4  2727.9167
140.3  2650.971
140.2  2661.9644
140.1  2672.4614
140  2682.723
139.9  2649.5291
139.8  2698.3649
139.7  2695.7238
139.6  2695.1957
139.5  2736.6002
139.4  2680.6032
139.3  2683.1741
139.2  2693.3295
139.1  2653.6773
139  2656.3039
138.9  2683.5932
138.8  2690.5756
138.7  2680.9711
138.6  2684.3574
138.5  2677.1447
138.4  2671.6159
138.3  2643.3971
138.2  2650.7197
138.1  2692.983
138  2673.7954
137.9  2677.4507
137.8  2667.0733
137.7  2622.8919
137.6  2658.5768
137.5  2673.8762
137.4  2674.7458
137.3  2732.9334
137.2  2657.9749
137.1  2671.2635
137  2701.3045
136.9  2689.3136
136.8  2626.7733
136.7  2649.5337
136.6  2681.1683
136.5  2657.6441
136.4  2681.7215
136.3  2690.9658
136.2  2678.5617
136.1  2690.3786
136  2672.9326
135.9  2663.1192
135.8  2695.869
135.7  2634.6852
135.6  2657.3855
135.5  2624.4867
135.4  2682.8029
135.3  2669.0724
135.2  2731.9087
135.1  2706.3078
135  2703.9035
134.9  2684.8554
134.8  2628.7372
134.7  2652.6604
134.6  2659.0307
134.5  2675.6907
134.4  2671.6541
134.3  2691.9723
134.2  2663.9552
134.1  2682.7834
134  2687.8444
133.9  2659.6814
133.8  2656.5702
133.7  2668.0099
133.6  2659.6776
133.5  2680.6594
133.4  2674.1827
133.3  2652.3563
133.2  2680.6993
133.1  2666.0596
133  2687.0706
132.9  2727.9984
132.8  2663.0823
132.7  2676.9849
132.6  2623.4024
132.5  2655.5837
132.4  2678.6615
132.3  2671.2205
132.2  2667.5919
132.1  2650.4168
132  2654.9733
131.9  2648.0665
131.8  2660.4798
131.7  2634.1691
131.6  2651.6744
131.5  2702.1717
131.4  2648.7719
131.3  2669.8852
131.2  2685.0725
131.1  2650.1047
131  2646.3051
130.9  2661.7614
130.8  2647.0931
130.7  2662.8259
130.6  2632.2491
130.5  2664.6818
130.4  2651.767
130.3  2687.3599
130.2  2678.3039
130.1  2652.7231
130  2645.0036
129.9  2673.8026
129.8  2648.863
129.7  2663.1237
129.6  2656.5023
129.5  2658.0116
129.4  2618.8637
129.3  2654.5608
129.2  2642.9269
129.1  2689.4742
129  2656.3209
128.9  2653.8145
128.8  2661.8122
128.7  2666.2288
128.6  2652.1207
128.5  2623.3648
128.4  2655.5484
128.3  2690.703
128.2  2612.2422
128.1  2658.8016
128  2634.7937
127.9  2633.3858
127.8  2629.2106
127.7  2638.0079
127.6  2622.6677
127.5  2605.4841
127.4  2624.1677
127.3  2629.1543
127.2  2664.2893
127.1  2676.6555
127  2653.8416
126.9  2664.121
126.8  2651.709
126.7  2626.6825
126.6  2643.6443
126.5  2654.4905
126.4  2684.3943
126.3  2668.7123
126.2  2657.4401
126.1  2673.1902
126  2629.6034
125.9  2595.5684
125.8  2668.5286
125.7  2652.1464
125.6  2641.4565
125.5  2602.9556
125.4  2653.3567
125.3  2610.8565
125.2  2614.611
125.1  2633.1434
125  2644.2092
124.9  2671.2519
124.8  2658.393
124.7  2667.6086
124.6  2673.1823
124.5  2642.0728
124.4  2685.1537
124.3  2656.6
124.2  2628.8401
124.1  2636.554
124  2650.2251
123.9  2634.6205
123.8  2644.486
123.7  2651.0182
123.6  2621.3217
123.5  2651.7524
123.4  2593.6579
123.3  2631.1349
123.2  2652.2271
123.1  2661.4542
123  2637.6309
122.9  2649.5888
122.8  2615.9242
122.7  2628.4549
122.6  2639.4389
122.5  2682.1827
122.4  2649.9051
122.3  2649.5003
122.2  2679.395
122.1  2642.0307
122  2647.4881
121.9  2670.124
121.8  2660.4994
121.7  2637.0521
121.6  2645.1478
121.5  2636.9248
121.4  2633.7064
121.3  2619.932
121.2  2653.2404
121.1  2635.9424
121  2648.3233
120.9  2650.9681
120.8  2631.8058
120.7  2628.9622
120.6  2671.0098
120.5  2645.4832
120.4  2657.5448
120.3  2632.0816
120.2  2614.299
120.1  2604.7092
120  2611.5907
119.9  2632.7511
119.8  2621.0954
119.7  2647.6179
119.6  2615.2234
119.5  2598.9019
119.4  2635.0626
119.3  2607.2885
119.2  2635.9649
119.1  2614.9326
119  2657.7899
118.9  2626.6364
118.8  2655.4865
118.7  2659.7459
118.6  2661.4255
118.5  2664.5369
118.4  2623.1486
118.3  2642.4603
118.2  2618.0491
118.1  2618.917
118  2639.0119
117.9  2625.5713
117.8  2634.6746
117.7  2646.801
117.6  2633.7195
117.5  2645.0189
117.4  2667.0177
117.3  2639.3643
117.2  2640.8938
117.1  2633.2237
117  2648.225
116.9  2668.5202
116.8  2634.1907
116.7  2588.7387
116.6  2617.2723
116.5  2640.8565
116.4  2615.118
116.3  2652.1493
116.2  2603.1092
116.1  2670.9584
116  2677.7885
115.9  2665.9386
115.8  2636.4473
115.7  2635.5225
115.6  2614.491
115.5  2622.2124
115.4  2619.1439
115.3  2611.5198
115.2  2598.1306
115.1  2607.3267
115  2605.3997
114.9  2592.432
114.8  2629.0244
114.7  2624.7307
114.6  2647.9584
114.5  2583.1473
114.4  2605.8535
114.3  2574.02
114.2  2571.7493
114.1  2604.5283
114  2618.0757
113.9  2603.8829
113.8  2654.3255
113.7  2617.1541
113.6  2613.0121
113.5  2582.7907
113.4  2620.2074
113.3  2621.0406
113.2  2599.3572
113.1  2617.2736
113  2563.2711
112.9  2598.0148
112.8  2595.9983
112.7  2602.5443
112.6  2642.0155
112.5  2630.721
112.4  2597.548
112.3  2630.7673
112.2  2608.1752
112.1  2623.3956
112  2619.0497
111.9  2626.5759
111.8  2612.5549
111.7  2580.4614
111.6  2622.2574
111.5  2585.0543
111.4  2567.6679
111.3  2606.5985
111.2  2593.9337
111.1  2623.2779
111  2591.1475
110.9  2585.8268
110.8  2615.2695
110.7  2602.7008
110.6  2590.7327
110.5  2627.6872
110.4  2628.3736
110.3  2602.2091
110.2  2591.3725
110.1  2589.7511
110  2586.2628
109.9  2603.2767
109.8  2604.9832
109.7  2591.5237
109.6  2593.4339
109.5  2568.8605
109.4  2631.4982
109.3  2629.9216
109.2  2605.842
109.1  2588.3623
109  2596.9002
108.9  2604.6703
108.8  2559.1858
108.7  2550.542
108.6  2591.7851
108.5  2625.957
108.4  2593.449
108.3  2594.6522
108.2  2592.11
108.1  2562.98
108  2589.4085
107.9  2620.7186
107.8  2581.0666
107.7  2601.1328
107.6  2592.3547
107.5  2554.1989
107.4  2608.3933
107.3  2620.6681
107.2  2614.1682
107.1  2576.1237
107  2587.1411
106.9  2646.1313
106.8  2606.1431
106.7  2611.885
106.6  2603.7932
106.5  2580.7225
106.4  2638.4936
106.3  2651.2427
106.2  2602.8316
106.1  2600.1666
106  2593.4572
105.9  2623.6144
105.8  2634.3252
105.7  2627.5839
105.6  2630.4232
105.5  2655.2266
105.4  2641.2026
105.3  2592.5533
105.2  2645.767
105.1  2613.8151
105  2671.2528
104.9  2661.0538
104.8  2679.4268
104.7  2679.7303
104.6  2643.6187
104.5  2675.6974
104.4  2676.2888
104.3  2706.8552
104.2  2654.5127
104.1  2731.2431
104  2749.9656
103.9  2723.3592
103.8  2746.2078
103.7  2773.5098
103.6  2695.0589
103.5  2728.5052
103.4  2700.6852
103.3  2718.3929
103.2  2746.2048
103.1  2751.9953
103  2704.0745
102.9  2720.4487
102.8  2686.5324
102.7  2718.4592
102.6  2664.531
102.5  2680.714
102.4  2694.8533
102.3  2680.1628
102.2  2662.5407
102.1  2628.8888
102  2603.4343
101.9  2607.5011
101.8  2605.5209
101.7  2574.1473
101.6  2584.4325
101.5  2604.9803
101.4  2597.1143
101.3  2652.9493
101.2  2591.1217
101.1  2586.1357
101  2593.7265
100.9  2572.2083
100.8  2583.815
100.7  2592.278
100.6  2572.2388
100.5  2562.8492
100.4  2565.4995
100.3  2570.2918
100.2  2551.7061
100.1  2557.4743
100  2591.1222
99.9  2534.9679
99.8  2541.5955
99.7  2581.059
99.6  2558.886
99.5  2560.5254
99.4  2553.4436
99.3  2599.2585
99.2  2609.6625
99.1  2595.2791
99  2582.3223
98.9  2580.0339
98.8  2519.6361
98.7  2561.3735
98.6  2554.2633
98.5  2535.2784
98.4  2550.0884
98.3  2533.9777
98.2  2542.1668
98.1  2545.3263
98  2551.0592
97.9  2557.01
97.8  2547.1127
97.7  2598.1887
97.6  2561.7258
97.5  2575.3838
97.4  2538.9983
97.3  2559.8306
97.2  2559.7955
97.1  2573.6297
97  2571.9402
96.9  2560.7419
96.8  2551.0639
96.7  2588.088
96.6  2575.0147
96.5  2537.5311
96.4  2562.7702
96.3  2551.1702
96.2  2559.0937
96.1  2591.2415
96  2582.2525
95.9  2577.8054
95.8  2616.3742
95.7  2543.5176
95.6  2600.6195
95.5  2594.3065
95.4  2582.2716
95.3  2545.5596
95.2  2604.7386
95.1  2599.1322
95  2561.1214
94.9  2573.5472
94.8  2553.0249
94.7  2546.5191
94.6  2576.7186
94.5  2574.8019
94.4  2586.1833
94.3  2537.9042
94.2  2560.0695
94.1  2589.7334
94  2594.3169
93.9  2571.7653
93.8  2589.382
93.7  2566.45
93.6  2581.1955
93.5  2614.945
93.4  2581.9272
93.3  2541.5645
93.2  2566.2422
93.1  2545.1039
93  2598.5465
92.9  2610.0053
92.8  2550.022
92.7  2541.1783
92.6  2557.5989
92.5  2610.1684
92.4  2558.1885
92.3  2528.9419
92.2  2541.3295
92.1  2576.0924
92  2545.2856
91.9  2559.6451
91.8  2548.2482
91.7  2584.9515
91.6  2584.0669
91.5  2559.9781
91.4  2595.3924
91.3  2540.8504
91.2  2533.059
91.1  2543.3559
91  2572.6196
90.9  2568.75
90.8  2546.7014
90.7  2552.1559
90.6  2566.8467
90.5  2530.424
90.4  2514.7337
90.3  2548.23
90.2  2554.0343
90.1  2536.0859
90  2580.1587
89.9  2571.588
89.8  2555.628
89.7  2510.4135
89.6  2561.3573
89.5  2594.8616
89.4  2531.1298
89.3  2584.584
89.2  2549.5301
89.1  2519.8901
89  2491.9682
88.9  2523.4689
88.8  2548.6737
88.7  2556.0633
88.6  2525.4625
88.5  2537.2399
88.4  2555.9659
88.3  2562.5868
88.2  2503.1611
88.1  2550.2767
88  2548.3813
87.9  2535.0088
87.8  2549.5747
87.7  2532.9321
87.6  2541.4491
87.5  2596.8017
87.4  2549.9206
87.3  2538.776
87.2  2511.142
87.1  2541.0042
87  2537.2709
86.9  2551.9869
86.8  2554.8464
86.7  2525.5153
86.6  2549.7626
86.5  2529.066
86.4  2563.6484
86.3  2530.5837
86.2  2560.3269
86.1  2549.0437
86  2543.2522
85.9  2507.2958
85.8  2523.0218
85.7  2541.809
85.6  2549.2093
85.5  2543.1001
85.4  2493.9698
85.3  2478.9014
85.2  2525.7369
85.1  2552.4949
85  2529.0676
84.9  2523.9193
84.8  2521.7865
84.7  2518.5506
84.6  2525.3147
84.5  2548.4142
84.4  2523.5675
84.3  2501.0344
84.2  2523.3998
84.1  2504.2125
84  2529.5933
83.9  2533.1821
83.8  2519.2885
83.7  2532.4005
83.6  2572.4003
83.5  2584.4985
83.4  2522.278
83.3  2529.7291
83.2  2523.1669
83.1  2549.8355
83  2567.0219
82.9  2563.3994
82.8  2498.3059
82.7  2548.5318
82.6  2563.1233
82.5  2550.4945
82.4  2543.9851
82.3  2555.1557
82.2  2503.0972
82.1  2523.8299
82  2522.4594
81.9  2498.6806
81.8  2498.6511
81.7  2526.8185
81.6  2526.8242
81.5  2515.3487
81.4  2509.2069
81.3  2510.072
81.2  2521.3967
81.1  2543.5756
81  2534.3936
80.9  2503.6166
80.8  2573.911
80.7  2531.1956
80.6  2533.0579
80.5  2543.1519
80.4  2480.5363
80.3  2503.7755
80.2  2531.6247
80.1  2532.8528
80  2533.0757
79.9  2505.3267
79.8  2528.0856
79.7  2525.2288
79.6  2512.9497
79.5  2518.5793
79.4  2502.5151
79.3  2537.1433
79.2  2477.9998
79.1  2517.8031
79  2536.1878
78.9  2525.8693
78.8  2559.2449
78.7  2535.9653
78.6  2498.2924
78.5  2522.826
78.4  2504.4929
78.3  2548.5055
78.2  2570.6777
78.1  2541.901
78  2520.3386
77.9  2568.595
77.8  2555.094
77.7  2503.9001
77.6  2530.613
77.5  2516.4539
77.4  2534.594
77.3  2492.843
77.2  2532.0675
77.1  2533.4571
77  2522.1902
76.9  2521.797
76.8  2517.752
76.7  2531.4076
76.6  2526.4573
76.5  2523.284
76.4  2505.6231
76.3  2541.9525
76.2  2553.4617
76.1  2513.1881
76  2493.8633
75.9  2547.541
75.8  2533.1355
75.7  2494.8597
75.6  2516.4582
75.5  2496.1553
75.4  2514.8655
75.3  2518.6412
75.2  2577.4086
75.1  2513.2773
75  2508.8387
74.9  2505.9712
74.8  2534.8425
74.7  2512.4693
74.6  2531.2006
74.5  2541.4866
74.4  2507.0845
74.3  2528.8947
74.2  2531.4838
74.1  2542.5221
74  2519.7515
73.9  2530.9523
73.8  2508.5023
73.7  2537.4795
73.6  2507.279
73.5  2496.1504
73.4  2511.8406
73.3  2521.7204
73.2  2495.3479
73.1  2441.9786
73  2483.4107
72.9  2518.5525
72.8  2499.6146
72.7  2495.0322
72.6  2497.1781
72.5  2499.1222
72.4  2486.2228
72.3  2486.5045
72.2  2473.4551
72.1  2496.0423
72  2495.0484
71.9  2542.2211
71.8  2542.4144
71.7  2503.781
71.6  2488.3731
71.5  2492.5268
71.4  2525.0064
71.3  2551.0803
71.2  2514.2876
71.1  2491.619
71  2517.5913
70.9  2486.9503
70.8  2491.5828
70.7  2501.1772
70.6  2512.9269
70.5  2512.052
70.4  2515.7517
70.3  2526.9625
70.2  2518.1859
70.1  2507.2132
70  2478.27
69.9  2501.4216
69.8  2458.5492
69.7  2477.9114
69.6  2526.4273
69.5  2566.0637
69.4  2518.1895
69.3  2496.6067
69.2  2476.6903
69.1  2509.4371
69  2476.2623
68.9  2534.587
68.8  2476.5149
68.7  2496.3705
68.6  2511.6306
68.5  2480.7405
68.4  2527.7409
68.3  2506.1862
68.2  2475.0983
68.1  2467.7395
68  2487.0035
67.9  2481.9928
67.8  2481.8143
67.7  2491.2685
67.6  2499.4351
67.5  2514.5739
67.4  2486.6649
67.3  2486.9439
67.2  2499.1129
67.1  2487.2562
67  2495.61
66.9  2491.2124
66.8  2525.3977
66.7  2505.5177
66.6  2522.5727
66.5  2524.8546
66.4  2512.3236
66.3  2482.9256
66.2  2513.983
66.1  2510.5105
66  2509.1882
65.9  2530.474
65.8  2495.4126
65.7  2472.7272
65.6  2494.9028
65.5  2555.3313
65.4  2539.5167
65.3  2556.9804
65.2  2517.884
65.1  2517.4815
65  2501.7296
64.9  2475.7021
64.8  2515.8212
64.7  2529.0113
64.6  2515.1819
64.5  2507.717
64.4  2487.687
64.3  2514.3914
64.2  2475.8223
64.1  2482.753
64  2491.2294
63.9  2534.794
63.8  2486.2327
63.7  2541.4614
63.6  2521.6494
63.5  2522.1371
63.4  2535.4531
63.3  2543.2361
63.2  2505.5821
63.1  2518.0264
63  2534.5672
62.9  2558.5942
62.8  2471.7474
62.7  2479.0337
62.6  2505.1984
62.5  2467.939
62.4  2464.4839
62.3  2494.6702
62.2  2497.2393
62.1  2509.0332
62  2481.7628
61.9  2506.943
61.8  2468.5734
61.7  2479.1278
61.6  2463.525
61.5  2450.7179
61.4  2481.6831
61.3  2466.7907
61.2  2458.3409
61.1  2501.7697
61  2489.4553
60.9  2449.3838
60.8  2458.58
60.7  2483.7947
60.6  2475.8223
60.5  2474.2029
60.4  2466.6597
60.3  2483.3893
60.2  2434.7555
60.1  2444.9595
60  2436.1447
59.9  2478.6618
59.8  2464.5605
59.7  2469.3029
59.6  2435.6225
59.5  2492.8176
59.4  2461.5944
59.3  2451.0907
59.2  2451.0295
59.1  2443.7845
59  2419.1548
58.9  2460.3318
58.8  2466.7599
58.7  2473.7498
58.6  2469.4214
58.5  2466.5404
58.4  2481.5844
58.3  2464.4059
58.2  2422.9287
58.1  2443.1844
58  2448.6694
57.9  2432.6795
57.8  2467.5206
57.7  2448.663
57.6  2501.0649
57.5  2465.308
57.4  2429.1883
57.3  2475.1248
57.2  2438.8437
57.1  2456.3551
57  2445.8983
56.9  2426.7093
56.8  2454.9004
56.7  2473.6692
56.6  2480.7559
56.5  2471.4425
56.4  2453.3719
56.3  2441.1155
56.2  2442.9142
56.1  2451.7597
56  2470.2236
55.9  2522.6897
55.8  2454.0039
55.7  2446.0991
55.6  2469.9692
55.5  2471.2884
55.4  2529.4117
55.3  2514.621
55.2  2501.7844
55.1  2492.5142
55  2504.3455
54.9  2465.6492
54.8  2507.88
54.7  2509.7013
54.6  2521.3467
54.5  2525.4728
54.4  2554.6247
54.3  2538.4178
54.2  2522.032
54.1  2515.9171
54  2557.2415
53.9  2537.4912
53.8  2570.0639
53.7  2542.719
53.6  2529.627
53.5  2579.7252
53.4  2555.38
53.3  2556.5438
53.2  2556.5514
53.1  2525.9549
53  2589.4285
52.9  2576.7629
52.8  2586.5562
52.7  2563.5916
52.6  2562.0075
52.5  2553.2739
52.4  2500.9381
52.3  2532.8811
52.2  2526.7523
52.1  2562.8447
52  2526.1213
51.9  2503.4592
51.8  2512.1805
51.7  2476.3803
51.6  2503.5372
51.5  2491.5065
51.4  2516.3525
51.3  2474.3812
51.2  2452.1201
51.1  2482.5202
51  2470.0021
50.9  2471.6248
50.8  2466.6971
50.7  2464.3275
50.6  2456.5684
50.5  2444.3849
50.4  2426.1631
50.3  2468.0422
50.2  2462.8601
50.1  2446.4517
50  2467.5957

