# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             08/12/26 18:23:28 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             08/12/26 18:23:28 UTC
#
# ColumnLabels:                 energy counts/s
#
180.3  2304.5321
180.2  2283.4716
180.1  2227.4143
180  2202.804
179.9  2254.4783
179.8  2227.0079
179.7  2357.841
179.6  2291.4192
179.5  2316.0561
179.4  2254.3648
179.3  2383.1151
179.2  2479.2836
179.1  2365.1658
179  2306.6134
178.9  2524.924
178.8  2324.442
178.7  2217.0944
178.6  2128.7846
178.5  2266.2592
178.4  2385.0547
178.3  2337.7153
178.2  2229.4927
178.1  2303.7158
178  2268.9245
177.9  2247.708
177.8  2456.909
177.7  2412.5558
177.6  2342.6186
177.5  2199.9327
177.4  2347.3494
177.3  2284.2675
177.2  2354.3085
177.1  2293.7353
177  2338.0383
176.9  2244.3272
176.8  2300.9025
176.7  2360.0968
176.6  2258.8815
176.5  2204.6556
176.4  2187.4191
176.3  2274.7885
176.2  2261.9902
176.1  2334.4001
176  2271.9748
175.9  2256.039
175.8  2217.1777
175.7  2271.6025
175.6  2329.5216
175.5  2274.0312
175.4  2289.8166
175.3  2360.5473
175.2  2208.9501
175.1  2247.7176
175  2279.153
174.9  2301.6048
174.8  2376.8373
174.7  2400.2348
174.6  2251.6282
174.5  2420.3059
174.4  2267.1788
174.3  2279.1096
174.2  2180.9664
174.1  2369.4632
174  2305.4487
173.9  2225.7146
173.8  2295.9513
173.7  2242.3309
173.6  2244.3456
173.5  2344.1421
173.4  2319.3918
173.3  2175.2673
173.2  2207.8042
173.1  2191.8385
173  2182.0195
172.9  2281.7002
172.8  2422.9528
172.7  2237.5847
172.6  2412.2212
172.5  2477.709
172.4  2402.6586
172.3  2244.2107
172.2  2341.3048
172.1  2350.7633
172  2340.3247
171.9  2392.282
171.8  2340.3003
171.7  2385.5855
171.6  2375.5974
171.5  2253.3677
171.4  2351.8681
171.3  2284.4085
171.2  2381.0242
171.1  2410.2311
171  2439.877
170.9  2351.0067
170.8  2319.6045
170.7  2452.2751
170.6  2343.2201
170.5  2322.5096
170.4  2297.0743
170.3  2209.0218
170.2  2312.7843
170.1  2258.9587
170  2359.6347
169.9  2317.823
169.8  2294.0632
169.7  2338.7843
169.6  2312.0742
169.5  2325.2254
169.4  2268.8156
169.3  2373.2446
169.2  2318.6423
169.1  2391.3631
169  2305.6247
168.9  2392.9693
168.8  2333.9569
168.7  2271.033
168.6  2245.2829
168.5  2348.9806
168.4  2313.0985
168.3  2314.4704
168.2  2272.4437
168.1  2429.5236
168  2360.9236
167.9  2300.7136
167.8  2247.4612
167.7  2379.5053
167.6  2355.4851
167.5  2248.2475
167.4  2223.8946
167.3  2275.2012
167.2  2248.1439
167.1  2216.5527
167  2154.4096
166.9  2383.4461
166.8  2297.1485
166.7  2314.5142
166.6  2283.5212
166.5  2308.0494
166.4  2297.7507
166.3  2352.2052
166.2  2280.0677
166.1  2202.3386
166  2371.6878
165.9  2432.1814
165.8  2210.3419
165.7  2300.4111
165.6  2302.2471
165.5  2252.2203
165.4  2309.5978
165.3  2358.8444
165.2  2407.9192
165.1  2311.2577
165  2268.8783
164.9  2277.1504
164.8  2376.8336
164.7  2111.6645
164.6  2365.6133
164.5  2254.02
164.4  2209.343
164.3  2334.2044
164.2  2336.6868
164.1  2189.6541
164  2184.454
163.9  2227.7509
163.8  2202.2139
163.7  2167.3468
163.6  2191.6724
163.5  2273.9479
163.4  2143.5243
163.3  2264.6879
163.2  2259.8788
163.1  2410.4987
163  2240.8418
162.9  2327.1452
162.8  2339.2958
162.7  2216.3644
162.6  2173.9424
162.5  2232.9185
162.4  2267.3327
162.3  2298.5067
162.2  2300.3587
162.1  2273.9899
162  2296.9409
161.9  2214.2273
161.8  2227.7608
161.7  2277.0418
161.6  2220.4213
161.5  2190.5336
161.4  2187.1002
161.3  2196.1261
161.2  2208.017
161.1  2308.3038
161  2352.8192
160.9  2194.1609
160.8  2238.8392
160.7  2262.7187
160.6  2258.3348
160.5  2422.6155
160.4  2108.233
160.3  2180.9117
160.2  2171.0046
160.1  2119.9568
160  2258.3272
159.9  2437.6199
159.8  2289.0857
159.7  2311.3619
159.6  2237.8531
159.5  2290.424
159.4  2203.3443
159.3  2266.4137
159.2  2335.0971
159.1  2240.0132
159  2345.6092
158.9  2321.0433
158.8  2454.6883
158.7  2422.5664
158.6  2358.1369
158.5  2302.2822
158.4  2358.5685
158.3  2372.1023
158.2  2411.7024
158.1  2407.9689
158  2396.2897
157.9  2273.1254
157.8  2423.7211
157.7  2537.4695
157.6  2422.4767
157.5  2394.3517
157.4  2465.6748
157.3  2506.2587
157.2  2590.2339
157.1  2539.9223
157  2545.3429
156.9  2596.1836
156.8  2591.5946
156.7  2698.7261
156.6  2568.3247
156.5  2644.8357
156.4  2833.4468
156.3  2859.1412
156.2  2794.5462
156.1  2850.6968
156  2864.6393
155.9  2915.9279
155.8  2766.9601
155.7  2860.4462
155.6  2947.9692
155.5  2848.2761
155.4  2779.426
155.3  2899.1015
155.2  2920.3226
155.1  2877.7133
155  2783.9926
154.9  2939.0217
154.8  3012.344
154.7  2802.6942
154.6  3028.3309
154.5  2797.7462
154.4  2766.9065
154.3  2635.2014
154.2  2646.2077
154.1  2698.6593
154  2746.8989
153.9  2602.7338
153.8  2600.0203
153.7  2738.7738
153.6  2557.8578
153.5  2638.7025
153.4  2413.0909
153.3  2408.9118
153.2  2363.6005
153.1  2445.2881
153  2477.3604
152.9  2354.1542
152.8  2452.1914
152.7  2401.1912
152.6  2239.9848
152.5  2252.9545
152.4  2404.7103
152.3  2357.8841
152.2  2197.1609
152.1  2243.4619
152  2184.7718
151.9  2307.5546
151.8  2289.0562
151.7  2237.8985
151.6  2334.7972
151.5  2205.3683
151.4  2337.6661
151.3  2222.5575
151.2  2271.0032
151.1  2307.5146
151  2137.9879
150.9  2169.803
150.8  2249.3983
150.7  2147.462
150.6  2296.4396
150.5  2318.7972
150.4  2159.288
150.3  2326.8455
150.2  2238.4948
150.1  2330.6861
150  2204.4251
149.9  2190.7594
149.8  2150.5491
149.7  2169.3777
149.6  2468.7266
149.5  2263.8704
149.4  2258.2225
149.3  2334.2643
149.2  2314.5983
149.1  2237.6649
149  2186.4276
148.9  2207.1605
148.8  2325.3604
148.7  2219.059
148.6  2145.2381
148.5  2232.9127
148.4  2224.8566
148.3  2294.1563
148.2  2333.6298
148.1  2282.6228
148  2245.0766
147.9  2281.586
147.8  2019.443
147.7  2320.1163
147.6  2192.1859
147.5  2204.3001
147.4  2425.7703
147.3  2342.1576
147.2  2367.9134
147.1  2402.4315
147  2327.1036
146.9  2326.239
146.8  2217.563
146.7  2364.8209
146.6  2362.5924
146.5  2330.5958
146.4  2365.0737
146.3  2415.2068
146.2  2271.6933
146.1  2289.2004
146  2342.1854
145.9  2389.9091
145.8  2223.658
145.7  2327.6346
145.6  2198.8151
145.5  2322.7473
145.4  2061.7732
145.3  2240.9813
145.2  2265.1858
145.1  2285.2655
145  2248.4286
144.9  2273.2955
144.8  2288.5403
144.7  2298.8721
144.6  2288.1127
144.5  2209.1305
144.4  2310.3882
144.3  2482.3015
144.2  2329.5844
144.1  2352.1322
144  2108.546
143.9  2185.9604
143.8  2159.8865
143.7  2294.0054
143.6  2234.7088
143.5  2268.4192
143.4  2255.6499
143.3  2327.319
143.2  2143.7305
143.1  2007.4008
143  2257.2013
142.9  2092.5662
142.8  2161.4805
142.7  2214.8526
142.6  2192.594
142.5  2159.4575
142.4  2137.5413
142.3  2195.6747
142.2  2116.2997
142.1  2193.5356
142  2243.0066
141.9  2412.4101
141.8  2109.587
141.7  2228.3184
141.6  2266.4816
141.5  2093.826
141.4  2113.2206
141.3  2205.1501
141.2  2243.8541
141.1  2100.2829
141  2257.1903
140.9  2061.2986
140.8  2198.9337
140.7  2216.2662
140.6  2124.0993
140.5  2443.6313
140.4  2209.3696
140.3  2205.0647
140.2  2267.1581
140.1  2252.3878
140  2240.8649
139.9  2259.9671
139.8  2202.3409
139.7  2152.433
139.6  2233.7226
139.5  2166.0691
139.4  2271.3113
139.3  2179.109
139.2  2043.2928
139.1  2036.9422
139  2208.3869
138.9  2143.151
138.8  2366.8133
138.7  2174.3484
138.6  2165.1735
138.5  2295.7406
138.4  2226.1216
138.3  2177.9062
138.2  2135.6023
138.1  2184.4638
138  2050.5061
137.9  2128.4183
137.8  2023.2519
137.7  2109.3028
137.6  2311.3854
137.5  2244.5178
137.4  2192.1277
137.3  2074.8308
137.2  2188.8305
137.1  2305.3028
137  2171.095
136.9  2153.5203
136.8  2134.6928
136.7  2071.428
136.6  2196.7381
136.5  2131.6077
136.4  2326.8757
136.3  2211.5905
136.2  2136.8847
136.1  2204.8201
136  2124.7332
135.9  2159.4492
135.8  2154.0842
135.7  2262.6749
135.6  2190.2127
135.5  2188.8995
135.4  2302.8538
135.3  2182.3028
135.2  2193.4693
135.1  2180.8169
135  2203.0878
134.9  2236.3586
134.8  2270.4236
134.7  2236.378
134.6  2006.6825
134.5  2081.3313
134.4  2087.4843
134.3  2144.1568
134.2  2168.8834
134.1  2134.9272
134  2276.7818
133.9  2201.7711
133.8  2087.9854
133.7  2223.3488
133.6  2169.617
133.5  2123.0979
133.4  2115.6961
133.3  2092.3934
133.2  2159.6605
133.1  2222.7368
133  2100.1754
132.9  2091.795
132.8  2121.5403
132.7  2140.2433
132.6  2172.6065
132.5  2182.7356
132.4  2291.2306
132.3  2183.1964
132.2  2222.2813
132.1  2207.813
132  2160.5047
131.9  2302.4082
131.8  2295.2944
131.7  2265.6098
131.6  2150.4788
131.5  2279.8215
131.4  2334.4129
131.3  2228.9175
131.2  2249.9946
131.1  2064.4679
131  2345.0163
130.9  2154.851
130.8  2226.1814
130.7  2133.0867
130.6  2210.1642
130.5  2111.6692
130.4  2122.3207
130.3  2123.5207
130.2  2141.0667
130.1  2157.2972
130  2312.2622
129.9  2165.7388
129.8  2188.0871
129.7  2207.9285
129.6  2096.8392
129.5  2131.2744
129.4  2237.3955
129.3  2064.0853
129.2  2167.2396
129.1  2073.1066
129  2103.5315
128.9  2141.456
128.8  2097.4715
128.7  2121.8961
128.6  2224.5979
128.5  2097.6167
128.4  2311.1003
128.3  2239.5366
128.2  2072.1398
128.1  2049.9503
128  2177.4825
127.9  2339.6316
127.8  2229.6306
127.7  2044.5215
127.6  2219.0022
127.5  2103.5277
127.4  2108.5414
127.3  2124.6252
127.2  2193.2886
127.1  2121.6925
127  2151.3633
126.9  2239.3827
126.8  2208.7984
126.7  2236.9697
126.6  2127.642
126.5  2258.8536
126.4  2101.9793
126.3  2163.9239
126.2  2188.5655
126.1  2153.1672
126  2225.6637
125.9  2216.9914
125.8  2142.6457
125.7  2215.8877
125.6  2229.0349
125.5  2085.3831
125.4  2169.5343
125.3  1998.7859
125.2  2182.1195
125.1  2203.2267
125  2149.7887
124.9  2113.6963
124.8  2132.7817
124.7  2092.2628
124.6  2222.7634
124.5  2199.4457
124.4  2125.7415
124.3  2108.8535
124.2  2190.125
124.1  2184.3724
124  2132.8469
123.9  2101.9039
123.8  2094.0266
123.7  2225.7922
123.6  2116.0439
123.5  2185.3875
123.4  2156.1428
123.3  2224.7955
123.2  2236.6859
123.1  2122.098
123  2100.6702
122.9  2089.5487
122.8  2087.8461
122.7  2266.4148
122.6  2122.5971
122.5  2059.4668
122.4  2145.9709
122.3  2339.9088
122.2  2287.6805
122.1  2108.1521
122  2108.6828
121.9  2227.9336
121.8  2234.9256
121.7  2107.3615
121.6  2182.9171
121.5  2232.2753
121.4  2043.1739
121.3  2191.2307
121.2  2149.3459
121.1  2170.1349
121  2199.8267
120.9  2115.4751
120.8  2238.9271
120.7  2261.7967
120.6  2266.507
120.5  2095.6066
120.4  2099.6399
120.3  2179.1974
120.2  2242.13
120.1  1982.3072
120  2182.791
119.9  2257.2071
119.8  2275.8074
119.7  2149.9705
119.6  2181.0085
119.5  2241.457
119.4  2202.2697
119.3  2172.0702
119.2  2156.9183
119.1  2229.9132
119  2271.0329
118.9  2056.7505
118.8  2112.0292
118.7  2122.4797
118.6  2149.9517
118.5  2301.1912
118.4  2242.0717
118.3  2119.3956
118.2  2107.0679
118.1  2241.4633
118  2057.0196
117.9  2048.4321
117.8  2221.8023
117.7  2315.1936
117.6  2143.695
117.5  2178.3186
117.4  2139.6282
117.3  2068.0512
117.2  2067.2173
117.1  2118.8498
117  2074.4377
116.9  2053.9815
116.8  2268.7926
116.7  2030.4387
116.6  2095.7509
116.5  2175.1051
116.4  2100.3082
116.3  2025.7697
116.2  2154.3203
116.1  2122.24
116  2202.1941
115.9  1984.4843
115.8  2068.4411
115.7  2155.5654
115.6  2077.5722
115.5  2200.4025
115.4  2106.063
115.3  2191.7863
115.2  2174.5731
115.1  2160.163
115  2050.8759
114.9  2125.97
114.8  2275.5985
114.7  2239.6606
114.6  2091.745
114.5  2230.4639
114.4  2221.1644
114.3  2064.0613
114.2  2137.1951
114.1  2197.8332
114  2062.3478
113.9  2091.565
113.8  2069.3631
113.7  2112.707
113.6  1967.7321
113.5  2126.898
113.4  2184.864
113.3  2152.1558
113.2  2114.7009
113.1  2072.4114
113  2060.6719
112.9  2137.1451
112.8  2095.7089
112.7  2033.27
112.6  2270.5477
112.5  2199.96
112.4  2202.7698
112.3  2127.7624
112.2  2180.7699
112.1  2118.0617
112  2044.8786
111.9  2242.6181
111.8  2170.257
111.7  2159.5803
111.6  2105.522
111.5  2109.1577
111.4  2098.4213
111.3  2143.6833
111.2  2091.9655
111.1  2074.5739
111  2184.6135
110.9  1903.1366
110.8  2036.9637
110.7  2159.7046
110.6  2059.0432
110.5  2102.0996
110.4  1992.692
110.3  1971.3763
110.2  1983.9785
110.1  2015.9281
110  2126.0193
109.9  2135.7878
109.8  2008.5093
109.7  2183.6156
109.6  2162.7578
109.5  1946.5592
109.4  2215.7104
109.3  1985.1427
109.2  1999.8227
109.1  2112.2556
109  2282.7105
108.9  2093.0666
108.8  2110.3592
108.7  2118.2024
108.6  2064.4096
108.5  2093.7752
108.4  2077.5092
108.3  2174.3435
108.2  2032.674
108.1  2087.6824
108  2149.9231
107.9  2173.3724
107.8  2100.1219
107.7  2188.8845
107.6  2235.1309
107.5  2080.944
107.4  2193.2644
107.3  2219.1549
107.2  2213.9661
107.1  2288.6691
107  2250.3497
106.9  2320.6657
106.8  2239.155
106.7  2240.1821
106.6  2274.9864
106.5  2412.6831
106.4  2327.2002
106.3  2279.5236
106.2  2410.8156
106.1  2252.8658
106  2412.098
105.9  2340.677
105.8  2570.7324
105.7  2670.9634
105.6  2458.5165
105.5  2631.1061
105.4  2589.6692
105.3  2893.7441
105.2  2685.5904
105.1  2774.2624
105  2866.1051
104.9  2978.2081
104.8  3050.2568
104.7  3008.2544
104.6  3003.1904
104.5  3119.0693
104.4  3045.8636
104.3  2916.0817
104.2  2993.7696
104.1  3118.627
104  3090.2263
103.9  3053.3901
103.8  2878.6433
103.7  3046.2509
103.6  2895.4607
103.5  2897.0091
103.4  2667.0019
103.3  2846.427
103.2  2647.5382
103.1  2550.2537
103  2590.2792
102.9  2648.5265
102.8  2426.4144
102.7  2571.1847
102.6  2401.4556
102.5  2402.4631
102.4  2264.9643
102.3  2410.368
102.2  2230.0567
102.1  2183.3351
102  2146.4971
101.9  2253.2998
101.8  2150.8893
101.7  2196.3097
101.6  2131.9987
101.5  2002.6162
101.4  2061.6222
101.3  2012.2613
101.2  2110.2361
101.1  1962.1754
101  2230.1088
100.9  2212.5755
100.8  2098.0917
100.7  2098.9979
100.6  2060.8805
100.5  1993.5305
100.4  2060.8838
100.3  2165.9573
100.2  2066.0785
100.1  2060.6875
100  2088.851
99.9  2041.3229
99.8  2056.0758
99.7  2135.2332
99.6  2187.3503
99.5  2238.7051
99.4  2122.7269
99.3  2133.6699
99.2  2069.6484
99.1  2074.7914
99  1885.1921
98.9  2057.0959
98.8  2152.9606
98.7  1975.0081
98.6  2068.0671
98.5  2186.7214
98.4  2014.9865
98.3  2059.6213
98.2  2056.859
98.1  2026.8642
98  2167.8161
97.9  2089.5343
97.8  2151.1265
97.7  2238.8351
97.6  1946.1375
97.5  2159.7821
97.4  2204.7031
97.3  2229.8301
97.2  2108.7876
97.1  2116.8389
97  2059.9406
96.9  2001.2031
96.8  2170.4047
96.7  2041.3441
96.6  2128.7374
96.5  2132.8168
96.4  2298.6863
96.3  2163.0746
96.2  2033.9842
96.1  2144.8315
96  2235.8689
95.9  2072.9213
95.8  2242.8138
95.7  2230.7707
95.6  2270.2066
95.5  2189.9406
95.4  2219.0507
95.3  2233.2749
95.2  1956.5056
95.1  2205.3584
95  2077.8662
94.9  2128.4994
94.8  2309.1518
94.7  2232.2999
94.6  2143.3007
94.5  2236.8523
94.4  2143.9628
94.3  2223.4194
94.2  2140.5758
94.1  2092.1624
94  2244.9773
93.9  2074.4009
93.8  2087.3311
93.7  1956.6992
93.6  2299.3586
93.5  2243.502
93.4  2246.1679
93.3  2162.7192
93.2  2204.1491
93.1  2105.1138
93  2111.5215
92.9  2101.5385
92.8  2101.5989
92.7  2084.0161
92.6  2195.7818
92.5  2104.5747
92.4  2146.0789
92.3  2109.624
92.2  2030.1204
92.1  2108.663
92  2178.0923
91.9  2144.6342
91.8  2243.7084
91.7  2155.9149
91.6  2104.4519
91.5  1997.3882
91.4  2141.1267
91.3  2225.7058
91.2  2130.2371
91.1  2002.7379
91  2138.6278
90.9  1933.5375
90.8  1917.8302
90.7  2011.4612
90.6  2018.7801
90.5  1983.125
90.4  2061.487
90.3  2093.5023
90.2  2067.7066
90.1  1930.9898
90  2057.6588
89.9  2035.8733
89.8  2038.0271
89.7  2020.7787
89.6  2018.6498
89.5  2019.1361
89.4  1977.2311
89.3  2017.9288
89.2  1966.6029
89.1  1984.0388
89  2081.7126
88.9  1954.8803
88.8  2168.2517
88.7  2215.4699
88.6  2019.9592
88.5  2029.6175
88.4  1976.1882
88.3  2077.2877
88.2  2043.1055
88.1  1950.2914
88  1995.2502
87.9  2072.0336
87.8  1978.893
87.7  2008.239
87.6  2034.556
87.5  2084.011
87.4  2021.3157
87.3  1999.7454
87.2  1997.6246
87.1  2019.456
87  2060.0469
86.9  1949.5135
86.8  2140.6788
86.7  2081.893
86.6  2080.3968
86.5  1969.1973
86.4  2030.0486
86.3  2007.5791
86.2  2048.0865
86.1  2094.9023
86  2036.3793
85.9  2061.8484
85.8  2036.6745
85.7  2022.5508
85.6  1975.0113
85.5  2039.5067
85.4  1999.083
85.3  1969.6138
85.2  2017.691
85.1  1928.5724
85  1967.1104
84.9  2101.9104
84.8  2173.0574
84.7  1989.9454
84.6  1919.1399
84.5  2072.3531
84.4  2049.3623
84.3  2030.4482
84.2  2097.4504
84.1  2031.374
84  1985.0471
83.9  2122.0141
83.8  2173.4195
83.7  2079.9153
83.6  1983.9928
83.5  2203.1491
83.4  2079.7535
83.3  1940.8292
83.2  2024.5057
83.1  2016.3132
83  2017.4506
82.9  2011.1342
82.8  2066.4708
82.7  2082.2128
82.6  2016.2836
82.5  1869.4899
82.4  2054.3429
82.3  2131.1974
82.2  2070.4347
82.1  1960.7306
82  2063.3347
81.9  2061.8512
81.8  2085.9444
81.7  2074.8495
81.6  1978.5011
81.5  1886.7265
81.4  1883.0325
81.3  2067.9781
81.2  1984.0617
81.1  1953.4326
81  2036.2325
80.9  1998.3222
80.8  2025.2499
80.7  2043.3772
80.6  2087.3697
80.5  2180.928
80.4  2026.9562
80.3  2017.3764
80.2  1884.7833
80.1  1932.2864
80  2015.3912
79.9  1981.9983
79.8  1960.1878
79.7  1999.4886
79.6  1974.7261
79.5  2013.5748
79.4  2020.0638
79.3  1913.2914
79.2  1945.7406
79.1  1985.2891
79  2060.8129
78.9  2010.2767
78.8  2054.8961
78.7  1957.1627
78.6  2044.9654
78.5  2050.7009
78.4  2109.328
78.3  2020.5236
78.2  2053.1477
78.1  2026.076
78  1958.7566
77.9  2007.0172
77.8  2074.2455
77.7  1990.6056
77.6  2008.5986
77.5  2120.1343
77.4  1939.3534
77.3  2071.4549
77.2  2024.4688
77.1  2009.4167
77  2058.9729
76.9  2116.8114
76.8  2075.4816
76.7  2051.7518
76.6  2020.0791
76.5  2112.3686
76.4  1977.8341
76.3  1868.2136
76.2  2113.3429
76.1  2043.499
76  2037.7194
75.9  1893.8986
75.8  1938.8891
75.7  1913.1767
75.6  1941.8332
75.5  1986.4067
75.4  2078.6465
75.3  1954.2054
75.2  2086.5722
75.1  2002.3309
75  1941.7871
74.9  1942.9124
74.8  2013.8672
74.7  2125.9667
74.6  2161.3366
74.5  2120.3358
74.4  1914.714
74.3  2064.1376
74.2  1843.7364
74.1  1993.7044
74  1978.3526
73.9  1858.3697
73.8  1937.3082
73.7  2000.6918
73.6  1941.4962
73.5  1973.2754
73.4  1996.2161
73.3  2024.8009
73.2  2055.9942
73.1  1993.0634
73  1927.2547
72.9  2075.3891
72.8  1945.5704
72.7  1980.339
72.6  1938.2386
72.5  1884.143
72.4  2014.0308
72.3  2111.6373
72.2  1930.7589
72.1  2042.7359
72  2019.9722
71.9  2043.7888
71.8  2094.8667
71.7  1919.6459
71.6  2011.6739
71.5  2078.0481
71.4  2013.717
71.3  1966.2501
71.2  2012.835
71.1  2043.4766
71  2090.1609
70.9  1927.09
70.8  1931.7336
70.7  2011.2267
70.6  1985.0875
70.5  2005.2707
70.4  2065.693
70.3  2091.4909
70.2  1927.8927
70.1  1886.4767
70  1891.3107
69.9  2027.2511
69.8  2041.0393
69.7  1983.243
69.6  2050.5724
69.5  1929.4916
69.4  2055.5395
69.3  2016.3787
69.2  2081.7361
69.1  2040.7082
69  2038.1653
68.9  1962.9466
68.8  2022.9206
68.7  1894.1881
68.6  2064.6112
68.5  2023.2319
68.4  1844.5359
68.3  1883.3054
68.2  2054.1891
68.1  1841.5462
68  1836.7842
67.9  1995.0093
67.8  2013.2008
67.7  2042.0595
67.6  2055.4594
67.5  1966.9004
67.4  1912.88
67.3  1966.0404
67.2  1971.3822
67.1  2031.2313
67  2126.269
66.9  1991.3857
66.8  1986.4186
66.7  1951.8523
66.6  1983.8036
66.5  2024.4149
66.4  2032.5125
66.3  1984.6176
66.2  1952.7939
66.1  1981.9097
66  1967.8132
65.9  2063.1809
65.8  2024.9367
65.7  1974.4382
65.6  2026.734
65.5  1970.4716
65.4  1974.3757
65.3  2090.6833
65.2  1946.0827
65.1  2051.6899
65  2001.7617
64.9  1897.2763
64.8  1910.2776
64.7  1962.9806
64.6  2022.7088
64.5  2068.1114
64.4  2004.1789
64.3  2007.6127
64.2  1944.9749
64.1  1927.8401
64  1907.6053
63.9  2063.1228
63.8  1938.0574
63.7  1961.3795
63.6  2014.0962
63.5  1979.3968
63.4  1830.9789
63.3  1924.7271
63.2  1997.2311
63.1  2072.8954
63  1961.078
62.9  1820.1764
62.8  1775.4712
62.7  1869.4877
62.6  1861.0989
62.5  1924.429
62.4  2075.1015
62.3  1945.2637
62.2  1988.9589
62.1  1910.1399
62  2036.3575
61.9  2008.7243
61.8  1924.5461
61.7  1910.3328
61.6  1775.464
61.5  2055.8909
61.4  1968.9865
61.3  1943.0865
61.2  1897.8072
61.1  2081.7152
61  1885.253
60.9  1982.2217
60.8  1933.8115
60.7  2006.5348
60.6  1934.6875
60.5  1864.2604
60.4  1969.3018
60.3  1856.4208
60.2  1976.4995
60.1  2035.6815
60  1932.1238
59.9  1969.8079
59.8  1956.7883
59.7  1886.9577
59.6  1815.8765
59.5  1857.7592
59.4  1893.0769
59.3  1942.7432
59.2  1955.5481
59.1  1769.0489
59  2008.9928
58.9  1970.0238
58.8  1909.8961
58.7  1953.3161
58.6  1983.533
58.5  1895.5783
58.4  1895.0006
58.3  2030.7984
58.2  1919.7367
58.1  1875.8681
58  1905.7841
57.9  1951.6648
57.8  2065.7958
57.7  1812.7568
57.6  1946.661
57.5  1953.3265
57.4  1877.9928
57.3  1958.2943
57.2  1814.3771
57.1  2042.3363
57  2013.7777
56.9  1910.2538
56.8  1850.0663
56.7  1860.1577
56.6  1954.5885
56.5  2073.0252
56.4  2045.4028
56.3  1974.2005
56.2  1909.3379
56.1  2015.9501
56  2056.3883
55.9  2126.6165
55.8  2226.4694
55.7  2069.5692
55.6  2060.3408
55.5  2067.1726
55.4  2002.7435
55.3  2034.4157
55.2  2100.6826
55.1  1913.972
55  2032.3877
54.9  1895.9439
54.8  2120.6001
54.7  2007.8144
54.6  2002.4588
54.5  2012.5633
54.4  2052.2406
54.3  2211.6764
54.2  2111.4431
54.1  2070.6572
54  2039.7281
53.9  2031.4776
53.8  2078.9305
53.7  1865.6922
53.6  1892.0484
53.5  2075.7036
53.4  1952.8873
53.3  1962.6329
53.2  1994.4147
53.1  1991.5681
53  2091.4074
52.9  2018.3334
52.8  2040.1811
52.7  2003.4995
52.6  2007.9076
52.5  1913.2658
52.4  1942.5833
52.3  1806.5452
52.2  2033.9149
52.1  1801.945
52  1976.8357
51.9  1948.0413
51.8  2013.9898
51.7  2031.5481
51.6  2014.7255
51.5  2009.528
51.4  1852.5038
51.3  1844.4661
51.2  1936.8525
51.1  1935.4818
51  1852.3791
50.9  1858.0354
50.8  1908.0451
50.7  1786.0113
50.6  1892.5999
50.5  2034.01
50.4  2208.5362
50.3  2052.3172
50.2  1955.7227
50.1  2008.7368
50  1833.4776

# Region:                       Ca 2p
# Spectrum ID:                  3
# Acquisition Date:             08/12/26 18:36:12 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 371
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               366
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 5
#
# Cycle: 0, Curve: 0
# Acquisition Date:             08/12/26 18:36:12 UTC
#
# ColumnLabels:                 energy counts/s
#
366  9530.4751
365.9  9662.2975
365.8  9583.4554
365.7  9526.3891
365.6  9478.1492
365.5  9631.4352
365.4  9502.5436
365.3  9427.9435
365.2  9509.0437
365.1  9611.8714
365  9585.4064
364.9  9587.1538
364.8  9481.0188
364.7  9398.0477
364.6  9610.6837
364.5  9358.4833
364.4  9508.6839
364.3  9574.049
364.2  9474.1816
364.1  9548.2432
364  9451.753
363.9  9510.4685
363.8  9580.1115
363.7  9439.8342
363.6  9572.7233
363.5  9623.9115
363.4  9598.6058
363.3  9342.5098
363.2  9613.3809
363.1  9623.3932
363  9535.7433
362.9  9494.757
362.8  9477.4422
362.7  9566.6353
362.6  9724.7787
