# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    yes
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             06/23/26 14:06:33 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      aborted
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0, Scan: 0, Channel: 0
# Acquisition Date:             06/23/26 14:06:33 UTC
#
# ColumnLabels:                 energy counts/s
#
179.7  0
179.6  0
179.5  0
179.4  0
179.3  0
179.2  0
179.1  0
179  0
178.9  0
178.8  0
178.7  0
178.6  0
178.5  0
178.4  0
178.3  0
178.2  0
178.1  0
178  0
177.9  0
177.8  0
177.7  0
177.6  0
177.5  0
177.4  0
177.3  0
177.2  0
177.1  0
177  0
176.9  0
176.8  0
176.7  0
176.6  0
176.5  0
176.4  0
176.3  0
176.2  0
176.1  0
176  0
175.9  0
175.8  0
175.7  0
175.6  0
175.5  0
175.4  0
175.3  0
175.2  0
175.1  0
175  0
174.9  0
174.8  0
174.7  0
174.6  0
174.5  0
174.4  0
174.3  0
174.2  0
174.1  0
174  0
173.9  0
173.8  0
173.7  0
173.6  0
173.5  0
173.4  0
173.3  0
173.2  0
173.1  0
173  0
172.9  0
172.8  0
172.7  0
172.6  0
172.5  0
172.4  0
172.3  0
172.2  0
172.1  0
172  0
171.9  0
171.8  0
171.7  0
171.6  0
171.5  0
171.4  0
171.3  0
171.2  0
171.1  0
171  0
170.9  0
170.8  0
170.7  0
170.6  0
170.5  0
170.4  0
170.3  0
170.2  0
170.1  0
170  0
169.9  0
169.8  0
169.7  0
169.6  0
169.5  0
169.4  0
169.3  0
169.2  0
169.1  0
169  0
168.9  0
168.8  0
168.7  0
168.6  0
168.5  0
168.4  0
168.3  0
168.2  0
168.1  0
168  0
167.9  0
167.8  0
167.7  0
167.6  0
167.5  0
167.4  0
167.3  0
167.2  0
167.1  0
167  0
166.9  0
166.8  0
166.7  0
166.6  0
166.5  0
166.4  0
166.3  0
166.2  0
166.1  0
166  0
165.9  0
165.8  0
165.7  0
165.6  0
165.5  0
165.4  0
165.3  0
165.2  0
165.1  0
165  0
164.9  0
164.8  0
164.7  0
164.6  0
164.5  0
164.4  0
164.3  0
164.2  0
164.1  0
164  0
163.9  0
163.8  0
163.7  0
163.6  0
163.5  0
163.4  0
163.3  0
163.2  0
163.1  0
163  0
162.9  0
162.8  0
162.7  0
162.6  0
162.5  0
162.4  0
162.3  0
162.2  0
162.1  0
162  0
161.9  0
161.8  0
161.7  0
161.6  0
161.5  0
161.4  0
161.3  0
161.2  0
161.1  0
161  0
160.9  0
160.8  0
160.7  0
160.6  0
160.5  0
160.4  0
160.3  0
160.2  0
160.1  0
160  0
159.9  0
159.8  0
159.7  0
159.6  0
159.5  0
159.4  0
159.3  0
159.2  0
159.1  0
159  0
158.9  0
158.8  0
158.7  0
158.6  0
158.5  0
158.4  0
158.3  0
158.2  0
158.1  0
158  0
157.9  0
157.8  0
157.7  0
157.6  0
157.5  0
157.4  0
157.3  0
157.2  0
157.1  0
157  0
156.9  0
156.8  0
156.7  0
156.6  0
156.5  0
156.4  0
156.3  0
156.2  0
156.1  0
156  0
155.9  0
155.8  0
155.7  0
155.6  0
155.5  0
155.4  0
155.3  0
155.2  0
155.1  0
155  0
154.9  0
154.8  0
154.7  0
154.6  0
154.5  0
154.4  0
154.3  0
154.2  0
154.1  0
154  0
153.9  0
153.8  0
153.7  0
153.6  0
153.5  0
153.4  0
153.3  0
153.2  0
153.1  0
153  0
152.9  0
152.8  0
152.7  0
152.6  0
152.5  0
152.4  0
152.3  0
152.2  0
152.1  0
152  0
151.9  0
151.8  0
151.7  0
151.6  0
151.5  0
151.4  0
151.3  0
151.2  0
151.1  0
151  0
150.9  0
150.8  0
150.7  0
150.6  0
150.5  0
150.4  0
150.3  0
150.2  0
150.1  0
150  0
149.9  0
149.8  0
149.7  0
149.6  0
149.5  0
149.4  0
149.3  0
149.2  0
149.1  0
149  0
148.9  0
148.8  0
148.7  0
148.6  0
148.5  0
148.4  0
148.3  0
148.2  0
148.1  0
148  0
147.9  0
147.8  0
147.7  0
147.6  0
147.5  0
147.4  0
147.3  0
147.2  0
147.1  0
147  0
146.9  0
146.8  0
146.7  0
146.6  0
146.5  0
146.4  0
146.3  0
146.2  0
146.1  0
146  0
145.9  0
145.8  0
145.7  0
145.6  0
145.5  0
145.4  0
145.3  0
145.2  0
145.1  0
145  0
144.9  0
144.8  0
144.7  0
144.6  0
144.5  0
144.4  0
144.3  0
144.2  0
144.1  0
144  0
143.9  0
143.8  0
143.7  0
143.6  0
143.5  0
143.4  0
143.3  0
143.2  0
143.1  0
143  0
142.9  0
142.8  0
142.7  0
142.6  0
142.5  0
142.4  0
142.3  0
142.2  0
142.1  0
142  0
141.9  0
141.8  0
141.7  0
141.6  0
141.5  0
141.4  0
141.3  0
141.2  0
141.1  0
141  0
140.9  0
140.8  0
140.7  0
140.6  0
140.5  0
140.4  0
140.3  0
140.2  0
140.1  0
140  0
139.9  0
139.8  0
139.7  0
139.6  0
139.5  0
139.4  0
139.3  0
139.2  0
139.1  0
139  0
138.9  0
138.8  0
138.7  0
138.6  0
138.5  0
138.4  0
138.3  0
138.2  0
138.1  0
138  0
137.9  0
137.8  0
137.7  0
137.6  0
137.5  0
137.4  0
137.3  0
137.2  0
137.1  0
137  0
136.9  0
136.8  0
136.7  0
136.6  0
136.5  0
136.4  0
136.3  0
136.2  0
136.1  0
136  0
135.9  0
135.8  0
135.7  0
135.6  0
135.5  0
135.4  0
135.3  0
135.2  0
135.1  0
135  0
134.9  0
134.8  0
134.7  0
134.6  0
134.5  0
134.4  0
134.3  0
134.2  0
134.1  0
134  0
133.9  0
133.8  0
133.7  0
133.6  0
133.5  0
133.4  0
133.3  0
133.2  0
133.1  0
133  0
132.9  0
132.8  0
132.7  0
132.6  0
132.5  0
132.4  0
132.3  0
132.2  0
132.1  0
132  0
131.9  0
131.8  0
131.7  0
131.6  0
131.5  0
131.4  0
131.3  0
131.2  0
131.1  0
131  0
130.9  0
130.8  0
130.7  0
130.6  0
130.5  0
130.4  0
130.3  0
130.2  0
130.1  0
130  0
129.9  0
129.8  0
129.7  0
129.6  0
129.5  0
129.4  0
129.3  0
129.2  0
129.1  0
129  0
128.9  0
128.8  0
128.7  0
128.6  0
128.5  0
128.4  0
128.3  0
128.2  0
128.1  0
128  0
127.9  0
127.8  0
127.7  0
127.6  0
127.5  0
127.4  0
127.3  0
127.2  0
127.1  0
127  0
126.9  0
126.8  0
126.7  0
126.6  0
126.5  0
126.4  0
126.3  0
126.2  0
126.1  0
126  0
125.9  0
125.8  0
125.7  0
125.6  0
125.5  0
125.4  0
125.3  0
125.2  0
125.1  0
125  0
124.9  0
124.8  0
124.7  0
124.6  0
124.5  0
124.4  0
124.3  0
124.2  0
124.1  0
124  0
123.9  0
123.8  0
123.7  0
123.6  0
123.5  0
123.4  0
123.3  0
123.2  0
123.1  0
123  0
122.9  0
122.8  0
122.7  0
122.6  0
122.5  0
122.4  0
122.3  0
122.2  0
122.1  0
122  0
121.9  0
121.8  0
121.7  0
121.6  0
121.5  0
121.4  0
121.3  0
121.2  0
121.1  0
121  0
120.9  0
120.8  0
120.7  0
120.6  0
120.5  0
120.4  0
120.3  0
120.2  0
120.1  0
120  0
119.9  0
119.8  0
119.7  0
119.6  0
119.5  0
119.4  0
119.3  0
119.2  0
119.1  0
119  0
118.9  0
118.8  0
118.7  0
118.6  0
118.5  0
118.4  0
118.3  0
118.2  0
118.1  0
118  0
117.9  0
117.8  0
117.7  0
117.6  0
117.5  0
117.4  0
117.3  0
117.2  0
117.1  0
117  0
116.9  0
116.8  0
116.7  0
116.6  0
116.5  0
116.4  0
116.3  0
116.2  0
116.1  0
116  0
115.9  0
115.8  0
115.7  0
115.6  0
115.5  0
115.4  0
115.3  0
115.2  0
115.1  0
115  0
114.9  0
114.8  0
114.7  0
114.6  0
114.5  0
114.4  0
114.3  0
114.2  0
114.1  0
114  0
113.9  0
113.8  0
113.7  0
113.6  0
113.5  0
113.4  0
113.3  0
113.2  0
113.1  0
113  0
112.9  0
112.8  0
112.7  0
112.6  0
112.5  0
112.4  0
112.3  0
112.2  0
112.1  0
112  0
111.9  0
111.8  0
111.7  0
111.6  0
111.5  0
111.4  0
111.3  0
111.2  0
111.1  0
111  0
110.9  0
110.8  0
110.7  0
110.6  0
110.5  0
110.4  0
110.3  0
110.2  0
110.1  0
110  0
109.9  0
109.8  0
109.7  0
109.6  0
109.5  0
109.4  0
109.3  0
109.2  0
109.1  0
109  0
108.9  0
108.8  0
108.7  0
108.6  0
108.5  0
108.4  0
108.3  0
108.2  0
108.1  0
108  0
107.9  0
107.8  0
107.7  0
107.6  0
107.5  0
107.4  0
107.3  0
107.2  0
107.1  0
107  0
106.9  0
106.8  0
106.7  0
106.6  0
106.5  0
106.4  0
106.3  0
106.2  0
106.1  0
106  0
105.9  0
105.8  0
105.7  0
105.6  0
105.5  0
105.4  0
105.3  0
105.2  0
105.1  0
105  0
104.9  0
104.8  0
104.7  0
104.6  0
104.5  0
104.4  0
104.3  0
104.2  0
104.1  0
104  0
103.9  0
103.8  0
103.7  0
103.6  0
103.5  0
103.4  0
103.3  0
103.2  0
103.1  0
103  0
102.9  0
102.8  0
102.7  0
102.6  0
102.5  0
102.4  0
102.3  0
102.2  0
102.1  0
102  0
101.9  0
101.8  0
101.7  0
101.6  0
101.5  0
101.4  0
101.3  0
101.2  0
101.1  0
101  0
100.9  0
100.8  0
100.7  0
100.6  0
100.5  0
100.4  0
100.3  0
100.2  0
100.1  0
100  0
99.9  0
99.8  0
99.7  0
99.6  0
99.5  0
99.4  0
99.3  0
99.2  0
99.1  0
99  0
98.9  0
98.8  0
98.7  0
98.6  0
98.5  0
98.4  0
98.3  0
98.2  0
98.1  0
98  0
97.9  0
97.8  0
97.7  0
97.6  0
97.5  0
97.4  0
97.3  0
97.2  0
97.1  0
97  0
96.9  0
96.8  0
96.7  0
96.6  0
96.5  0
96.4  0
96.3  0
96.2  0
96.1  0
96  0
95.9  0
95.8  0
95.7  0
95.6  0
95.5  0
95.4  0
95.3  0
95.2  0
95.1  0
95  0
94.9  0
94.8  0
94.7  0
94.6  0
94.5  0
94.4  0
94.3  0
94.2  0
94.1  0
94  0
93.9  0
93.8  0
93.7  0
93.6  0
93.5  0
93.4  0
93.3  0
93.2  0
93.1  0
93  0
92.9  0
92.8  0
92.7  0
92.6  0
92.5  0
92.4  0
92.3  0
92.2  0
92.1  0
92  0
91.9  0
91.8  0
91.7  0
91.6  0
91.5  0
91.4  0
91.3  0
91.2  0
91.1  0
91  0
90.9  0
90.8  0
90.7  0
90.6  0
90.5  0
90.4  0
90.3  0
90.2  0
90.1  0
90  0
89.9  0
89.8  0
89.7  0
89.6  0
89.5  0
89.4  0
89.3  0
89.2  0
89.1  0
89  0
88.9  0
88.8  0
88.7  0
88.6  0
88.5  0
88.4  0
88.3  0
88.2  0
88.1  0
88  0
87.9  0
87.8  0
87.7  0
87.6  0
87.5  0
87.4  0
87.3  0
87.2  0
87.1  0
87  0
86.9  0
86.8  0
86.7  0
86.6  0
86.5  0
86.4  0
86.3  0
86.2  0
86.1  0
86  0
85.9  0
85.8  0
85.7  0
85.6  0
85.5  0
85.4  0
85.3  0
85.2  0
85.1  0
85  0
84.9  0
84.8  0
84.7  0
84.6  0
84.5  0
84.4  0
84.3  0
84.2  0
84.1  0
84  0
83.9  0
83.8  0
83.7  0
83.6  0
83.5  0
83.4  0
83.3  0
83.2  0
83.1  0
83  0
82.9  0
82.8  0
82.7  0
82.6  0
82.5  0
82.4  0
82.3  0
82.2  0
82.1  0
82  0
81.9  0
81.8  0
81.7  0
81.6  0
81.5  0
81.4  0
81.3  0
81.2  0
81.1  0
81  0
80.9  0
80.8  0
80.7  0
80.6  0
80.5  0
80.4  0
80.3  0
80.2  0
80.1  0
80  0
79.9  0
79.8  0
79.7  0
79.6  0
79.5  0
79.4  0
79.3  0
79.2  0
79.1  0
79  0
78.9  0
78.8  0
78.7  0
78.6  0
78.5  0
78.4  0
78.3  0
78.2  0
78.1  0
78  0
77.9  0
77.8  0
77.7  0
77.6  0
77.5  0
77.4  0
77.3  0
77.2  0
77.1  0
77  0
76.9  0
76.8  0
76.7  0
76.6  0
76.5  0
76.4  0
76.3  0
76.2  0
76.1  0
76  0
75.9  0
75.8  0
75.7  0
75.6  0
75.5  0
75.4  0
75.3  0
75.2  0
75.1  0
75  0
74.9  0
74.8  0
74.7  0
74.6  0
74.5  0
74.4  0
74.3  0
74.2  0
74.1  0
74  0
73.9  0
73.8  0
73.7  0
73.6  0
73.5  0
73.4  0
73.3  0
73.2  0
73.1  0
73  0
72.9  0
72.8  0
72.7  0
72.6  0
72.5  0
72.4  0
72.3  0
72.2  0
72.1  0
72  0
71.9  0
71.8  0
71.7  0
71.6  0
71.5  0
71.4  0
71.3  0
71.2  0
71.1  0
71  0
70.9  0
70.8  0
70.7  0
70.6  0
70.5  0
70.4  0
70.3  0
70.2  0
70.1  0
70  0
69.9  0
69.8  0
69.7  0
69.6  0
69.5  0
69.4  0
69.3  0
69.2  0
69.1  0
69  0
68.9  0
68.8  0
68.7  0
68.6  0
68.5  0
68.4  0
68.3  0
68.2  0
68.1  0
68  0
67.9  0
67.8  0
67.7  0
67.6  0
67.5  0
67.4  0
67.3  0
67.2  0
67.1  0
67  0
66.9  0
66.8  0
66.7  0
66.6  0
66.5  0
66.4  0
66.3  0
66.2  0
66.1  0
66  0
65.9  0
65.8  0
65.7  0
65.6  0
65.5  0
65.4  0
65.3  0
65.2  0
65.1  0
65  0
64.9  0
64.8  0
64.7  0
64.6  0
64.5  0
64.4  0
64.3  0
64.2  0
64.1  0
64  0
63.9  0
63.8  0
63.7  0
63.6  0
63.5  0
63.4  0
63.3  0
63.2  0
63.1  0
63  0
62.9  0
62.8  0
62.7  0
62.6  0
62.5  0
62.4  0
62.3  0
62.2  0
62.1  0
62  0
61.9  0
61.8  0
61.7  0
61.6  0
61.5  0
61.4  0
61.3  0
61.2  0
61.1  0
61  0
60.9  0
60.8  0
60.7  0
60.6  0
60.5  0
60.4  0
60.3  0
60.2  0
60.1  0
60  0
59.9  0
59.8  0
59.7  0
59.6  0
59.5  0
59.4  0
59.3  0
59.2  0
59.1  0
59  0
58.9  0
58.8  0
58.7  0
58.6  0
58.5  0
58.4  0
58.3  0
58.2  0
58.1  0
58  0
57.9  0
57.8  0
57.7  0
57.6  0
57.5  0
57.4  0
57.3  0
57.2  0
57.1  0
57  0
56.9  0
56.8  0
56.7  0
56.6  0
56.5  0
56.4  0
56.3  0
56.2  0
56.1  0
56  0
55.9  0
55.8  0
55.7  0
55.6  0
55.5  0
55.4  0
55.3  0
55.2  0
55.1  0
55  0
54.9  0
54.8  0
54.7  0
54.6  0
54.5  0
54.4  0
54.3  0
54.2  0
54.1  0
54  0
53.9  0
53.8  0
53.7  0
53.6  0
53.5  0
53.4  0
53.3  0
53.2  0
53.1  0
53  0
52.9  0
52.8  0
52.7  0
52.6  0
52.5  0
52.4  0
52.3  0
52.2  0
52.1  0
52  0
51.9  0
51.8  0
51.7  0
51.6  0
51.5  0
51.4  0
51.3  0
51.2  0
51.1  0
51  0
50.9  0
50.8  0
50.7  0
50.6  0
50.5  0
50.4  0
50.3  0
50.2  0
50.1  0
50  0

# Cycle: 0, Curve: 0, Scan: 0, Channel: 3
# Acquisition Date:             06/23/26 14:22:04 UTC
#
# ColumnLabels:                 energy counts/s
#
200  585.4475
199.9  725.751
199.8  429.4085
199.7  420
199.6  458.786
199.5  576.358
199.4  405.463
199.3  400
199.2  458.179
199.1  489.0895
199  528.786
198.9  491.214
198.8  509.393
198.7  606.965
198.6  503.3385
198.5  606.6615
198.4  445.1595
198.3  556.358
198.2  404.856
198.1  564.8405
198  550.607
197.9  443.3385
197.8  614.537
197.7  590.9105
197.6  609.393
197.5  610
197.4  406.3735
197.3  496.965
197.2  577.572
197.1  531.5175
197  549.393
196.9  569.393
196.8  531.214
196.7  423.3385
196.6  468.4825
196.5  489.393
196.4  635.4475
196.3  513.9455
196.2  519.6965
196.1  529.6965
196  481.5175
195.9  615.751
195.8  590.9105
195.7  512.428
195.6  539.0895
195.5  540
195.4  607.8755
195.3  386.9805
195.2  496.358
195.1  354.5525
195  592.4125
194.9  570.9105
194.8  570
194.7  560.3035
194.6  472.7315
194.5  402.1245
194.4  467.8755
194.3  450.607
194.2  469.393
194.1  479.6965
194  421.821
193.9  449.0895
193.8  624.537
193.7  542.7315
193.6  578.786
193.5  473.3385
193.4  353.642
193.3  505.144
193.2  500.3035
193.1  548.4825
193  462.7315
192.9  547.2685
192.8  385.1595
192.7  447.8755
192.6  653.6265
192.5  485.463
192.4  567.2685
192.3  492.428
192.2  499.6965
192.1  480.607
192  528.4825
191.9  568.786
191.8  502.1245
191.7  383.642
191.6  573.93
191.5  492.7315
191.4  528.786
191.3  462.1245
191.2  605.4475
191.1  474.249
191  547.572
190.9  491.821
190.8  412.428
190.7  303.3385
190.6  542.4125
190.5  404.5525
190.4  351.5175
190.3  543.93
190.2  520.9105
190.1  520
190  568.4825
189.9  414.856
189.8  439.0895
189.7  566.0545
189.6  540.9105
189.5  636.965
189.4  504.249
189.3  470.9105
189.2  518.4825
189.1  510.3035
189  568.179
188.9  424.5525
188.8  487.8755
188.7  480.3035
188.6  528.4825
188.5  617.2685
188.4  620
188.3  464.856
188.2  624.8405
188.1  581.5175
188  521.821
187.9  597.572
187.8  454.5525
187.7  479.0895
187.6  518.786
187.5  529.6965
187.4  481.5175
187.3  615.751
187.2  474.5525
187.1  537.8755
187  636.965
186.9  562.428
186.8  385.463
186.7  486.6615
186.6  334.856
186.5  436.6615
186.4  449.6965
186.3  391.821
186.2  545.144
186.1  482.1245
186  547.8755
185.9  598.4825
185.8  444.856
185.7  488.4825
185.6  596.6615
185.5  473.9455
185.4  702.716
185.3  467.5875
185.2  566.6615
185.1  511.821
185  480.9105
184.9  499.393
184.8  529.0895
184.7  491.214
184.6  402.7315
184.5  487.2685
184.4  480.3035
184.3  489.6965
184.2  586.965
184.1  541.5175
184  501.214
183.9  616.358
183.8  377.5875
183.7  428.179
183.6  585.144
183.5  483.3385
183.4  489.6965
183.3  528.786
183.2  491.214
183.1  509.393
183  519.6965
182.9  481.214
182.8  431.5175
182.7  565.751
182.6  482.7315
182.5  363.642
182.4  534.537
182.3  578.786
182.2  492.7315
182.1  596.6615
182  590.3035
181.9  493.035
181.8  596.6615
181.7  454.5525
181.6  420.9105
181.5  449.0895
181.4  372.428
181.3  496.0545
181.2  548.4825
181.1  520.9105
181  568.4825
180.9  502.1245
180.8  655.144
180.7  601.821
180.6  473.9455
180.5  654.2335
180.4  456.3735
180.3  420.9105
180.2  575.144
180.1  512.1245
180  548.786
179.9  453.035
179.8  527.572
179.7  597.8755
179.6  503.035
179.5  577.572
179.4  512.1245
179.3  510
179.2  577.8755
179.1  453.9455
179  576.0545
178.9  415.1595
178.8  545.751
178.7  491.821
178.6  596.6615
178.5  493.3385
178.4  635.4475
178.3  475.1595
178.2  615.4475
178.1  484.249
178  441.214
177.9  440
177.8  469.0895
177.7  460.3035
177.6  411.5175
177.5  429.393
177.4  497.8755
177.3  470.9105
177.2  576.6615
177.1  453.9455
177  450
176.9  488.786
176.8  431.821
176.7  604.537
176.6  454.856
176.5  430.607
176.4  449.393
176.3  391.821
176.2  525.751
176.1  452.428
176  479.0895
175.9  489.6965
175.8  431.821
175.7  488.179
175.6  548.179
175.5  511.214
175.4  354.856
175.3  582.716
175.2  590
175.1  444.5525
175  449.6965
174.9  508.179
174.8  374.249
174.7  486.358
174.6  625.751
174.5  630
174.4  542.7315
174.3  472.1245
174.2  489.393
174.1  441.5175
174  614.537
173.9  523.035
173.8  568.4825
173.7  579.6965
173.6  473.3385
173.5  460.3035
173.4  634.537
173.3  523.642
173.2  471.5175
173.1  470
173  460.3035
172.9  469.6965
172.8  518.4825
172.7  364.856
172.6  612.109
172.5  358.1945
172.4  476.0545
172.3  441.214
172.2  469.0895
172.1  596.0545
172  493.3385
171.9  451.214
171.8  663.323
171.7  456.677
171.6  440.3035
171.5  575.751
171.4  618.786
171.3  503.642
171.2  577.572
171.1  550.9105
171  569.393
170.9  531.214
170.8  520.3035
170.7  675.144
170.6  476.3735
170.5  373.035
170.4  525.144
170.3  588.179
170.2  454.249
170.1  614.8405
170  552.1245
169.9  550
169.8  511.214
169.7  432.428
169.6  614.2335
169.5  435.7665
169.4  575.4475
169.3  444.249
169.2  604.8405
169.1  503.3385
169  626.0545
168.9  630
168.8  513.642
168.7  529.393
168.6  452.428
168.5  488.786
168.4  538.4825
168.3  501.214
168.2  383.642
168.1  457.572
168  527.8755
167.9  520.3035
167.8  520
167.7  529.6965
167.6  549.393
167.5  579.0895
167.4  453.9455
167.3  508.179
167.2  577.8755
167.1  395.7665
167  603.323
166.9  600.3035
166.8  648.4825
166.7  446.3735
166.6  595.144
166.5  425.463
166.4  575.144
166.3  444.249
166.2  459.393
166.1  363.035
166  418.179
165.9  429.6965
165.8  459.0895
165.7  363.035
165.6  418.179
165.5  526.6615
165.4  481.5175
165.3  489.6965
165.2  412.428
165.1  516.6615
165  529.6965
164.9  491.214
164.8  451.214
164.7  382.1245
164.6  554.537
164.5  492.1245
164.4  480.3035
164.3  489.6965
164.2  567.572
164.1  453.642
164  488.786
163.9  373.642
163.8  563.93
163.7  405.1595
163.6  429.0895
163.5  575.4475
163.4  463.642
163.3  421.214
163.2  420
163.1  390.9105
163  583.93
162.9  512.428
162.8  577.8755
162.7  463.642
162.6  469.6965
162.5  440.9105
162.4  362.428
162.3  486.0545
162.2  509.393
162.1  364.5525
162  447.2685
161.9  479.0895
161.8  576.965
161.7  453.9455
161.6  420.9105
161.5  458.786
161.4  556.965
161.3  550.3035
161.2  472.428
161.1  625.144
161  494.249
160.9  480.3035
160.8  518.786
160.7  655.751
160.6  485.463
160.5  499.393
160.4  490.3035
160.3  422.1245
160.2  478.179
160.1  518.786
160  461.821
159.9  595.751
159.8  338.1945
159.7  620.895
159.6  503.9455
159.5  403.035
159.4  467.8755
159.3  489.393
159.2  441.5175
159.1  362.428
159  486.0545
158.9  557.8755
158.8  501.821
158.7  490.3035
158.6  519.0895
158.5  636.358
158.4  669.0895
158.3  592.428
158.2  473.642
158.1  547.572
158  559.6965
157.9  598.786
157.8  522.428
157.7  403.642
157.6  574.537
157.5  599.393
157.4  600
157.3  493.3385
157.2  480.3035
157.1  489.6965
157  577.2685
156.9  618.786
156.8  532.7315
156.7  520.3035
156.6  578.179
156.5  463.642
156.4  673.323
156.3  680
156.2  486.07
156.1  635.144
156  523.642
155.9  578.179
155.8  531.5175
155.7  665.751
155.6  408.1945
155.5  564.8405
155.4  579.6965
155.3  473.3385
155.2  760.895
155.1  566.3735
155  540.607
154.9  549.6965
154.8  617.8755
154.7  668.4825
154.6  495.463
154.5  567.572
154.4  579.6965
154.3  502.428
154.2  567.8755
154.1  550.607
154  433.642
153.9  468.786
153.8  537.8755
153.7  598.179
153.6  522.428
153.5  578.179
153.4  580
153.3  463.642
153.2  440.607
153.1  604.8405
153  513.035
152.9  616.6615
152.8  406.677
152.7  429.0895
152.6  497.8755
152.5  461.214
152.4  460
152.3  508.4825
152.2  490.607
152.1  354.249
152  456.6615
151.9  566.6615
151.8  356.677
151.7  466.358
151.6  450.607
151.5  595.4475
151.4  580.607
151.3  550.9105
151.2  453.035
151.1  537.2685
151  404.249
150.9  400
150.8  400
150.7  496.965
150.6  441.821
150.5  459.393
150.4  363.035
150.3  369.6965
150.2  486.358
150.1  519.0895
150  471.5175
149.9  440.9105
149.8  410.9105
149.7  458.4825
149.6  605.4475
149.5  454.856
149.4  508.179
149.3  500.3035
149.2  441.821
149.1  507.8755
149  490.607
148.9  480.3035
148.8  450.9105
148.7  702.109
148.6  593.642
148.5  444.5525
148.4  391.5175
148.3  438.4825
148.2  410.9105
148.1  429.393
148  381.5175
147.9  506.0545
147.8  490.607
147.7  480.3035
147.6  547.8755
147.5  472.428
147.4  470
147.3  479.6965
147.2  538.179
147.1  394.5525
147  448.179
146.9  411.214
146.8  419.6965
146.7  526.6615
146.6  491.214
146.5  402.7315
146.4  496.965
146.3  548.4825
146.2  530.607
146.1  442.7315
146  517.572
145.9  490.9105
145.8  480.3035
145.7  538.179
145.6  530.3035
145.5  384.5525
145.4  506.0545
145.3  325.7665
145.2  562.4125
145.1  405.1595
145  496.965
144.9  500
144.8  461.214
144.7  556.965
144.6  424.249
144.5  293.9455
144.4  425.751
144.3  488.179
144.2  460.9105
144.1  527.8755
144  491.214
143.9  470.607
143.8  421.5175
143.7  458.786
143.6  518.179
143.5  374.5525
143.4  399.0895
143.3  700.5915
143.2  409.4085
143.1  341.821
143  485.4475
142.9  460.9105
142.8  498.786
142.7  432.1245
142.6  546.358
142.5  501.5175
142.4  664.8405
142.3  466.3735
142.2  527.8755
142.1  462.1245
142  518.179
141.9  558.786
141.8  501.821
141.7  558.179
141.6  530.9105
141.5  568.786
141.4  502.1245
141.3  626.0545
141.2  591.214
141.1  512.428
141  451.821
140.9  430.607
140.8  439.6965
140.7  527.2685
140.6  520.3035
140.5  587.8755
140.4  454.249
140.3  527.572
140.2  452.428
140.1  537.2685
140  491.5175
139.9  490
139.8  519.0895
139.7  520
139.6  597.572
139.5  541.821
139.4  530.3035
139.3  403.9455
139.2  487.2685
139.1  606.358
139  348.1945
138.9  504.8405
138.8  471.214
138.7  440.9105
138.6  410.9105
138.5  468.179
138.4  605.751
138.3  551.821
138.2  472.428
138.1  411.821
138  439.0895
137.9  469.0895
137.8  450.607
137.7  440.3035
137.6  478.786
137.5  441.214
137.4  478.786
137.3  499.393
137.2  403.035
137.1  487.2685
137  480.3035
136.9  431.5175
136.8  468.786
136.7  421.5175
136.6  516.965
136.5  568.4825
136.4  511.821
136.3  461.5175
136.2  430.9105
136.1  449.393
136  459.6965
135.9  586.0545
135.8  444.5525
135.7  488.4825
135.6  402.7315
135.5  545.4475
135.4  443.3385
135.3  401.214
135.2  506.6615
135.1  451.821
135  450
134.9  362.7315
134.8  408.4825
134.7  448.786
134.6  469.393
134.5  314.856
134.4  503.93
134.3  480.9105
134.2  741.8055
134.1  643.3385
134  630.3035
133.9  445.7665
133.8  469.0895
133.7  479.6965
133.6  606.0545
133.5  513.035
133.4  393.642
133.3  496.6615
133.2  383.642
133.1  506.0545
133  558.4825
132.9  453.3385
132.8  391.821
132.7  477.2685
132.6  499.393
132.5  490.3035
132.4  480.3035
132.3  654.537
132.2  533.9455
132.1  433.035
132  478.4825
131.9  460.607
131.8  498.786
131.7  344.856
131.6  592.109
131.5  541.821
131.4  472.1245
131.3  508.786
131.2  383.9455
131.1  438.179
131  410.9105
130.9  506.965
130.8  529.393
130.7  423.3385
130.6  439.393
130.5  469.0895
130.4  373.035
130.3  486.358
130.2  460.9105
130.1  401.821
130  448.4825
