# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         Local Time
#
# Group:                        no flood gun
#
# Region:                       Au 4f
# Spectrum ID:                  1
# Acquisition Date:             02/05/25 15:21:04 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               95
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 15:21:04 UTC-5
#
# ColumnLabels:                 energy counts/s
#
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 501
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               540
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 15:28:35 UTC-5
#
# ColumnLabels:                 energy counts/s
#
540  427.42568
539.95  465.48917
539.9  412.51273
539.85  379.13815
539.8  490.42878
539.75  455.02722
539.7  526.48349
539.65  485.79318
539.6  420.16562
539.55  457.8501
539.5  400.26915
539.45  416.78655
539.4  406.05184
539.35  472.72869
539.3  445.33226
539.25  470.67919
539.2  444.47193
539.15  402.90439
539.1  477.6188
539.05  426.51701
539  485.5699
538.95  476.34249
538.9  437.43385
538.85  440.52937
538.8  410.8911
538.75  471.96743
538.7  407.38241
538.65  461.48845
538.6  465.78971
538.55  386.81551
538.5  475.46024
538.45  497.85406
538.4  399.10671
538.35  409.51092
538.3  483.27051
538.25  474.22122
538.2  398.06581
538.15  515.12116
538.1  393.76417
538.05  431.06171
538  414.8113
537.95  424.89866
537.9  479.2506
537.85  496.14604
537.8  372.3331
537.75  388.55827
537.7  418.22384
537.65  379.75146
537.6  362.65913
537.55  491.93844
537.5  508.56386
537.45  443.53449
537.4  431.8555
537.35  414.76888
537.3  362.52275
537.25  336.55988
537.2  401.36867
537.15  428.74155
537.1  414.53327
537.05  418.42398
537  482.38081
536.95  439.78002
536.9  411.55146
536.85  414.34291
536.8  450.11246
536.75  451.50444
536.7  459.75741
536.65  423.70292
536.6  396.20211
536.55  462.46125
536.5  420.05599
536.45  449.71981
536.4  478.60372
536.35  459.43224
536.3  468.15636
536.25  461.9814
536.2  440.10329
536.15  440.13379
536.1  437.68867
536.05  516.06133
536  451.82394
535.95  481.50091
535.9  552.27908
535.85  549.71169
535.8  520.57842
535.75  481.46841
535.7  477.44076
535.65  419.82601
535.6  409.13134
535.55  471.71928
535.5  460.10257
535.45  453.51641
535.4  453.12935
535.35  466.01533
535.3  475.08995
535.25  469.55037
535.2  496.29109
535.15  517.07799
535.1  511.31604
535.05  420.15578
535  515.86726
534.95  541.06353
534.9  518.0531
534.85  537.1199
534.8  562.62349
534.75  544.82192
534.7  602.56724
534.65  551.89482
534.6  511.34375
534.55  583.82232
534.5  621.23754
534.45  544.2581
534.4  519.6013
534.35  627.37441
534.3  613.75517
534.25  661.96181
534.2  566.12651
534.15  632.59525
534.1  643.79813
534.05  712.5025
534  720.94009
533.95  629.26676
533.9  597.32819
533.85  647.19878
533.8  785.68925
533.75  755.58191
533.7  765.99669
533.65  744.07751
533.6  863.8194
533.55  876.00424
533.5  771.55871
533.45  903.10154
533.4  924.26348
533.35  842.9814
533.3  974.5646
533.25  976.29528
533.2  963.66102
533.15  993.2846
533.1  1113.9836
533.05  1248.5942
533  1181.5675
532.95  1198.5369
532.9  1143.8268
532.85  1264.8283
532.8  1221.062
532.75  1214.1603
532.7  1403.1
532.65  1277.9331
532.6  1171.096
532.55  1097.6412
532.5  1284.744
532.45  1242.5912
532.4  1112.2702
532.35  1008.9641
532.3  924.89652
532.25  1020.8654
532.2  1036.2446
532.15  1049.2339
532.1  995.05337
532.05  859.81708
532  848.37795
531.95  842.91181
531.9  748.24853
531.85  645.52802
531.8  637.56444
531.75  549.18431
531.7  619.4069
531.65  542.62144
531.6  569.73844
531.55  587.79714
531.5  546.15822
531.45  598.62012
531.4  548.31926
531.35  595.81486
531.3  527.14953
531.25  456.28679
531.2  460.60895
531.15  409.91405
531.1  458.77056
531.05  460.97798
531  472.73503
530.95  439.62536
530.9  443.57535
530.85  380.35279
530.8  395.25534
530.75  376.75539
530.7  414.8856
530.65  328.06291
530.6  427.64554
530.55  442.14163
530.5  373.63129
530.45  483.57709
530.4  476.66751
530.35  437.28526
530.3  373.45055
530.25  332.64739
530.2  370.84731
530.15  371.68839
530.1  414.43389
530.05  388.14691
530  386.05141
529.95  424.50713
529.9  392.10827
529.85  437.2566
529.8  382.62838
529.75  418.68144
529.7  330.78817
529.65  416.77908
529.6  418.03017
529.55  353.17411
529.5  386.38056
529.45  386.87608
529.4  388.50853
529.35  313.61247
529.3  408.83853
529.25  417.82922
529.2  396.92354
529.15  369.38734
529.1  359.87018
529.05  364.27311
529  433.98781
528.95  417.01683
528.9  362.91364
528.85  397.44115
528.8  295.48576
528.75  371.77928
528.7  418.67293
528.65  380.63327
528.6  342.77654
528.55  361.21358
528.5  315.6611
528.45  364.72763
528.4  424.28776
528.35  361.90274
528.3  290.09259
528.25  380.53693
528.2  346.60236
528.15  432.386
528.1  404.10171
528.05  321.32272
528  356.35666
527.95  383.1005
527.9  461.7515
527.85  425.19579
527.8  362.3123
527.75  389.10534
527.7  338.92148
527.65  312.9648
527.6  354.10017
527.55  389.79014
527.5  332.19775
527.45  404.80506
527.4  332.05756
527.35  364.75673
527.3  389.73142
527.25  398.92443
527.2  379.77935
527.15  324.84767
527.1  352.75715
527.05  425.44678
527  374.9115
526.95  370.0175
526.9  403.48511
526.85  360.99976
526.8  346.7977
526.75  419.64407
526.7  419.00555
526.65  389.27571
526.6  362.01157
526.55  438.58686
526.5  415.75976
526.45  347.87043
526.4  357.49995
526.35  409.25003
526.3  358.2471
526.25  357.3745
526.2  344.05123
526.15  379.25577
526.1  434.38811
526.05  379.95169
526  380.04896
525.95  384.56979
525.9  378.88298
525.85  340.77615
525.8  420.78983
525.75  336.87263
525.7  330.85031
525.65  363.45773
525.6  331.62414
525.55  354.18455
525.5  340.86684
525.45  433.50377
525.4  395.0125
525.35  335.03771
525.3  383.68173
525.25  414.25959
525.2  385.59294
525.15  386.11232
525.1  439.20909
525.05  378.83994
525  412.93087
524.95  378.39132
524.9  390.85757
524.85  405.31351
524.8  375.35982
524.75  413.84814
524.7  474.58178
524.65  450.58167
524.6  458.19468
524.55  407.27604
524.5  491.56498
524.45  435.6042
524.4  459.67388
524.35  453.8161
524.3  515.32097
524.25  442.81455
524.2  453.91961
524.15  442.07568
524.1  495.85353
524.05  514.07487
524  493.81428
523.95  442.43601
523.9  415.37474
523.85  457.76417
523.8  480.29487
523.75  469.54339
523.7  434.74294
523.65  419.08483
523.6  423.51023
523.55  427.26436
523.5  446.15941
523.45  354.7194
523.4  395.01018
523.35  440.45499
523.3  389.95249
523.25  491.02599
523.2  470.10124
523.15  471.67062
523.1  419.59732
523.05  398.14849
523  420.43716
522.95  433.56492
522.9  390.24368
522.85  432.33621
522.8  390.59687
522.75  407.21592
522.7  379.81631
522.65  315.38476
522.6  394.80342
522.55  464.46781
522.5  432.19586
522.45  385.4804
522.4  368.34346
522.35  489.35427
522.3  456.48071
522.25  395.11353
522.2  370.01114
522.15  417.08111
522.1  355.50353
522.05  393.48988
522  457.78559
521.95  402.86747
521.9  441.75759
521.85  461.27955
521.8  371.64726
521.75  389.32615
521.7  406.98594
521.65  387.21594
521.6  370.50223
521.55  418.04836
521.5  431.99806
521.45  367.33727
521.4  304.56148
521.35  387.06661
521.3  375.74638
521.25  291.37397
521.2  329.01162
521.15  370.28067
521.1  345.20937
521.05  329.61509
521  401.77856
520.95  409.07865
520.9  380.06913
520.85  306.94749
520.8  308.51676
520.75  313.65049
520.7  402.03426
520.65  371.94478
520.6  318.15674
520.55  372.10187
520.5  383.90067
520.45  391.74871
520.4  325.36355
520.35  338.58534
520.3  350.43464
520.25  339.56709
520.2  335.42032
520.15  324.40137
520.1  331.36682
520.05  336.44648
520  303.54648
519.95  330.3622
519.9  368.64177
519.85  338.90875
519.8  365.26288
519.75  358.28506
519.7  341.87391
519.65  335.91919
519.6  277.08126
519.55  317.2838
519.5  333.85479
519.45  390.18288
519.4  336.22465
519.35  347.91168
519.3  369.96994
519.25  344.0161
519.2  313.52258
519.15  332.17567
519.1  398.98004
519.05  380.648
519  336.21545
518.95  315.00596
518.9  271.05061
518.85  342.67605
518.8  265.04154
518.75  314.05995
518.7  313.60454
518.65  286.43471
518.6  375.80343
518.55  404.62776
518.5  355.28244
518.45  364.61822
518.4  309.65863
518.35  331.88582
518.3  328.99463
518.25  307.76592
518.2  344.63562
518.15  341.04732
518.1  387.84118
518.05  308.38429
518  349.00733
517.95  370.92667
517.9  320.96615
517.85  369.76345
517.8  356.4195
517.75  347.07418
517.7  366.49185
517.65  296.64289
517.6  376.59709
517.55  379.68358
517.5  360.0936
517.45  400.94813
517.4  408.11329
517.35  401.06279
517.3  361.96908
517.25  350.52454
517.2  337.22977
517.15  335.82722
517.1  324.74829
517.05  319.52058
517  362.08939
516.95  341.11435
516.9  350.97108
516.85  341.34296
516.8  338.60207
516.75  310.58079
516.7  397.9251
516.65  380.00867
516.6  396.60261
516.55  354.65283
516.5  402.34636
516.45  322.12475
516.4  405.22116
516.35  300.14802
516.3  287.62287
516.25  301.67744
516.2  448.63742
516.15  336.49064
516.1  396.16601
516.05  305.71143
516  344.89255
515.95  406.83051
515.9  402.11692
515.85  373.67077
515.8  393.26194
515.75  344.75097
515.7  350.75632
515.65  381.93298
515.6  432.67512
515.55  425.26629
515.5  353.03649
515.45  321.51359
515.4  375.03854
515.35  354.45927
515.3  362.08562
515.25  346.02785
515.2  364.88117
515.15  368.09438
515.1  359.85083
515.05  277.5983
515  344.04569

# Operation:                    Peak Location
# Range Start:                  537.534
# Range End:                    523.659
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 532.71740601945726 eV +- 0.021555567749288834
# Parameter: "Peak (y)" = 1235.6126829419482 cps
# Parameter: "Fit Start" = 720.24000000000012 eV
# Parameter: "Fit End" = 721.6400000000001 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 29
#
533.4  867.70917
533.35  908.41459
533.3  948.87199
533.25  988.58088
533.2  1027.0194
533.15  1063.6553
533.1  1097.9577
533.05  1129.41
533  1157.5227
532.95  1181.8457
532.9  1201.9805
532.85  1217.5911
532.8  1228.4132
532.75  1234.2616
532.7  1235.0356
532.65  1230.7219
532.6  1221.3949
532.55  1207.2144
532.5  1188.4215
532.45  1165.3312
532.4  1138.3242
532.35  1107.8361
532.3  1074.3458
532.25  1038.363
532.2  1000.4156
532.15  961.03674
532.1  920.7526
532.05  880.07128
532  839.47256

# Region:                       Au 4f
# Spectrum ID:                  7
# Acquisition Date:             02/05/25 15:30:27 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 167
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               88
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 15:30:27 UTC-5
#
# ColumnLabels:                 energy counts/s
#
88  164.9564
87.975904  162.93235
87.951807  160.31227
87.927711  186.53513
87.903614  188.14295
87.879518  152.69792
87.855422  177.05774
87.831325  180.79754
87.807229  179.63819
87.783133  158.17535
87.759036  172.34371
87.73494  168.10492
87.710843  187.62978
87.686747  192.77952
87.662651  155.50239
87.638554  182.69699
87.614458  171.203
87.590361  170.29561
87.566265  182.88325
87.542169  187.61048
87.518072  174.09834
87.493976  185.46695
87.46988  201.18001
87.445783  182.15594
87.421687  171.86533
87.39759  202.39195
87.373494  200.40453
87.349398  211.63573
87.325301  203.75653
87.301205  204.74533
87.277108  201.87484
87.253012  201.74205
87.228916  223.97944
87.204819  252.59826
87.180723  247.47827
87.156627  220.65931
87.13253  248.56695
87.108434  241.91298
87.084337  247.92875
87.060241  270.55593
87.036145  246.18473
87.012048  276.9446
86.987952  284.57452
86.963855  309.73848
86.939759  273.7538
86.915663  301.62178
86.891566  308.67093
86.86747  291.29239
86.843373  296.61848
86.819277  321.53614
86.795181  361.05493
86.771084  315.4818
86.746988  355.46029
86.722892  309.91885
86.698795  326.26799
86.674699  300.64513
86.650602  347.15403
86.626506  379.37322
86.60241  412.80064
86.578313  409.01756
86.554217  344.53818
86.53012  341.70565
86.506024  349.90457
86.481928  360.08028
86.457831  366.25564
86.433735  355.75256
86.409639  374.45934
86.385542  382.98662
86.361446  369.4102
86.337349  391.28788
86.313253  419.76798
86.289157  452.90549
86.26506  428.79507
86.240964  370.29271
86.216867  363.33199
86.192771  389.56385
86.168675  324.19258
86.144578  371.14888
86.120482  401.98028
86.096386  377.97718
86.072289  336.00467
86.048193  358.15628
86.024096  328.37042
86  277.00441
85.975904  313.8304
85.951807  315.8508
85.927711  293.43512
85.903614  255.7644
85.879518  291.1754
85.855422  298.29972
85.831325  283.4506
85.807229  259.85166
85.783133  279.02567
85.759036  269.04309
85.73494  255.15575
85.710843  247.43491
85.686747  265.79266
85.662651  243.22095
85.638554  199.419
85.614458  228.49554
85.590361  177.39264
85.566265  235.66349
85.542169  197.85785
85.518072  218.87892
85.493976  173.8107
85.46988  143.63423
85.445783  183.85856
85.421687  199.53673
85.39759  194.33087
85.373494  158.19742
85.349398  182.87543
85.325301  169.13013
85.301205  176.67762
85.277108  154.16392
85.253012  149.23491
85.228916  158.67589
85.204819  139.44407
85.180723  147.99564
85.156627  135.23128
85.13253  152.10962
85.108434  133.13048
85.084337  129.18538
85.060241  147.8171
85.036145  167.56581
85.012048  144.49648
84.987952  122.22153
84.963855  125.93848
84.939759  111.8069
84.915663  133.58109
84.891566  145.71704
84.86747  148.94464
84.843373  124.9095
84.819277  125.66079
84.795181  117.07927
84.771084  107.18278
84.746988  116.01392
84.722892  105.56074
84.698795  135.6665
84.674699  129.76417
84.650602  136.85409
84.626506  136.81689
84.60241  130.93358
84.578313  122.49043
84.554217  93.757462
84.53012  100.60345
84.506024  116.88672
84.481928  114.65443
84.457831  112.3336
84.433735  104.98348
84.409639  130.27288
84.385542  115.82186
84.361446  119.87072
84.337349  118.04283
84.313253  112.32633
84.289157  102.23183
84.26506  139.4561
84.240964  128.14258
84.216867  96.020256
84.192771  115.42318
84.168675  134.25883
84.144578  124.16378
84.120482  119.77004
84.096386  119.51603
84.072289  98.490869
84.048193  113.67185
84.024096  103.18807
84  104.97195

# Operation:                    Peak Location
# Range Start:                  88.5813
# Range End:                    83.6137
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 86.384399286228472 eV +- 0.017733300122961364
# Parameter: "Peak (y)" = 380.36196289963664 cps
# Parameter: "Fit Start" = 1166.7002409638555 eV
# Parameter: "Fit End" = 1168.0014457831326 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 55
#
86.939759  277.37323
86.915663  284.04053
86.891566  290.75939
86.86747  297.49941
86.843373  304.2284
86.819277  310.9127
86.795181  317.51738
86.771084  324.00657
86.746988  330.34371
86.722892  336.49197
86.698795  342.4145
86.674699  348.07487
86.650602  353.43739
86.626506  358.46753
86.60241  363.13222
86.578313  367.40027
86.554217  371.2427
86.53012  374.63305
86.506024  377.54771
86.481928  379.96617
86.457831  381.87127
86.433735  383.2494
86.409639  384.09068
86.385542  384.38905
86.361446  384.14236
86.337349  383.35238
86.313253  382.0248
86.289157  380.16916
86.26506  377.79872
86.240964  374.9303
86.216867  371.58411
86.192771  367.78347
86.168675  363.55458
86.144578  358.92621
86.120482  353.92935
86.096386  348.59689
86.072289  342.96326
86.048193  337.06404
86.024096  330.93562
86  324.61481
85.975904  318.13847
85.951807  311.54319
85.927711  304.86492
85.903614  298.1387
85.879518  291.39833
85.855422  284.67612
85.831325  278.00268
85.807229  271.40669
85.783133  264.91475
85.759036  258.55123
85.73494  252.33821
85.710843  246.29536
85.686747  240.43991
85.662651  234.78671
85.638554  229.34815

# Region:                       Ti 2p
# Spectrum ID:                  8
# Acquisition Date:             02/05/25 15:32:17 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 167
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               463
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 15:32:17 UTC-5
#
# ColumnLabels:                 energy counts/s
#
463  296.20792
462.9759  319.03893
462.95181  312.83248
462.92771  353.24643
462.90361  329.00699
462.87952  343.69346
462.85542  322.62116
462.83133  292.37139
462.80723  308.00127
462.78313  330.55428
462.75904  319.72902
462.73494  353.31686
462.71084  347.70253
462.68675  353.38186
462.66265  391.37362
462.63855  378.09517
462.61446  328.73712
462.59036  345.35581
462.56627  410.72243
462.54217  392.15825
462.51807  392.94994
462.49398  446.93664
462.46988  395.48833
462.44578  413.88636
462.42169  431.29409
462.39759  412.52287
462.37349  439.09206
462.3494  445.85161
462.3253  472.30209
462.3012  498.20161
462.27711  484.15892
462.25301  533.73707
462.22892  522.60087
462.20482  487.41735
462.18072  507.81429
462.15663  573.66963
462.13253  594.8892
462.10843  566.90457
462.08434  639.04919
462.06024  563.10927
462.03614  621.05529
462.01205  716.11674
461.98795  713.72736
461.96386  680.90143
461.93976  737.78624
461.91566  726.80413
461.89157  742.00349
461.86747  755.6661
461.84337  774.02433
461.81928  788.37377
461.79518  824.65928
461.77108  878.88434
461.74699  832.54996
461.72289  892.50463
461.6988  925.48816
461.6747  933.44582
461.6506  883.04869
461.62651  897.8817
461.60241  865.8681
461.57831  926.36897
461.55422  935.8258
461.53012  997.63401
461.50602  918.72436
461.48193  1007.6952
461.45783  979.6164
461.43373  990.63319
461.40964  976.44385
461.38554  984.97991
461.36145  997.15734
461.33735  1011.7889
461.31325  969.82668
461.28916  939.34014
461.26506  903.12269
461.24096  993.51041
461.21687  979.25541
461.19277  901.92755
461.16867  879.75213
461.14458  927.03044
461.12048  878.69738
461.09639  818.27971
461.07229  848.53287
461.04819  847.2282
461.0241  786.3449
461  797.97222
460.9759  775.03187
460.95181  777.31751
460.92771  769.65172
460.90361  738.24955
460.87952  705.36369
460.85542  687.59759
460.83133  708.97453
460.80723  723.72008
460.78313  625.91109
460.75904  587.30832
460.73494  577.49475
460.71084  604.94837
460.68675  558.37743
460.66265  531.83796
460.63855  510.38677
460.61446  506.43315
460.59036  511.2098
460.56627  482.15703
460.54217  483.45628
460.51807  471.97807
460.49398  461.87152
460.46988  416.34542
460.44578  418.11353
460.42169  410.20345
460.39759  397.46375
460.37349  386.00391
460.3494  370.45339
460.3253  376.37429
460.3012  375.59898
460.27711  420.39105
460.25301  384.15182
460.22892  357.88019
460.20482  325.14606
460.18072  313.66721
460.15663  314.27064
460.13253  307.03346
460.10843  331.42596
460.08434  326.92332
460.06024  330.59357
460.03614  314.24111
460.01205  286.3082
459.98795  274.7044
459.96386  310.56267
459.93976  311.81986
459.91566  307.02104
459.89157  275.19818
459.86747  274.47989
459.84337  301.4435
459.81928  257.68396
459.79518  265.65455
459.77108  256.93164
459.74699  306.63168
459.72289  250.83142
459.6988  273.26675
459.6747  277.32966
459.6506  258.32391
459.62651  250.93156
459.60241  268.31525
459.57831  267.14751
459.55422  270.18431
459.53012  252.99897
459.50602  259.37472
459.48193  250.34476
459.45783  241.03486
459.43373  237.99823
459.40964  235.97513
459.38554  235.96043
459.36145  235.61455
459.33735  234.47726
459.31325  239.5066
459.28916  260.68879
459.26506  233.35092
459.24096  213.18742
459.21687  245.49439
459.19277  211.14586
459.16867  220.53826
459.14458  236.92908
459.12048  239.51006
459.09639  275.47019
459.07229  232.17762
459.04819  258.57366
459.0241  246.57211
459  229.85335

# Operation:                    Peak Location
# Range Start:                  463.336
# Range End:                    455.266
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 461.41085014794396 eV +- 0.017253650925867677
# Parameter: "Peak (y)" = 987.02740084552363 cps
# Parameter: "Fit Start" = 791.89301204819287 eV
# Parameter: "Fit End" = 792.71228915662664 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 35
#
461.74699  846.93346
461.72289  862.0989
461.6988  877.03607
461.6747  891.58355
461.6506  905.57619
461.62651  918.8481
461.60241  931.23588
461.57831  942.58197
461.55422  952.73788
461.53012  961.56751
461.50602  968.95009
461.48193  974.78299
461.45783  978.98405
461.43373  981.49355
461.40964  982.27558
461.38554  981.31891
461.36145  978.63728
461.33735  974.26902
461.31325  968.27622
461.28916  960.74316
461.26506  951.77442
461.24096  941.49243
461.21687  930.0347
461.19277  917.55075
461.16867  904.19891
461.14458  890.14296
461.12048  875.54886
461.09639  860.58153
461.07229  845.40183
461.04819  830.16384
461.0241  815.01241
461  800.08113
460.9759  785.49063
460.95181  771.34741
460.92771  757.74299

# Region:                       O 1s
# Spectrum ID:                  9
# Acquisition Date:             02/05/25 15:34:23 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 201
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               535
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 15:34:23 UTC-5
#
# ColumnLabels:                 energy counts/s
#
535  511.60798
534.975  524.84482
534.95  594.60206
534.925  528.6821
534.9  546.20089
534.875  534.89816
534.85  563.81823
534.825  549.65982
534.8  588.82793
534.775  494.70952
534.75  546.74744
534.725  592.52816
534.7  589.64879
534.675  542.28904
534.65  601.42374
534.625  544.06722
534.6  533.86564
534.575  570.55084
534.55  552.22411
534.525  552.22068
534.5  588.68586
534.475  552.2347
534.45  540.56806
534.425  581.22059
534.4  551.02116
534.375  585.18678
534.35  598.51358
534.325  614.36927
534.3  598.32592
534.275  600.59811
534.25  570.04041
534.225  577.203
534.2  584.23556
534.175  634.10777
534.15  581.94956
534.125  603.07049
534.1  627.93317
534.075  680.46803
534.05  658.90875
534.025  606.33515
534  606.33887
533.975  639.15882
533.95  663.70465
533.925  631.31504
533.9  687.50069
533.875  753.73961
533.85  684.5691
533.825  667.71488
533.8  698.81015
533.775  657.01663
533.75  728.46388
533.725  745.58761
533.7  762.97173
533.675  721.96624
533.65  765.8758
533.625  769.28918
533.6  785.76522
533.575  823.63492
533.55  842.61782
533.525  813.51923
533.5  856.76793
533.475  863.86004
533.45  876.56044
533.425  928.49717
533.4  991.6775
533.375  995.81085
533.35  912.72307
533.325  982.18578
533.3  1010.6023
533.275  993.02615
533.25  1071.8078
533.225  1118.1808
533.2  1055.8433
533.175  1116.7245
533.15  1119.3414
533.125  1070.9661
533.1  1121.3034
533.075  1170.9281
533.05  1213.3052
533.025  1142.4407
533  1165.2355
532.975  1122.5282
532.95  1227.3329
532.925  1267.2483
532.9  1250.3306
532.875  1284.9807
532.85  1199.0226
532.825  1231.4732
532.8  1196.0921
532.775  1219.2776
532.75  1198.4073
532.725  1204.4555
532.7  1257.3732
532.675  1260.6216
532.65  1273.8195
532.625  1261.0951
532.6  1294.1199
532.575  1250.6528
532.55  1215.256
532.525  1157.285
532.5  1146.6562
532.475  1163.277
532.45  1214.8538
532.425  1210.1496
532.4  1174.6864
532.375  1129.4826
532.35  1088.6911
532.325  1109.4025
532.3  1123.5254
532.275  1138.5726
532.25  1123.4284
532.225  1058.6886
532.2  1000.2362
532.175  922.52156
532.15  974.8196
532.125  954.18292
532.1  881.69578
532.075  914.99932
532.05  969.43849
532.025  845.89092
532  830.54133
531.975  852.52968
531.95  899.93684
531.925  797.82782
531.9  790.76559
531.875  790.20124
531.85  785.08286
531.825  751.74563
531.8  710.11048
531.775  721.01702
531.75  712.87964
531.725  642.91848
531.7  711.41529
531.675  646.67905
531.65  597.70666
531.625  606.65428
531.6  581.94243
531.575  565.69621
531.55  548.81961
531.525  586.21236
531.5  610.93398
531.475  591.4506
531.45  597.54297
531.425  596.91048
531.4  586.94184
531.375  517.8214
531.35  503.33932
531.325  473.01704
531.3  518.04572
531.275  472.47074
531.25  512.06755
531.225  419.51263
531.2  444.16649
531.175  428.40949
531.15  414.18419
531.125  473.22854
531.1  441.14624
531.075  458.85252
531.05  473.45218
531.025  444.2226
531  434.68724
530.975  460.29658
530.95  455.18681
530.925  439.55501
530.9  476.26175
530.875  450.10015
530.85  401.21974
530.825  408.35948
530.8  431.67057
530.775  412.61328
530.75  368.75581
530.725  436.52288
530.7  476.39904
530.675  416.14148
530.65  442.34332
530.625  422.86903
530.6  368.30611
530.575  436.8916
530.55  446.67157
530.525  427.97377
530.5  419.28042
530.475  418.05997
530.45  453.9263
530.425  401.77348
530.4  395.88436
530.375  425.13385
530.35  452.42604
530.325  409.8736
530.3  372.88316
530.275  398.85359
530.25  417.72607
530.225  394.21759
530.2  399.68074
530.175  410.0342
530.15  388.50854
530.125  402.91402
530.1  398.07566
530.075  349.80647
530.05  343.5912
530.025  381.58047
530  392.46616

# Operation:                    Peak Location
# Range Start:                  537.534
# Range End:                    523.659
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 532.72317065096456 eV +- 0.027219603560690288
# Parameter: "Peak (y)" = 1219.8161824465044 cps
# Parameter: "Fit Start" = 720.59000000000015 eV
# Parameter: "Fit End" = 721.49000000000012 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 37
#
533.05  1156.0466
533.025  1169.1523
533  1181.236
532.975  1192.2926
532.95  1202.3175
532.925  1211.3067
532.9  1219.2562
532.875  1226.1628
532.85  1232.0237
532.825  1236.8364
