# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         Local Time
#
# Group:                        no flood gun
#
# Region:                       Au 4f
# Spectrum ID:                  1
# Acquisition Date:             01/24/25 13:49:09 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               95
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 13:49:09 UTC-5
#
# ColumnLabels:                 energy counts/s
#
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 27
#
531.3  1426.6115
531.25  1475.139
531.2  1524.6954
531.15  1574.535
531.1  1623.8318
531.05  1671.7004
531  1717.2209
530.95  1759.4674
530.9  1797.5389
530.85  1830.5907
530.8  1857.8659
530.75  1878.7238
530.7  1892.6647
530.65  1899.3505
530.6  1898.6176
530.55  1890.484
530.5  1875.1484
530.45  1852.9822
530.4  1824.5143
530.35  1790.4106
530.3  1751.4476
530.25  1708.4837
530.2  1662.4271
530.15  1614.2051
530.1  1564.7329
530.05  1514.886
530  1465.4762

# Region:                       Au 4f
# Spectrum ID:                  7
# Acquisition Date:             01/24/25 13:57:28 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               95
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 13:57:28 UTC-5
#
# ColumnLabels:                 energy counts/s
#
95  237.19524
94.95  340.4198
94.9  196.38702
94.85  238.49374
94.8  284.83086
94.75  212.9824
94.7  265.9116
94.65  169.40516
94.6  191.63942
94.55  233.53202
94.5  172.0358
94.45  227.31588
94.4  254.10024
94.35  269.88016
94.3  269.5511
94.25  237.09856
94.2  240.8384
94.15  234.09578
94.1  264.27684
94.05  250.20338
94  249.34362
93.95  225.10698
93.9  252.43996
93.85  299.33286
93.8  206.86622
93.75  246.19862
93.7  219.13478
93.65  202.53892
93.6  244.62544
93.55  252.92942
93.5  239.48002
93.45  232.47616
93.4  255.80444
93.35  316.0123
93.3  340.4232
93.25  325.2933
93.2  228.83518
93.15  224.3912
93.1  294.842
93.05  257.3404
93  235.7104
92.95  246.7468
92.9  240.59184
92.85  179.20798
92.8  197.6068
92.75  155.4134
92.7  352.57122
92.65  239.83298
92.6  249.05598
92.55  299.48816
92.5  271.20568
92.45  244.98558
92.4  240.72322
92.35  284.23288
92.3  265.03392
92.25  268.57756
92.2  182.17574
92.15  187.351
92.1  327.5319
92.05  296.95458
92  203.97798
91.95  172.9976
91.9  215.3776
91.85  235.97644
91.8  230.48994
91.75  245.42962
91.7  240.72364
91.65  218.59352
91.6  197.87446
91.55  215.57794
91.5  246.94068
91.45  247.87238
91.4  235.81918
91.35  181.25476
91.3  169.90846
91.25  229.90482
91.2  230.7245
91.15  247.30504
91.1  256.34842
91.05  325.24458
91  283.68322
90.95  224.49574
90.9  250.38408
90.85  303.07596
90.8  397.49326
90.75  233.62794
90.7  276.52878
90.65  290.93808
90.6  258.76598
90.55  251.04382
90.5  240.3848
90.45  243.76992
90.4  365.42104
90.35  295.91444
90.3  300.79576
90.25  280.87996
90.2  276.55226
90.15  245.69462
90.1  242.11996
90.05  315.56218
90  289.93682
89.95  233.3824
89.9  278.3274
89.85  241.23016
89.8  403.23966
89.75  303.61798
89.7  312.52358
89.65  363.53164
89.6  308.092
89.55  341.27774
89.5  332.38162
89.45  288.10202
89.4  308.1734
89.35  330.45172
89.3  438.00882
89.25  460.82424
89.2  474.14024
89.15  429.5329
89.1  495.7108
89.05  479.8959
89  480.15036
88.95  437.07858
88.9  576.00606
88.85  498.56638
88.8  589.53894
88.75  624.68846
88.7  491.64434
88.65  569.376
88.6  702.89706
88.55  759.63326
88.5  719.23788
88.45  842.126
88.4  771.64724
88.35  829.663
88.3  713.49268
88.25  886.44602
88.2  779.75464
88.15  758.25278
88.1  871.09188
88.05  829.03898
88  714.51838
87.95  744.9854
87.9  741.78082
87.85  805.8958
87.8  617.80622
87.75  555.64954
87.7  633.03756
87.65  598.10458
87.6  581.0075
87.55  519.76244
87.5  546.59858
87.45  482.23678
87.4  391.02124
87.35  373.29782
87.3  539.02488
87.25  436.47106
87.2  470.55484
87.15  305.39156
87.1  389.08524
87.05  323.79356
87  308.51966
86.95  205.45096
86.9  348.81818
86.85  241.95442
86.8  313.75922
86.75  333.6426
86.7  406.925
86.65  349.49772
86.6  282.6773
86.55  310.28016
86.5  288.5316
86.45  196.97082
86.4  311.8416
86.35  302.70282
86.3  311.37974
86.25  281.03124
86.2  243.12658
86.15  267.88164
86.1  357.97696
86.05  294.706
86  446.07554
85.95  331.3572
85.9  306.99232
85.85  329.85912
85.8  297.90864
85.75  338.29
85.7  247.5544
85.65  436.85978
85.6  379.26156
85.55  295.72678
85.5  383.3995
85.45  383.00612
85.4  403.4838
85.35  430.59142
85.3  458.33384
85.25  591.66352
85.2  624.227
85.15  536.15116
85.1  668.25522
85.05  574.07634
85  684.55592
84.95  853.81784
84.9  673.24924
84.85  764.83104
84.8  830.29064
84.75  722.12302
84.7  804.30634
84.65  914.46622
84.6  1010.0357
84.55  941.25112
84.5  1026.1933
84.45  999.7095
84.4  1082.2012
84.35  888.56382
84.3  904.2554
84.25  819.90738
84.2  882.88348
84.15  684.68704
84.1  738.20438
84.05  704.9366
84  523.28122
83.95  638.81194
83.9  633.12178
83.85  601.43868
83.8  516.64238
83.75  539.74688
83.7  473.13176
83.65  437.58376
83.6  329.05226
83.55  322.95918
83.5  347.61044
83.45  314.56168
83.4  393.02946
83.35  293.92182
83.3  296.16286
83.25  292.92212
83.2  342.83562
83.15  270.4988
83.1  392.0998
83.05  264.56304
83  228.1356
82.95  264.79898
82.9  286.6538
82.85  186.23762
82.8  156.03636
82.75  258.61166
82.7  187.22534
82.65  264.82416
82.6  235.20568
82.55  179.8802
82.5  185.43396
82.45  213.65624
82.4  202.8878
82.35  189.35778
82.3  200.32784
82.25  268.063
82.2  236.55256
82.15  281.24202
82.1  225.54222
82.05  236.371
82  195.01876
81.95  198.01218
81.9  161.1958
81.85  245.63082
81.8  208.00682
81.75  169.9864
81.7  210.25276
81.65  214.63664
81.6  192.08678
81.55  193.212
81.5  215.53322
81.45  190.99618
81.4  215.83654
81.35  198.90766
81.3  207.11118
81.25  135.96744
81.2  213.92476
81.15  188.99564
81.1  247.75338
81.05  184.91314
81  166.81728
80.95  156.23756
80.9  157.87704
80.85  209.89738
80.8  140.46902
80.75  263.9016
80.7  367.02378
80.65  211.5392
80.6  221.64738
80.55  259.20942
80.5  254.03096
80.45  233.50006
80.4  218.47938
80.35  199.7882
80.3  166.10464
80.25  260.72694
80.2  281.4092
80.15  207.16846
80.1  197.1106
80.05  187.86654
80  234.50604
79.95  209.81982
79.9  242.1518
79.85  191.96874
79.8  238.98324
79.75  272.95542
79.7  252.316
79.65  227.35674
79.6  237.82126
79.55  271.63456
79.5  239.56382
79.45  288.23598
79.4  292.49318
79.35  291.41702
79.3  245.06224
79.25  224.8769
79.2  234.1282
79.15  238.79946
79.1  188.27962
79.05  218.85518
79  235.81182
78.95  210.02782
78.9  219.53218
78.85  208.06258
78.8  202.34278
78.75  211.94482
78.7  199.4234
78.65  313.45998
78.6  176.25666
78.55  222.82198
78.5  247.90274
78.45  190.37382
78.4  225.82962
78.35  259.96262
78.3  182.3876
78.25  213.13358
78.2  207.11918
78.15  236.06246
78.1  239.96478
78.05  221.2746
78  252.70192
77.95  279.68822
77.9  227.07746
77.85  178.7064
77.8  162.932
77.75  203.3372
77.7  194.05474
77.65  261.20308
77.6  277.33612
77.55  243.2048
77.5  237.99782
77.45  217.21204
77.4  145.9648
77.35  214.57936
77.3  252.23584
77.25  263.63534
77.2  324.16704
77.15  239.3898
77.1  226.73062
77.05  164.4962
77  125.6268
76.95  112.64718
76.9  254.19498
76.85  271.19984
76.8  226.17878
76.75  211.77244
76.7  228.83316
76.65  245.8674
76.6  193.39196
76.55  299.57928
76.5  188.76874
76.45  191.24042
76.4  221.2404
76.35  223.11378
76.3  168.28296
76.25  256.09386
76.2  255.9286
76.15  169.73624
76.1  240.44832
76.05  254.83468
76  244.16294
75.95  238.53186
75.9  246.93194
75.85  227.58784
75.8  237.61218
75.75  283.43182
75.7  243.42716
75.65  293.223
75.6  247.2652
75.55  226.6466
75.5  250.49822
75.45  264.93342
75.4  263.74256
75.35  259.25142
75.3  169.46502
75.25  181.48334
75.2  232.90708
75.15  232.27754
75.1  203.23102
75.05  177.10544
75  152.71538

# Operation:                    Peak Location
# Range Start:                  85.5192
# Range End:                    81.0288
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 84.509687808974832 eV +- 0.023431752524334638
# Parameter: "Peak (y)" = 1000.2511455479864 cps
# Parameter: "Fit Start" = 1168.4400000000001 eV
# Parameter: "Fit End" = 1170.0400000000002 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 33
#
85.2  523.4162
85.15  557.95617
85.1  595.03474
85.05  634.11812
85  674.51947
84.95  715.41134
84.9  755.8484
84.85  794.80014
84.8  831.1922
84.75  863.95428
84.7  892.07178
84.65  914.63766
84.6  930.9009
84.55  940.30801
84.5  942.53426
84.45  937.50233
84.4  925.38674
84.35  906.60381
84.3  881.78791
84.25  851.75591
84.2  817.46254
84.15  779.95022
84.1  740.2968
84.05  699.56505
84  658.75692
83.95  618.77543
83.9  580.39566
83.85  544.24607
83.8  510.79992
83.75  480.37622
83.7  453.14877
83.65  429.16151
83.6  408.34835

# Region:                       Ti 2p
# Spectrum ID:                  8
# Acquisition Date:             01/24/25 13:58:59 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               470
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 13:58:59 UTC-5
#
# ColumnLabels:                 energy counts/s
#
470  451.03462
469.95  573.55413
469.9  474.51477
469.85  419.53804
469.8  544.97159
469.75  512.87441
469.7  557.45221
469.65  484.88522
469.6  547.76047
469.55  551.10995
469.5  509.35389
469.45  462.3693
469.4  488.43007
469.35  471.57165
469.3  510.66269
469.25  439.69309
469.2  413.14483
469.15  489.72737
469.1  460.75741
469.05  429.61468
469  489.93373
468.95  500.86428
468.9  461.01789
468.85  473.28203
468.8  515.38576
468.75  472.35252
468.7  498.53548
468.65  519.41809
468.6  479.62247
468.55  455.89983
468.5  443.01443
468.45  483.95299
468.4  480.65815
468.35  551.64767
468.3  492.42207
468.25  463.22008
468.2  468.98312
468.15  461.5933
468.1  589.32492
468.05  516.08108
468  511.10471
467.95  452.75193
467.9  474.63185
467.85  501.31799
467.8  433.5317
467.75  531.3718
467.7  558.0728
467.65  518.06087
467.6  584.28381
467.55  516.16406
467.5  444.67021
467.45  410.75219
467.4  430.97487
467.35  490.83602
467.3  558.10478
467.25  526.28862
467.2  496.97533
467.15  449.58346
467.1  442.3653
467.05  566.37752
467  567.17353
466.95  516.78841
466.9  516.38903
466.85  544.91079
466.8  503.04226
466.75  493.14385
466.7  475.19788
466.65  531.27777
466.6  571.94165
466.55  575.38471
466.5  479.72796
466.45  635.30579
466.4  541.70826
466.35  483.2597
466.3  568.2429
466.25  659.49919
466.2  616.83352
466.15  655.67117
466.1  596.30111
466.05  657.78185
466  674.14173
465.95  598.90867
465.9  602.7534
465.85  654.04163
465.8  694.7514
465.75  675.63123
465.7  738.43366
465.65  813.431
465.6  745.88218
465.55  777.94691
465.5  743.37684
465.45  729.62709
465.4  728.76666
465.35  787.22354
465.3  789.00853
465.25  768.43432
465.2  803.41876
465.15  849.4276
465.1  733.7773
465.05  797.48
465  757.20782
464.95  694.62834
464.9  786.53506
464.85  773.44647
464.8  616.35918
464.75  686.47846
464.7  789.70903
464.65  754.92123
464.6  753.66056
464.55  668.68741
464.5  665.55144
464.45  741.31286
464.4  642.93231
464.35  603.83073
464.3  615.84856
464.25  633.54791
464.2  584.12182
464.15  631.74831
464.1  569.27876
464.05  532.78298
464  583.62595
463.95  484.85811
463.9  613.33688
463.85  648.53962
463.8  541.94346
463.75  634.94356
463.7  526.18739
463.65  551.7471
463.6  576.22854
463.55  562.37794
463.5  498.70937
463.45  521.59166
463.4  546.51291
463.35  550.48016
463.3  497.65753
463.25  467.82737
463.2  458.10018
463.15  455.50555
463.1  462.02297
463.05  471.6326
463  499.43027
462.95  478.60678
462.9  451.01829
462.85  431.08944
462.8  490.90221
462.75  486.77771
462.7  569.14
462.65  553.56653
462.6  506.93698
462.55  463.76858
462.5  467.16633
462.45  441.42889
462.4  491.56538
462.35  472.8082
462.3  482.3066
462.25  490.57897
462.2  533.84858
462.15  454.21985
462.1  474.67844
462.05  454.36989
462  476.03276
461.95  511.71531
461.9  463.39179
461.85  448.21572
461.8  421.32727
461.75  375.80456
461.7  481.27212
461.65  408.76831
461.6  444.71645
461.55  456.7788
461.5  449.00732
461.45  464.98825
461.4  495.03591
461.35  520.64403
461.3  545.91419
461.25  491.93518
461.2  480.29264
461.15  466.70788
461.1  526.14216
461.05  499.88237
461  459.578
460.95  406.30506
460.9  498.51402
460.85  454.80667
460.8  514.35388
460.75  531.79072
460.7  499.296
460.65  553.21794
460.6  450.02377
460.55  594.44256
460.5  590.17407
460.45  576.2176
460.4  660.4349
460.35  717.64665
460.3  640.6724
460.25  761.54524
460.2  792.26125
460.15  774.23023
460.1  885.54283
460.05  915.16272
460  913.16853
459.95  935.86765
459.9  955.91262
459.85  1117.946
459.8  1174.4265
459.75  1135.4679
459.7  1101.8039
459.65  1213.8378
459.6  1280.9583
459.55  1288.4895
459.5  1431.2408
459.45  1376.0361
459.4  1388.689
459.35  1520.7108
459.3  1280.991
459.25  1251.4472
459.2  1330.2047
459.15  1177.6042
459.1  1316.2227
459.05  1166.7833
459  1136.7897
458.95  1113.8544
458.9  994.28268
458.85  971.13124
458.8  915.09931
458.75  926.51623
458.7  888.15468
458.65  866.13037
458.6  749.28483
458.55  678.59951
458.5  607.77726
458.45  498.1694
458.4  546.20295
458.35  521.56371
458.3  507.40901
458.25  447.79193
458.2  477.80269
458.15  514.66919
458.1  401.54148
458.05  379.25318
458  404.18993
457.95  453.09535
457.9  412.4539
457.85  435.81625
457.8  414.73001
457.75  341.4098
457.7  345.33638
457.65  374.8902
457.6  439.43837
457.55  422.94966
457.5  403.37088
457.45  378.08999
457.4  346.1469
457.35  332.34358
457.3  394.46085
457.25  353.52997
457.2  405.2052
457.15  364.29191
457.1  327.78661
457.05  379.60867
457  427.12221
456.95  336.71548
456.9  396.19912
456.85  371.97552
456.8  319.02791
456.75  331.61417
456.7  327.90234
456.65  406.47653
456.6  362.65028
456.55  354.13063
456.5  353.54403
456.45  387.39628
456.4  380.51953
456.35  355.63897
456.3  350.84393
456.25  380.86909
456.2  321.86
456.15  338.81359
456.1  344.72167
456.05  306.19065
456  271.70271
455.95  317.62417
455.9  319.2529
455.85  386.31739
455.8  365.87449
455.75  356.24302
455.7  320.80709
455.65  328.80419
455.6  310.75685
455.55  357.07581
455.5  292.11158
455.45  394.70854
455.4  391.64284
455.35  281.54799
455.3  345.7396
455.25  409.26321
455.2  418.00344
455.15  324.94406
455.1  334.25222
455.05  284.77736
455  368.74116
454.95  299.55076
454.9  326.06004
454.85  303.65479
454.8  392.18646
454.75  324.89833
454.7  330.15149
454.65  364.87668
454.6  333.88384
454.55  312.91091
454.5  349.89885
454.45  388.53193
454.4  337.20077
454.35  347.92241
454.3  360.91597
454.25  372.24376
454.2  341.91257
454.15  347.40531
454.1  382.38186
454.05  322.39416
454  328.73278
453.95  332.4765
453.9  336.46706
453.85  298.82357
453.8  288.64518
453.75  307.75141
453.7  319.70698
453.65  406.45008
453.6  334.05762
453.55  355.69309
453.5  404.0982
453.45  332.5569
453.4  254.89283
453.35  271.14296
453.3  352.81913
453.25  273.75569
453.2  317.49849
453.15  318.38821
453.1  283.96952
453.05  292.55358
453  293.31641
452.95  316.40792
452.9  243.93337
452.85  289.29671
452.8  321.72191
452.75  252.20878
452.7  307.47842
452.65  336.21288
452.6  285.45371
452.55  272.1464
452.5  245.59058
452.45  347.7237
452.4  334.30272
452.35  281.9714
452.3  284.75162
452.25  308.60277
452.2  340.39553
452.15  323.8495
452.1  316.33987
452.05  279.43869
452  318.9548
451.95  326.19753
451.9  315.98008
451.85  296.33018
451.8  313.50423
451.75  305.49519
451.7  320.26041
451.65  333.29428
451.6  302.07607
451.55  378.41403
451.5  327.9465
451.45  345.4034
451.4  307.58394
451.35  345.19745
451.3  345.02074
451.25  365.11358
451.2  352.64068
451.15  367.57633
451.1  422.74789
451.05  382.61854
451  435.41595
450.95  389.65703
450.9  389.61497
450.85  370.41211
450.8  321.40058
450.75  335.06993
450.7  397.19482
450.65  361.28396
450.6  314.20313
450.55  281.61636
450.5  355.26569
450.45  255.26949
450.4  304.25983
450.35  352.58
450.3  384.3482
450.25  370.14858
450.2  317.34243
450.15  313.78229
450.1  312.28578
450.05  377.5203
450  353.37975

# Operation:                    Peak Location
# Range Start:                  463.336
# Range End:                    455.266
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 459.38282507031806 eV +- 0.017897199322924821
# Parameter: "Peak (y)" = 1391.8718308813927 cps
# Parameter: "Fit Start" = 793.69000000000005 eV
# Parameter: "Fit End" = 794.8900000000001 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 25
#
459.95  944.25962
459.9  997.73483
459.85  1051.3569
459.8  1104.0619
459.75  1154.7136
459.7  1202.1422
459.65  1245.1885
459.6  1282.7501
459.55  1313.8285
459.5  1337.5724
459.45  1353.317
459.4  1360.6147
459.35  1359.2562
459.3  1349.2806
459.25  1330.9733
459.2  1304.8528
459.15  1271.6458
459.1  1232.2543
459.05  1187.7142
459  1139.1507
458.95  1087.7314
458.9  1034.6198
458.85  980.93367
458.8  927.70723
458.75  875.86168

# Region:                       O 1s
# Spectrum ID:                  9
# Acquisition Date:             01/24/25 14:00:51 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 501
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               540
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 14:00:51 UTC-5
#
# ColumnLabels:                 energy counts/s
#
540  855.61101
539.95  738.79013
539.9  762.89497
539.85  797.85345
539.8  744.36361
539.75  762.5429
539.7  769.10992
539.65  845.5478
539.6  736.38513
539.55  850.47448
539.5  755.18416
539.45  776.11046
539.4  741.8089
539.35  730.84798
539.3  754.96109
539.25  709.53538
539.2  777.27883
539.15  806.9253
539.1  816.0097
539.05  831.34759
539  814.7203
538.95  749.38999
538.9  812.13108
538.85  795.9573
538.8  811.26232
538.75  777.01736
538.7  699.31865
538.65  773.55965
538.6  712.8829
538.55  640.75734
538.5  681.73
538.45  679.8455
538.4  828.37225
538.35  707.27094
538.3  796.11915
538.25  800.43385
538.2  664.89046
538.15  823.2134
538.1  864.21118
538.05  678.23001
538  678.40093
537.95  759.72448
537.9  769.84603
537.85  713.20451
537.8  754.95272
537.75  748.23279
537.7  737.15561
537.65  791.3831
537.6  725.48195
537.55  764.06247
537.5  755.73999
537.45  775.09821
537.4  686.84748
537.35  745.16391
537.3  736.0051
537.25  733.6727
537.2  740.61972
537.15  758.43469
537.1  828.75472
537.05  714.16747
537  708.06694
536.95  689.23433
536.9  825.33431
536.85  750.58061
536.8  746.59309
536.75  764.16971
536.7  762.22685
536.65  755.92862
536.6  699.54037
536.55  769.53017
536.5  736.86678
536.45  800.00073
536.4  747.5543
536.35  678.27426
536.3  856.83133
536.25  739.16849
536.2  813.01886
536.15  732.06438
536.1  780.73502
536.05  766.07253
536  743.21857
535.95  708.95141
535.9  823.60147
535.85  763.83687
535.8  747.3463
535.75  801.54668
535.7  732.40031
535.65  709.43162
535.6  838.94601
535.55  771.76832
535.5  660.07041
535.45  825.17667
535.4  759.09057
535.35  785.15738
535.3  754.7651
535.25  739.40921
535.2  809.89549
535.15  779.52148
535.1  751.47458
535.05  741.93559
535  811.55095
534.95  769.795
534.9  709.89662
534.85  630.54502
534.8  799.13334
534.75  744.39876
534.7  736.96903
534.65  781.25856
534.6  793.39811
534.55  760.31134
534.5  884.40774
534.45  755.40024
534.4  786.41866
534.35  741.66158
534.3  815.69548
534.25  794.63763
534.2  913.6604
534.15  859.18982
534.1  822.00067
534.05  811.96122
534  842.39697
533.95  836.92526
533.9  787.44442
533.85  806.53347
533.8  851.4701
533.75  801.2858
533.7  934.8458
533.65  771.19566
533.6  788.13105
533.55  882.33396
533.5  785.54585
533.45  864.74586
533.4  859.1798
533.35  923.01697
533.3  945.1648
533.25  912.95454
533.2  880.6276
533.15  903.62156
533.1  926.11465
533.05  920.62394
533  860.0373
532.95  1087.9296
532.9  1062.02
532.85  933.18546
532.8  967.70583
532.75  1002.8983
532.7  957.62142
532.65  1130.1545
532.6  1178.8935
532.55  1057.1123
532.5  1040.9416
532.45  1082.1409
532.4  1038.6966
532.35  1076.5422
532.3  1067.2634
532.25  1059.645
532.2  1268.0062
532.15  1173.1023
532.1  1063.2147
532.05  1068.7536
532  1109.2382
531.95  1022.8017
531.9  1170.0014
531.85  1200.1654
531.8  1182.4643
531.75  1224.1075
531.7  1108.0483
531.65  1274.1414
531.6  1226.9598
531.55  1276.0301
531.5  1386.066
531.45  1340.9938
531.4  1503.0326
531.35  1454.3531
531.3  1312.54
531.25  1352.8612
531.2  1516.0377
531.15  1564.9706
531.1  1550.3216
531.05  1712.1857
531  1634.333
530.95  1689.5379
530.9  1767.9762
530.85  1760.7221
530.8  1721.5811
530.75  1936.4603
530.7  1926.0892
530.65  2064.1535
530.6  1880.7373
530.55  1853.3363
530.5  1876.2899
530.45  1961.6705
530.4  1808.5088
530.35  1747.7338
530.3  1664.8585
530.25  1739.5954
530.2  1590.7445
530.15  1538.174
530.1  1480.321
530.05  1397.8099
530  1435.0163
529.95  1353.1403
529.9  1245.1334
529.85  1253.6854
529.8  1176.418
529.75  1088.4831
529.7  1018.613
529.65  1099.8394
529.6  1053.7157
529.55  1050.5456
529.5  890.47577
529.45  783.45852
529.4  800.05814
529.35  828.20113
529.3  830.64232
529.25  895.42516
529.2  740.06945
529.15  754.78012
529.1  730.48458
529.05  789.23742
529  736.75932
528.95  724.58551
528.9  726.34378
528.85  684.6202
528.8  629.13174
528.75  698.25353
528.7  749.95852
528.65  695.76391
528.6  705.53
528.55  703.45959
528.5  718.68368
528.45  670.16332
528.4  762.21807
528.35  610.2272
528.3  625.04462
528.25  631.06742
528.2  628.54174
528.15  579.00139
528.1  650.07501
528.05  661.3616
528  628.88096
527.95  713.0199
527.9  686.77051
527.85  588.45761
527.8  684.2436
527.75  717.27799
527.7  678.22029
527.65  750.75327
527.6  729.29013
527.55  677.19832
527.5  653.95967
527.45  674.64776
527.4  566.62469
527.35  652.53746
527.3  578.97644
527.25  663.33844
527.2  583.26052
527.15  681.01625
527.1  651.45912
527.05  628.73999
527  674.91377
526.95  589.81403
526.9  635.69288
526.85  606.94971
526.8  661.31643
526.75  630.38247
526.7  581.34404
526.65  673.69333
526.6  666.99458
526.55  683.32951
526.5  615.99978
526.45  703.06439
526.4  602.06922
526.35  577.30719
526.3  626.71661
526.25  636.35225
526.2  666.87333
526.15  683.84612
526.1  661.65584
526.05  738.97518
526  679.8793
525.95  598.67258
525.9  582.11733
525.85  585.89914
525.8  637.46666
525.75  653.51955
525.7  595.64494
525.65  649.63025
525.6  630.50471
525.55  736.37808
525.5  695.09503
525.45  597.65437
525.4  677.05242
525.35  595.08401
525.3  665.05746
525.25  589.41726
525.2  566.45777
525.15  741.46731
525.1  657.00888
525.05  624.26873
525  569.21196
524.95  687.48759
524.9  699.81789
524.85  743.94975
524.8  637.52432
524.75  639.84841
524.7  662.07257
524.65  625.21538
524.6  695.96225
524.55  599.69858
524.5  682.16945
524.45  662.39134
524.4  675.01769
524.35  657.51299
524.3  696.68671
524.25  621.6216
524.2  548.68429
524.15  680.80826
524.1  763.5363
524.05  743.54646
524  706.08369
523.95  650.67663
523.9  724.05328
523.85  757.86193
523.8  717.29607
523.75  708.67731
523.7  599.51756
523.65  686.91515
523.6  664.5374
523.55  597.52816
523.5  534.17241
523.45  579.14714
523.4  670.56264
523.35  687.44406
523.3  710.35203
523.25  657.23933
523.2  643.83818
523.15  760.31058
523.1  755.46562
523.05  716.12992
523  668.60814
522.95  615.33503
522.9  782.60501
522.85  699.23743
522.8  701.30227
522.75  725.61183
522.7  748.49261
522.65  717.0597
522.6  668.67051
522.55  775.14451
522.5  756.06757
522.45  777.75948
522.4  687.97859
522.35  755.68686
522.3  692.36171
522.25  758.38162
522.2  726.2608
522.15  832.93236
522.1  738.43699
522.05  690.38796
522  769.18676
521.95  762.27959
521.9  818.29183
521.85  754.0447
521.8  746.81997
521.75  695.79844
521.7  673.16858
521.65  779.25721
521.6  737.85019
521.55  732.45215
521.5  689.27846
521.45  712.84471
521.4  876.71472
521.35  744.04103
521.3  681.24656
521.25  715.22063
521.2  600.04799
521.15  694.30253
521.1  695.51457
521.05  779.99178
521  652.39242
520.95  698.87823
520.9  702.97993
520.85  666.40162
520.8  700.97211
520.75  693.70175
520.7  640.00602
520.65  656.21774
520.6  714.91798
520.55  656.32141
520.5  635.87521
520.45  757.75419
520.4  731.41335
520.35  733.17987
520.3  726.53337
520.25  668.78927
520.2  606.20594
520.15  614.38758
520.1  710.0881
520.05  618.31802
520  569.19371
519.95  682.29717
519.9  692.17244
519.85  684.58774
519.8  590.79384
519.75  657.96745
519.7  689.8532
519.65  667.18119
519.6  687.88927
519.55  650.66716
