# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    yes
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Spectrum
# Spectrum ID:                  1
# Acquisition Date:             06/12/26 18:13:12 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:400V
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 396
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               1253.14
# Pass Energy:                  5
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      No light on
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0, Scan: 0, Channel: 0
# Acquisition Date:             06/12/26 18:13:12 UTC
#
# ColumnLabels:                 energy counts/s
#
46.476762  814.40153
45.977011  878.28829
45.477261  889.75547
44.977511  704.64606
44.477761  895.10941
43.978011  939.02188
43.478261  1037.5547
42.978511  835.13512
42.478761  771.46718
41.97901  877.31017
41.47926  850.73359
40.97951  947.5547
40.47976  891.46718
39.98001  685.13512
39.48026  719.02188
38.98051  837.06564
38.48076  966.82111
37.981009  872.4453
37.481259  987.06564
36.981509  872.93436
36.481759  723.66795
35.982009  837.06564
35.482259  937.5547
34.982509  1037.5547
34.482759  796.11324
33.983008  750.97812
33.483258  896.33205
32.983508  704.89059
32.483758  778.04376
31.984008  828.77735
31.484258  800.73359
30.984508  917.06564
30.484758  861.46718
29.985007  830.73359
29.485257  732.4453
28.985507  934.86488
28.485757  842.4453
27.986007  849.75547
27.486257  771.95624
26.986507  906.57658
26.486757  851.46718
25.987006  762.20077
25.487256  818.53282
24.987506  868.77735
24.487756  948.04376
23.988006  852.4453
23.488256  937.79923
22.988506  744.89059
22.488756  866.82111
21.989005  743.17889
21.489255  788.77735
20.989505  936.33205
20.489755  822.93436
19.990005  849.26641
19.490255  762.20077
18.990505  760
18.490755  828.28829
17.991004  693.42342
17.491254  768.04376
16.991504  857.79923
16.491754  840.48906
15.992004  722.93436
15.492254  817.5547
14.992504  761.46718
14.492754  760
13.993003  769.75547
13.493253  760.24453
12.993503  750.24453
12.493753  652.4453
11.994003  718.28829
11.494253  739.51094
10.994503  759.51094
10.494753  769.75547
9.9950025  857.79923
9.4952524  684.40153
8.9955022  758.04376
8.4957521  789.26641
7.996002  663.17889
7.4962519  640.48906
6.9965017  776.57658
6.4967516  750.73359
5.9970015  808.53282
5.4972514  858.77735
4.9975012  684.40153
4.4977511  738.53282
3.998001  759.51094
3.4982509  769.75547
2.9985007  643.17889
2.4987506  561.95624
1.9990005  745.35394
1.4992504  662.20077
0.99950025  718.53282
0.49975012  641.95624
0  727.79923

# Cycle: 0, Curve: 0, Scan: 0, Channel: 2
# Acquisition Date:             06/12/26 19:02:29 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  3961.6822
999.50025  3839.4627
999.0005  3971.6822
998.50075  3834.5795
998.001  3868.8551
997.50125  3880.6076
997.0015  4022.827
996.50175  3855.6541
996.002  3617.4768
995.50225  3819.6962
995.0025  3742.2897
994.50275  3755.4205
994.003  3728.0141
993.50325  3799.1589
993.0035  3915.7946
992.50375  4233.3643
992.004  3959.1589
991.50425  4032.2897
991.0045  4047.7103
990.50475  4012.827
990.005  3861.6822
989.50525  3713.1308
989.0055  3681.7524
988.50575  3811.0746
988.006  3548.9254
987.50625  3853.4346
987.0065  3907.4768
986.50675  4075.3503
986.007  3749.4627
985.50725  3890.8411
985.0075  3785.6541
984.50775  3534.8832
984.008  3669.4627
983.50825  3785.6541
983.0085  3540.6076
982.50875  3698.8551
982.009  3691.1449
981.50925  3702.2897
981.0095  3755.4908
980.50975  3991.0746
980.01  3703.7384
979.51024  3869.533
979.01049  4273.9016
978.51074  3829.6962
978.01099  3747.7103
977.51124  3734.5795
977.01149  3773.4346
976.51174  3821.7524
976.01199  3962.5232
975.51224  3754.5795
975.01249  3763.6681
974.51274  3622.9676
974.01299  4075.6541
973.51324  3792.827
973.01349  3668.0141
972.51374  3755.187
972.01399  3889.3222
971.51424  3480.6778
971.01449  3927.1027
970.51474  3746.5654
970.01499  3744.0422
969.51524  3897.9438
969.01549  3677.4768
968.51574  3883.1308
968.01599  3843.7384
967.51624  3906.4951
967.01649  3603.2011
966.51674  3849.6962
966.01699  3787.173
965.51724  3902.827
965.01749  3763.1308
964.51774  3707.7103
964.01799  3706.0281
963.51824  3821.9859
963.01849  3739.3924
962.51874  3561.6822
962.01899  3407.4065
961.51924  3363.8086
961.01949  3761.6822
960.51974  3610.8411
960.01999  3552.5935
959.52024  3695.7946
959.02049  4021.3784
958.52074  3778.2476
958.02099  3628.3178
957.52124  3750.5373
957.02149  3633.2011
956.52174  3871.6822
956.02199  3752.8973
955.52224  3919.6962
955.02249  3815.9578
954.52274  3616.2616
954.02299  3515.7243
953.52324  3554.2757
953.02349  3476.7989
952.52374  3252.0562
952.02399  3549.2292
951.52424  3878.4811
951.02449  3515.4908
950.52474  3814.0422
950.02499  3995.4205
949.52524  3937.1027
949.02549  3710.7708
948.52574  3404.4162
948.02599  3950.2335
947.52624  3683.3643
947.02649  3424.0422
946.52674  3610
946.02699  3675.2573
945.52724  4144.5092
945.02749  3820.7708
944.52774  3464.0422
944.02799  3687.7805
943.52824  3971.9859
943.02849  3883.6681
942.52874  3707.4768
942.02899  3909.6962
941.52924  3838.0141
941.02949  3864.5092
940.52974  3604.8832
940.02999  3716.5654
939.53023  3691.1449
939.03048  3721.7524
938.53073  3879.6962
938.03098  3820.6076
937.53123  3980
937.03148  3969.6962
936.53173  3888.8551
936.03198  3874.2757
935.53223  3824.2757
935.03248  3793.7384
934.53273  3874.813
934.03298  3696.0281
933.53323  3860.0703
933.03348  4115.0465
932.53373  3698.0141
932.03398  3777.173
931.53423  3900.8411
931.03448  3799.0887
930.53473  3610.374
930.03498  3971.3784
929.53523  3753.4346
929.03548  3780
928.53573  3834.9535
928.03598  4172.9903
927.53623  3543.5049
927.03648  3893.7384
926.53673  3997.7103
926.03698  3970.8411
925.53723  3867.9438
925.03748  3630.3038
924.53773  3704.2757
924.03798  3680.6076
923.53823  3857.173
923.03848  3971.6822
922.53873  3852.8973
922.03898  4031.1449
921.53923  4029.6962
921.03948  3964.8832
920.53973  4055.9578
920.03998  3867.7103
919.54023  3839.6962
919.04048  3729.0887
918.54073  3558.6919
918.04098  4073.9719
917.54123  3952.2897
917.04148  3928.7849
916.54173  3652.36
916.04198  3976.5654
915.54223  3955.7243
915.04248  3991.9859
914.54273  3978.0843
914.04298  4273.2941
913.54323  3694.8832
913.04348  3826.0281
912.54373  3903.0605
912.04398  3585.7946
911.54423  3956.0281
911.04448  4049.0887
910.54473  3814.5795
910.04498  3868.3178
909.54523  3992.827
909.04548  3872.5935
908.54573  3982.5935
908.04598  4105.187
907.54623  4293.1308
907.04648  4198.7849
906.54673  3925.7946
906.04698  4219.3222
905.54723  3786.6357
905.04748  4021.9157
904.54773  3678.6216
904.04798  3911.4486
903.54823  3998.8551
903.04848  3987.7103
902.54873  3958.5514
902.04898  3867.7103
901.54923  3880.9113
901.04948  4094.813
900.54973  3874.813
900.04998  3715.4908
899.55022  3988.8551
899.05047  4025.7946
898.55072  4309.0184
898.05097  3780.6076
897.55122  3951.4486
897.05147  4054.8832
896.55172  4115.0465
896.05197  3755.2573
895.55222  4248.5514
895.05247  4187.4768
894.55272  4366.7989
894.05297  4092.827
893.55322  3978.3178
893.05347  4105.1168
892.55372  3983.1308
892.05397  3955.187
891.55422  4127.1027
891.05447  3951.1449
890.55472  3948.5514
890.05497  3879.4627
889.55522  4063.2011
889.05547  4332.5935
888.55572  4386.4951
888.05597  4051.1449
887.55622  4027.9438
887.05647  3825.7946
886.55672  4152.5232
886.05697  3945.7243
885.55722  4035.7946
885.05747  4302.9903
884.55772  3665.4908
884.05797  3921.6822
883.55822  3820.0703
883.05847  4115.1168
882.55872  4017.173
882.05897  4155.7243
881.55922  4181.6822
881.05947  4076.6357
880.55972  4370.3038
880.05997  4420.2335
879.56022  4179.6962
879.06047  4118.3178
878.56072  4245.1168
878.06097  4126.5654
877.56122  4098.8551
877.06147  4117.4768
876.56172  4308.2476
876.06197  4150.3038
875.56222  4205.9578
875.06247  4033.7384
874.56272  4150.3038
874.06297  4220.8411
873.56322  4151.1449
873.06347  4162.2897
872.56372  4198.3178
872.06397  4328.5514
871.56422  4235.4205
871.06447  4188.5514
870.56472  4094.2757
870.06497  4075.187
869.56522  4245.9578
869.06547  4082.8973
868.56572  4249.6962
868.06597  4179.1589
867.56622  4230.5373
867.06647  4046.7989
866.56672  3843.8086
866.06697  4232.5232
865.56722  4042.8973
865.06747  4189.0887
864.56772  3950
864.06797  3976.3319
863.56822  4169.6962
863.06847  4085.4205
862.56872  4077.4768
862.06897  4294.5795
861.56922  4312.827
861.06947  4176.5654
860.56972  4091.6119
860.06997  3694.9535
859.57021  4123.4346
859.07046  4187.7805
858.57071  4512.0562
858.07096  4738.2476
857.57121  4541.3784
857.07146  4348.6216
856.57171  4536.7989
856.07196  4265.1168
855.57221  4120.2335
855.07246  3959.8367
854.57271  4510.3038
854.07296  4565.9578
853.57321  4375.4205
853.07346  4356.0281
852.57371  4426.1914
852.07396  4091.2854
851.57421  4717.7103
851.07446  4686.2616
850.57471  4577.7103
850.07496  4539.3924
849.57521  4377.7103
849.07546  4342.827
848.57571  4185.9578
848.07596  3989.6962
847.57621  3932.8973
847.07646  4101.9859
846.57671  4031.9859
846.07696  3997.4768
845.57721  4182.5232
845.07746  3998.6216
844.57771  4229.1589
844.07796  4285.1168
843.57821  4121.9157
843.07846  3796.9395
842.57871  4139.3924
842.07896  4032.6638
841.57921  4436.5654
841.07946  4448.9254
840.57971  4712.2195
840.07996  4434.8832
839.58021  4538.5514
839.08046  4475.187
838.58071  4657.4065
838.08096  4553.1308
837.58121  4446.1914
837.08146  4084.9535
836.58171  4507.7103
836.08196  4452.2195
835.58221  4197.7805
835.08246  4430.467
834.58271  3979.1589
834.08296  4070.6076
833.58321  4117.8033
833.08346  3328.9957
832.58371  3933.1308
832.08396  3878.8551
831.58421  3883.7384
831.08446  4011.7524
830.58471  4170.8411
830.08496  4096.5654
829.58521  4082.5935
829.08546  4141.0746
828.58571  3831.9859
828.08596  3806.6357
827.58621  4085.4205
827.08646  4007.64
826.58671  3738.3881
826.08696  4151.0746
825.58721  3904.9535
825.08746  4272.7568
824.58771  3826.5654
824.08796  3793.1308
823.58821  3727.4065
823.08846  3682.6638
822.58871  4085.4205
822.08896  4044.2757
821.58921  3971.3784
821.08946  3790.0703
820.58971  4069.0887
820.08996  3801.3784
819.5902  3593.7384
819.09045  3706.8692
818.5907  3801.2151
818.09095  4090.2335
817.5912  3839.3924
817.09145  3697.173
816.5917  3817.4065
816.09195  3728.0141
815.5922  3791.1449
815.09245  3765.6541
814.5927  3549.2292
814.09295  3918.5514
813.5932  3825.4205
813.09345  3755.6541
812.5937  3538.0843
812.09395  3916.8692
811.5942  3952.827
811.09445  3818.8551
810.5947  3800.8411
810.09495  3748.3178
809.5952  3926.6357
809.09545  4190.5373
808.5957  4027.4065
808.09595  3915.1168
807.5962  3794.2757
807.09645  3777.4768
806.5967  3968.2476
806.09695  3803.4346
805.5972  3852.8973
805.09745  4010.5373
804.5977  3864.5795
804.09795  3885.1168
803.5982  3776.8692
803.09845  3801.3784
802.5987  3599.4627
802.09895  3782.0562
801.5992  3981.9157
801.09945  3648.9254
800.5997  3927.1027
800.09995  3770.6076
799.6002  3952.8973
799.10045  4095.6541
798.6007  3892.9676
798.10095  4321.6119
797.6012  3934.1124
797.10145  4400.2335
796.6017  4135.6541
796.10195  3918.0843
795.6022  4227.0324
795.10245  3738.8551
794.6027  3757.4768
794.10295  3949.3924
793.6032  3838.0843
793.10345  4167.64
792.6037  3837.7103
792.10395  3837.173
791.6042  3889.8595
791.10445  3315.7946
790.6047  3692.8973
790.10495  3868.8551
789.6052  3827.9438
789.10545  3575.4205
788.6057  3594.9535
788.10595  4017.7103
787.6062  3951.9157
787.10645  3631.5189
786.6067  4007.1027
786.10695  3863.2011
785.6072  4122.2897
785.10745  4150.3038
784.6077  4216.2616
784.10795  4068.7849
783.6082  3746.5654
783.10845  3731.4486
782.6087  3799.3924
782.10895  3694.9535
781.6092  4111.9859
781.10945  4016.7989
780.6097  3764.5795
780.10995  3762.2195
779.61019  3519.2292
779.11044  3861.0746
778.61069  3594.3459
778.11094  3862.2897
777.61119  3881.1449
777.11144  3879.6962
776.61169  3808.0141
776.11194  3865.4205
775.61219  3819.6962
775.11244  3764.0422
774.61269  3921.3784
774.11294  3704.5795
773.61319  3742.2897
773.11344  3809.2292
772.61369  4171.6822
772.11394  4054.0422
771.61419  4188.4811
771.11444  3777.4065
770.61469  3669.6962
770.11494  3604.8832
769.61519  3709.6962
769.11544  3621.9859
768.61569  3602.36
768.11594  3984.9535
767.61619  4340.1633
767.11644  3800
766.61669  3804.5795
766.11694  3850.3038
765.61719  3926.5654
765.11744  3872.5232
764.61769  3729.8367
764.11794  4192.1492
763.61819  3615.187
763.11844  3813.4346
762.61869  3836.5654
762.11894  3824.8832
761.61919  3906.7989
761.11944  3692.36
760.61969  4013.1308
760.11994  3931.3784
759.62019  3710
759.12044  3731.7524
758.62069  3909.1589
758.12094  3934.2054
757.62119  3585.7243
757.12144  3643.7384
756.62169  3794.6497
756.12194  4074.7427
755.62219  3602.0562
755.12244  3861.4486
754.62269  3904.2054
754.12294  3582.0562
753.62319  3852.8973
753.12344  3976.1914
752.62369  3613.8086
752.12394  3971.6119
751.62419  3532.5935
751.12444  3656.3319
750.62469  3848.5514
750.12494  3779.4627
749.62519  3944.8832
749.12544  4061.1449
748.62569  4059.6962
748.12594  3973.1308
747.62619  3903.9719
747.12644  3821.2151
746.62669  4089.626
746.12694  3721.7524
745.62719  3857.9438
745.12744  3685.5611
744.62769  4205.8876
744.12794  3772.9676
743.62819  4219.9297
743.12844  3895.1168
742.62869  3838.3881
742.12894  4256.7989
741.62919  3951.9157
741.12944  3561.6822
740.62969  3481.8227
740.12994  3891.3081
739.63018  3372.5935
739.13043  3480.3038
738.63068  3556.5654
738.13093  3513.9719
737.63118  3395.7243
737.13143  3443.4346
736.63168  3491.7524
736.13193  3662.2897
735.63218  3598.7146
735.13243  2965.4205
734.63268  2999.8367
734.13293  3535.4205
733.63318  3488.5514
733.13343  3373.6681
732.63368  3188.3178
732.13393  3316.2616
731.63418  3188.2476
731.13443  3058.9254
730.63468  3369.1589
730.13493  3425.1168
729.63518  3298.5514
729.13543  3213.4346
728.63568  3213.6681
728.13593  3072.9676
727.63618  3503.9016
727.13643  3078.0141
726.63668  3180.0703
726.13693  3443.0605
725.63718  3115.4908
725.13743  3416.3319
724.63768  3557.0324
724.13793  3142.1265
723.63818  3651.9157
723.13843  3271.9859
722.63868  3172.2195
722.13893  2914.3459
721.63918  3175.4205
721.13943  3160.6076
720.63968  3303.9719
720.13993  3185.7243
719.64018  3238.0141
719.14043  3290.8411
718.64068  3214.2757
718.14093  3191.7524
717.64118  3373.7384
717.14143  3461.6822
716.64168  3294.813
716.14193  3106.8692
715.64218  3165.7243
715.14243  3230.6076
714.64268  3396.8692
714.14293  3430.5373
713.64318  3257.1027
713.14343  3096.0281
712.64368  3209.6962
712.14393  3126.5654
711.64418  3105.7243
711.14443  3158.0141
710.64468  3210.8411
710.14493  3141.1449
709.64518  3150
709.14543  3148.8551
708.64568  3150.3038
708.14593  3211.6822
707.64618  3068.8551
707.14643  3063.4346
706.64668  3060.2335
706.14693  2825.4205
705.64718  2819.7665
705.14743  3078.6216
704.64768  3248.4811
704.14793  2856.8692
703.64818  2911.1449
703.14843  2933.7384
702.64868  3013.6681
702.14893  2838.6216
701.64918  3098.9254
701.14943  3316.4249
700.64968  2731.8227
700.14993  3188.2476
699.65017  3026.8692
699.15042  3092.5935
698.65067  3159.0887
698.15092  2918.8551
697.65117  2910
697.15142  2913.4346
696.65167  2901.0746
696.15192  2645.7946
695.65217  2994.2757
695.15242  2967.173
694.65267  3098.8551
694.15292  3068.2476
693.65317  2888.5514
693.15342  2816.0281
692.65367  2934.2757
692.15392  2904.8832
691.65417  3015.4205
691.15442  2983.4346
690.65467  3015.7243
690.15492  3051.9859
689.65517  3011.7524
689.15542  3183.4346
688.65567  3174.5092
688.15592  2895.4205
687.65617  2868.0141
687.15642  2952.8973
686.65667  3091.0746
686.15692  2826.6357
685.65717  3084.813
685.15742  2849.9297
684.65767  2575.4908
684.15792  2851.1449
683.65817  2847.4065
683.15842  2774.0422
682.65867  2947.4065
682.15892  2860.3038
681.65917  2933.1308
681.15942  2890.3038
680.65967  2931.0746
680.15992  2654.0422
679.66017  2783.9016
679.16042  2435.8648
678.66067  3054.2054
678.16092  2709.1589
677.66117  2812.0562
677.16142  3013.0605
676.66167  2687.7805
676.16192  2952.5232
675.66217  2740
675.16242  2740
674.66267  2764.0422
674.16292  2962.5935
673.66317  3047.4065
673.16342  2936.2616
672.66367  2813.9719
672.16392  2727.7805
671.66417  3022.2897
671.16442  2995.3503
670.66467  2688.9254
670.16492  2996.8692
669.66517  3029.3924
669.16542  2855.1168
668.66567  2765.187
668.16592  2945.1168
667.66617  2819.6962
667.16642  2721.6822
666.66667  2605.187
666.16692  2812.5935
665.66717  2920.3038
665.16742  2980.5373
664.66767  2836.8692
664.16792  2892.2897
663.66817  2899.6962
663.16842  2836.0281
662.66867  2945.1168
662.16892  2783.0605
661.66917  2461.2151
661.16942  2798.3178
660.66967  2943.4346
660.16992  2966.5654
659.67016  2933.1308
659.17041  2893.7384
658.67066  2962.2195
658.17091  2679.1589
657.67116  2736.2616
657.17141  2678.0843
656.67166  3032.827
656.17191  2921.7524
655.67216  3077.4065
655.17241  2962.827
654.67266  2816.2616
654.17291  2707.7103
653.67316  2698.0141
653.17341  2750.8411
652.67366  2662.827
652.17391  2583.8086
651.67416  2978.2476
651.17441  2801.9859
650.67466  2758.3178
650.17491  2891.9859
649.67516  2838.0141
649.17541  2913.7384
648.67566  2986.7989
648.17591  2725.4205
647.67616  2726.6357
647.17641  2983.6681
646.67666  2773.1308
646.17691  2737.173
645.67716  2833.3643
645.17741  2566.0281
644.67766  2708.3178
644.17791  2837.4065
643.67816  2762.8973
643.17841  2937.7103
642.67866  2938.3178
642.17891  3070.8411
641.67916  2948.4811
641.17941  2592.36
640.67966  2913.1308
640.17991  2879.4627
639.68016  3011.6822
639.18041  2853.9719
638.68066  2765.4908
638.18091  3011.3784
637.68116  2818.6216
637.18141  3014.813
636.68166  2810.8411
636.18191  2762.8973
635.68216  2940
635.18241  2926.2616
634.68266  2845.187
634.18291  3058.3178
633.68316  3172.5232
633.18341  2941.6822
632.68366  2804.5795
632.18391  2821.6822
631.68416  2682.2897
631.18441  2721.7524
630.68466  2892.2897
630.18491  2858.4811
629.68516  2465.7243
629.18541  2542.0562
628.68566  2771.6822
628.18591  2599.0887
627.68616  2360
627.18641  2411.5189
626.68666  2791.6822
626.18691  2675.187
625.68716  2841.3784
625.18741  2642.8973
624.68766  2792.5232
624.18791  2592.5935
623.68816  2664.813
623.18841  2475.7243
622.68866  2528.0141
622.18891  2603.7384
621.68916  2713.4346
621.18941  2722.827
620.68966  2567.1027
620.18991  2460.9816
619.69015  2953.9016
619.1904  2514.2757
618.69065  2437.9438
618.1909  2226.6357
617.69115  2521.4486
617.1914  2587.1027
616.69165  2424.8832
616.1919  2542.2897
615.69215  2545.1168
615.1924  2433.4346
614.69265  2465.7243
614.1929  2489.3924
613.69315  2347.173
613.1934  2447.9438
612.69365  2204.5795
612.1939  2234.2757
611.69415  2200.3038
611.1944  2284.5795
610.69465  2307.4065
610.1949  2228.3178
609.69515  2387.173
609.1954  2466.1914
608.69565  2083.2011
608.1959  2341.1449
607.69615  2333.9719
607.1964  2234.0422
606.69665  2389.0887
606.1969  2123.6681
605.69715  1939.4627
605.1974  2083.1308
604.69765  2046.0281
604.1979  2187.173
603.69815  2291.3784
603.1984  2064.2757
602.69865  2018.8551
602.1989  2021.4486
601.69915  2132.8973
601.1994  2296.2616
600.69965  2208.3178
600.1999  2341.9859
599.70015  2257.1027
599.2004  2082.2897
598.70065  2125.187
598.2009  2307.4065
597.70115  2207.7103
597.2014  2192.2897
596.70165  2188.2476
596.2019  2007.4065
595.70215  1935.187
595.2024  2110.5373
594.70265  1970.3038
594.2029  2061.4486
593.70315  2150
593.2034  2145.4205
592.70365  2088.2476
592.2039  1965.7946
591.70415  2294.813
591.2044  2111.4486
590.70465  2191.9859
590.2049  2089.9297
589.70515  1800.6076
589.2054  1966.8692
588.70565  2042.8973
588.2059  2228.0141
587.70615  2231.6119
587.2064  1817.7805
586.70665  2118.0141
586.2069  2185.7243
585.70715  2194.5092
585.2074  1958.9254
584.70765  2237.1027
584.2079  2087.4768
583.70815  2300
583.2084  2285.1168
582.70865  2144.813
582.2089  1991.2151
581.70915  2279.0887
581.2094  2035.4205
580.70965  1982.827
580.2099  1884.3459
579.71014  2148.8551
579.21039  2136.5654
578.71064  2113.4346
578.21089  2144.5795
577.71114  2180
577.21139  2153.6681
576.71164  1975.187
576.21189  2158.5514
575.71214  2080.3038
575.21239  2141.6822
574.71264  2012.5935
574.21289  2082.5232
573.71314  1907.7805
573.21339  2198.8551
572.71364  2159.0887
572.21389  1931.4486
571.71414  2025.7243
571.21439  2097.4768
570.71464  2287.1027
570.21489  2132.8973
569.71514  2245.8876
569.21539  1782.0562
568.71564  2002.5232
568.21589  1819.7665
567.71614  2037.4065
567.21639  1988.0843
566.71664  2333.6681
566.21689  2124.2757
565.71714  2094.8832
565.21739  2207.7103
564.71764  2198.0141
564.21789  2233.6681
563.71814  2007.1027
563.21839  1889.533
562.71864  2303.0605
562.21889  1936.5654
561.71914  1948.9254
561.21939  2244.2757
560.71964  2166.7989
560.21989  1930.6076
559.72014  2087.7103
559.22039  2044.813
558.72064  1878.6216
558.22089  2106.8692
557.72114  2138.2476
557.22139  1983.7384
556.72164  2088.8551
556.22189  2069.6962
555.72214  2008.3178
555.22239  2167.173
554.72264  2269.0887
554.22289  2011.6822
553.72314  1879.1589
553.22339  1961.4486
552.72364  2014.5092
552.22389  1765.187
551.72414  1960
551.22439  1951.9859
550.72464  1896.8692
550.22489  1946.5654
549.72514  1939.4627
549.22539  2041.9157
548.72564  1723.8086
548.22589  2111.3784
547.72614  1910.6076
547.22639  2055.1168
546.72664  1928.5514
546.22689  1830.8411
545.72714  1758.8551
545.22739  1758.0141
544.72764  1850.9113
544.22789  2085.4205
543.72814  2038.5514
543.22839  1932.827
542.72864  1825.187
542.22889  2000.5373
541.72914  1855.7243
541.22939  1893.1308
540.72964  1829.6962
540.22989  1786.6357
539.73013  2040.2335
539.23038  1820.3038
538.73063  1916.0281
538.23088  2006.7989
537.73113  1768.3178
537.23138  1922.5935
536.73163  2021.1449
536.23188  2065.4908
535.73213  2338.8551
535.23238  2387.2432
534.73263  2850.6076
534.23288  3005.4205
533.73313  3002.0562
533.23338  3205.3503
532.73363  2839.3924
532.23388  2698.3178
531.73413  2765.5838
531.23438  2169.3924
530.73463  2022.5935
530.23488  2071.9157
529.73513  1726.3319
529.23538  1910.5373
528.73563  1756.5654
528.23588  1728.8551
527.73613  1726.8692
527.23638  1776.5654
526.73663  1788.9254
526.23688  2062.5232
525.73713  1853.4346
525.23738  1870.8411
524.73763  1809.1589
524.23788  1899.4627
523.73813  2019.0887
523.23838  1754.813
522.73863  1573.7384
522.23888  1642.2195
521.73913  1379.7665
521.23938  1610
520.73963  1611.1449
520.23988  1638.3178
519.74013  1737.64
519.24038  1420.3038
518.74063  1502.2897
518.24088  1524.5795
517.74113  1557.7103
517.24138  1545.7243
516.74163  1588.8551
516.24188  1574.2757
515.74213  1551.7524
515.24238  1722.2897
514.74263  1761.7524
514.24288  1912.827
513.74313  1755.9578
513.24338  1584.8832
512.74363  1742.36
512.24388  2041.3784
511.74413  1773.0605
511.24438  1455.7946
510.74463  1777.9438
510.24488  1525.4205
509.74513  1467.1027
509.24538  1302.5935
508.74563  1396.5654
508.24588  1371.1449
507.74613  1400.6076
507.24638  1540.5373
506.74663  1403.7384
506.24688  1536.3319
505.74713  1719.3924
505.24738  1505.0465
504.74763  1126.9395
504.24788  1472.827
503.74813  1353.7384
503.24838  1478.3178
502.74863  1583.3643
502.24888  1301.1449
501.74913  1303.1308
501.24938  1276.3319
500.74963  1458.2476
500.24988  1320.9113
499.75012  1527.9438
499.25037  1314.3459
498.75062  1569.6962
498.25087  1465.9578
497.75112  1292.5935
497.25137  1390
496.75162  1387.7103
496.25187  1363.1308
495.75212  1316.8692
495.25237  1388.3178
494.75262  1518.5514
494.25287  1421.9859
493.75312  1371.4486
493.25337  1462.2897
492.75362  1473.1308
492.25387  1431.4486
491.75412  1467.3362
491.25437  1089.7665
490.75462  1298.2476
490.25487  1143.7384
489.75512  1241.9859
489.25537  1209.7665
488.75562  1461.7524
488.25587  1624.2757
487.75612  1546.7989
487.25637  1295.7243
486.75662  1335.4205
486.25687  1313.7384
485.75712  1413.1308
485.25737  1374.8832
484.75762  1484.2757
484.25787  1417.1027
483.75812  1250.3038
483.25837  1328.8551
482.75862  1320
482.25887  1331.4486
481.75912  1418.8551
481.25937  1388.2476
480.75962  1238.3178
480.25987  1355.9578
479.76012  1165.4205
479.26037  1179.2292
478.76062  1541.6822
478.26087  1395.4205
477.76112  1357.7103
477.26137  1325.1168
476.76162  1245.4908
476.26187  1495.9578
475.76212  1308.8551
475.26237  1327.4768
474.76262  1543.4346
474.26287  1549.3924
473.76312  1387.7103
473.26337  1371.1449
472.76362  1383.4346
472.26387  1411.1449
471.76412  1408.5514
471.26437  1315.4205
470.76462  1292.5935
470.26487  1381.9859
469.76512  1325.7243
469.26537  1364.2757
468.76562  1332.5935
468.26587  1427.7103
467.76612  1419.1589
467.26637  1462.5232
466.76662  1283.2011
466.26687  1545.7243
465.76712  1568.2476
465.26737  1375.9578
464.76762  1194.5795
464.26787  1248.3178
463.76812  1375.1168
463.26837  1329.8367
462.76862  1840.2335
462.26887  1590.5373
461.76912  1429.6962
461.26937  1380.9113
460.76962  1585.6541
460.26987  1337.173
459.77011  1441.3784
459.27036  1222.2897
458.77061  1259.4627
458.27086  1416.8692
457.77111  1457.4065
457.27136  1354.2757
456.77161  1311.1449
456.27186  1330.3038
455.77211  1420.3038
455.27236  1496.5654
454.77261  1421.9157
454.27286  1063.7384
453.77311  1192.8973
453.27336  1373.4346
452.77361  1393.1308
452.27386  1334.2757
451.77411  1294.5795
451.27436  1338.0141
450.77461  1387.4065
450.27486  1301.4486
449.77511  1355.6541
449.27536  1132.36
448.77561  1425.6541
448.27586  1171.4486
447.77611  1248.5514
447.27636  1192.0562
446.77661  1440
446.27686  1420.5373
445.77711  1287.173
445.27736  1410.8411
444.77761  1336.5654
444.27786  1324.8832
443.77811  1452.5935
443.27836  1525.9578
442.77861  1359.4627
442.27886  1497.4065
441.77911  1374.813
441.27936  1188.0141
440.77961  1277.4768
440.27986  1507.173
439.78011  1598.7849
439.28036  1292.5935
438.78061  1402.5935
438.28086  1469.0887
437.78111  1256.3319
437.28136  1451.9859
436.78161  1390
436.28186  1388.8551
435.78211  1377.7103
435.28236  1326.7989
434.78261  1090.6076
434.28286  1272.8973
433.78311  1422.5232
433.28336  1227.173
