# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Overall Scans
#
# Region:                       overall 8B
# Spectrum ID:                  1
# Acquisition Date:             09/16/24 14:42:07 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      workfunction stored as 4.5430 eV during the time of recording the spectra
#
# Cycle: 0
# Number of Scans: 2
#
# Cycle: 0, Curve: 0
# Acquisition Date:             09/16/24 14:42:07 UTC
#
# ColumnLabels:                 energy counts/s
#
904.0959  3599.2554
903.0969  3552.3455
902.0979  3555.2247
901.0989  3721.5046
900.0999  3637.0148
899.1009  3565.6453
898.1019  3483.9664
897.1029  3539.5673
896.1039  3575.489
895.1049  3582.9118
894.10589  3565.8177
893.10689  3541.353
892.10789  3516.567
891.10889  3507.7339
890.10989  3569.0965
889.11089  3499.9635
888.11189  3503.9172
887.11289  3507.4668
886.11389  3456.6478
885.11489  3516.8979
884.11588  3573.148
883.11688  3452.518
882.11788  3523.4177
881.11888  3491.6701
880.11988  3443.2977
879.12088  3498.0169
878.12188  3545.3631
877.12288  3359.6014
876.12388  3324.8084
875.12488  3450.3658
874.12587  3598.2159
873.12687  3341.189
872.12787  3394.1371
871.12887  3394.9431
870.12987  3438.4345
869.13087  3414.2939
868.13187  3193.5837
867.13287  3300.1256
866.13387  3206.6758
865.13487  3259.4505
864.13586  3313.1996
863.13686  3311.7853
862.13786  3362.3986
861.13886  3249.1275
860.13986  3352.3316
859.14086  3341.0095
858.14186  3342.2708
857.14286  3283.4016
856.14386  3390.0426
855.14486  3463.8435
854.14585  3392.8921
853.14685  3350.4854
852.14785  3247.5415
851.14885  3138.8366
850.14985  3087.8123
849.15085  3092.4848
848.15185  3106.8462
847.15285  3159.4392
846.15385  3102.5143
845.15485  3104.8611
844.15584  3116.4386
843.15684  3064.2525
842.15784  3077.8585
841.15884  3120.4332
840.15984  3088.3401
839.16084  3006.9279
838.16184  3242.9733
837.16284  3180.965
836.16384  3107.1722
835.16484  3217.8264
834.16583  3024.7092
833.16683  3077.8414
832.16783  3076.2479
831.16883  3001.0138
830.16983  2908.1645
829.17083  3093.4762
828.17183  3114.2802
827.17283  3138.9534
826.17383  3062.2395
825.17483  2987.2818
824.17582  3007.2165
823.17682  3069.7348
822.17782  3047.5586
821.17882  2945.0684
820.17982  3090.6651
819.18082  3148.4872
818.18182  3032.4446
817.18282  2974.9521
816.18382  3132.5769
815.18482  3051.3671
814.18581  2904.5046
813.18681  2921.8661
812.18781  3016.1003
811.18881  3020.9197
810.18981  3003.1482
809.19081  2959.3067
808.19181  2988.3501
807.19281  3039.9765
806.19381  2950.8034
805.19481  2981.5126
804.1958  3010.7478
803.1968  2924.622
802.1978  2860.4523
801.1988  2939.5183
800.1998  2833.5869
799.2008  2828.1059
798.2018  2891.0753
797.2028  2910.2009
796.2038  3005.2129
795.2048  3064.1047
794.20579  3040.4102
793.20679  2854.5123
792.20779  2784.0578
791.20879  2912.4646
790.20979  3008.8617
789.21079  2857.0457
788.21179  2947.3905
787.21279  2872.2374
786.21379  2948.6431
785.21479  2847.7791
784.21578  2867.8015
783.21678  2910.7634
782.21778  2835.6352
781.21878  2990.5989
780.21978  2992.961
779.22078  2826.4758
778.22178  2878.9378
777.22278  2808.6384
776.22378  2863.2176
775.22478  2916.2578
774.22577  2907.7499
773.22677  2920.152
772.22777  2924.942
771.22877  2937.7906
770.22977  3021.6478
769.23077  3034.2635
768.23177  2936.81
767.23277  2820.2327
766.23377  2927.6735
765.23477  2877.6859
764.23576  2888.5808
763.23676  2905.6357
762.23776  2834.7968
761.23876  2828.504
760.23976  2733.0434
759.24076  2801.6772
758.24176  2684.18
757.24276  2710.3874
756.24376  2806.1731
755.24476  2781.8095
754.24575  2803.3007
753.24675  2896.054
752.24775  2911.3064
751.24875  2933.4199
750.24975  3067.3554
749.25075  3254.5582
748.25175  3220.3461
747.25275  3189.889
746.25375  3051.4337
745.25475  2970.0583
744.25574  2906.487
743.25674  2881.8249
742.25774  2787.4991
741.25874  2746.4526
740.25974  2618.7433
739.26074  2545.7529
738.26174  2543.1762
737.26274  2354.983
736.26374  2279.5881
735.26474  2347.1133
734.26573  2294.3478
733.26673  2189.8115
732.26773  2218.7361
731.26873  2195.5228
730.26973  2083.6878
729.27073  2141.1098
728.27173  2127.5901
727.27273  2132.8665
726.27373  2080.5852
725.27473  2126.4374
724.27572  2188.2402
723.27672  2078.1005
722.27772  2143.9717
721.27872  2091.697
720.27972  2207.2562
719.28072  2115.2096
718.28172  2072.9812
717.28272  2154.2985
716.28372  2112.3769
715.28472  2150.7097
714.28571  2174.8367
713.28671  2073.339
712.28771  2051.3675
711.28871  2097.4009
710.28971  2128.4792
709.29071  2134.7402
708.29171  2042.329
707.29271  2133.1444
706.29371  2034.3195
705.29471  2128.7702
704.2957  2147.549
703.2967  2154.2925
702.2977  2006.5956
701.2987  2085.4887
700.2997  2084.8765
699.3007  1964.5649
698.3017  2027.0157
697.3027  2034.0795
696.3037  2078.0827
695.3047  2043.1175
694.30569  1983.8429
693.30669  2079.2588
692.30769  1967.4275
691.30869  2062.6353
690.30969  2030.1069
689.31069  2007.1398
688.31169  2030.8692
687.31269  2011.0373
686.31369  2110.0457
685.31469  2038.3463
684.31568  2054.877
683.31668  2071.1924
682.31768  2002.5472
681.31868  2023.0495
680.31968  2074.5973
679.32068  2010.3205
678.32168  1992.4037
677.32268  1977.1545
676.32368  2020.0711
675.32468  1992.0664
674.32567  1970.6783
673.32667  2002.2509
672.32767  1990.4649
671.32867  2100.6454
670.32967  1997.0008
669.33067  1988.5819
668.33167  1959.7069
667.33267  2067.762
666.33367  1991.6017
665.33467  2063.1584
664.33566  1944.2542
663.33666  1943.5986
662.33766  2007.8888
661.33866  2031.2565
660.33966  1987.7456
659.34066  2034.9752
658.34166  2138.8919
657.34266  1965.8685
656.34366  1899.7765
655.34466  1935.551
654.34565  1881.6338
653.34665  1931.3121
652.34765  1857.7309
651.34865  1978.115
650.34965  1981.8414
649.35065  1905.034
648.35165  1961.0893
647.35265  1978.3495
646.35365  1986.1791
645.35465  1895.4601
644.35564  1955.0727
643.35664  2004.6255
642.35764  1922.9971
641.35864  1890.5419
640.35964  1947.3493
639.36064  1890.817
638.36164  1989.6638
637.36264  1912.2025
636.36364  1926.1977
635.36464  1880.1233
634.36563  1928.2071
633.36663  2027.8726
632.36763  1880.3276
631.36863  1894.2698
630.36963  1994.7528
629.37063  1944.4828
628.37163  1878.4755
627.37263  1976.5692
626.37363  1986.9397
625.37463  1944.7647
624.37562  1956.1614
623.37662  1871.7465
622.37762  1816.6957
621.37862  1883.2408
620.37962  1878.4841
619.38062  1891.776
618.38162  1855.9968
617.38262  1919.0655
616.38362  2016.2117
615.38462  1884.4367
614.38561  1885.8826
613.38661  1834.405
612.38761  1838.2274
611.38861  1860.3404
610.38961  1838.5899
609.39061  1869.8676
608.39161  1853.9358
607.39261  1863.8698
606.39361  1897.4216
605.39461  1770.7482
604.3956  1817.5606
603.3966  1829.9589
602.3976  1859.4848
601.3986  1873.2669
600.3996  1805.2841
599.4006  1837.0956
598.4016  1887.3349
597.4026  1876.0533
596.4036  1873.2686
595.4046  1768.7564
594.40559  1778.0715
593.40659  1864.1069
592.40759  1853.481
591.40859  1842.6204
590.40959  1751.8117
589.41059  1810.1687
588.41159  1901.0225
587.41259  1789.9735
586.41359  1738.904
585.41459  1774.2656
584.41558  1716.0588
583.41658  1811.2469
582.41758  1763.4496
581.41858  1746.3214
580.41958  1804.1967
579.42058  1772.272
578.42158  1793.7776
577.42258  1780.6892
576.42358  1811.3776
575.42458  1793.1996
574.42557  1888.0126
573.42657  1824.1057
572.42757  1832.8106
571.42857  1758.451
570.42957  1752.2738
569.43057  1730.3437
568.43157  1681.5306
567.43257  1759.3882
566.43357  1798.1548
565.43457  1813.5521
564.43556  1769.0081
563.43656  1787.3997
562.43756  1735.2593
561.43856  1767.7329
560.43956  1791.1509
559.44056  1809.4363
558.44156  1812.8096
557.44256  1803.0778
556.44356  1784.0071
555.44456  1795.891
554.44555  1671.716
553.44655  1790.7241
552.44755  1779.3883
551.44855  1753.3572
550.44955  1696.5738
549.45055  1691.0285
548.45155  1740.2413
547.45255  1740.8083
546.45355  1641.624
545.45455  1602.8439
544.45554  1542.8334
543.45654  1613.8508
542.45754  1573.9368
541.45854  1521.2498
540.45954  1517.1991
539.46054  1512.7107
538.46154  1578.1731
537.46254  1571.7058
536.46354  1889.7043
535.46454  2359.6254
534.46553  2681.2677
533.46653  2632.2897
532.46753  2133.5796
531.46853  1710.3895
530.46953  1594.5556
529.47053  1408.7257
528.47153  1438.6677
527.47253  1412.2796
526.47353  1414.4127
525.47453  1490.5304
524.47552  1549.7702
523.47652  1458.3154
522.47752  1315.1809
521.47852  1379.3612
520.47952  1278.9114
519.48052  1253.8594
518.48152  1249.7284
517.48252  1223.5754
516.48352  1231.4177
515.48452  1179.0586
514.48551  1208.979
513.48651  1248.0386
512.48751  1234.7412
511.48851  1245.179
510.48951  1300.3072
509.49051  1318.7498
508.49151  1188.4068
507.49251  1204.7951
506.49351  1213.3002
505.49451  1175.478
504.4955  1211.6669
503.4965  1268.7282
502.4975  1264.063
501.4985  1312.3387
500.4995  1368.0866
499.5005  1273.5678
498.5015  1138.7567
497.5025  1118.4745
496.5035  1153.4234
495.5045  1150.731
494.50549  1156.9609
493.50649  1181.081
492.50749  1142.9527
491.50849  1161.0707
490.50949  1079.9195
489.51049  1142.9376
488.51149  1137.8301
487.51249  1120.4885
486.51349  1021.9034
485.51449  1034.9323
484.51548  1079.3025
483.51648  1145.1591
482.51748  1040.385
481.51848  1056.8653
480.51948  1050.4454
479.52048  1049.6888
478.52148  1084.4265
477.52248  1086.1029
476.52348  1068.7989
475.52448  1061.7789
474.52547  993.97144
473.52647  1073.2278
472.52747  1036.5531
471.52847  1040.5835
470.52947  1027.9103
469.53047  1015.4045
468.53147  945.09195
467.53247  969.21214
466.53347  933.45126
465.53447  920.39577
464.53546  968.35017
463.53646  993.19745
462.53746  944.32093
461.53846  942.53961
460.53946  906.96582
459.54046  954.17437
458.54146  978.67049
457.54246  925.73767
456.54346  892.29985
455.54446  938.4659
454.54545  912.73541
453.54645  931.77992
452.54745  933.44538
451.54845  892.50755
450.54945  904.51
449.55045  944.43725
448.55145  860.02129
447.55245  859.25956
446.55345  875.44985
445.55445  867.56202
444.55544  906.02439
443.55644  888.07527
442.55744  951.2961
441.55844  924.70725
440.55944  880.258
439.56044  862.52875
438.56144  908.66188
437.56244  927.91788
436.56344  911.38784
435.56444  878.15145
434.56543  870.67542
433.56643  865.73034
432.56743  836.43559
431.56843  918.66528
430.56943  926.21949
429.57043  916.76647
428.57143  880.17582
427.57243  860.77593
426.57343  826.24754
425.57443  818.96977
424.57542  864.69945
423.57642  850.31588
422.57742  815.95596
421.57842  856.97976
420.57942  867.90584
419.58042  850.34583
418.58142  869.6179
417.58242  808.50992
416.58342  842.0535
415.58442  842.19743
414.58541  880.70699
413.58641  969.29854
412.58741  889.25371
411.58841  886.25181
410.58941  878.02452
409.59041  883.7291
408.59141  860.52506
407.59241  939.05166
406.59341  915.04397
405.59441  863.69456
404.5954  853.74802
403.5964  858.85627
402.5974  856.56257
401.5984  796.49825
400.5994  669.95977
399.6004  699.07284
398.6014  768.512
397.6024  754.69675
396.6034  783.11201
395.6044  809.22623
394.60539  815.22999
393.60639  773.88971
392.60739  787.60217
391.60839  727.99821
390.60939  771.01332
389.61039  735.36939
388.61139  775.20057
387.61239  770.06582
386.61339  769.81771
385.61439  804.8778
384.61538  744.04484
383.61638  721.50748
382.61738  679.22344
381.61838  669.23564
380.61938  719.70254
379.62038  734.05863
378.62138  743.97093
377.62238  699.61147
376.62338  739.13643
375.62438  784.15675
374.62537  815.69369
373.62637  751.127
372.62737  720.19182
371.62837  727.40116
370.62937  716.61714
369.63037  702.24792
368.63137  772.11223
367.63237  716.17821
366.63337  737.40059
365.63437  711.57291
364.63536  724.93718
363.63636  764.91487
362.63736  803.60051
361.63836  737.15561
360.63936  785.15912
359.64036  811.95401
358.64136  764.15912
357.64236  856.89004
356.64336  863.67788
355.64436  893.21145
354.64535  867.10157
353.64635  851.10311
352.64735  838.50222
351.64835  867.5412
350.64935  812.85389
349.65035  766.8855
348.65135  719.13357
347.65235  779.84923
346.65335  713.42146
345.65435  753.26895
344.65534  778.79227
343.65634  794.87513
342.65734  775.08745
341.65834  803.10284
340.65934  778.07283
339.66034  865.41243
338.66134  855.57302
337.66234  869.78162
336.66334  964.29367
335.66434  950.64909
334.66533  875.14045
333.66633  742.55153
332.66733  781.13966
331.66833  734.26302
330.66933  750.64417
329.67033  708.99205
328.67133  704.43066
327.67233  687.82346
326.67333  663.57816
325.67433  659.12372
324.67532  675.97751
323.67632  725.2926
322.67732  702.53671
321.67832  702.69217
320.67932  729.17039
319.68032  764.79322
318.68132  747.37469
317.68232  804.04364
316.68332  809.78876
315.68432  817.38509
314.68531  812.62862
313.68631  830.95922
312.68731  920.87399
311.68831  959.8716
310.68931  805.40176
309.69031  689.3532
308.69131  602.66901
307.69231  592.93779
306.69331  653.73286
305.69431  559.75383
304.6953  604.65814
303.6963  570.18476
302.6973  549.47178
301.6983  534.02902
300.6993  540.38032
299.7003  529.91475
298.7013  499.73634
297.7023  516.78528
296.7033  521.02355
295.7043  497.26997
294.70529  524.52263
293.70629  482.87057
292.70729  503.31065
291.70829  527.73801
290.70929  524.54644
289.71029  543.94114
288.71129  519.03968
287.71229  544.73795
286.71329  580.85499
285.71429  706.7982
284.71528  736.93865
283.71628  554.64215
282.71728  471.40386
281.71828  467.08324
280.71928  505.6509
279.72028  509.47035
278.72128  478.67829
277.72228  504.27685
276.72328  533.56191
275.72428  476.73111
274.72527  474.09036
273.72627  422.85855
272.72727  438.40089
271.72827  466.7529
270.72927  428.64881
269.73027  438.34429
268.73127  434.77916
267.73227  452.03056
266.73327  436.10314
265.73427  440.86297
264.73526  479.24994
263.73626  472.83535
262.73726  495.51477
261.73826  548.42621
260.73926  498.18756
259.74026  484.26087
258.74126  475.44959
257.74226  483.81498
256.74326  475.43932
255.74426  467.52284
254.74525  482.22167
253.74625  483.73053
252.74725  472.50756
251.74825  431.38941
250.74925  446.90141
249.75025  449.83265
248.75125  473.9734
247.75225  499.30392
246.75325  438.89301
245.75425  455.9799
244.75524  479.55416
243.75624  465.90869
242.75724  510.64721
241.75824  427.87729
240.75924  475.46624
239.76024  497.47204
238.76124  475.76039
237.76224  502.63362
236.76324  497.37165
235.76424  439.32654
234.76523  456.83813
233.76623  468.91473
232.76723  397.603
231.76823  432.06133
230.76923  461.11025
229.77023  447.43022
228.77123  402.40671
227.77223  445.30281
226.77323  420.92517
225.77423  477.36458
224.77522  470.19449
223.77622  447.68778
222.77722  456.7315
221.77822  459.82128
220.77922  454.80464
219.78022  438.11598
218.78122  455.63157
217.78222  518.82946
216.78322  447.11121
215.78422  458.79816
214.78521  439.31754
213.78621  450.51495
212.78721  440.9812
211.78821  449.13992
210.78921  433.62751
209.79021  449.06846
208.79121  410.52018
207.79221  413.87689
206.79321  424.56352
205.79421  463.143
204.7952  456.45456
203.7962  482.75463
202.7972  403.63395
201.7982  396.60274
200.7992  460.43147
199.8002  448.66168
198.8012  430.3604
197.8022  427.74985
196.8032  436.07901
195.8042  403.66239
194.80519  458.17508
193.80619  477.38047
192.80719  434.76387
191.80819  451.75784
190.80919  474.33383
189.81019  438.26978
188.81119  412.08632
187.81219  432.35515
186.81319  439.93855
185.81419  444.33655
184.81518  406.39328
183.81618  436.26875
182.81718  408.29483
181.81818  461.30936
180.81918  454.77018
179.82018  441.6922
178.82118  421.49188
177.82218  402.53719
176.82318  431.46447
175.82418  438.46599
174.82517  455.56225
173.82617  472.12505
172.82717  422.65444
171.82817  445.84016
170.82917  446.80584
169.83017  470.66904
168.83117  457.8399
167.83217  442.43216
166.83317  460.45958
165.83417  428.95449
164.83516  405.30862
163.83616  396.60919
162.83716  478.67289
161.83816  470.07541
160.83916  435.48027
159.84016  460.21961
158.84116  444.68033
157.84216  445.11117
156.84316  395.19248
155.84416  413.64921
154.84515  413.97473
153.84615  464.03437
152.84715  468.09276
151.84815  485.15419
150.84915  448.63883
149.85015  447.15637
148.85115  457.78813
147.85215  429.03374
146.85315  386.53387
145.85415  486.28187
144.85514  494.29117
143.85614  500.13996
142.85714  474.6578
141.85814  429.08845
140.85914  425.48554
139.86014  449.45186
138.86114  456.36911
137.86214  439.51828
136.86314  397.41546
135.86414  399.3781
134.86513  424.19976
133.86613  403.69976
132.86713  436.4073
131.86813  461.20498
130.86913  398.04918
129.87013  457.06678
128.87113  436.97608
127.87213  453.84511
126.87313  433.36698
125.87413  471.41557
124.87512  475.13825
123.87612  507.9087
122.87712  549.1751
121.87812  660.17213
120.87912  547.78857
119.88012  506.79479
118.88112  473.93614
117.88212  440.43691
116.88312  419.58039
115.88412  462.80217
114.88511  479.42358
113.88611  417.39461
112.88711  419.72472
111.88811  457.25644
110.88911  455.62161
109.89011  401.09428
108.89111  403.6594
107.89211  437.46245
106.89311  459.18406
105.89411  450.15783
104.8951  457.46549
103.8961  477.25241
102.8971  417.47528
101.8981  447.63363
100.8991  427.69966
99.9001  417.72297
98.901099  417.09737
97.902098  418.07786
96.903097  448.82478
95.904096  431.33513
94.905095  466.4059
93.906094  434.96839
92.907093  433.74415
91.908092  485.92276
90.909091  628.00429
89.91009  592.99959
88.911089  638.75758
87.912088  756.30634
86.913087  783.80152
85.914086  677.14303
84.915085  667.54211
83.916084  703.3435
82.917083  451.42255
81.918082  381.78496
80.919081  376.71397
79.92008  400.66662
78.921079  451.03195
77.922078  598.81136
76.923077  510.8391
75.924076  427.88171
74.925075  387.80825
73.926074  347.02316
72.927073  318.386
71.928072  323.09929
70.929071  350.61691
69.93007  334.30102
68.931069  369.74738
67.932068  346.55486
66.933067  346.97345
65.934066  359.9353
64.935065  291.1983
63.936064  279.25544
62.937063  324.68203
61.938062  322.34645
60.939061  305.02778
59.94006  312.54087
58.941059  321.49204
57.942058  337.16383
56.943057  350.5174
55.944056  307.60683
54.945055  291.47397
53.946054  314.0098
52.947053  338.60949
51.948052  343.8628
50.949051  314.47579
49.95005  313.19808
48.951049  264.99926
47.952048  286.13323
46.953047  274.47304
45.954046  276.09378
44.955045  284.87879
43.956044  259.55917
42.957043  283.84945
41.958042  276.98409
40.959041  316.16918
39.96004  286.62237
38.961039  301.26799
37.962038  282.95853
36.963037  277.67931
35.964036  255.43486
34.965035  245.15382
33.966034  267.43952
32.967033  276.36034
31.968032  291.92094
30.969031  277.92853
29.97003  289.14614
28.971029  276.39926
27.972028  273.65994
26.973027  306.53767
25.974026  271.97102
24.975025  264.3018
23.976024  261.83471
22.977023  261.11052
21.978022  261.84246
20.979021  258.50271
19.98002  251.28376
18.981019  235.62216
17.982018  242.72367
16.983017  214.45942
15.984016  244.98366
14.985015  275.63789
13.986014  241.18179
12.987013  253.36263
11.988012  269.75042
10.989011  270.3327
9.99001  287.00035
8.991009  272.21603
7.992008  275.7044
6.993007  301.81474
5.994006  330.20889
4.995005  287.37008
3.996004  256.85384
2.997003  274.11228
1.998002  286.70621
0.999001  262.01461
0  251.5654

# Region:                       Rh 3d 10 eV
# Spectrum ID:                  5
# Acquisition Date:             09/16/24 17:45:59 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 161
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               322
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 10
#
# Cycle: 0, Curve: 0
# Acquisition Date:             09/16/24 17:45:59 UTC
#
# ColumnLabels:                 energy counts/s
#
322  204.61982
321.9  202.63972
321.8  207.02913
321.7  209.54287
321.6  201.41219
321.5  194.39049
321.4  194.59491
321.3  206.32608
321.2  209.80221
321.1  205.97637
321  206.26171
320.9  203.46564
320.8  206.06051
320.7  196.61835
320.6  216.5922
320.5  217.46167
320.4  210.85577
320.3  219.79099
320.2  215.91409
320.1  211.44236
320  206.928
319.9  204.59636
319.8  213.56818
319.7  219.76264
319.6  212.59323
319.5  214.63103
319.4  211.73886
319.3  225.0297
319.2  210.6733
319.1  222.49653
319  218.81423
318.9  217.63354
318.8  229.8692
318.7  220.74193
318.6  225.38597
318.5  228.23477
318.4  225.25793
318.3  233.92605
318.2  234.51892
318.1  230.72856
318  234.97033
317.9  243.13679
317.8  250.82017
317.7  241.52273
317.6  235.1287
317.5  240.5972
317.4  239.78727
317.3  244.24665
317.2  249.84858
317.1  243.13176
317  239.78094
316.9  249.03893
316.8  255.53615
316.7  235.55378
316.6  249.0908
316.5  247.96271
316.4  243.03463
316.3  250.02528
316.2  248.40803
316.1  245.62139
316  252.50543
315.9  243.38779
315.8  246.81513
315.7  238.89356
315.6  249.19799
315.5  242.00073
315.4  235.12864
315.3  250.08841
315.2  237.78295
315.1  233.55811
315  237.92465
314.9  240.68527
314.8  241.7622
314.7  230.5099
314.6  230.43831
314.5  242.9801
314.4  233.20949
314.3  235.06916
314.2  239.76598
314.1  228.4432
314  235.41852
313.9  226.39593
313.8  243.8542
313.7  247.01085
313.6  244.60592
313.5  248.40976
313.4  262.06241
313.3  251.32807
313.2  252.96667
313.1  253.07446
313  259.70087
312.9  269.56572
312.8  265.46198
312.7  262.63831
312.6  253.11483
312.5  248.19812
312.4  266.7215
312.3  268.87943
312.2  260.91088
312.1  270.74314
312  265.29484
311.9  252.69753
311.8  264.31819
311.7  272.31986
311.6  251.11045
311.5  256.83563
311.4  264.4181
311.3  253.54984
311.2  265.10256
311.1  249.27571
311  243.16281
310.9  251.42506
310.8  249.35051
310.7  256.55592
310.6  242.36089
310.5  245.42482
310.4  245.31827
310.3  223.99343
310.2  232.83191
310.1  231.47487
310  227.52705
309.9  219.30019
309.8  212.30759
309.7  213.10385
309.6  214.01085
309.5  204.55763
309.4  207.89714
309.3  194.37457
309.2  197.20267
309.1  200.63576
309  193.5617
308.9  184.48978
308.8  188.1983
308.7  183.74286
308.6  184.39096
308.5  175.23622
308.4  177.61204
308.3  184.88396
308.2  179.67016
308.1  182.96799
308  178.1368
307.9  186.39846
307.8  180.77022
307.7  185.20678
307.6  185.18503
307.5  175.98731
307.4  185.78695
307.3  184.88166
307.2  182.25226
307.1  174.47604
307  168.43882
306.9  173.5152
306.8  176.56902
306.7  176.01703
306.6  176.91109
306.5  163.17101
306.4  161.24664
306.3  179.13142
306.2  177.80419
306.1  187.44133
306  169.79017

# Region:                       Au 4d 10 eV
# Spectrum ID:                  6
# Acquisition Date:             09/16/24 18:11:46 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 301
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               360
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 10
#
# Cycle: 0, Curve: 0
# Acquisition Date:             09/16/24 18:11:46 UTC
#
# ColumnLabels:                 energy counts/s
#
360  240.32636
359.9  233.68922
359.8  241.64652
359.7  242.99358
359.6  224.72107
359.5  231.5332
359.4  233.99823
359.3  235.61835
359.2  237.62617
359.1  242.55391
359  245.68074
358.9  247.74865
358.8  237.66618
358.7  232.43952
358.6  230.2958
358.5  229.79562
358.4  235.48748
358.3  238.1093
358.2  247.75639
358.1  248.82897
358  236.98717
357.9  232.82548
357.8  243.70937
357.7  229.08444
357.6  242.49475
357.5  244.18435
357.4  252.50312
357.3  245.26971
357.2  250.31259
357.1  244.28301
357  250.19654
356.9  244.64622
356.8  245.47714
356.7  263.96927
356.6  248.22973
356.5  257.71562
356.4  242.07213
356.3  251.87973
356.2  254.34333
356.1  255.35934
356  247.26017
355.9  246.78907
355.8  252.37197
355.7  245.52382
355.6  258.21682
355.5  253.83256
355.4  259.82123
355.3  243.92389
355.2  252.8046
355.1  257.5626
355  253.57345
354.9  251.3463
354.8  256.15136
354.7  262.77978
354.6  265.61244
354.5  250.78481
354.4  248.16937
354.3  253.83437
354.2  254.4619
354.1  260.20437
354  257.95105
353.9  252.33453
353.8  252.10181
353.7  256.44331
353.6  256.70098
353.5  254.51199
353.4  254.86584
353.3  241.70349
353.2  257.27894
353.1  257.09559
353  260.97722
352.9  251.07369
352.8  243.2355
352.7  242.40243
352.6  249.96718
352.5  249.22465
352.4  261.18352
352.3  248.99217
352.2  256.14711
352.1  244.94515
352  238.6261
351.9  254.83135
351.8  238.77333
351.7  243.15271
351.6  238.43607
351.5  240.36865
351.4  245.56336
351.3  242.47368
351.2  252.91842
351.1  233.89116
351  237.12076
350.9  230.37771
350.8  238.156
350.7  238.94535
350.6  231.39055
350.5  228.51965
350.4  241.19433
350.3  237.40522
350.2  227.91341
350.1  231.78966
350  235.54772
349.9  232.84565
349.8  234.87365
349.7  241.41864
349.6  240.11762
349.5  234.94961
349.4  231.02125
349.3  225.75706
349.2  241.3827
349.1  234.24304
349  234.6375
348.9  234.20168
348.8  239.62731
348.7  223.35993
348.6  224.40589
348.5  230.50177
348.4  233.15605
348.3  227.51912
348.2  240.20736
348.1  230.68931
348  236.62676
347.9  232.85346
347.8  230.0798
347.7  234.96595
347.6  233.13982
347.5  237.05153
347.4  225.54485
347.3  227.539
347.2  236.23418
347.1  231.70786
347  238.02696
346.9  240.66637
346.8  238.15599
346.7  232.20182
346.6  234.04941
346.5  226.49344
346.4  215.83721
346.3  230.35426
346.2  223.48449
346.1  227.42722
346  237.8887
345.9  225.66798
345.8  232.86181
345.7  225.84279
345.6  221.47551
345.5  228.1396
345.4  221.0275
345.3  237.16585
345.2  239.69997
345.1  227.50689
345  228.56958
344.9  224.71331
344.8  220.24006
344.7  217.95955
344.6  233.44514
344.5  235.8365
344.4  228.06022
344.3  227.35244
344.2  228.58889
344.1  224.80543
344  226.66303
343.9  227.3167
343.8  230.5347
343.7  233.77228
343.6  237.91403
343.5  234.69911
343.4  231.82546
343.3  232.07789
343.2  236.59534
343.1  236.33908
343  230.16202
342.9  233.81355
342.8  225.68548
342.7  213.37697
342.6  232.6693
342.5  231.60682
342.4  231.20413
342.3  231.16662
342.2  225.79236
342.1  226.93739
342  233.84242
341.9  236.39638
341.8  234.70104
341.7  234.45383
341.6  223.63907
341.5  239.0622
341.4  236.95023
341.3  239.93573
341.2  224.31942
341.1  222.80878
341  240.5695
340.9  237.28805
340.8  230.57264
340.7  237.75418
340.6  226.53713
