# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         Local Time
#
# Group:                        flood gun off - check the charging
#
# Region:                       Ti 2p
# Spectrum ID:                  1
# Acquisition Date:             02/05/25 08:45:54 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               470
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 08:45:54 UTC-5
#
# ColumnLabels:                 energy counts/s
#
#
533.1  905.678
533.05  959.30697
533  1008.4997
532.95  1053.182
532.9  1093.2866
532.85  1128.7526
532.8  1159.5262
532.75  1185.5605
532.7  1206.8158
532.65  1223.2596
532.6  1234.8668
532.55  1241.6195
532.5  1243.5075
532.45  1240.5278
532.4  1232.6849
532.35  1219.991
532.3  1202.4654
532.25  1180.135
532.2  1153.0339
532.15  1121.2034
532.1  1084.692
532.05  1043.555
532  997.85476
531.95  947.66026
531.9  893.04697
531.85  834.0967
531.8  770.89738

# Region:                       Ti 2p
# Spectrum ID:                  23
# Acquisition Date:             02/05/25 09:23:01 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               470
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 09:23:01 UTC-5
#
# ColumnLabels:                 energy counts/s
#
470  277.71292
469.95  302.3524
469.9  253.6502
469.85  205.94834
469.8  222.59163
469.75  254.57912
469.7  250.11871
469.65  272.85369
469.6  285.75669
469.55  263.88119
469.5  310.35469
469.45  281.44233
469.4  293.6568
469.35  280.77464
469.3  304.29742
469.25  312.89032
469.2  251.33339
469.15  338.26683
469.1  327.53533
469.05  281.13786
469  316.55663
468.95  258.72464
468.9  280.4412
468.85  282.43108
468.8  300.67165
468.75  290.28816
468.7  394.00434
468.65  304.75176
468.6  331.26743
468.55  355.06121
468.5  303.67315
468.45  327.9877
468.4  352.37392
468.35  353.71445
468.3  341.99529
468.25  374.07939
468.2  395.00269
468.15  374.23701
468.1  372.90808
468.05  381.48198
468  384.64673
467.95  392.35375
467.9  424.35534
467.85  379.40719
467.8  400.52529
467.75  458.25832
467.7  430.85838
467.65  413.73857
467.6  493.7699
467.55  432.22995
467.5  393.76642
467.45  468.88018
467.4  459.9802
467.35  437.87491
467.3  456.31647
467.25  424.10165
467.2  335.57386
467.15  476.059
467.1  500.29243
467.05  477.70446
467  471.62418
466.95  477.24833
466.9  448.62761
466.85  513.69697
466.8  482.59081
466.75  497.07475
466.7  534.90346
466.65  490.25658
466.6  480.66033
466.55  437.73639
466.5  517.33251
466.45  514.67559
466.4  463.6125
466.35  480.62077
466.3  429.3603
466.25  464.5135
466.2  457.32454
466.15  429.6651
466.1  385.35492
466.05  430.14085
466  357.93014
465.95  392.25197
465.9  396.75905
465.85  391.39784
465.8  351.60113
465.75  370.51454
465.7  376.23516
465.65  358.41668
465.6  356.35812
465.55  332.28018
465.5  400.06412
465.45  321.46284
465.4  345.89798
465.35  317.85222
465.3  195.5757
465.25  269.8136
465.2  315.31256
465.15  317.10083
465.1  283.81158
465.05  314.1971
465  297.60191
464.95  305.92042
464.9  273.23792
464.85  273.28948
464.8  237.44258
464.75  262.21136
464.7  262.85826
464.65  262.11327
464.6  275.2005
464.55  233.30933
464.5  257.7641
464.45  301.16728
464.4  259.68549
464.35  316.3514
464.3  263.09062
464.25  245.5882
464.2  235.68302
464.15  259.97058
464.1  280.42706
464.05  225.39786
464  257.61897
463.95  284.1248
463.9  271.53062
463.85  215.36225
463.8  278.36994
463.75  260.79029
463.7  254.81109
463.65  232.45912
463.6  230.2384
463.55  255.42677
463.5  280.71018
463.45  247.61625
463.4  193.91172
463.35  247.57129
463.3  308.87364
463.25  332.44985
463.2  288.4192
463.15  300.75351
463.1  254.08519
463.05  306.33659
463  258.84609
462.95  261.69223
462.9  276.22989
462.85  294.86677
462.8  304.70953
462.75  279.29178
462.7  280.2936
462.65  348.64197
462.6  323.7667
462.55  363.23355
462.5  313.97188
462.45  334.20057
462.4  331.49544
462.35  339.41058
462.3  433.59839
462.25  385.63301
462.2  341.07262
462.15  476.81287
462.1  425.3356
462.05  508.89779
462  525.59439
461.95  535.23499
461.9  564.66703
461.85  457.40029
461.8  644.3174
461.75  753.30988
461.7  763.03071
461.65  660.60735
461.6  721.10227
461.55  924.16946
461.5  853.67544
461.45  946.06042
461.4  817.2579
461.35  971.28621
461.3  960.47908
461.25  947.59312
461.2  980.07117
461.15  896.97593
461.1  918.39049
461.05  931.55983
461  949.76557
460.95  867.36973
460.9  911.10483
460.85  717.15149
460.8  707.07549
460.75  724.79662
460.7  698.62109
460.65  721.62721
460.6  697.05249
460.55  670.72155
460.5  645.89793
460.45  539.44321
460.4  495.73287
460.35  467.43571
460.3  472.86508
460.25  401.59043
460.2  353.77585
460.15  340.78604
460.1  323.5197
460.05  376.22666
460  253.20533
459.95  308.45777
459.9  324.0894
459.85  273.42914
459.8  305.7345
459.75  272.84071
459.7  300.37636
459.65  251.97148
459.6  205.44465
459.55  254.92348
459.5  214.22054
459.45  241.58373
459.4  219.04485
459.35  215.1653
459.3  216.96849
459.25  196.65392
459.2  217.31298
459.15  240.33033
459.1  228.47628
459.05  212.80492
459  190.45027
458.95  190.7264
458.9  185.69669
458.85  157.62995
458.8  185.96906
458.75  209.7027
458.7  193.0657
458.65  207.11953
458.6  221.70626
458.55  222.22759
458.5  195.89246
458.45  158.98688
458.4  171.56797
458.35  210.87144
458.3  168.98921
458.25  169.22576
458.2  207.30321
458.15  198.33592
458.1  180.25056
458.05  179.49803
458  182.53856
457.95  223.09562
457.9  197.3432
457.85  214.23941
457.8  224.17709
457.75  207.39763
457.7  226.68779
457.65  228.36147
457.6  244.11347
457.55  196.99367
457.5  163.57538
457.45  221.06249
457.4  163.04892
457.35  162.85785
457.3  194.64933
457.25  191.51278
457.2  216.91193
457.15  217.85199
457.1  124.20033
457.05  149.14131
457  118.63637
456.95  195.6888
456.9  188.25853
456.85  168.94986
456.8  156.82399
456.75  219.43064
456.7  188.09208
456.65  186.5763
456.6  162.37313
456.55  236.43177
456.5  209.1197
456.45  201.18101
456.4  148.43658
456.35  196.55711
456.3  184.4316
456.25  193.15582
456.2  143.841
456.15  159.62629
456.1  164.37028
456.05  182.22233
456  191.93247
455.95  191.88859
455.9  195.16693
455.85  170.6183
455.8  154.54691
455.75  155.62767
455.7  171.02253
455.65  139.6182
455.6  190.92166
455.55  160.05494
455.5  162.34058
455.45  178.96639
455.4  151.75923
455.35  149.63787
455.3  134.10962
455.25  135.70647
455.2  186.89504
455.15  147.8344
455.1  150.46838
455.05  132.12198
455  127.31593
454.95  178.03278
454.9  138.09043
454.85  162.34006
454.8  156.92193
454.75  156.77066
454.7  141.39481
454.65  208.80723
454.6  203.62049
454.55  132.6084
454.5  174.25253
454.45  143.33719
454.4  178.92936
454.35  189.02724
454.3  145.60219
454.25  160.75299
454.2  134.71222
454.15  143.36239
454.1  162.2055
454.05  176.79288
454  152.12801
453.95  187.44649
453.9  155.48413
453.85  157.87598
453.8  200.45172
453.75  195.27889
453.7  154.5266
453.65  117.20291
453.6  134.42557
453.55  161.13474
453.5  145.93828
453.45  176.66018
453.4  218.96769
453.35  182.30012
453.3  212.08612
453.25  180.49859
453.2  200.55697
453.15  181.42681
453.1  192.67909
453.05  179.82182
453  222.77289
452.95  201.35402
452.9  177.18137
452.85  183.2836
452.8  182.35321
452.75  202.21152
452.7  136.2644
452.65  201.83049
452.6  198.60921
452.55  184.0447
452.5  204.15946
452.45  187.20343
452.4  205.0374
452.35  229.70842
452.3  178.96429
452.25  147.46992
452.2  181.30624
452.15  169.76581
452.1  206.19812
452.05  189.75755
452  192.61067
451.95  183.86487
451.9  190.9007
451.85  210.5616
451.8  188.06621
451.75  191.75611
451.7  189.24268
451.65  210.01471
451.6  182.74762
451.55  148.12279
451.5  165.69271
451.45  146.37348
451.4  185.8118
451.35  165.26072
451.3  156.98803
451.25  209.26476
451.2  143.9827
451.15  211.20788
451.1  217.41543
451.05  190.80673
451  202.76416
450.95  175.05839
450.9  169.37652
450.85  159.67548
450.8  163.23152
450.75  174.7393
450.7  168.49598
450.65  201.77681
450.6  175.3401
450.55  151.37067
450.5  199.87953
450.45  170.49487
450.4  178.95005
450.35  151.73328
450.3  157.07302
450.25  155.36747
450.2  129.80942
450.15  124.10879
450.1  137.88808
450.05  170.0011
450  152.24991

# Operation:                    Peak Location
# Range Start:                  463.34
# Range End:                    455.27
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 461.18015867605686 eV +- 0.019466627140215045
# Parameter: "Peak (y)" = 941.53773039095836 cps
# Parameter: "Fit Start" = 791.79000000000008 eV
# Parameter: "Fit End" = 793.1400000000001 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 28
#
461.85  587.68042
461.8  623.18568
461.75  659.74288
461.7  696.78736
461.65  733.68093
461.6  769.72806
461.55  804.19628
461.5  836.33997
461.45  865.42669
461.4  890.7646
461.35  911.72967
461.3  927.79119
461.25  938.53406
461.2  943.67662
461.15  943.08292
461.1  936.76869
461.05  924.90066
461  907.78921
460.95  885.87493
460.9  859.70975
460.85  829.93384
460.8  797.24967
460.75  762.39465
460.7  726.11376
460.65  689.13372
460.6  652.13974
460.55  615.75603
460.5  580.53048

# Region:                       O 1s
# Spectrum ID:                  24
# Acquisition Date:             02/05/25 09:24:53 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 501
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               540
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 09:24:53 UTC-5
#
# ColumnLabels:                 energy counts/s
#
540  396.44142
539.95  401.03994
539.9  347.88149
539.85  366.53858
539.8  404.35682
539.75  415.39008
539.7  400.64997
539.65  455.88922
539.6  326.28368
539.55  375.2586
539.5  469.92058
539.45  374.37614
539.4  404.02358
539.35  394.09519
539.3  450.70749
539.25  420.80556
539.2  423.62887
539.15  367.08912
539.1  421.0172
539.05  405.19689
539  416.8347
538.95  385.21703
538.9  393.9964
538.85  367.27082
538.8  406.57264
538.75  435.46718
538.7  397.3207
538.65  370.25111
538.6  427.59127
538.55  426.55407
538.5  415.5091
538.45  428.77804
538.4  365.43311
538.35  392.49403
538.3  324.92732
538.25  333.33426
538.2  391.08796
538.15  404.82086
538.1  428.23197
538.05  344.50535
538  366.46969
537.95  416.3321
537.9  315.97736
537.85  404.62332
537.8  382.77681
537.75  380.84762
537.7  445.48226
537.65  404.66941
537.6  393.95123
537.55  351.35595
537.5  417.97558
537.45  485.73206
537.4  409.88022
537.35  444.79529
537.3  395.39057
537.25  388.37212
537.2  418.9
537.15  360.07349
537.1  441.62678
537.05  454.21172
537  410.04484
536.95  374.41739
536.9  418.06877
536.85  496.22409
536.8  382.52917
536.75  361.51372
536.7  400.32771
536.65  342.75728
536.6  387.22592
536.55  391.37052
536.5  408.49331
536.45  388.63921
536.4  422.62224
536.35  436.4968
536.3  413.53952
536.25  462.90102
536.2  334.11198
536.15  412.98253
536.1  386.83399
536.05  425.3828
536  390.75611
535.95  413.83968
535.9  446.7351
535.85  502.29032
535.8  447.54336
535.75  454.5306
535.7  413.69787
535.65  424.39123
535.6  409.79369
535.55  431.60993
535.5  429.30807
535.45  465.01854
535.4  459.76035
535.35  478.58955
535.3  416.94827
535.25  429.46028
535.2  522.06808
535.15  469.37797
535.1  511.85229
535.05  536.18393
535  531.60377
534.95  481.67421
534.9  457.96419
534.85  518.47358
534.8  470.71911
534.75  488.87023
534.7  438.72759
534.65  469.00027
534.6  455.06369
534.55  466.953
534.5  545.9436
534.45  513.48441
534.4  551.75069
534.35  554.51891
534.3  574.34142
534.25  599.1387
534.2  502.15967
534.15  553.89502
534.1  556.02406
534.05  609.5149
534  615.6212
533.95  634.44083
533.9  556.86195
533.85  611.11344
533.8  600.65869
533.75  628.32618
533.7  659.16521
533.65  656.08875
533.6  554.52497
533.55  696.78958
533.5  746.75061
533.45  711.43422
533.4  754.54166
533.35  818.36985
533.3  925.20043
533.25  803.86951
533.2  834.90474
533.15  833.77355
533.1  864.90056
533.05  893.82442
533  953.95178
532.95  914.30378
532.9  1113.0572
532.85  1210.8123
532.8  1057.6248
532.75  1087.5167
532.7  1187.6821
532.65  1095.5699
532.6  1152.743
532.55  1153.3541
532.5  1299.6489
532.45  1206.3102
532.4  1333.7255
532.35  1210.4565
532.3  1237.1867
532.25  1149.8658
532.2  1286.0583
532.15  1169.5708
532.1  1225.3279
532.05  1077.1596
532  1028.2672
531.95  1010.7663
531.9  1081.0567
531.85  1062.5234
531.8  890.05061
531.75  807.88533
531.7  821.37195
531.65  751.62942
531.6  713.6244
531.55  676.26734
531.5  717.59518
531.45  532.74748
531.4  532.10834
531.35  544.17181
531.3  511.57102
531.25  479.03986
531.2  443.65881
531.15  498.06031
531.1  487.56493
531.05  469.05569
531  481.47678
530.95  443.7887
530.9  454.28461
530.85  482.65253
530.8  495.11521
530.75  474.89258
530.7  383.84508
530.65  444.96696
530.6  479.70694
530.55  422.23308
530.5  411.31923
530.45  370.33773
530.4  350.86109
530.35  441.82625
530.3  434.31373
530.25  474.89401
530.2  395.85116
530.15  344.69671
530.1  327.75581
530.05  322.16826
530  398.40184
529.95  358.14768
529.9  391.59852
529.85  367.15833
529.8  323.52466
529.75  370.83723
529.7  355.51192
529.65  376.91494
529.6  337.80072
529.55  289.52416
529.5  296.52563
529.45  336.03912
529.4  373.47356
529.35  377.83754
529.3  328.21392
529.25  350.79875
529.2  325.17192
529.15  364.109
529.1  377.7853
529.05  402.17029
529  398.81862
528.95  376.04518
528.9  361.6355
528.85  336.90961
528.8  376.77528
528.75  368.02762
528.7  329.80282
528.65  270.14939
528.6  328.44438
528.55  326.47339
528.5  349.79608
528.45  425.45594
528.4  301.04521
528.35  378.0214
528.3  340.80278
528.25  303.30396
528.2  268.15312
528.15  370.69473
528.1  389.54929
528.05  336.08003
528  302.12793
527.95  324.53954
527.9  271.51461
527.85  330.19601
527.8  308.15739
527.75  347.17761
527.7  323.82348
527.65  346.91254
527.6  371.23516
527.55  307.25513
527.5  280.09836
527.45  316.10429
527.4  322.69498
527.35  398.72814
527.3  326.15331
527.25  408.23965
527.2  391.31474
527.15  317.43574
527.1  342.26968
527.05  390.4917
527  318.72092
526.95  307.81457
526.9  406.94682
526.85  367.92558
526.8  321.23097
526.75  358.85134
526.7  334.7951
526.65  380.76831
526.6  353.01027
526.55  336.62137
526.5  274.99794
526.45  294.23051
526.4  373.96397
526.35  376.96922
526.3  390.49067
526.25  404.26251
526.2  324.45133
526.15  323.90639
526.1  328.12377
526.05  338.99818
526  320.68246
525.95  335.47869
525.9  338.37027
525.85  361.9311
525.8  359.16714
525.75  330.60899
525.7  298.76632
525.65  340.69784
525.6  379.24353
525.55  303.12439
525.5  290.91592
525.45  333.09586
525.4  366.12091
525.35  391.28572
525.3  387.15833
525.25  295.62847
525.2  316.33411
525.15  352.79809
525.1  358.59183
525.05  352.07628
525  372.74079
524.95  330.48809
524.9  362.06772
524.85  362.28467
524.8  336.60735
524.75  377.66204
524.7  363.44312
524.65  379.24912
524.6  323.54112
524.55  344.40135
524.5  324.78872
524.45  394.68491
524.4  396.95318
524.35  380.97522
524.3  371.63077
524.25  387.49092
524.2  363.67779
524.15  448.20947
524.1  424.23295
524.05  430.16287
524  362.57176
523.95  499.93773
523.9  465.55816
523.85  393.36518
523.8  420.00417
523.75  456.89993
523.7  408.69439
523.65  411.92507
523.6  372.28796
523.55  330.34547
523.5  349.56405
523.45  404.00563
523.4  412.12086
523.35  368.78506
523.3  317.69883
523.25  311.10458
523.2  382.49549
523.15  399.24582
523.1  376.02618
523.05  334.51299
523  354.14192
522.95  352.19702
522.9  356.5346
522.85  339.28857
522.8  347.2305
522.75  302.6337
522.7  330.83331
522.65  366.84068
522.6  347.07572
522.55  349.80692
522.5  343.40419
522.45  291.16732
522.4  360.94248
522.35  376.84448
522.3  299.70458
522.25  327.6836
522.2  410.2131
522.15  345.1057
522.1  352.13154
522.05  308.39532
522  350.45075
521.95  296.99693
521.9  334.93859
521.85  303.43371
521.8  368.62738
521.75  395.13363
521.7  323.87896
521.65  364.12664
521.6  366.5038
521.55  324.87023
521.5  362.92288
521.45  279.71004
521.4  392.88611
521.35  453.60992
521.3  320.02612
521.25  371.39738
521.2  311.1753
521.15  331.32138
521.1  336.29301
521.05  338.84143
521  264.52491
520.95  286.32359
520.9  297.87599
520.85  325.09618
520.8  337.49351
520.75  319.1561
520.7  380.7435
520.65  326.26823
520.6  259.07079
520.55  319.48567
520.5  295.46258
520.45  293.80262
520.4  325.49099
520.35  371.79863
520.3  341.6944
520.25  372.97759
520.2  359.44173
520.15  331.74812
520.1  328.70347
520.05  245.27758
520  322.12241
519.95  309.02367
519.9  298.01312
519.85  360.6799
519.8  322.81659
519.75  315.6294
519.7  317.34005
519.65  330.12934
519.6  372.55721
519.55  361.26881
519.5  277.56355
519.45  340.68635
519.4  319.96228
519.35  334.14206
519.3  331.71457
519.25  322.75146
519.2  347.81072
519.15  378.23866
519.1  306.48785
519.05  354.23983
519  345.91064
518.95  265.09608
518.9  351.95734
518.85  378.3926
518.8  322.8854
518.75  337.9779
518.7  283.30123
518.65  328.71349
518.6  333.63348
518.55  380.37671
518.5  312.53812
518.45  339.96761
518.4  285.6867
518.35  277.7483
518.3  350.41336
518.25  283.08712
518.2  296.33709
518.15  303.69357
518.1  327.22623
518.05  338.75438
518  361.00782
517.95  310.64283
517.9  335.19216
517.85  342.13951
517.8  328.53276
517.75  325.15634
517.7  352.32973
517.65  305.11387
517.6  304.93532
517.55  307.48389
517.5  269.08962
517.45  333.35266
517.4  427.98157
517.35  315.89902
517.3  324.97752
517.25  307.33722
517.2  313.85306
517.15  293.68923
517.1  338.11261
517.05  252.3196
517  312.14208
516.95  301.14831
516.9  263.86919
516.85  269.02463
516.8  250.25258
516.75  294.94268
516.7  297.67363
516.65  349.46936
516.6  291.49989
516.55  301.48014
516.5  280.50851
516.45  269.73907
516.4  326.0788
516.35  236.97203
516.3  328.92519
516.25  333.3669
516.2  253.19748
516.15  300.05012
516.1  257.32148
516.05  290.8751
516  287.46232
515.95  296.78609
515.9  304.67931
515.85  322.72342
515.8  255.88847
515.75  327.11472
515.7  324.50627
515.65  294.85013
515.6  277.34727
515.55  336.8343
515.5  297.98511
515.45  351.89738
515.4  295.08525
515.35  314.83074
515.3  265.36047
515.25  290.05773
515.2  375.03225
515.15  359.88228
515.1  343.39312
515.05  353.03648
515  282.24146

# Operation:                    Peak Location
# Range Start:                  537.534
# Range End:                    523.659
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 532.41472267691279 eV +- 0.019079312814969995
# Parameter: "Peak (y)" = 1234.2608986615057 cps
# Parameter: "Fit Start" = 720.54000000000008 eV
# Parameter: "Fit End" = 721.94000000000005 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 29
#
533.1  844.71157
533.05  897.96766
533  947.48006
532.95  993.18187
532.9  1035.0111
532.85  1072.9109
532.8  1106.8295
532.75  1136.7205
532.7  1162.5428
532.65  1184.261
532.6  1201.8452
532.55  1215.2711
532.5  1224.5202
532.45  1229.5798
532.4  1230.4427
532.35  1227.1078
532.3  1219.5798
532.25  1207.869
532.2  1191.9917
532.15  1171.9696
532.1  1147.8305
532.05  1119.6074
532  1087.3393
531.95  1051.0702
531.9  1010.8497
531.85  966.73265
531.8  918.77894
531.75  867.05345
531.7  811.62591

# Region:                       Ti 2p
# Spectrum ID:                  25
# Acquisition Date:             02/05/25 09:26:24 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               470
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 09:26:24 UTC-5
#
# ColumnLabels:                 energy counts/s
#
470  228.8456
469.95  324.35135
469.9  272.61417
469.85  276.54435
469.8  272.14192
469.75  305.53006
469.7  282.69225
469.65  262.81158
469.6  291.94504
469.55  311.21488
469.5  280.35568
469.45  316.97422
469.4  299.2891
469.35  275.39875
469.3  270.08355
469.25  328.94109
469.2  283.90679
469.15  358.07292
469.1  323.18871
469.05  271.28187
469  265.72161
468.95  317.77501
468.9  328.04124
468.85  332.65538
468.8  248.64456
468.75  262.46888
468.7  287.43253
468.65  254.62299
468.6  384.59999
468.55  316.42651
468.5  253.06127
468.45  342.78707
468.4  366.16114
468.35  381.16718
468.3  379.46215
468.25  368.87669
468.2  378.08303
468.15  395.14129
468.1  371.69803
468.05  417.25896
468  321.51606
467.95  402.86564
467.9  440.4049
467.85  310.93247
467.8  411.26718
467.75  460.99782
467.7  431.58341
467.65  387.08584
467.6  500.17534
467.55  477.48362
467.5  488.41034
467.45  560.51655
467.4  543.61087
467.35  506.13521
467.3  551.39461
467.25  494.30742
467.2  366.46448
467.15  448.4186
467.1  541.64523
467.05  504.54737
467  490.32376
466.95  450.84817
466.9  471.35737
466.85  427.59373
466.8  483.28075
466.75  522.74705
466.7  427.59127
466.65  535.17487
466.6  465.96927
466.55  456.17805
466.5  503.46795
466.45  534.28955
466.4  403.43555
466.35  455.83621
466.3  351.01223
466.25  396.99364
466.2  415.91515
466.15  337.42532
466.1  403.37042
466.05  456.42962
466  367.49978
465.95  420.36524
465.9  354.80989
465.85  377.15284
465.8  451.15329
465.75  385.53075
465.7  315.20328
465.65  386.01454
465.6  337.62919
465.55  348.15813
465.5  337.59378
465.45  302.45753
465.4  281.89859
465.35  310.71799
465.3  260.784
465.25  280.77009
465.2  306.65597
465.15  308.28435
465.1  341.00584
465.05  361.49452
465  268.01795
464.95  245.02417
464.9  277.66517
464.85  352.17528
464.8  291.75616
464.75  291.06934
464.7  323.40775
464.65  273.7021
464.6  285.06859
464.55  266.34372
464.5  262.51373
464.45  222.77152
464.4  244.15204
464.35  218.27448
464.3  275.47192
464.25  287.36582
464.2  280.44001
464.15  288.24808
464.1  310.78869
464.05  254.64362
464  274.91989
463.95  233.30979
463.9  290.59631
463.85  265.93916
463.8  295.3918
463.75  244.84616
463.7  259.67516
463.65  267.41789
463.6  283.13381
463.55  287.61527
463.5  255.44386
463.45  232.17427
463.4  204.71122
463.35  265.36527
463.3  250.46531
463.25  293.75642
463.2  268.63471
463.15  270.48938
463.1  288.32198
463.05  306.76102
463  255.64585
462.95  306.41148
462.9  303.54926
462.85  264.73959
462.8  239.01772
462.75  360.68034
462.7  336.90085
462.65  248.02769
462.6  293.70692
462.55  309.11401
462.5  313.40658
462.45  397.40911
462.4  369.09471
462.35  384.48357
462.3  301.60453
462.25  372.73497
462.2  413.34269
462.15  458.05604
462.1  420.88198
462.05  433.26274
462  557.27011
461.95  501.65091
461.9  572.46121
461.85  644.91846
461.8  643.21944
461.75  675.50356
461.7  740.27168
461.65  790.32236
461.6  775.18341
461.55  826.50716
461.5  812.83991
461.45  919.43587
461.4  898.66082
461.35  940.56409
461.3  980.11616
461.25  901.04831
461.2  999.37884
461.15  995.23201
461.1  1048.6515
461.05  1009.3792
461  898.26033
460.95  865.63591
460.9  905.69979
460.85  726.01312
460.8  761.4476
460.75  735.1949
460.7  777.65892
460.65  672.24904
460.6  526.58577
460.55  570.51785
460.5  557.86725
460.45  585.00891
460.4  494.91249
460.35  492.22183
460.3  434.0145
460.25  446.75311
460.2  417.95727
460.15  342.4902
460.1  303.97971
460.05  341.60653
460  365.78028
459.95  299.92989
459.9  302.5206
459.85  320.61623
459.8  294.6434
459.75  282.04731
459.7  285.04396
459.65  285.19884
459.6  267.65318
459.55  232.47114
459.5  212.71966
459.45  243.5887
459.4  244.79527
459.35  183.90875
459.3  203.81079
459.25  222.41637
459.2  213.73641
459.15  190.94612
459.1  184.80021
459.05  203.58267
459  168.87044
458.95  228.62277
458.9  201.8353
458.85  213.14392
458.8  174.83582
458.75  185.27597
458.7  161.50721
458.65  175.96901
458.6  165.50355
458.55  153.20735
458.5  192.14867
458.45  193.4048
458.4  193.58682
458.35  216.68438
458.3  232.88949
458.25  202.87562
458.2  176.82579
458.15  201.21433
458.1  143.10338
458.05  189.80911
458  175.48041
457.95  149.74908
457.9  219.77053
457.85  179.69575
457.8  193.9075
457.75  194.30822
457.7  210.54921
457.65  153.54996
457.6  155.04305
457.55  169.33349
457.5  166.7361
457.45  213.22057
457.4  218.13053
457.35  203.09127
457.3  178.03837
457.25  170.34822
457.2  173.06571
457.15  194.1524
457.1  180.48011
457.05  198.713
457  196.33091
456.95  211.13582
456.9  199.80681
456.85  158.54119
456.8  190.0596
456.75  151.13231
456.7  156.92586
456.65  210.86402
456.6  207.78972
456.55  215.38587
456.5  189.2747
456.45  170.95661
456.4  162.83969
456.35  183.74366
456.3  238.06843
456.25  140.87653
456.2  138.11067
456.15  232.2461
456.1  165.13732
456.05  191.66539
456  124.2686
455.95  148.52089
455.9  192.28121
455.85  142.54539
455.8  170.82599
455.75  186.73554
455.7  172.1267
455.65  137.52228
455.6  205.1894
455.55  143.42211
455.5  132.74409
455.45  161.39181
455.4  133.09389
455.35  161.48691
455.3  174.70852
455.25  152.26178
455.2  172.62818
455.15  161.3001
455.1  138.30221
455.05  154.27113
455  130.68157
454.95  168.4465
454.9  137.02972
454.85  151.26279
454.8  158.29092
454.75  140.35067
454.7  187.2969
454.65  166.03499
454.6  156.04703
454.55  120.14667
454.5  130.30014
454.45  175.98289
454.4  172.87228
454.35  155.81341
454.3  155.41418
454.25  127.4734
454.2  165.40912
454.15  119.42687
454.1  167.94394
454.05  170.05079
454  154.88777
453.95  151.09221
