# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Overall Scans
#
# Region:                       overall 8B
# Spectrum ID:                  1
# Acquisition Date:             09/19/24 17:46:34 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 2
#
# Cycle: 0, Curve: 0
# Acquisition Date:             09/19/24 17:46:34 UTC
#
# ColumnLabels:                 energy counts/s
#
826.17383  3107.5918
825.17483  3105.3929
824.17582  2940.3377
823.17682  3001.6252
822.17782  3042.7314
821.17882  3004.6647
820.17982  2975.7502
819.18082  3071.3478
818.18182  2917.9988
817.18282  3020.5798
816.18382  3078.3673
815.18482  3117.7582
814.18581  3152.4791
813.18681  3068.3242
812.18781  3042.7996
811.18881  3176.346
810.18981  3336.7545
809.19081  3140.1569
808.19181  3219.9987
807.19281  3300.9446
806.19381  3170.0826
805.19481  3074.2936
804.1958  3117.1116
803.1968  3197.423
802.1978  3259.1825
801.1988  3197.4828
800.1998  3176.7389
799.2008  3126.4596
798.2018  3158.9476
797.2028  3223.8752
796.2038  3099.8608
795.2048  3076.9883
794.20579  3095.2168
793.20679  2982.3481
792.20779  3050.7393
791.20879  2957.6358
790.20979  2902.8167
789.21079  3082.1159
788.21179  3085.6568
787.21279  3114.9894
786.21379  3125.8334
785.21479  3122.6907
784.21578  3042.6725
783.21678  3058.622
782.21778  3129.6539
781.21878  3208.1059
780.21978  3128.399
779.22078  3168.6564
778.22178  2991.2924
777.22278  3191.2457
776.22378  3044.2386
775.22478  3107.5249
774.22577  3027.4536
773.22677  2967.8816
772.22777  3073.8706
771.22877  3021.0562
770.22977  3002.9163
769.23077  3096.0825
768.23177  3213.104
767.23277  3167.0974
766.23377  3208.6148
765.23477  3006.9552
764.23576  3050.7852
763.23676  3128.3195
762.23776  3057.8387
761.23876  2998.6054
760.23976  3075.7908
759.24076  2975.7274
758.24176  2932.9471
757.24276  2910.5726
756.24376  2890.476
755.24476  2786.3769
754.24575  2869.2661
753.24675  2807.974
752.24775  2861.0527
751.24875  2977.205
750.24975  2934.7364
749.25075  2890.8228
748.25175  3151.9416
747.25275  3353.9496
746.25375  3341.0706
745.25475  3372.3363
744.25574  3313.8255
743.25674  3168.9699
742.25774  3078.2504
741.25874  3064.2982
740.25974  3011.3227
739.26074  2785.4478
738.26174  2730.5006
737.26274  2658.3369
736.26374  2593.1084
735.26474  2654.0949
734.26573  2434.8126
733.26673  2380.4433
732.26773  2343.9242
731.26873  2448.0533
730.26973  2303.1678
729.27073  2215.7517
728.27173  2235.4429
727.27273  2334.6335
726.27373  2311.1802
725.27473  2247.3291
724.27572  2202.7211
723.27672  2222.4306
722.27772  2191.3382
721.27872  2198.232
720.27972  2175.6084
719.28072  2215.1395
718.28172  2231.7745
717.28272  2167.8306
716.28372  2121.9933
715.28472  2180.7931
714.28571  2123.1305
713.28671  2080.244
712.28771  2116.0934
711.28871  2085.6881
710.28971  2116.9401
709.29071  2110.4592
708.29171  2174.3676
707.29271  2188.1883
706.29371  2128.3346
705.29471  2065.7575
704.2957  2037.5097
703.2967  2050.7874
702.2977  2091.9229
701.2987  2036.6997
700.2997  2074.2709
699.3007  2161.7898
698.3017  2142.7363
697.3027  2182.7914
696.3037  2108.6346
695.3047  2149.7094
694.30569  2111.0258
693.30669  2161.7811
692.30769  2147.3759
691.30869  2125.2717
690.30969  2160.5203
689.31069  2007.3373
688.31169  1984.5504
687.31269  2037.106
686.31369  2090.3997
685.31469  1959.1954
684.31568  1962.2485
683.31668  1920.2963
682.31768  1878.5192
681.31868  1929.856
680.31968  2030.0185
679.32068  1991.2134
678.32168  1960.6303
677.32268  1946.8863
676.32368  1934.2398
675.32468  1953.4621
674.32567  1985.6305
673.32667  1979.9761
672.32767  1938.5455
671.32867  1931.8011
670.32967  2048.9072
669.33067  1989.6368
668.33167  1885.0864
667.33267  1946.608
666.33367  1894.2313
665.33467  1898.563
664.33566  1985.15
663.33666  1901.9607
662.33766  1947.8736
661.33866  1839.0503
660.33966  1948.6355
659.34066  2047.9428
658.34166  2045.2452
657.34266  1990.7961
656.34366  1981.4767
655.34466  1910.0851
654.34565  1829.3133
653.34665  1791.4187
652.34765  1980.2245
651.34865  1972.7419
650.34965  1993.5038
649.35065  2023.0386
648.35165  2022.7827
647.35265  2050.9104
646.35365  1984.7997
645.35465  2003.555
644.35564  1959.045
643.35664  1982.2002
642.35764  2033.2266
641.35864  1994.3245
640.35964  1994.5919
639.36064  1981.7588
638.36164  1966.1955
637.36264  1919.8796
636.36364  1938.137
635.36464  1976.9709
634.36563  1902.7192
633.36663  1975.5417
632.36763  1873.2099
631.36863  1835.5896
630.36963  1833.1631
629.37063  1849.4735
628.37163  1820.3722
627.37263  1826.3981
626.37363  1939.6054
625.37463  1850.3164
624.37562  1926.2836
623.37662  1880.6708
622.37762  1919.9662
621.37862  1924.1139
620.37962  1813.2687
619.38062  1782.2283
618.38162  1913.7261
617.38262  1893.9018
616.38362  1852.2674
615.38462  1843.8564
614.38561  1860.4827
613.38661  1852.4402
612.38761  1855.2104
611.38861  1757.8364
610.38961  1861.3123
609.39061  1854.0724
608.39161  1859.3515
607.39261  1828.1791
606.39361  1847.3354
605.39461  1806.2935
604.3956  1833.9908
603.3966  1896.801
602.3976  1886.0744
601.3986  1916.3233
600.3996  1800.4471
599.4006  1816.0883
598.4016  1830.3029
597.4026  1911.6327
596.4036  1755.2015
595.4046  1776.7286
594.40559  1816.39
593.40659  1761.294
592.40759  1802.707
591.40859  1903.9872
590.40959  1910.9564
589.41059  1829.2448
588.41159  1832.452
587.41259  1895.1514
586.41359  1824.3875
585.41459  1920.8852
584.41558  1886.9583
583.41658  1841.8656
582.41758  1770.3784
581.41858  1819.3193
580.41958  1808.5739
579.42058  1848.0135
578.42158  1842.3834
577.42258  1847.9929
576.42358  1813.7019
575.42458  1848.1671
574.42557  1915.6842
573.42657  1851.1026
572.42757  1840.6412
571.42857  1776.7195
570.42957  1800.1881
569.43057  1838.4215
568.43157  1712.5509
567.43257  1806.3759
566.43357  1840.8883
565.43457  1883.8134
564.43556  1891.522
563.43656  1754.0405
562.43756  1706.1318
561.43856  1744.759
560.43956  1758.2739
559.44056  1765.2075
558.44156  1833.6167
557.44256  1864.8293
556.44356  1942.3152
555.44456  1969.1564
554.44555  1854.9459
553.44655  1803.5803
552.44755  1665.8691
551.44855  1792.9389
550.44955  1640.627
549.45055  1731.7516
548.45155  1656.9993
547.45255  1648.5155
546.45355  1735.0235
545.45455  1737.7614
544.45554  1672.6082
543.45654  1513.7468
542.45754  1542.8168
541.45854  1601.719
540.45954  1470.3332
539.46054  1486.4807
538.46154  1520.1695
537.46254  1476.2468
536.46354  1455.9114
535.46454  1474.2434
534.46553  1565.2011
533.46653  1907.7506
532.46753  2447.8632
531.46853  2751.6838
530.46953  2577.0111
529.47053  2212.0561
528.47153  1937.2346
527.47253  1801.1144
526.47353  1557.3196
525.47453  1559.2738
524.47552  1543.1411
523.47652  1564.0872
522.47752  1618.8014
521.47852  1619.9871
520.47952  1589.5882
519.48052  1402.3374
518.48152  1452.0864
517.48252  1365.914
516.48352  1271.2777
515.48452  1309.2283
514.48551  1268.0306
513.48651  1247.1317
512.48751  1259.0983
511.48851  1255.7419
510.48951  1276.8067
509.49051  1234.8617
508.49151  1337.3418
507.49251  1304.2881
506.49351  1364.6333
505.49451  1303.0128
504.4955  1296.7222
503.4965  1349.846
502.4975  1220.6618
501.4985  1307.3015
500.4995  1284.7845
499.5005  1252.1793
498.5015  1261.1408
497.5025  1239.1996
496.5035  1253.0918
495.5045  1261.1171
494.50549  1242.958
493.50649  1218.1299
492.50749  1183.0755
491.50849  1125.7337
490.50949  1138.2102
489.51049  1199.6523
488.51149  1135.1343
487.51249  1094.9748
486.51349  1089.64
485.51449  1181.506
484.51548  1101.6004
483.51648  1054.0865
482.51748  1078.7793
481.51848  1129.0248
480.51948  1125.7733
479.52048  1152.2803
478.52148  1133.7488
477.52248  1161.1368
476.52348  1095.3916
475.52448  1073.6427
474.52547  1100.5386
473.52647  1064.3
472.52747  1044.9751
471.52847  1055.1564
470.52947  1074.6685
469.53047  1039.5833
468.53147  1055.21
467.53247  985.98555
466.53347  1088.7636
465.53447  964.77753
464.53546  939.18309
463.53646  988.10024
462.53746  937.04728
461.53846  971.32308
460.53946  967.38016
459.54046  1025.3474
458.54146  1017.9645
457.54246  1071.0129
456.54346  1002.9762
455.54446  1000.7588
454.54545  961.22934
453.54645  927.60736
452.54745  943.25945
451.54845  964.08786
450.54945  969.99783
449.55045  931.62066
448.55145  952.58809
447.55245  935.49342
446.55345  917.08338
445.55445  942.52872
444.55544  922.68813
443.55644  858.94419
442.55744  849.19598
441.55844  908.89193
440.55944  881.26229
439.56044  933.6515
438.56144  928.6446
437.56244  942.00642
436.56344  909.85982
435.56444  907.94472
434.56543  883.96065
433.56643  930.36048
432.56743  956.89443
431.56843  974.13679
430.56943  967.64266
429.57043  929.5627
428.57143  874.56316
427.57243  882.63426
426.57343  869.79112
425.57443  931.53699
424.57542  921.59476
423.57642  893.13104
422.57742  876.48294
421.57842  955.81693
420.57942  870.64916
419.58042  920.5267
418.58142  919.68651
417.58242  890.72185
416.58342  895.22836
415.58442  885.9929
414.58541  817.1715
413.58641  850.43277
412.58741  905.89965
411.58841  920.27499
410.58941  948.9756
409.59041  956.75583
408.59141  926.95266
407.59241  954.07947
406.59341  985.3519
405.59441  861.57656
404.5954  818.7167
403.5964  844.42226
402.5974  823.84844
401.5984  789.14838
400.5994  776.95412
399.6004  846.47936
398.6014  787.0987
397.6024  809.93547
396.6034  828.59377
395.6044  762.11204
394.60539  779.18358
393.60639  745.74195
392.60739  843.77346
391.60839  770.75143
390.60939  843.1954
389.61039  827.66119
388.61139  791.87299
387.61239  820.50755
386.61339  770.00217
385.61439  785.87181
384.61538  765.77426
383.61638  736.32128
382.61738  726.05797
381.61838  760.16382
380.61938  781.66475
379.62038  750.95463
378.62138  785.66122
377.62238  774.98269
376.62338  789.05606
375.62438  759.55275
374.62537  778.1548
373.62637  823.06293
372.62737  805.81129
371.62837  768.22226
370.62937  795.66645
369.63037  799.4077
368.63137  870.16568
367.63237  869.19311
366.63337  797.13184
365.63437  744.90221
364.63536  788.23659
363.63636  770.35715
362.63736  749.70392
361.63836  786.6613
360.63936  738.89574
359.64036  748.80779
358.64136  785.01528
357.64236  802.73617
356.64336  830.29563
355.64436  854.21039
354.64535  795.85224
353.64635  774.05986
352.64735  734.55499
351.64835  825.6911
350.64935  800.73502
349.65035  795.44018
348.65135  754.69808
347.65235  712.84727
346.65335  759.51142
345.65435  816.65711
344.65534  793.2972
343.65634  783.98023
342.65734  733.92567
341.65834  777.2694
340.65934  863.22246
339.66034  809.83718
338.66134  780.85618
337.66234  788.71048
336.66334  867.38042
335.66434  910.27396
334.66533  936.80179
333.66633  886.52528
332.66733  869.04798
331.66833  785.54665
330.66933  814.81857
329.67033  770.10321
328.67133  729.83932
327.67233  756.49757
326.67333  715.73962
325.67433  731.08374
324.67532  778.83295
323.67632  689.22457
322.67732  706.09212
321.67832  738.17352
320.67932  757.54465
319.68032  753.83802
318.68132  751.31107
317.68232  718.04854
316.68332  792.18578
315.68432  752.46593
314.68531  778.0373
313.68631  863.1816
312.68731  878.55151
311.68831  877.44401
310.68931  871.81267
309.69031  880.23359
308.69131  924.59662
307.69231  979.10432
306.69331  899.31549
305.69431  819.24499
304.6953  700.6469
303.6963  668.7699
302.6973  648.74805
301.6983  611.31443
300.6993  543.78536
299.7003  613.12455
298.7013  603.42856
297.7023  612.95231
296.7033  574.0579
295.7043  554.64351
294.70529  579.92362
293.70629  517.65464
292.70729  515.16062
291.70829  485.17378
290.70929  490.58971
289.71029  512.83325
288.71129  525.78183
287.71229  550.54025
286.71329  565.95376
285.71429  657.66576
284.71528  727.25034
283.71628  616.53046
282.71728  508.69922
281.71828  465.85273
280.71928  519.50428
279.72028  510.58505
278.72128  514.02871
277.72228  532.47626
276.72328  558.1669
275.72428  520.46738
274.72527  483.64711
273.72627  503.17866
272.72727  525.34202
271.72827  481.53056
270.72927  443.73903
269.73027  439.22675
268.73127  516.92758
267.73227  510.89892
266.73327  502.59826
265.73427  480.75626
264.73526  484.58712
263.73626  517.30027
262.73726  504.61988
261.73826  493.26351
260.73926  431.89691
259.74026  457.58828
258.74126  480.43145
257.74226  488.76661
256.74326  495.4591
255.74426  495.47223
254.74525  450.77411
253.74625  418.45136
252.74725  453.59263
251.74825  444.62775
250.74925  473.38029
249.75025  427.39278
248.75125  418.27458
247.75225  479.37964
246.75325  480.20524
245.75425  427.41815
244.75524  457.73661
243.75624  480.83431
242.75724  451.96677
241.75824  436.21658
240.75924  460.46657
239.76024  502.3202
238.76124  475.31992
237.76224  456.31888
236.76324  431.41389
235.76424  472.23271
234.76523  470.99668
233.76623  476.73429
232.76723  460.44161
231.76823  447.34018
230.76923  463.49819
229.77023  465.40735
228.77123  471.47446
227.77223  444.69687
226.77323  443.47285
225.77423  468.22927
224.77522  499.0572
223.77622  489.31992
222.77722  488.72075
221.77822  509.69226
220.77922  523.84858
219.78022  501.30701
218.78122  460.35026
217.78222  510.97967
216.78322  509.99644
215.78422  435.22549
214.78521  444.47368
213.78621  409.64978
212.78721  474.2739
211.78821  485.76557
210.78921  450.18757
209.79021  471.65497
208.79121  465.03505
207.79221  448.30666
206.79321  433.00201
205.79421  457.56874
204.7952  483.99103
203.7962  450.7001
202.7972  475.09281
201.7982  475.87315
200.7992  487.27931
199.8002  483.81473
198.8012  460.36082
197.8022  480.16469
196.8032  468.88926
195.8042  480.42601
194.80519  438.48857
193.80619  437.46561
192.80719  457.54724
191.80819  489.64354
190.80919  467.37856
189.81019  454.63514
188.81119  480.36662
187.81219  434.17953
186.81319  433.8409
185.81419  437.484
184.81518  436.43108
183.81618  475.28699
182.81718  504.74343
181.81818  456.79331
180.81918  471.23524
179.82018  484.07707
178.82118  451.77427
177.82218  463.01414
176.82318  457.33602
175.82418  471.89315
174.82517  431.28492
173.82617  407.03828
172.82717  436.7381
171.82817  418.47077
170.82917  403.2731
169.83017  407.27494
168.83117  402.90932
167.83217  449.65041
166.83317  433.56915
165.83417  461.35978
164.83516  424.93823
163.83616  423.74875
162.83716  468.47382
161.83816  455.24642
160.83916  452.77254
159.84016  422.90085
158.84116  460.96944
157.84216  443.10365
156.84316  441.94804
155.84416  452.15186
154.84515  464.73522
153.84615  483.18061
152.84715  467.93324
151.84815  402.58154
150.84915  415.40226
149.85015  452.27136
148.85115  450.04673
147.85215  449.90789
146.85315  458.37325
145.85415  409.09254
144.85514  418.27349
143.85614  408.5337
142.85714  486.98338
141.85814  464.36169
140.85914  466.35638
139.86014  476.51105
138.86114  415.5521
137.86214  427.11493
136.86314  453.71537
135.86414  417.82715
134.86513  451.68698
133.86613  407.00134
132.86713  402.59272
131.86813  454.19853
130.86913  417.92423
129.87013  399.54937
128.87113  413.05981
127.87213  422.44027
126.87313  427.23226
125.87413  392.59472
124.87512  355.7781
123.87612  376.2123
122.87712  405.9414
121.87812  435.24969
120.87912  423.7458
119.88012  479.65298
118.88112  553.72697
117.88212  547.17353
116.88312  513.37922
115.88412  511.13195
114.88511  445.56517
113.88611  460.77753
112.88711  462.58242
111.88811  446.92822
110.88911  445.37201
109.89011  506.6464
108.89111  450.54058
107.89211  449.29421
106.89311  446.16275
105.89411  441.04452
104.8951  435.80661
103.8961  411.56664
102.8971  419.64857
101.8981  405.20274
100.8991  418.10858
99.9001  462.75471
98.901099  415.04533
97.902098  410.7884
96.903097  444.81409
95.904096  446.53408
94.905095  469.33223
93.906094  444.83262
92.907093  435.58326
91.908092  388.08592
90.909091  427.70933
89.91009  465.62756
88.911089  525.09307
87.912088  609.42065
86.913087  628.85461
85.914086  551.14512
84.915085  701.53787
83.916084  806.21223
82.917083  602.56018
81.918082  461.07626
80.919081  409.59424
79.92008  388.16026
78.921079  365.24531
77.922078  377.42246
76.923077  410.6689
75.924076  455.34006
74.925075  511.30965
73.926074  512.26993
72.927073  479.5469
71.928072  438.56828
70.929071  390.18743
69.93007  360.93942
68.931069  347.86958
67.932068  341.19926
66.933067  356.67566
65.934066  356.03196
64.935065  348.05296
63.936064  337.01877
62.937063  325.78207
61.938062  331.63412
60.939061  292.63163
59.94006  310.51766
58.941059  275.29232
57.942058  287.47567
56.943057  317.99107
55.944056  327.78313
54.945055  331.36363
53.946054  304.21412
52.947053  314.68818
51.948052  317.75777
50.949051  316.32042
49.95005  339.51404
48.951049  317.94466
47.952048  281.94509
46.953047  310.06688
45.954046  315.89583
44.955045  311.62897
43.956044  294.40428
42.957043  279.62207
41.958042  309.27541
40.959041  311.78629
39.96004  256.19004
38.961039  256.18791
37.962038  269.10921
36.963037  257.18792
35.964036  250.09904
34.965035  265.40661
33.966034  263.44464
32.967033  276.88798
31.968032  276.68313
30.969031  261.46527
29.97003  268.24165
28.971029  283.41538
27.972028  282.87116
26.973027  293.08386
25.974026  291.50877
24.975025  307.70188
23.976024  275.09747
22.977023  290.99262
21.978022  305.84395
20.979021  301.68516
19.98002  271.24645
18.981019  266.70418
17.982018  240.83527
16.983017  257.98325
15.984016  260.3942
14.985015  270.88785
13.986014  263.48168
12.987013  241.58566
11.988012  276.64069
10.989011  243.86851
9.99001  254.55925
8.991009  267.52336
7.992008  236.05684
6.993007  240.11382
5.994006  276.29971
4.995005  255.0259
3.996004  280.91551
2.997003  298.73878
1.998002  258.83314
0.999001  280.78774
0  293.08267

# Region:                       Au 4f 10 eV
# Spectrum ID:                  3
# Acquisition Date:             09/19/24 18:18:01 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 271
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               100
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      flood gun operated at 0.04 mA 5 eV
#
# Cycle: 0
# Number of Scans: 10
#
# Cycle: 0, Curve: 0
# Acquisition Date:             09/19/24 18:18:01 UTC
#
# ColumnLabels:                 energy counts/s
#
100  129.29795
99.9  134.21843
99.8  134.23118
99.7  124.84962
99.6  128.30193
99.5  133.10191
99.4  131.63097
99.3  132.57847
99.2  132.9983
99.1  128.83075
99  131.75493
98.9  136.01457
98.8  134.10369
98.7  134.34887
98.6  129.799
98.5  134.52389
98.4  130.55357
98.3  127.50953
98.2  132.38367
98.1  125.68232
98  131.3592
97.9  131.52591
97.8  130.09182
97.7  130.04988
97.6  128.86453
97.5  130.53888
97.4  133.59168
97.3  130.22059
97.2  134.17326
97.1  138.12379
97  129.22823
96.9  126.37361
96.8  129.34277
96.7  134.20467
96.6  123.82443
96.5  126.48184
96.4  133.2034
96.3  130.32189
96.2  127.66327
96.1  137.47853
96  124.89493
95.9  127.88921
95.8  126.37912
95.7  130.86482
95.6  131.38384
95.5  129.51921
95.4  132.78899
95.3  127.73503
95.2  125.8302
95.1  130.657
95  129.1732
94.9  125.78441
94.8  130.19953
94.7  125.2353
94.6  136.0078
94.5  122.76331
94.4  129.23709
94.3  132.88334
94.2  130.11112
94.1  124.9017
94  130.34873
93.9  128.49706
93.8  135.5428
93.7  121.92715
93.6  130.34192
93.5  138.84028
93.4  134.32535
93.3  131.86973
93.2  129.60404
93.1  127.39391
93  133.48588
92.9  138.27609
92.8  131.48344
92.7  130.41975
92.6  129.20876
92.5  123.27426
92.4  124.784
92.3  126.99495
92.2  140.27616
92.1  128.45606
92  130.01438
91.9  134.02966
91.8  123.9308
91.7  131.15578
91.6  134.05505
91.5  127.28168
91.4  125.97125
91.3  128.52549
91.2  129.59758
91.1  131.16626
91  140.45708
90.9  129.55251
90.8  133.43682
90.7  131.91846
90.6  136.6125
90.5  131.28155
90.4  130.8486
90.3  140.96296
90.2  135.36576
90.1  124.14076
90  122.91649
89.9  130.7347
89.8  132.84513
89.7  133.38523
89.6  132.32292
89.5  134.58996
89.4  139.99407
89.3  137.28894
89.2  144.1292
89.1  144.26918
89  153.62461
88.9  156.68624
88.8  147.80013
88.7  158.36606
88.6  170.12541
88.5  175.95265
88.4  176.00771
88.3  189.69324
88.2  199.13894
88.1  205.18368
88  194.50434
87.9  203.49665
87.8  210.2416
87.7  214.11328
87.6  208.38558
87.5  189.15579
87.4  197.96958
87.3  185.77592
87.2  169.7633
87.1  176.56865
87  168.17008
86.9  170.55831
86.8  163.32302
86.7  159.45125
86.6  158.2039
86.5  149.78184
86.4  147.21554
86.3  148.1233
86.2  150.08697
86.1  146.67182
86  143.9805
85.9  145.56799
85.8  146.46048
85.7  156.91067
85.6  144.5419
85.5  157.98238
85.4  154.18088
85.3  152.32669
85.2  161.01155
85.1  159.42146
85  166.30157
84.9  181.45078
84.8  180.97354
84.7  191.09011
84.6  212.45724
84.5  229.74973
84.4  232.93277
84.3  240.94902
84.2  241.56938
84.1  228.16512
84  231.05849
83.9  228.63825
83.8  207.39887
83.7  193.83926
83.6  187.11451
83.5  178.14027
83.4  172.46106
83.3  166.51843
83.2  158.85106
83.1  160.22446
83  157.97694
82.9  153.82497
82.8  155.01442
82.7  145.69128
82.6  142.93076
82.5  137.22217
82.4  146.55009
82.3  134.90272
82.2  142.62199
82.1  135.07472
82  131.71995
81.9  133.17027
81.8  129.99407
81.7  133.77472
81.6  121.98877
81.5  123.80429
81.4  126.42485
81.3  126.8646
81.2  121.69668
81.1  116.4525
81  121.894
80.9  117.61284
80.8  120.63089
80.7  123.66308
80.6  131.37476
80.5  122.15573
80.4  124.74076
80.3  117.07887
80.2  116.30926
80.1  117.53047
80  117.64053
79.9  121.77647
79.8  123.12109
79.7  124.62496
79.6  121.96211
79.5  123.30662
79.4  117.46778
79.3  117.47362
79.2  119.92747
79.1  119.5972
79  116.29051
78.9  127.303
78.8  124.51179
78.7  120.98312
78.6  121.32531
78.5  119.43818
78.4  123.13726
78.3  127.48611
78.2  117.02663
78.1  117.07422
78  122.27123
77.9  119.37159
77.8  120.33633
77.7  117.57849
77.6  114.95295
77.5  119.67825
77.4  118.31601
77.3  126.77666
77.2  123.97913
77.1  123.62523
77  123.99007
76.9  124.62768
76.8  119.97828
76.7  125.56705
76.6  126.54871
76.5  123.56375
76.4  128.86672
76.3  127.73462
76.2  133.78089
76.1  136.64213
76  137.47175
75.9  135.97467
75.8  147.9859
75.7  141.78273
75.6  148.56798
75.5  148.73438
75.4  152.27162
75.3  151.6453
75.2  160.01178
75.1  158.52587
75  154.99473
74.9  161.51053
74.8  158.89219
74.7  157.70256
74.6  158.45011
74.5  170.49971
74.4  159.2257
74.3  166.12873
74.2  170.99903
74.1  167.53045
74  163.28814
73.9  160.78506
73.8  147.2901
73.7  150.8252
73.6  147.90395
73.5  154.60659
73.4  157.55607
73.3  151.60117
73.2  145.37878
73.1  152.51343
73  143.83117

# Operation:                    Peak Location
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 84.199460735047978 eV +- 0.015927570105088485
# Parameter: "Peak (y)" = 238.12488566374395 cps
# Parameter: "Fit Start" = 1168.8400000000001 eV
# Parameter: "Fit End" = 1170.0400000000002 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 13
#
84.8  181.98108
84.7  196.67303
84.6  210.5403
84.5  222.63465
84.4  232.052
84.3  238.04342
84.2  240.11335
84.1  238.08728
84  232.13604
83.9  222.75202
83.8  210.68191
83.7  196.82867
83.6  182.1407

# Operation:                    Peak FWHM
# Range Start:                  93.8376
# Range End:                    80.6227
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Background Method" = Linear
# Parameter: "FWHM-Annotation" = <Label>\n<Transition>\nSignal-BG = <Signal-BG:@>\nFWHM = <FWHM:@>
# Parameter: "Automatic Range" = false
#
# Result:
# Number of Results:            1
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Center" = 84.199460735047978 eV +- 0.015927570105088485
# Parameter: "FWHM" = 1.3800000000001091 eV
# Parameter: "Signal" = 236.22313810787244 cps
# Parameter: "Signal-BG" = 112.9419205951809 cps
# Parameter: "PktLeft_x" = 1168.7699445691164
# Parameter: "PktLeft_y" = 901.88779141761984
# Parameter: "PktRight_x" = 1170.1532290472792
# Parameter: "PktRight_y" = 895.53296937209473
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 132
#
93.8  132.11145
93.7  132.01957
93.6  131.92769
93.5  131.83581
93.4  131.74393
93.3  131.65205
93.2  131.56017
93.1  131.46829
93  131.37641
92.9  131.28453
92.8  131.19265
92.7  131.10077
92.6  131.00889
92.5  130.91701
92.4  130.82513
92.3  130.73325
92.2  130.64136
92.1  130.54948
92  130.4576
91.9  130.36572
91.8  130.27384
91.7  130.18196
91.6  130.09008
91.5  129.9982
91.4  129.90632
91.3  129.81444
91.2  129.72256
91.1  129.63068
91  129.5388
90.9  129.44692
90.8  129.35504
90.7  129.26316
90.6  129.17128
90.5  129.0794
90.4  128.98752
90.3  128.89564
90.2  128.80376
90.1  128.71188
90  128.62
89.9  128.52812
89.8  128.43624
89.7  128.34436
89.6  128.25248
89.5  128.1606
89.4  128.06872
89.3  127.97684
89.2  127.88496
89.1  127.79308
89  127.7012
88.9  127.60932
88.8  127.51744
88.7  127.42556
88.6  127.33368
88.5  127.2418
88.4  127.14992
88.3  127.05804
88.2  126.96616
88.1  126.87428
88  126.7824
87.9  126.69052
87.8  126.59864
87.7  126.50676
87.6  126.41488
87.5  126.323
87.4  126.23112
87.3  126.13924
87.2  126.04736
87.1  125.95548
87  125.8636
86.9  125.77171
86.8  125.67983
86.7  125.58795
86.6  125.49607
86.5  125.40419
86.4  125.31231
86.3  125.22043
86.2  125.12855
86.1  125.03667
86  124.94479
85.9  124.85291
85.8  124.76103
85.7  124.66915
85.6  124.57727
85.5  124.48539
85.4  124.39351
85.3  124.30163
85.2  124.20975
85.1  124.11787
85  124.02599
84.9  123.93411
84.8  123.84223
84.7  123.75035
84.6  123.65847
84.5  123.56659
84.4  123.47471
84.3  123.38283
84.2  123.29095
84.1  123.19907
84  123.10719
83.9  123.01531
83.8  122.92343
83.7  122.83155
83.6  122.73967
83.5  122.64779
83.4  122.55591
83.3  122.46403
83.2  122.37215
83.1  122.28027
83  122.18839
82.9  122.09651
82.8  122.00463
82.7  121.91275
82.6  121.82087
82.5  121.72899
82.4  121.63711
82.3  121.54523
82.2  121.45335
82.1  121.36147
82  121.26959
81.9  121.17771
81.8  121.08583
81.7  120.99395
81.6  120.90206
81.5  120.81018
81.4  120.7183
81.3  120.62642
81.2  120.53454
81.1  120.44266
81  120.35078
80.9  120.2589
80.8  120.16702
80.7  120.07514

