# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         Local Time
#
# Group:                        flood gun off - check the charging
#
# Region:                       Ti 2p
# Spectrum ID:                  1
# Acquisition Date:             01/24/25 08:49:16 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               470
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 08:49:16 UTC-5
#
# ColumnLabels:                 energy counts/s
#
463.2  448.14175
463.15  413.56188
463.1  446.45932
463.05  492.59334
463  385.11021
462.95  411.25798
462.9  427.87705
462.85  383.62889
462.8  352.44238
462.75  425.2315
462.7  446.4707
462.65  377.00357
462.6  395.17259
462.55  432.06156
462.5  480.73198
462.45  385.0931
462.4  405.27314
462.35  438.91221
462.3  446.43262
462.25  515.29441
462.2  404.65271
462.15  386.55213
462.1  404.89315
462.05  426.32259
462  455.64409
461.95  483.1868
461.9  474.98239
461.85  431.73661
461.8  422.12938
461.75  482.98705
461.7  444.25722
461.65  503.32408
461.6  465.68997
461.55  481.592
461.5  465.45398
461.45  483.11271
461.4  533.43823
461.35  493.55706
461.3  519.51611
461.25  485.82514
461.2  510.018
461.15  633.33072
461.1  523.69611
461.05  663.86642
461  652.3322
460.95  639.83477
460.9  624.31415
460.85  638.12759
460.8  732.34979
460.75  693.662
460.7  937.74488
460.65  928.74511
460.6  995.15515
460.55  977.09617
460.5  998.03505
460.45  1156.2903
460.4  1249.8204
460.35  1226.4897
460.3  1260.6925
460.25  1314.8895
460.2  1403.3451
460.15  1479.5672
460.1  1560.6436
460.05  1574.9161
460  1630.5206
459.95  1592.6269
459.9  1611.3748
459.85  1537.5435
459.8  1617.9621
459.75  1696.2403
459.7  1518.2484
459.65  1331.3588
459.6  1367.5463
459.55  1300.0791
459.5  1227.4118
459.45  1155.4887
459.4  1233.5192
459.35  1004.2982
459.3  994.43193
459.25  868.61066
459.2  793.52811
459.15  786.74413
459.1  758.10437
459.05  677.60837
459  617.51989
458.95  588.0273
458.9  602.77964
458.85  506.12998
458.8  537.92771
458.75  532.20398
458.7  502.04513
458.65  469.8152
458.6  426.93439
458.55  473.50212
458.5  365.5123
458.45  420.2443
458.4  363.23502
458.35  316.48441
458.3  421.53825
458.25  373.92903
458.2  310.27903
458.15  345.95202
458.1  373.38056
458.05  331.0276
458  329.26567
457.95  366.03151
457.9  338.01842
457.85  352.05473
457.8  292.99803
457.75  356.0987
457.7  310.99652
457.65  299.62616
457.6  302.09836
457.55  303.67591
457.5  304.2008
457.45  313.8705
457.4  373.7198
457.35  362.27199
457.3  301.1974
457.25  257.6361
457.2  288.42447
457.15  342.60913
457.1  309.46363
457.05  310.314
457  342.22234
456.95  323.61246
456.9  310.31157
456.85  291.17509
456.8  315.70728
456.75  348.23071
456.7  334.49961
456.65  282.70928
456.6  256.3664
456.55  317.10959
456.5  356.47895
456.45  285.12382
456.4  263.62068
456.35  305.63959
456.3  308.87679
456.25  304.63498
456.2  318.31263
456.15  283.40502
456.1  300.18689
456.05  318.25865
456  326.32118
455.95  307.74308
455.9  239.27895
455.85  285.06345
455.8  319.09309
455.75  245.61907
455.7  295.12342
455.65  239.77509
455.6  322.64959
455.55  288.8169
455.5  290.09851
455.45  283.40291
455.4  299.02288
455.35  335.7337
455.3  288.39853
455.25  294.56063
455.2  344.14736
455.15  329.85243
455.1  285.29447
455.05  315.7304
455  283.30108
454.95  264.78292
454.9  241.70281
454.85  267.72558
454.8  267.28493
454.75  253.96138
454.7  225.5913
454.65  252.95618
454.6  287.97725
454.55  204.65609
454.5  260.7214
454.45  252.8155
454.4  243.41236
454.35  263.3493
454.3  260.29383
454.25  264.44098
454.2  256.06867
454.15  300.96493
454.1  294.3487
454.05  304.26607
454  227.92384
453.95  217.07938
453.9  282.61309
453.85  259.58372
453.8  262.10559
453.75  248.52346
453.7  269.33915
453.65  295.11979
453.6  265.06289
453.55  296.00586
453.5  239.04339
453.45  260.26126
453.4  229.14702
453.35  237.03691
453.3  171.59364
453.25  275.27917
453.2  199.22196
453.15  214.05461
453.1  295.12291
453.05  245.79214
453  301.81682
452.95  279.48655
452.9  242.12276
452.85  252.71155
452.8  232.0437
452.75  202.17148
452.7  277.87554
452.65  240.66076
452.6  256.16509
452.55  272.78073
452.5  308.73289
452.45  266.6495
452.4  240.73435
452.35  298.60827
452.3  252.03841
452.25  220.09026
452.2  299.2506
452.15  373.59317
452.1  343.66028
452.05  356.40775
452  258.6317
451.95  301.87097
451.9  327.86541
451.85  347.81311
451.8  340.2397
451.75  335.29221
451.7  321.94981
451.65  293.76746
451.6  356.43021
451.55  334.0662
451.5  326.90694
451.45  342.24134
451.4  368.44231
451.35  330.87693
451.3  333.10141
451.25  323.86837
451.2  321.8023
451.15  285.40423
451.1  310.5459
451.05  301.40063
451  377.21853
450.95  296.13252
450.9  284.6244
450.85  315.30515
450.8  345.51666
450.75  289.45318
450.7  328.30221
450.65  310.69178
450.6  287.87702
450.55  349.35779
450.5  274.90733
450.45  303.97078
450.4  275.39129
450.35  265.90172
450.3  268.51726
450.25  320.94712
450.2  299.06652
450.15  297.75891
450.1  254.49894
450.05  233.81974
450  302.77578

# Operation:                    Peak Location
# Range Start:                  463.34
# Range End:                    455.27
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 459.92226915878348 eV +- 0.033472745798961069
# Parameter: "Peak (y)" = 1610.0319941764692 cps
# Parameter: "Fit Start" = 793.49000000000012 eV
# Parameter: "Fit End" = 794.29000000000008 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 17
#
460.15  1487.5089
460.1  1538.6985
460.05  1579.7701
460  1608.6752
459.95  1623.9262
459.9  1624.7239
459.85  1611.026
459.8  1583.5515
459.75  1543.718
459.7  1493.5203
459.65  1435.3653
459.6  1371.8813
459.55  1305.7231
459.5  1239.393
459.45  1175.0936
459.4  1114.6226
459.35  1059.3157

# Region:                       O 1s
# Spectrum ID:                  38
# Acquisition Date:             01/24/25 09:51:53 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 501
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               540
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 09:51:53 UTC-5
#
# ColumnLabels:                 energy counts/s
#
540  581.65101
539.95  626.19315
539.9  782.63293
539.85  836.88487
539.8  686.8258
539.75  729.15807
539.7  708.11671
539.65  743.92198
539.6  721.47068
539.55  731.2688
539.5  741.67756
539.45  699.37084
539.4  669.28397
539.35  746.75725
539.3  781.0308
539.25  777.8207
539.2  718.9112
539.15  731.15551
539.1  713.35007
539.05  667.23743
539  760.67621
538.95  744.06592
538.9  765.79022
538.85  697.27336
538.8  728.66736
538.75  701.39522
538.7  759.69377
538.65  761.23704
538.6  735.96871
538.55  675.01378
538.5  655.57683
538.45  715.57631
538.4  712.60715
538.35  722.16511
538.3  633.69172
538.25  776.47732
538.2  755.28106
538.15  752.71281
538.1  712.37129
538.05  732.59444
538  742.12617
537.95  690.27342
537.9  811.75009
537.85  836.53832
537.8  768.85614
537.75  745.60488
537.7  782.95668
537.65  631.11104
537.6  709.09985
537.55  628.20911
537.5  791.18788
537.45  722.34046
537.4  695.77399
537.35  702.9937
537.3  724.46796
537.25  691.95575
537.2  772.01819
537.15  787.70588
537.1  662.49505
537.05  714.23402
537  733.59719
536.95  664.6061
536.9  768.86905
536.85  705.43132
536.8  757.84616
536.75  718.91619
536.7  666.5835
536.65  705.16881
536.6  674.04516
536.55  684.47276
536.5  689.14157
536.45  700.83671
536.4  823.35355
536.35  763.60791
536.3  616.07558
536.25  785.70907
536.2  720.05483
536.15  761.88108
536.1  703.15262
536.05  840.66915
536  754.44828
535.95  703.12438
535.9  727.63049
535.85  762.66907
535.8  804.57481
535.75  715.77621
535.7  764.57012
535.65  780.60536
535.6  710.49599
535.55  762.64295
535.5  779.82877
535.45  776.2435
535.4  660.33768
535.35  701.68284
535.3  785.87264
535.25  720.0805
535.2  806.26118
535.15  806.10324
535.1  807.23054
535.05  749.44428
535  725.25979
534.95  729.03289
534.9  798.98615
534.85  815.00129
534.8  848.07952
534.75  751.39453
534.7  797.58228
534.65  868.42785
534.6  917.10305
534.55  857.52159
534.5  922.73557
534.45  846.03841
534.4  817.75907
534.35  815.12926
534.3  921.70624
534.25  778.01892
534.2  890.25549
534.15  1007.2934
534.1  965.9809
534.05  994.94909
534  949.51362
533.95  951.40366
533.9  911.79269
533.85  975.92545
533.8  935.15414
533.75  1010.7148
533.7  994.50236
533.65  1060.3722
533.6  1015.9527
533.55  1004.3143
533.5  954.6149
533.45  985.05545
533.4  987.29372
533.35  878.90793
533.3  1026.0869
533.25  1125.4072
533.2  1114.5043
533.15  1238.7606
533.1  1181.4661
533.05  1037.6134
533  1170.5005
532.95  1287.1429
532.9  1100.516
532.85  1011.581
532.8  1037.5289
532.75  1011.1644
532.7  1156.776
532.65  1112.7612
532.6  1228.8957
532.55  1191.9541
532.5  1260.1137
532.45  1309.0731
532.4  1235.3102
532.35  1223.956
532.3  1316.8479
532.25  1372.6113
532.2  1374.7282
532.15  1300.0045
532.1  1401.8495
532.05  1290.2991
532  1252.8754
531.95  1358.0258
531.9  1372.3131
531.85  1476.6157
531.8  1705.4029
531.75  1549.2716
531.7  1641.9423
531.65  1683.0857
531.6  1780.7133
531.55  1835.8313
531.5  1909.5897
531.45  1961.3262
531.4  1990.6366
531.35  2165.8489
531.3  2215.236
531.25  2214.1661
531.2  2301.6053
531.15  2179.757
531.1  2105.8381
531.05  2259.575
531  2194.6932
530.95  2175.2081
530.9  2121.5415
530.85  2106.0844
530.8  2039.4875
530.75  1938.6395
530.7  1770.7051
530.65  1657.7699
530.6  1543.9477
530.55  1428.4831
530.5  1613.9339
530.45  1536.188
530.4  1497.7508
530.35  1376.7134
530.3  1281.3988
530.25  1156.1634
530.2  1002.0796
530.15  1157.2742
530.1  1034.3668
530.05  919.67404
530  968.65027
529.95  894.16283
529.9  811.63842
529.85  809.95766
529.8  868.83741
529.75  733.2152
529.7  673.5776
529.65  764.28789
529.6  767.12802
529.55  774.99711
529.5  633.99792
529.45  757.18039
529.4  793.98465
529.35  668.97405
529.3  649.85833
529.25  665.24552
529.2  687.47931
529.15  752.41221
529.1  726.51871
529.05  730.10798
529  658.20321
528.95  653.93291
528.9  633.19936
528.85  670.82384
528.8  644.61211
528.75  640.70412
528.7  583.52063
528.65  655.03053
528.6  662.27335
528.55  667.28809
528.5  671.74433
528.45  604.81783
528.4  592.91457
528.35  657.20063
528.3  655.22391
528.25  591.67202
528.2  599.74915
528.15  643.4413
528.1  636.35266
528.05  628.41227
528  627.71237
527.95  649.94904
527.9  609.01601
527.85  588.60845
527.8  663.86904
527.75  579.84348
527.7  559.53844
527.65  606.56329
527.6  663.88876
527.55  604.71656
527.5  680.25821
527.45  714.56646
527.4  626.22423
527.35  551.76793
527.3  714.5229
527.25  595.91011
527.2  631.8531
527.15  552.30019
527.1  616.36995
527.05  623.45097
527  606.16667
526.95  623.43815
526.9  618.39713
526.85  630.85365
526.8  669.7481
526.75  663.40661
526.7  670.19845
526.65  597.59945
526.6  649.93232
526.55  550.9352
526.5  594.88782
526.45  641.02702
526.4  606.20865
526.35  592.58437
526.3  613.4378
526.25  600.92897
526.2  598.86254
526.15  660.79448
526.1  700.07772
526.05  630.74754
526  618.31487
525.95  682.34634
525.9  703.72165
525.85  663.2883
525.8  581.5953
525.75  558.53396
525.7  658.03178
525.65  610.97236
525.6  633.74021
525.55  563.71092
525.5  554.5056
525.45  617.71281
525.4  611.45997
525.35  679.86892
525.3  600.83297
525.25  606.4268
525.2  696.34162
525.15  627.9356
525.1  610.36541
525.05  538.31731
525  543.63565
524.95  578.60493
524.9  595.29791
524.85  595.64083
524.8  688.62893
524.75  708.88411
524.7  722.38365
524.65  593.79954
524.6  636.7222
524.55  641.80684
524.5  606.92668
524.45  675.65148
524.4  592.34446
524.35  590.48981
524.3  660.98979
524.25  565.43676
524.2  645.29276
524.15  689.69642
524.1  615.28365
524.05  618.30808
524  595.46632
523.95  611.95782
523.9  578.02433
523.85  719.0212
523.8  657.46353
523.75  708.78486
523.7  673.12533
523.65  656.68347
523.6  837.2655
523.55  799.59648
523.5  697.7395
523.45  746.49769
523.4  740.17471
523.35  742.11812
523.3  642.18424
523.25  679.71328
523.2  628.98272
523.15  667.39915
523.1  498.61963
523.05  720.86527
523  787.20204
522.95  684.30623
522.9  603.18266
522.85  655.82239
522.8  679.87597
522.75  722.33532
522.7  775.22487
522.65  747.79168
522.6  687.70261
522.55  809.10306
522.5  800.40358
522.45  646.28944
522.4  746.16928
522.35  796.61241
522.3  687.29377
522.25  593.63358
522.2  665.55926
522.15  749.03195
522.1  782.49175
522.05  779.73165
522  722.48794
521.95  676.3143
521.9  654.6297
521.85  717.87889
521.8  670.48476
521.75  555.81857
521.7  663.25446
521.65  719.28628
521.6  698.76885
521.55  684.8633
521.5  672.60884
521.45  720.35283
521.4  723.77506
521.35  660.98126
521.3  659.48794
521.25  616.34894
521.2  649.01397
521.15  664.72655
521.1  693.90083
521.05  592.39567
521  585.73849
520.95  672.06607
520.9  761.98251
520.85  678.7804
520.8  658.57045
520.75  694.14246
520.7  691.23831
520.65  634.55581
520.6  661.22869
520.55  655.11154
520.5  603.42058
520.45  633.50999
520.4  670.31985
520.35  659.79972
520.3  653.52197
520.25  678.22154
520.2  556.94957
520.15  624.05233
520.1  662.22225
520.05  573.97695
520  645.93703
519.95  611.27584
519.9  561.9247
519.85  642.09726
519.8  617.12122
519.75  548.15292
519.7  612.57152
519.65  678.24793
519.6  569.49239
519.55  586.8454
519.5  550.27284
519.45  552.4645
519.4  613.56337
519.35  602.38617
519.3  667.18222
519.25  576.01914
519.2  654.32376
519.15  559.81692
519.1  628.10577
519.05  562.40881
519  617.01144
518.95  565.43701
518.9  630.41305
518.85  614.38864
518.8  607.88409
518.75  584.16625
518.7  529.85195
518.65  493.78128
518.6  510.31471
518.55  614.69153
518.5  701.08083
518.45  593.71815
518.4  560.58973
518.35  652.34993
518.3  549.76284
518.25  541.53129
518.2  607.03131
518.15  531.96941
518.1  549.50697
518.05  612.70252
518  634.8494
517.95  658.99265
517.9  628.1089
517.85  597.61827
517.8  552.53172
517.75  595.18754
517.7  617.93463
517.65  564.37904
517.6  557.18442
517.55  596.01762
517.5  606.92992
517.45  598.50661
517.4  532.15825
517.35  527.13213
517.3  609.64199
517.25  556.62927
517.2  540.48961
517.15  486.95497
517.1  570.10725
517.05  668.44314
517  580.62555
516.95  594.04006
516.9  542.27055
516.85  587.67907
516.8  597.15637
516.75  625.26516
516.7  525.35779
516.65  562.80071
516.6  538.60038
516.55  512.97913
516.5  472.86462
516.45  698.65433
516.4  585.93545
516.35  533.9942
516.3  563.43985
516.25  598.88226
516.2  577.82138
516.15  558.98695
516.1  619.35235
516.05  556.83364
516  580.91854
515.95  541.60197
515.9  569.35152
515.85  604.51984
515.8  591.24817
515.75  549.39085
515.7  545.09957
515.65  615.18817
515.6  614.64901
515.55  532.08956
515.5  559.48534
515.45  589.9984
515.4  558.0271
515.35  582.16101
515.3  548.8322
515.25  595.88016
515.2  632.38535
515.15  611.4746
515.1  554.1565
515.05  587.68341
515  541.11998

# Operation:                    Peak Location
# Range Start:                  537.534
# Range End:                    523.659
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 531.14286645402365 eV +- 0.014301559838361212
# Parameter: "Peak (y)" = 2194.8710910869008 cps
# Parameter: "Fit Start" = 721.94000000000005 eV
# Parameter: "Fit End" = 723.04000000000008 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 23
#
531.7  1568.3622
531.65  1673.0601
531.6  1771.1672
531.55  1861.8084
531.5  1944.1571
531.45  2017.4475
531.4  2080.9865
531.35  2134.1648
531.3  2176.4664
531.25  2207.4768
531.2  2226.8903
531.15  2234.5144
531.1  2230.2733
531.05  2214.2093
531  2186.4816
530.95  2147.3643
530.9  2097.2413
530.85  2036.6004
530.8  1966.0253
530.75  1886.1862
530.7  1797.8293
530.65  1701.7652
530.6  1598.8564

# Region:                       Ti 2p
# Spectrum ID:                  39
# Acquisition Date:             01/24/25 09:53:23 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               470
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 09:53:23 UTC-5
#
# ColumnLabels:                 energy counts/s
#
470  428.63219
469.95  472.73598
469.9  463.44492
469.85  357.96962
469.8  472.09295
469.75  368.19441
469.7  443.13718
469.65  512.4788
469.6  444.9093
469.55  454.21601
469.5  426.63573
469.45  521.60736
469.4  507.3241
469.35  491.55312
469.3  410.63163
469.25  453.13289
469.2  410.94402
469.15  411.57059
469.1  492.72951
469.05  425.66293
469  366.11073
468.95  411.16069
468.9  420.22264
468.85  382.34749
468.8  379.33371
468.75  445.85915
468.7  410.32144
468.65  377.729
468.6  374.67345
468.55  418.61832
468.5  423.72931
468.45  452.09931
468.4  392.5209
468.35  483.81179
468.3  559.74039
468.25  468.94523
468.2  484.04447
468.15  430.00763
468.1  460.87836
468.05  471.87802
468  417.77859
467.95  507.13571
467.9  504.35903
467.85  469.46968
467.8  457.78688
467.75  535.24037
467.7  543.75628
467.65  415.14665
467.6  495.67066
467.55  531.48853
467.5  508.47663
467.45  498.98666
467.4  596.70103
467.35  457.21204
467.3  455.63654
467.25  480.82367
467.2  486.72483
467.15  521.91553
467.1  546.39315
467.05  574.4077
467  624.321
466.95  625.52751
466.9  574.61854
466.85  666.1375
466.8  660.23157
466.75  581.86137
466.7  614.34676
466.65  631.37768
466.6  614.0566
466.55  670.90087
466.5  693.41188
466.45  606.16412
466.4  701.11287
466.35  664.36054
466.3  599.06458
466.25  727.53528
466.2  766.31762
466.15  670.25401
466.1  746.85404
466.05  773.33991
466  876.58195
465.95  730.37433
465.9  734.781
465.85  759.16675
465.8  766.72514
465.75  821.83359
465.7  781.85076
465.65  832.25276
465.6  854.74236
465.55  847.80428
465.5  756.37127
465.45  807.16559
465.4  776.30938
465.35  662.18979
465.3  755.65779
465.25  790.94756
465.2  840.80177
465.15  738.67088
465.1  708.82841
465.05  695.92335
465  706.65524
464.95  693.93402
464.9  612.35765
464.85  652.42861
464.8  724.00794
464.75  734.80798
464.7  678.983
464.65  622.59233
464.6  596.33293
464.55  631.88556
464.5  596.9944
464.45  571.76799
464.4  501.75906
464.35  522.95027
464.3  591.68509
464.25  577.97255
464.2  577.30453
464.15  508.92556
464.1  529.28468
464.05  551.1229
464  426.50506
463.95  531.07297
463.9  488.70125
463.85  500.97153
463.8  495.09321
463.75  411.38854
463.7  482.79738
463.65  459.76819
463.6  473.14706
463.55  457.15644
463.5  454.93456
463.45  427.56327
463.4  473.53402
463.35  421.24725
463.3  490.9009
463.25  509.42453
463.2  486.20885
463.15  380.17048
463.1  539.10159
463.05  427.19422
463  430.76876
462.95  434.43623
462.9  481.67721
462.85  464.71439
462.8  479.96087
462.75  447.11379
462.7  413.48784
462.65  477.20484
462.6  484.63575
462.55  428.13424
462.5  397.96527
462.45  451.58984
462.4  473.76661
462.35  376.79538
462.3  437.43278
462.25  384.18901
462.2  454.30842
462.15  434.53915
462.1  382.19247
462.05  414.32481
462  422.30844
461.95  385.01825
461.9  541.7462
461.85  398.55565
461.8  459.41543
461.75  466.93536
461.7  439.85131
461.65  436.84177
461.6  448.92368
461.55  521.21955
461.5  421.18002
461.45  463.69075
461.4  467.33294
461.35  458.65053
461.3  497.36343
461.25  558.13523
461.2  492.98882
461.15  523.15956
461.1  519.77163
461.05  601.07246
461  626.45401
460.95  650.58942
460.9  683.10732
460.85  662.97583
460.8  643.30801
460.75  810.60512
460.7  902.41063
460.65  845.88726
460.6  908.33366
460.55  932.36471
460.5  992.74452
460.45  1083.1529
460.4  1204.047
460.35  1220.0624
460.3  1199.0157
460.25  1378.719
460.2  1589.0115
460.15  1602.6598
460.1  1610.8376
460.05  1533.3026
460  1510.3102
459.95  1756.5388
459.9  1685.6726
459.85  1588.9617
459.8  1687.3583
459.75  1590.168
459.7  1500.3503
459.65  1588.2812
459.6  1503.9968
459.55  1478.9304
459.5  1365.9769
459.45  1176.4537
459.4  1132.0138
459.35  1122.2126
459.3  1023.5814
459.25  987.24615
459.2  944.17893
459.15  897.05432
459.1  715.89235
459.05  729.86761
459  627.69351
458.95  667.32731
458.9  647.22772
458.85  620.6994
458.8  503.41671
458.75  427.81846
458.7  504.35442
458.65  505.5541
458.6  450.47856
458.55  430.21069
458.5  349.7958
458.45  327.76018
458.4  511.5974
458.35  344.69783
458.3  413.10216
458.25  389.48849
458.2  333.14138
458.15  329.39526
458.1  359.06156
458.05  363.57269
458  323.33373
457.95  321.63177
457.9  263.45346
457.85  315.70668
457.8  309.8383
457.75  266.3945
457.7  310.1981
457.65  281.77432
457.6  352.47876
457.55  348.63004
457.5  321.32964
457.45  341.84904
457.4  354.97611
457.35  355.09778
457.3  276.23548
457.25  339.31661
457.2  372.16689
457.15  365.39684
457.1  263.83691
457.05  273.96452
457  339.26435
456.95  322.37269
456.9  267.69323
456.85  273.69486
456.8  308.67465
456.75  261.46819
456.7  263.8777
456.65  244.31981
456.6  359.47307
456.55  320.3743
456.5  316.60572
456.45  322.40902
456.4  303.60128
456.35  270.11666
456.3  263.86495
456.25  271.0274
456.2  328.27926
456.15  285.94221
456.1  317.6581
456.05  354.20019
456  274.21958
455.95  257.34163
455.9  276.17943
455.85  267.4247
455.8  317.04737
455.75  287.44379
455.7  294.33881
455.65  266.08375
455.6  258.77848
455.55  315.5926
455.5  310.47766
455.45  309.63362
455.4  292.38473
455.35  265.55695
455.3  251.84563
455.25  244.6928
455.2  294.3556
455.15  304.52647
455.1  318.64282
455.05  321.74391
455  284.11127
454.95  300.54054
454.9  330.52298
454.85  270.32837
454.8  305.57386
454.75  240.06948
454.7  274.60541
454.65  281.2051
454.6  272.6286
454.55  269.29648
454.5  238.02051
454.45  274.39791
454.4  302.03626
454.35  275.07091
454.3  247.86158
454.25  256.32693
454.2  294.73558
454.15  261.74534
454.1  259.56615
454.05  254.03802
454  240.13382
453.95  245.38847
453.9  259.39683
453.85  281.30857
453.8  332.19455
453.75  271.53338
453.7  273.74147
453.65  256.43201
453.6  252.07563
453.55  270.13855
453.5  270.18402
453.45  265.33132
453.4  253.729
453.35  270.97561
453.3  266.56782
453.25  235.66883
453.2  289.34893
453.15  272.4226
453.1  289.7014
453.05  274.28339
453  253.10349
452.95  296.73103
452.9  237.14359
452.85  248.2526
452.8  245.65802
452.75  269.69443
452.7  272.28086
452.65  238.6003
452.6  264.9382
452.55  286.06461
452.5  236.25377
452.45  304.57209
452.4  272.35899
452.35  257.64776
452.3  317.60853
452.25  295.55822
452.2  269.41103
452.15  328.7198
452.1  312.5716
452.05  315.22864
452  342.20647
451.95  311.95787
451.9  357.6149
451.85  344.93507
451.8  366.47334
451.75  326.3831
451.7  314.67659
451.65  357.81997
451.6  394.92451
451.55  365.8886
451.5  362.5278
451.45  430.43222
451.4  369.409
451.35  352.14871
451.3  274.45578
451.25  270.99494
451.2  295.88226
451.15  246.65153
451.1  288.39244
451.05  293.89274
451  327.66249
450.95  337.52851
450.9  293.90332
450.85  287.50163
450.8  262.29938
450.75  282.73095
450.7  302.15502
450.65  259.85476
450.6  339.03193
450.55  292.48732
450.5  279.19971
450.45  319.81359
450.4  252.35382
450.35  226.25151
450.3  304.23994
450.25  274.52889
450.2  291.35557
450.15  356.41806
450.1  321.49046
450.05  297.93924
450  350.07511

# Operation:                    Peak Location
# Range Start:                  463.34
# Range End:                    455.27
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 459.89812721632632 eV +- 0.014148709528823869
# Parameter: "Peak (y)" = 1649.407026613884 cps
# Parameter: "Fit Start" = 793.24000000000012 eV
# Parameter: "Fit End" = 794.24000000000012 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 21
#
460.4  1137.8908
460.35  1234.989
460.3  1322.5327
460.25  1400.3173
460.2  1468.1603
460.15  1525.902
460.1  1573.4058
460.05  1610.5594
460  1637.2744
459.95  1653.4874
459.9  1659.1597
459.85  1654.2778
459.8  1638.8535
459.75  1612.9233
459.7  1576.5489
459.65  1529.8168
459.6  1472.8377
459.55  1405.7461
459.5  1328.7002
459.45  1241.8808
459.4  1145.4907

# Region:                       O 1s
# Spectrum ID:                  40
# Acquisition Date:             01/24/25 09:55:15 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 501
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               540
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 09:55:15 UTC-5
#
# ColumnLabels:                 energy counts/s
#
540  693.19536
539.95  735.45554
539.9  726.83521
539.85  762.11652
539.8  713.07917
539.75  774.73494
539.7  759.32986
539.65  619.20136
539.6  768.04175
539.55  697.6236
539.5  728.44232
539.45  694.12543
539.4  729.70935
539.35  703.34118
539.3  704.25216
539.25  805.5365
539.2  793.78148
539.15  771.44491
539.1  743.88952
539.05  742.61429
539  674.19231
538.95  654.30114
538.9  702.19558
538.85  780.86343
538.8  619.33932
538.75  630.76436
538.7  683.11367
538.65  641.69441
538.6  716.28614
538.55  657.24499
538.5  675.99741
538.45  724.40704
538.4  789.30224
538.35  680.32967
538.3  709.81443
538.25  718.77544
538.2  681.96273
538.15  729.20206
538.1  703.82693
538.05  718.43216
