# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Overall Scans
#
# Region:                       Overall
# Spectrum ID:                  4
# Acquisition Date:             07/15/26 18:41:09 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      Post 30 minutes of sputtering at the wrong x
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/15/26 18:41:09 UTC
#
# ColumnLabels:                 energy counts/s
#
374.62537  14124.467
373.62637  14237.706
372.62737  13852.892
371.62837  13641.828
370.62937  13873.32
369.63037  14481.603
368.63137  14654.524
367.63237  14257.661
366.63337  14136.778
365.63437  14598.241
364.63536  14732.982
363.63636  14264.904
362.63736  14049.273
361.63836  14567.583
360.63936  14808.064
359.64036  14450.909
358.64136  13899.035
357.64236  13863.866
356.64336  14790.156
355.64436  14906.089
354.64535  14881.671
353.64635  15290.184
352.64735  15883.789
351.64835  16486.079
350.64935  16294.128
349.65035  16780.185
348.65135  17862.19
347.65235  17963.143
346.65335  16592.167
345.65435  15286.368
344.65534  14499.236
343.65634  14064.234
342.65734  14368.102
341.65834  14425.336
340.65934  14335.448
339.66034  14650.33
338.66134  14809.949
337.66234  15125.651
336.66334  14718.681
335.66434  14638.453
334.66533  14255.971
333.66633  14166.405
332.66733  13792.031
331.66833  13604.789
330.66933  13796.749
329.67033  13868.673
328.67133  14139.185
327.67233  14186.358
326.67333  13940.285
325.67433  13655.563
324.67532  13675.449
323.67632  13937.997
322.67732  14371.862
321.67832  14666.441
320.67932  14813.199
319.68032  14920.03
318.68132  15037.892
317.68232  14805.616
316.68332  14664.36
315.68432  14325.409
314.68531  14155.061
313.68631  14116.226
312.68731  13929.777
311.68831  13342.755
310.68931  14037.734
309.69031  14074.666
308.69131  13370.325
307.69231  13208.676
306.69331  12839.128
305.69431  12417.195
304.6953  12427.16
303.6963  12824.96
302.6973  12118.719
301.6983  11426.423
300.6993  11294.307
299.7003  10758.324
298.7013  10451.684
297.7023  10563.801
296.7033  10692.31
295.7043  10826.087
294.70529  10765.175
293.70629  10666.752
292.70729  10723.034
291.70829  11235.313
290.70929  11619.113
289.71029  12617.867
288.71129  14496.689
287.71229  18613.434
286.71329  26369.036
285.71429  34505.014
284.71528  31983.723
283.71628  20236.692
282.71728  10924.089
281.71828  7931.3444
280.71928  7746.3838
279.72028  7722.1832
278.72128  8007.5128
277.72228  8909.5867
276.72328  9682.8121
275.72428  9353.2828
274.72527  8128.6348
273.72627  7129.0362
272.72727  6538.932
271.72827  6057.0867
270.72927  5968.2116
269.73027  6151.9746
268.73127  6334.6224
267.73227  6417.9793
266.73327  6261.9466
265.73427  6267.6314
264.73526  6286.8291
263.73626  6126.0292
262.73726  6244.4755
261.73826  5876.2381
260.73926  5599.3443
259.74026  5568.6964
258.74126  5332.2753
257.74226  5370.4383
256.74326  5402.1855
255.74426  5411.6034
254.74525  5270.351
253.74625  5323.9254
252.74725  5321.9752
251.74825  5328.7524
250.74925  5630.1635
249.75025  5540.4407
248.75125  5420.1624
247.75225  5582.278
246.75325  5697.7879
245.75425  5370.8635
244.75524  5483.5977
243.75624  5647.2795
242.75724  5702.4589
241.75824  5570.2409
240.75924  5174.2801
239.76024  5093.7331
238.76124  5195.9282
237.76224  5466.0379
236.76324  5268.5601
235.76424  5149.729
234.76523  4966.7481
233.76623  4875.924
232.76723  5000.7347
231.76823  5040.1264
230.76923  5016.4924
229.77023  4877.083
228.77123  4777.6215
227.77223  4803.896
226.77323  4855.0132
225.77423  4881.0384
224.77522  4832.0206
223.77622  4745.6928
222.77722  4945.5068
221.77822  4701.9246
220.77922  4702.351
219.78022  4978.8777
218.78122  4857.0361
217.78222  4631.5547
216.78322  4529.9443
215.78422  4810.4916
214.78521  5119.5491
213.78621  5016.6037
212.78721  4891.0148
211.78821  4787.3346
210.78921  4885.8532
209.79021  4428.5009
208.79121  4308.3247
207.79221  4312.7137
206.79321  4593.3934
205.79421  4836.21
204.7952  4767.6419
203.7962  4695.3957
202.7972  4677.0451
201.7982  4955.4389
200.7992  4997.9525
199.8002  4993.7016
198.8012  5061.4792
197.8022  5056.3904
196.8032  4911.2849
195.8042  4616.2472
194.80519  4818.6068
193.80619  4787.9961
192.80719  4734.155
191.80819  4574.7559
190.80919  4521.9052
189.81019  4703.7528
188.81119  4931.0018
187.81219  5179.411
186.81319  5007.9104
185.81419  4734.1078
184.81518  4552.8702
183.81618  4353.0525
182.81718  4587.3215
181.81818  4776.1509
180.81918  4580.0005
179.82018  4661.0247
178.82118  4615.3284
177.82218  4691.2607
176.82318  4374.3827
175.82418  4515.4059
174.82517  4905.7632
173.82617  4916.2914
172.82717  4771.2178
171.82817  4879.1872
170.82917  4947.4678
169.83017  4963.0732
168.83117  4857.2163
167.83217  4755.7857
166.83317  4662.4745
165.83417  4609.3177
164.83516  4595.1038
163.83616  4821.9859
162.83716  4923.2314
161.83816  4602.8683
160.83916  4457.0725
159.84016  4294.2579
158.84116  4506.7367
157.84216  4878.2489
156.84316  4426.0663
155.84416  4412.2009
154.84515  4618.0928
153.84615  4672.9415
152.84715  4624.7265
151.84815  4641.3706
150.84915  4687.4064
149.85015  4821.2269
148.85115  5056.1111
147.85215  5101.0561
146.85315  4771.3289
145.85415  4606.9346
144.85514  4768.66
143.85614  4762.5076
142.85714  4815.2252
141.85814  4707.0033
140.85914  4744.3768
139.86014  4725.785
138.86114  4705.1594
137.86214  4652.1162
136.86314  4623.1168
135.86414  4789.7728
134.86513  4914.994
133.86613  4990.6633
132.86713  4912.0741
131.86813  4572.1254
130.86913  4495.7979
129.87013  4495.1907
128.87113  4313.3502
127.87213  4569.634
126.87313  5163.0893
125.87413  5431.4952
124.87512  6098.3872
123.87612  6315.2061
122.87712  5709.8024
121.87812  5034.3851
120.87912  4706.817
119.88012  4683.9212
118.88112  4726.599
117.88212  4761.6498
116.88312  4913.0152
115.88412  4883.946
114.88511  4921.2006
113.88611  4668.3294
112.88711  4644.6827
111.88811  4830.6788
110.88911  4845.006
109.89011  4787.1878
108.89111  4841.5699
107.89211  5066.1711
106.89311  5012.4572
105.89411  4804.0632
104.8951  4498.9023
103.8961  4579.7357
102.8971  4799.5077
101.8981  4648.1201
100.8991  4361.4192
99.9001  4366.7817
98.901099  4428.6771
97.902098  4280.0601
96.903097  4508.2524
95.904096  4537.2282
94.905095  4461.2956
93.906094  4301.3733
92.907093  4330.2981
91.908092  4469.7541
90.909091  4444.0734
89.91009  4775.9535
88.911089  4886.0484
87.912088  4578.0045
86.913087  4724.6576
85.914086  4428.4931
84.915085  4292.3424
83.916084  4844.8594
82.917083  4956.1115
81.918082  5296.8639
80.919081  6470.963
79.92008  7744.4836
78.921079  8512.2007
77.922078  8107.2342
76.923077  7271.3262
75.924076  7242.5995
74.925075  7420.5165
73.926074  5803.5308
72.927073  4294.8473
71.928072  4108.1961
70.929071  4173.5801
69.93007  3995.7862
68.931069  4113.3081
67.932068  4152.6111
66.933067  3936.9873
65.934066  3766.5023
64.935065  3700.2842
63.936064  3544.9906
62.937063  3432.2469
61.938062  3324.0932
60.939061  3216.1841
59.94006  3308.9497
58.941059  3358.0884
57.942058  3378.8459
56.943057  3254.9136
55.944056  3343.5518
54.945055  3415.1546
53.946054  3400.3556
52.947053  3291.752
51.948052  3102.9507
50.949051  3326.9338
49.95005  3374.6846
48.951049  3130.1839
47.952048  3066.5495
46.953047  3139.9335
45.954046  3342.1934
44.955045  3352.4253
43.956044  3353.6236
42.957043  3379.1699
41.958042  3403.5732
40.959041  3362.124
39.96004  3017.9457
38.961039  3114.0115
37.962038  3290.8519
36.963037  3100.0685
35.964036  3021.3646
34.965035  2947.5889
33.966034  2966.7906
32.967033  2772.6153
31.968032  2945.8029
30.969031  3101.1655
29.97003  3250.5
28.971029  3241.6194
27.972028  3393.3237
26.973027  3770.6693
25.974026  3734.1643
24.975025  3351.96
23.976024  3134.7432
22.977023  2855.2928
21.978022  2733.2106
20.979021  2733.6467
19.98002  3032.2423
18.981019  3215.9414
17.982018  3050.6174
16.983017  2819.4791
15.984016  3014.3989
14.985015  3184.4507
13.986014  3003.6738
12.987013  2882.1675
11.988012  2693.5015
10.989011  2718.3786
9.99001  2780.5607
8.991009  2946.169
7.992008  2888.0934
6.993007  2729.8874
5.994006  2825.5938
4.995005  2650.5134
3.996004  2442.339
2.997003  2323.4721
1.998002  2127.0443
0.999001  2121.3901
0  2227.4967

# Region:                       Overall
# Spectrum ID:                  7
# Acquisition Date:             07/15/26 19:38:22 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      x = 247.2, y = 12.0
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/15/26 19:38:22 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  28526.45
999.001  27981.155
998.002  28647.726
997.003  29365.794
996.004  29438.351
995.005  29260.912
994.00599  29376.074
993.00699  28712.631
992.00799  28321.792
991.00899  28819.543
990.00999  29208.836
989.01099  28682.561
988.01199  28170.269
987.01299  27845.695
986.01399  28784.297
985.01499  28796.293
984.01598  28144.362
983.01698  27962.237
982.01798  28096.515
981.01898  28269.22
980.01998  27732.008
979.02098  26953.951
978.02198  26458.684
977.02298  26013.041
976.02398  25705.835
975.02498  25274.904
974.02597  25249.545
973.02697  25375.478
972.02797  24659.965
971.02897  23887.521
970.02997  24847.932
969.03097  25107.136
968.03197  24911.929
967.03297  25004.918
966.03397  25236.213
965.03497  25607.966
964.03596  25673.829
963.03696  25566.388
962.03796  25635.034
961.03896  25683.643
960.03996  25430.289
959.04096  25120.488
958.04196  24832.103
957.04296  24902.779
956.04396  25285.07
955.04496  25132.182
954.04595  24505.218
953.04695  24602.151
952.04795  24585.655
951.04895  24368.044
950.04995  24782.182
949.05095  24558.772
948.05195  24560.361
947.05295  24448.513
946.05395  24466.668
945.05495  24723.277
944.05594  24848.54
943.05694  24631.657
942.05794  24824.51
941.05894  25563.977
940.05994  24751.776
939.06094  23932.167
938.06194  24860.026
937.06294  24922.873
936.06394  24794.145
935.06494  25269.597
934.06593  25428.818
933.06693  24916.265
932.06793  24219.888
931.06893  24712.452
930.06993  25505.217
929.07093  26244.154
928.07193  25727.904
927.07293  25315.914
926.07393  25312.68
925.07493  24994.264
924.07592  25368.732
923.07692  25578.237
922.07792  24903.868
921.07892  25103.25
920.07992  24952.305
919.08092  25584.921
918.08192  25676.127
917.08292  25083.421
916.08392  25137.678
915.08492  25345.398
914.08591  25851.169
913.08691  26123.7
912.08791  25770.33
911.08891  25636.153
910.08991  25077.007
909.09091  25573.203
908.09191  26377.664
907.09291  26055.978
906.09391  25294.522
905.09491  25882.245
904.0959  25695.629
903.0969  25971.22
902.0979  25797.13
901.0989  25728.18
900.0999  25694.765
899.1009  26146.911
898.1019  25847.707
897.1029  25671.321
896.1039  26042.988
895.1049  25372.832
894.10589  25034.091
893.10689  25457.305
892.10789  25980.735
891.10889  25621.772
890.10989  26142.167
889.11089  26215.946
888.11189  25558.646
887.11289  25895.76
886.11389  26889.065
885.11489  26527.684
884.11588  26134.277
883.11688  26275.579
882.11788  25991.567
881.11888  25851.535
880.11988  25461.418
879.12088  25976.295
878.12188  26374.281
877.12288  26222.56
876.12388  26576.058
875.12488  25989.919
874.12587  26025.46
873.12687  26017.542
872.12787  26143.073
871.12887  26363.736
870.12987  27153.059
869.13087  27232.86
868.13187  26753.829
867.13287  26852.536
866.13387  26890.773
865.13487  26816.839
864.13586  26790.04
863.13686  26489.38
862.13786  26197.812
861.13886  26506.343
860.13986  26848.765
859.14086  26715.2
858.14186  26649.431
857.14286  26736.251
856.14386  27015.615
855.14486  27436.956
854.14585  26612.717
853.14685  26481.045
852.14785  26936.253
851.14885  27065.263
850.14985  27225.96
849.15085  26900.37
848.15185  27011.426
847.15285  27011.411
846.15385  26998.781
845.15485  26337.231
844.15584  26797.642
843.15684  28014.196
842.15784  27758.458
841.15884  27491.863
840.15984  27924.749
839.16084  28109.77
838.16184  27935.42
837.16284  28317.557
836.16384  28551.629
835.16484  28323.17
834.16583  27714.141
833.16683  27608.721
832.16783  27656.479
831.16883  27190.52
830.16983  27618.852
829.17083  28132.026
828.17183  27956.571
827.17283  28061.499
826.17383  27728.533
825.17483  27755.651
824.17582  27907.86
823.17682  28595.706
822.17782  29261.544
821.17882  28950.559
820.17982  28975.9
819.18082  29072.517
818.18182  28403.058
817.18282  28240.978
816.18382  28145.177
815.18482  27822.604
814.18581  28201.887
813.18681  27988.467
812.18781  28133.436
811.18881  28076.028
810.18981  27900.474
809.19081  27621.183
808.19181  28051.165
807.19281  28291.962
806.19381  27872.982
805.19481  27482.176
804.1958  28050.609
803.1968  28299.388
802.1978  28169.419
801.1988  27434.493
800.1998  27663.947
799.2008  28034.886
798.2018  28206.991
797.2028  28320.015
796.2038  28385.364
795.2048  28180.608
794.20579  28698.441
793.20679  28507.32
792.20779  28865.285
791.20879  28858.662
790.20979  29337.45
789.21079  29761.761
788.21179  29098.365
787.21279  29660.2
786.21379  29680.682
785.21479  29846.45
784.21578  29536.518
783.21678  29205.336
782.21778  29056.081
781.21878  29258.748
780.21978  28899.037
779.22078  29349.746
778.22178  29422.096
777.22278  29115.585
776.22378  29475.659
775.22478  30010.589
774.22577  30306.633
773.22677  30454.509
772.22777  30830.627
771.22877  30791.08
770.22977  31034.421
769.23077  30572.029
768.23177  30854.087
767.23277  31554.036
766.23377  31130.206
765.23477  31047.763
764.23576  30542.288
763.23676  30214.176
762.23776  29959.087
761.23876  30095.513
760.23976  30449.521
759.24076  30360.103
758.24176  30330.448
757.24276  31158.485
756.24376  31066.174
755.24476  30636.76
754.24575  31015.395
753.24675  30980.096
752.24775  31479.918
751.24875  32323.527
750.24975  33240.475
749.25075  33310.892
748.25175  32764.692
747.25275  33301.028
746.25375  33493.2
745.25475  33330.804
744.25574  33257.322
743.25674  32452.285
742.25774  30902.453
741.25874  29697.001
740.25974  28152.901
739.26074  27584.506
738.26174  26812.751
737.26274  26616.355
736.26374  25664.52
735.26474  25220.756
734.26573  25189.264
733.26673  25059.199
732.26773  24630.839
731.26873  24422.069
730.26973  24448.456
729.27073  23778.204
728.27173  24144.29
727.27273  24812.007
726.27373  24916.346
725.27473  24688.971
724.27572  24410.574
723.27672  24027.695
722.27772  24169.887
721.27872  24131.398
720.27972  24011.423
719.28072  23907.615
718.28172  23749.436
717.28272  24394.516
716.28372  23936.95
715.28472  24308.101
714.28571  24801.269
713.28671  23880.623
712.28771  23953.142
711.28871  23989.193
710.28971  23111.659
709.29071  23570.414
708.29171  23949.364
707.29271  24330.654
706.29371  24327.655
705.29471  23813.385
704.2957  23818.561
703.2967  23800.698
702.2977  23715.471
701.2987  24216.2
700.2997  24179.573
699.3007  23720.923
698.3017  23563.84
697.3027  23957.456
696.3037  24223.808
695.3047  24999.19
694.30569  24720.353
693.30669  24319.803
692.30769  24111.624
691.30869  24121.916
690.30969  24369.812
689.31069  24504.977
688.31169  24880.847
687.31269  24836.796
686.31369  24483.957
685.31469  24494.08
684.31568  24826.602
683.31668  24854.031
682.31768  24979.177
681.31868  25231.481
680.31968  25031.515
679.32068  24381.162
678.32168  24445.354
677.32268  24186.782
676.32368  24518.833
675.32468  24298.524
674.32567  24229.117
673.32667  24830.011
672.32767  25200.724
671.32867  25384.386
670.32967  25022.147
669.33067  24904.901
668.33167  25215.861
667.33267  24733.164
666.33367  25248.892
665.33467  25535.296
664.33566  24851.039
663.33666  24911.717
662.33766  24083.951
661.33866  24553.917
660.33966  25169.295
659.34066  24955.951
658.34166  25497.475
657.34266  25669.339
656.34366  25235.623
655.34466  25299.149
654.34565  25243.479
653.34665  25094.826
652.34765  25350.845
651.34865  25815.961
650.34965  25795.267
649.35065  25088.957
648.35165  24819.382
647.35265  25535.853
646.35365  25910.556
645.35465  25029.159
644.35564  25354.153
643.35664  25610.905
642.35764  25330.93
641.35864  25907.328
640.35964  25651.787
639.36064  25296.97
638.36164  25727.034
637.36264  25436.154
636.36364  25590.465
635.36464  26065.522
634.36563  26016.319
633.36663  26321.906
632.36763  25900.116
631.36863  24881.173
630.36963  25774.372
629.37063  25839.973
628.37163  26390.965
627.37263  26303.602
626.37363  25471.421
625.37463  25595.936
624.37562  25529.683
623.37662  25570.836
622.37762  26018.337
621.37862  26004.891
620.37962  25806.293
619.38062  26408.827
618.38162  26505.464
617.38262  26401.274
616.38362  26427.251
615.38462  26792.734
614.38561  26318.033
613.38661  25725.598
612.38761  26547.572
611.38861  26856.01
610.38961  26614.914
609.39061  26407.142
608.39161  27004.373
607.39261  27052.672
606.39361  26542.138
605.39461  26654.812
604.3956  26833.907
603.3966  26708.052
602.3976  26679.158
601.3986  26887.88
600.3996  26931.864
599.4006  27158.24
598.4016  27106.019
597.4026  27058.407
596.4036  27210.332
595.4046  26935.558
594.40559  25975.148
593.40659  26081.285
592.40759  26947.501
591.40859  26955.162
590.40959  26940.905
589.41059  26923.559
588.41159  26187.572
587.41259  26005.525
586.41359  26281.893
585.41459  25860.695
584.41558  25546.249
583.41658  26131.038
582.41758  26545.326
581.41858  26408.901
580.41958  26489.432
579.42058  26252.21
578.42158  26287.096
577.42258  26519.115
576.42358  26232.88
575.42458  25901.346
574.42557  26189.528
573.42657  26281.422
572.42757  25689.907
571.42857  25218.156
570.42957  25527.483
569.43057  25718.404
568.43157  25975.32
567.43257  26492.868
566.43357  25971.266
565.43457  26438.855
564.43556  27336.818
563.43656  27019.529
562.43756  26864.35
561.43856  27104.718
560.43956  27391.422
559.44056  27579.312
558.44156  27428.705
557.44256  27237.786
556.44356  27181.527
555.44456  26360.719
554.44555  26642.129
553.44655  26678.678
552.44755  25970.53
551.44855  26123.241
550.44955  26643.777
549.45055  25978.045
548.45155  25697.4
547.45255  25788.503
546.45355  25876.579
545.45455  25077.422
544.45554  25266.793
543.45654  25058.478
542.45754  24568.537
541.45854  24652.325
540.45954  24657.692
539.46054  25953.363
538.46154  29923.255
537.46254  36607.381
536.46354  40870.545
535.46454  41761.744
534.46553  39338.876
533.46653  33980.016
532.46753  30228.313
531.46853  28251.567
530.46953  26566.801
529.47053  25362.936
528.47153  24854.92
527.47253  25223.061
526.47353  25097.281
525.47453  25217.704
524.47552  25115.053
523.47652  24537.861
522.47752  24194.318
521.47852  23552.362
520.47952  22446.226
519.48052  22284.391
518.48152  22138.214
517.48252  22852.748
516.48352  22765.333
515.48452  22633.285
514.48551  23056.522
513.48651  23188.058
512.48751  22935.71
511.48851  22464.024
510.48951  22789.273
509.49051  22547.43
508.49151  22501.041
507.49251  22268.41
506.49351  21581.998
505.49451  21996.105
504.4955  21900.909
503.4965  21717.968
502.4975  21872.772
501.4985  22626.486
500.4995  22874.326
499.5005  22636.247
498.5015  22523.927
497.5025  22338.406
496.5035  22728.675
495.5045  23721.825
494.50549  23282.079
493.50649  22867.623
492.50749  22464.218
491.50849  22733.592
490.50949  22464.889
489.51049  22646.134
488.51149  22789.035
487.51249  22014.144
486.51349  22356.869
485.51449  22095.515
484.51548  21959.66
483.51648  21594.207
482.51748  21699.036
481.51848  21874.634
480.51948  22058.434
479.52048  21719.622
478.52148  21454.732
477.52248  21219.3
476.52348  21297.597
475.52448  22197.33
474.52547  22472.103
473.52647  22013.71
472.52747  22245.878
471.52847  22477.064
470.52947  22002.694
469.53047  21589.995
468.53147  21946.493
467.53247  22320.799
466.53347  22437.671
465.53447  22116.989
464.53546  21650.511
463.53646  21979.489
462.53746  22247.343
461.53846  22447.366
460.53946  22197.938
459.54046  22598.838
458.54146  22809.798
457.54246  22664.447
456.54346  22603.112
455.54446  22777.489
454.54545  22267.887
453.54645  22327.975
452.54745  22701.499
451.54845  22518.518
450.54945  22675.734
449.55045  22481.49
448.55145  21992.33
447.55245  22481.497
446.55345  22751.284
445.55445  22628.406
444.55544  22726.597
443.55644  22963.164
442.55744  23218.451
441.55844  23572.075
440.55944  23355.776
439.56044  23671.663
438.56144  24129.05
437.56244  24103.99
436.56344  23910.057
435.56444  23555.505
434.56543  23607.304
433.56643  24394.294
432.56743  25077.182
431.56843  25401.038
430.56943  25675.366
429.57043  24931.517
428.57143  25180.38
427.57243  25477.487
426.57343  24675.813
425.57443  23387.06
424.57542  23198.631
423.57642  23288.038
422.57742  23246.502
421.57842  23047.416
420.57942  22764.869
419.58042  22059.83
418.58142  22324.464
417.58242  22352.173
416.58342  21830.267
415.58442  21821.384
414.58541  21462.974
413.58641  21687.956
412.58741  21967.377
411.58841  22317.124
410.58941  22440.502
409.59041  22325.286
408.59141  22240.083
407.59241  22080.95
406.59341  22566.472
405.59441  22568.721
404.5954  21879.134
403.5964  21778.21
402.5974  22071.674
401.5984  22002.855
400.5994  21196.881
399.6004  21598.496
398.6014  22545.609
397.6024  22091.098
396.6034  21749.019
395.6044  22373.669
394.60539  22254.621
393.60639  22675.037
392.60739  22434.894
391.60839  22288.814
390.60939  22737.288
389.61039  22595.386
388.61139  22644.18
387.61239  22362.932
386.61339  22336.9
385.61439  22283.464
384.61538  22221.564
383.61638  22377.294
382.61738  22557.954
381.61838  22322.284
380.61938  21893.3
379.62038  22353.059
378.62138  22797.934
377.62238  22764.494
376.62338  22641.542
375.62438  22606.17
374.62537  22936.193
373.62637  22934.739
372.62737  22655.173
371.62837  22999.254
370.62937  23179.393
369.63037  22740.063
368.63137  22053.438
367.63237  22104.555
366.63337  22744.877
365.63437  23061.116
364.63536  23206.376
363.63636  22992.625
362.63736  23018.318
361.63836  23568.037
360.63936  23583.54
359.64036  23300.647
358.64136  22859.07
357.64236  23252.588
356.64336  23415.612
355.64436  23298.65
354.64535  23614.934
353.64635  23730.174
352.64735  24476.063
351.64835  25436.619
350.64935  25040.1
349.65035  24671.917
348.65135  25025.09
347.65235  26054.858
346.65335  25419.217
345.65435  23716.341
344.65534  23325.722
343.65634  23221.323
342.65734  22867.354
341.65834  22939.761
340.65934  24310.496
339.66034  24995.083
338.66134  24469.494
337.66234  24843.955
336.66334  25394.519
335.66434  25042.326
334.66533  24586.355
333.66633  24339.825
332.66733  23798.934
331.66833  22785.12
330.66933  22358.699
329.67033  22873.633
328.67133  23613.449
327.67233  23402.255
326.67333  24193.425
325.67433  24291.154
324.67532  24068.627
323.67632  24218.499
322.67732  24395.242
321.67832  24741.143
320.67932  25651.518
319.68032  26618.97
318.68132  26093.656
317.68232  25571.859
316.68332  24644.132
315.68432  23426.994
314.68531  23539.351
313.68631  23639.426
312.68731  23683.1
311.68831  22988.066
310.68931  22882.303
309.69031  23454.993
308.69131  23419.03
307.69231  22239.175
306.69331  21843.354
305.69431  21727.101
304.6953  21831.205
303.6963  22330.975
302.6973  21691.005
301.6983  20724.541
300.6993  20681.515
299.7003  20671.522
298.7013  20105.026
297.7023  20193.856
296.7033  20412.416
295.7043  20602.802
294.70529  20843.084
293.70629  21015.155
292.70729  20943.146
291.70829  21204.185
290.70929  22175.829
289.71029  22252.149
288.71129  23837.083
287.71229  26220.599
286.71329  30711.335
285.71429  37802.2
284.71528  38160.982
283.71628  30005.46
282.71728  22762.811
281.71828  19712.264
280.71928  18726.104
279.72028  18718.946
278.72128  19661.778
277.72228  20253.449
276.72328  20319.255
275.72428  20378.563
274.72527  19805.486
273.72627  18923.436
272.72727  18209.653
271.72827  18417.684
270.72927  17913.625
269.73027  18241.598
268.73127  18862.353
267.73227  19160.375
266.73327  19325.193
265.73427  20019.715
264.73526  19994.11
263.73626  20950.758
262.73726  21749.964
261.73826  21194.964
260.73926  20359.728
259.74026  20144.432
258.74126  19630.175
257.74226  18917.135
256.74326  18350.099
255.74426  18379.937
254.74525  19058.414
253.74625  19914.489
252.74725  20360.954
251.74825  21277.492
250.74925  22175.262
249.75025  22579.843
248.75125  21887.01
247.75225  20804.22
246.75325  19707.711
245.75425  18226.801
244.75524  16785.758
243.75624  15993.077
242.75724  15441.308
241.75824  15135.349
240.75924  14329.031
239.76024  14203.745
238.76124  14172.89
237.76224  13789.019
236.76324  13536.635
235.76424  12986.676
234.76523  12869.947
233.76623  12335.979
232.76723  12234.831
231.76823  12236.86
230.76923  11829.649
229.77023  11933.072
228.77123  11741.651
227.77223  11747
226.77323  11473.931
225.77423  11589.112
224.77522  11605.376
223.77622  11924.827
222.77722  11814.13
221.77822  11411.148
220.77922  11251.469
219.78022  11824.802
218.78122  12077.443
217.78222  11564.848
216.78322  11278.303
215.78422  11453.095
214.78521  11696.061
213.78621  11854.208
212.78721  11634.023
211.78821  11647.442
210.78921  11541.273
209.79021  11731.952
208.79121  12041.481
207.79221  11944.244
206.79321  11526.927
205.79421  11758.549
204.7952  12024.963
203.7962  12050.325
202.7972  11651.113
201.7982  11341.106
200.7992  11754.638
199.8002  11958.86
198.8012  12052.446
197.8022  11871.083
196.8032  11805.133
195.8042  11513.629
194.80519  11471.525
193.80619  11261.991
192.80719  11301.737
191.80819  11656.644
190.80919  11930.307
189.81019  11981.182
188.81119  11742.455
187.81219  11231.909
186.81319  11333.946
185.81419  11482.807
184.81518  11134.582
183.81618  11097.362
182.81718  11163.429
181.81818  11560.224
180.81918  11516.757
179.82018  11473.795
178.82118  11271.182
177.82218  11222.338
176.82318  11242.692
175.82418  11288.313
174.82517  11485.35
173.82617  11339.369
172.82717  11030.584
171.82817  11404.939
170.82917  11678.259
169.83017  11813.251
168.83117  11504.759
167.83217  11457.888
166.83317  11457.436
165.83417  11562.38
164.83516  11427.337
163.83616  11350.036
162.83716  11350.939
161.83816  11383.955
160.83916  11566.817
159.84016  11409.959
158.84116  11394.334
157.84216  11628.055
156.84316  11579.572
155.84416  11633.496
154.84515  11560.985
153.84615  11556.392
152.84715  11774.119
151.84815  11671.934
150.84915  11558.588
149.85015  11505.843
148.85115  11879.716
147.85215  12153.25
146.85315  12015.388
145.85415  11836.011
144.85514  11771.988
143.85614  12110.209
142.85714  12041.576
141.85814  11837.582
140.85914  11981.283
139.86014  11881.941
138.86114  11962.255
137.86214  11936.362
136.86314  11911.642
135.86414  12079.283
134.86513  12353.789
133.86613  11970.861
132.86713  11939.239
131.86813  11929.246
130.86913  11779.516
129.87013  11924.318
128.87113  11681.665
127.87213  11696.433
126.87313  12206.899
125.87413  13129.829
124.87512  13776.238
123.87612  13237.798
122.87712  12719.53
121.87812  12369.791
120.87912  11675.641
119.88012  11601.041
118.88112  12004.998
117.88212  11979.426
116.88312  12036.622
115.88412  12087.69
114.88511  12104.211
113.88611  12187.312
112.88711  11854.283
111.88811  11670.199
110.88911  11848.004
109.89011  11677.252
108.89111  11947.494
107.89211  12360.464
106.89311  12257.728
105.89411  12241.397
